,source,target
0,89.0,19.0
0,12.0,83.0
0,64.0,10.0
0,62.0,94.0
0,56.0,15.0
0,21.0,11.0
0,98.0,92.0
0,91.0,93.0
0,79.0,3.0
0,63.0,99.0
0,41.0,33.0
0,65.0,80.0
0,64.0,84.0
0,78.0,67.0
0,3.0,27.0
0,44.0,14.0
0,37.0,32.0
0,66.0,61.0
0,20.0,76.0
0,26.0,43.0
0,82.0,96.0
0,62.0,47.0
0,85.0,54.0
0,71.0,65.0
0,1.0,71.0
0,9.0,92.0
0,99.0,90.0
0,97.0,98.0
0,98.0,7.0
0,13.0,34.0
0,31.0,91.0
0,56.0,15.0
0,37.0,56.0
0,29.0,83.0
0,21.0,4.0
0,35.0,40.0
0,19.0,89.0
0,11.0,101.0
0,64.0,84.0
0,63.0,99.0
0,2.0,30.0
0,26.0,32.0
0,14.0,44.0
0,68.0,8.0
0,94.0,2.0
0,41.0,19.0
0,92.0,98.0
0,66.0,61.0
0,43.0,26.0
0,5.0,72.0
0,21.0,103.0
0,4.0,56.0
0,14.0,23.0
0,88.0,68.0
0,9.0,92.0
0,52.0,96.0
0,80.0,46.0
0,8.0,88.0
0,20.0,76.0
0,41.0,89.0
0,103.0,37.0
0,66.0,58.0
0,77.0,42.0
0,84.0,64.0
0,4.0,17.0
0,51.0,7.0
0,1.0,65.0
0,64.0,104.0
0,31.0,60.0
0,101.0,11.0
0,98.0,51.0
0,87.0,23.0
0,108.0,76.0
0,60.0,36.0
0,41.0,89.0
0,62.0,54.0
0,67.0,25.0
0,71.0,84.0
0,105.0,43.0
0,98.0,7.0
0,88.0,85.0
0,97.0,92.0
0,89.0,19.0
0,94.0,47.0
0,17.0,56.0
0,65.0,1.0
0,67.0,22.0
0,11.0,101.0
0,93.0,102.0
0,21.0,103.0
0,113.0,106.0
0,40.0,98.0
0,84.0,65.0
0,43.0,26.0
0,23.0,107.0
0,21.0,17.0
0,56.0,101.0
0,51.0,92.0
0,11.0,21.0
0,97.0,65.0
0,65.0,51.0
0,1.0,84.0
0,76.0,108.0
0,26.0,105.0
0,70.0,28.0
0,94.0,40.0
0,99.0,63.0
0,61.0,58.0
0,103.0,113.0
0,54.0,111.0
0,41.0,110.0
0,89.0,41.0
0,113.0,106.0
0,17.0,56.0
0,31.0,24.0
0,47.0,112.0
0,64.0,1.0
0,68.0,8.0
0,43.0,57.0
0,93.0,102.0
0,50.0,45.0
0,115.0,64.0
0,113.0,17.0
0,52.0,12.0
0,56.0,113.0
0,2.0,40.0
0,22.0,25.0
0,57.0,32.0
0,92.0,65.0
0,81.0,82.0
0,96.0,79.0
0,27.0,52.0
0,118.0,106.0
0,84.0,64.0
0,116.0,114.0
0,4.0,103.0
0,62.0,111.0
0,13.0,109.0
0,52.0,96.0
0,41.0,110.0
0,70.0,28.0
0,100.0,22.0
0,59.0,98.0
0,113.0,116.0
0,11.0,101.0
0,50.0,8.0
0,111.0,117.0
0,96.0,12.0
0,37.0,11.0
0,64.0,115.0
0,73.0,13.0
0,108.0,20.0
0,26.0,105.0
0,89.0,110.0
0,67.0,81.0
0,97.0,92.0
0,5.0,32.0
0,54.0,111.0
0,71.0,86.0
0,63.0,88.0
0,26.0,43.0
0,8.0,45.0
0,2.0,94.0
0,111.0,117.0
0,77.0,69.0
0,76.0,108.0
0,56.0,106.0
0,79.0,119.0
0,102.0,93.0
0,115.0,64.0
0,116.0,4.0
0,11.0,101.0
0,17.0,103.0
0,50.0,62.0
0,105.0,26.0
0,62.0,8.0
0,4.0,118.0
0,98.0,120.0
0,41.0,89.0
0,9.0,80.0
0,27.0,52.0
0,24.0,31.0
0,33.0,41.0
0,56.0,113.0
0,81.0,67.0
0,93.0,102.0
0,65.0,84.0
0,114.0,101.0
0,116.0,103.0
0,113.0,118.0
0,39.0,98.0
0,121.0,65.0
0,91.0,93.0
0,116.0,17.0
0,76.0,108.0
0,23.0,107.0
0,120.0,94.0
0,101.0,11.0
0,80.0,64.0
0,69.0,123.0
0,60.0,75.0
0,89.0,110.0
0,120.0,2.0
0,76.0,12.0
0,56.0,106.0
0,89.0,41.0
0,113.0,116.0
0,98.0,120.0
0,64.0,9.0
0,92.0,121.0
0,4.0,114.0
0,2.0,122.0
0,26.0,105.0
0,106.0,101.0
0,79.0,119.0
0,91.0,37.0
0,54.0,111.0
0,29.0,55.0
0,117.0,63.0
0,4.0,114.0
0,108.0,81.0
0,9.0,121.0
0,119.0,29.0
0,47.0,112.0
0,118.0,116.0
0,111.0,47.0
0,80.0,9.0
0,114.0,106.0
0,4.0,113.0
0,76.0,96.0
0,43.0,32.0
0,124.0,102.0
0,92.0,84.0
0,94.0,122.0
0,120.0,2.0
0,118.0,17.0
0,4.0,103.0
0,39.0,98.0
0,67.0,27.0
0,76.0,108.0
0,92.0,115.0
0,84.0,104.0
0,69.0,123.0
0,27.0,12.0
0,93.0,124.0
0,54.0,117.0
0,35.0,39.0
0,56.0,113.0
0,97.0,84.0
0,23.0,24.0
0,64.0,46.0
0,40.0,47.0
0,116.0,61.0
0,63.0,88.0
0,89.0,110.0
0,118.0,116.0
0,27.0,82.0
0,56.0,106.0
0,23.0,107.0
0,96.0,12.0
0,62.0,8.0
0,117.0,111.0
0,63.0,54.0
0,121.0,92.0
0,84.0,104.0
0,81.0,52.0
0,79.0,119.0
0,96.0,76.0
0,84.0,115.0
0,113.0,4.0
0,113.0,103.0
0,108.0,125.0
0,119.0,96.0
0,127.0,112.0
0,91.0,37.0
0,84.0,104.0
0,92.0,121.0
0,13.0,109.0
0,116.0,103.0
0,102.0,6.0
0,93.0,95.0
0,56.0,113.0
0,56.0,116.0
0,116.0,118.0
0,69.0,123.0
0,29.0,96.0
0,52.0,20.0
0,111.0,117.0
0,74.0,36.0
0,96.0,82.0
0,4.0,56.0
0,98.0,35.0
0,26.0,105.0
0,39.0,122.0
0,88.0,111.0
0,9.0,64.0
0,96.0,67.0
0,89.0,110.0
0,79.0,119.0
0,95.0,102.0
0,84.0,115.0
0,32.0,106.0
0,22.0,100.0
0,76.0,108.0
0,97.0,80.0
0,127.0,112.0
0,89.0,55.0
0,76.0,81.0
0,46.0,126.0
0,120.0,98.0
0,17.0,118.0
0,64.0,121.0
0,39.0,122.0
0,69.0,123.0
0,81.0,108.0
0,60.0,75.0
0,47.0,127.0
0,56.0,113.0
0,52.0,20.0
0,116.0,106.0
0,111.0,54.0
0,56.0,103.0
0,119.0,82.0
0,93.0,31.0
0,127.0,112.0
0,112.0,63.0
0,66.0,32.0
0,20.0,5.0
0,104.0,115.0
0,102.0,124.0
0,56.0,4.0
0,110.0,89.0
0,46.0,126.0
0,114.0,116.0
0,125.0,29.0
0,26.0,105.0
0,6.0,95.0
0,92.0,9.0
0,106.0,17.0
0,44.0,64.0
0,67.0,79.0
0,79.0,119.0
0,111.0,117.0
0,56.0,4.0
0,23.0,107.0
0,108.0,29.0
0,61.0,13.0
0,29.0,125.0
0,4.0,103.0
0,106.0,118.0
0,76.0,108.0
0,98.0,39.0
0,43.0,109.0
0,103.0,113.0
0,57.0,26.0
0,40.0,80.0
0,47.0,127.0
0,115.0,104.0
0,26.0,105.0
0,43.0,73.0
0,79.0,119.0
0,93.0,102.0
0,81.0,76.0
0,93.0,75.0
0,102.0,124.0
0,29.0,81.0
0,89.0,55.0
0,105.0,131.0
0,55.0,110.0
0,63.0,54.0
0,127.0,130.0
0,92.0,121.0
0,93.0,31.0
0,79.0,67.0
0,69.0,123.0
0,122.0,98.0
0,54.0,111.0
0,114.0,116.0
0,111.0,117.0
0,11.0,95.0
0,20.0,29.0
0,5.0,20.0
0,127.0,47.0
0,108.0,76.0
0,89.0,110.0
0,60.0,124.0
0,114.0,56.0
0,116.0,103.0
0,60.0,93.0
0,40.0,85.0
0,69.0,123.0
0,126.0,46.0
0,67.0,82.0
0,108.0,125.0
0,120.0,122.0
0,33.0,41.0
0,31.0,60.0
0,130.0,127.0
0,103.0,118.0
0,11.0,37.0
0,92.0,121.0
0,82.0,119.0
0,96.0,79.0
0,127.0,80.0
0,93.0,102.0
0,104.0,115.0
0,56.0,106.0
0,113.0,17.0
0,113.0,116.0
0,75.0,31.0
0,111.0,117.0
0,26.0,105.0
0,111.0,54.0
0,84.0,104.0
0,89.0,110.0
0,108.0,76.0
0,56.0,113.0
0,47.0,54.0
0,60.0,93.0
0,54.0,80.0
0,133.0,5.0
0,92.0,121.0
0,93.0,102.0
0,108.0,125.0
0,67.0,52.0
0,47.0,127.0
0,46.0,126.0
0,103.0,17.0
0,69.0,123.0
0,37.0,75.0
0,26.0,105.0
0,57.0,66.0
0,41.0,55.0
0,49.0,46.0
0,96.0,79.0
0,113.0,118.0
0,114.0,106.0
0,111.0,40.0
0,127.0,130.0
0,93.0,124.0
0,119.0,82.0
0,75.0,11.0
0,98.0,120.0
0,54.0,80.0
0,35.0,2.0
0,6.0,28.0
0,41.0,55.0
0,125.0,108.0
0,40.0,117.0
0,89.0,110.0
0,56.0,113.0
0,4.0,101.0
0,84.0,104.0
0,117.0,130.0
0,29.0,133.0
0,67.0,125.0
0,69.0,123.0
0,129.0,61.0
0,125.0,135.0
0,37.0,56.0
0,40.0,112.0
0,76.0,67.0
0,119.0,82.0
0,118.0,103.0
0,135.0,5.0
0,37.0,106.0
0,26.0,105.0
0,113.0,37.0
0,107.0,11.0
0,92.0,121.0
0,47.0,127.0
0,15.0,124.0
0,109.0,129.0
0,40.0,111.0
0,104.0,132.0
0,92.0,84.0
0,57.0,43.0
0,49.0,126.0
0,113.0,114.0
0,37.0,118.0
0,126.0,49.0
0,125.0,52.0
0,116.0,136.0
0,54.0,111.0
0,126.0,100.0
0,13.0,109.0
0,103.0,118.0
0,93.0,15.0
0,5.0,137.0
0,135.0,5.0
0,102.0,31.0
0,117.0,54.0
0,93.0,102.0
0,92.0,132.0
0,20.0,76.0
0,20.0,108.0
0,126.0,138.0
0,82.0,119.0
0,101.0,103.0
0,52.0,67.0
0,63.0,50.0
0,98.0,39.0
0,37.0,116.0
0,84.0,121.0
0,136.0,37.0
0,26.0,105.0
0,129.0,13.0
0,56.0,113.0
0,5.0,134.0
0,47.0,112.0
0,121.0,92.0
0,106.0,56.0
0,76.0,125.0
0,109.0,129.0
0,140.0,115.0
0,80.0,111.0
0,120.0,77.0
0,101.0,114.0
0,63.0,23.0
0,110.0,89.0
0,4.0,136.0
0,80.0,117.0
0,69.0,123.0
0,109.0,13.0
0,125.0,20.0
0,139.0,134.0
0,106.0,113.0
0,102.0,31.0
0,116.0,118.0
0,93.0,15.0
0,92.0,140.0
0,76.0,52.0
0,57.0,32.0
0,103.0,101.0
0,79.0,119.0
0,4.0,103.0
0,118.0,37.0
0,115.0,104.0
0,20.0,135.0
0,63.0,107.0
0,5.0,137.0
0,67.0,76.0
0,29.0,133.0
0,47.0,112.0
0,140.0,132.0
0,56.0,106.0
0,141.0,5.0
0,124.0,102.0
0,33.0,46.0
0,52.0,67.0
0,39.0,2.0
0,4.0,103.0
0,126.0,138.0
0,23.0,107.0
0,139.0,135.0
0,89.0,110.0
0,20.0,139.0
0,115.0,132.0
0,26.0,105.0
0,46.0,126.0
0,93.0,124.0
0,118.0,101.0
0,96.0,119.0
0,52.0,125.0
0,140.0,92.0
0,124.0,102.0
0,107.0,63.0
0,109.0,129.0
0,47.0,127.0
0,5.0,134.0
0,114.0,37.0
0,84.0,115.0
0,113.0,118.0
0,5.0,29.0
0,93.0,50.0
0,67.0,52.0
0,87.0,56.0
0,139.0,137.0
0,69.0,123.0
0,29.0,133.0
0,115.0,104.0
0,140.0,121.0
0,132.0,140.0
0,101.0,116.0
0,20.0,141.0
0,109.0,129.0
0,134.0,141.0
0,113.0,101.0
0,93.0,124.0
0,26.0,105.0
0,89.0,110.0
0,4.0,103.0
0,113.0,114.0
0,84.0,115.0
0,121.0,140.0
0,133.0,139.0
0,69.0,123.0
0,39.0,77.0
0,63.0,107.0
0,125.0,29.0
0,84.0,104.0
0,20.0,125.0
0,46.0,126.0
0,73.0,26.0
0,137.0,135.0
0,126.0,138.0
0,92.0,121.0
0,106.0,56.0
0,29.0,133.0
0,119.0,79.0
0,120.0,86.0
0,133.0,52.0
0,137.0,5.0
0,82.0,119.0
0,36.0,74.0
0,67.0,137.0
0,84.0,80.0
0,23.0,93.0
0,127.0,130.0
0,26.0,105.0
0,20.0,108.0
0,112.0,127.0
0,5.0,139.0
0,56.0,113.0
0,104.0,132.0
0,109.0,61.0
0,31.0,50.0
0,141.0,67.0
0,133.0,52.0
0,87.0,31.0
0,111.0,54.0
0,113.0,118.0
0,47.0,85.0
0,29.0,141.0
0,135.0,29.0
0,84.0,112.0
0,4.0,37.0
0,112.0,104.0
0,104.0,115.0
0,49.0,100.0
0,138.0,126.0
0,98.0,120.0
0,103.0,136.0
0,4.0,116.0
0,61.0,129.0
0,92.0,121.0
0,67.0,134.0
0,82.0,119.0
0,141.0,52.0
0,105.0,131.0
0,116.0,114.0
0,139.0,134.0
0,37.0,103.0
0,77.0,2.0
0,109.0,129.0
0,129.0,73.0
0,87.0,44.0
0,79.0,96.0
0,135.0,108.0
0,119.0,76.0
0,20.0,141.0
0,109.0,13.0
0,132.0,84.0
0,113.0,56.0
0,50.0,87.0
0,112.0,132.0
0,113.0,118.0
0,116.0,136.0
0,47.0,122.0
0,134.0,67.0
0,26.0,105.0
0,29.0,133.0
0,126.0,33.0
0,31.0,3.0
0,93.0,23.0
0,98.0,120.0
0,69.0,123.0
0,84.0,115.0
0,4.0,37.0
0,55.0,79.0
0,111.0,54.0
0,23.0,107.0
0,115.0,80.0
0,86.0,39.0
0,107.0,124.0
0,116.0,56.0
0,105.0,131.0
0,101.0,50.0
0,55.0,119.0
0,112.0,122.0
