,source,target
0,44.0,69.0
0,89.0,10.0
0,42.0,36.0
0,18.0,75.0
0,64.0,6.0
0,17.0,98.0
0,65.0,82.0
0,61.0,25.0
0,38.0,47.0
0,27.0,9.0
0,87.0,45.0
0,97.0,32.0
0,98.0,58.0
0,87.0,81.0
0,12.0,43.0
0,75.0,30.0
0,7.0,8.0
0,13.0,35.0
0,49.0,20.0
0,85.0,41.0
0,85.0,7.0
0,74.0,54.0
0,26.0,64.0
0,31.0,56.0
0,70.0,36.0
0,36.0,48.0
0,7.0,102.0
0,32.0,97.0
0,69.0,28.0
0,47.0,38.0
0,27.0,67.0
0,27.0,9.0
0,10.0,74.0
0,22.0,89.0
0,49.0,3.0
0,7.0,42.0
0,71.0,20.0
0,76.0,40.0
0,75.0,30.0
0,87.0,81.0
0,34.0,47.0
0,39.0,77.0
0,86.0,26.0
0,100.0,53.0
0,41.0,85.0
0,72.0,14.0
0,64.0,26.0
0,76.0,40.0
0,83.0,30.0
0,96.0,78.0
0,50.0,75.0
0,91.0,27.0
0,13.0,35.0
0,34.0,45.0
0,19.0,54.0
0,32.0,8.0
0,102.0,42.0
0,4.0,22.0
0,29.0,86.0
0,105.0,94.0
0,48.0,36.0
0,77.0,39.0
0,25.0,49.0
0,97.0,85.0
0,1.0,46.0
0,13.0,87.0
0,7.0,42.0
0,14.0,72.0
0,41.0,18.0
0,53.0,62.0
0,9.0,11.0
0,54.0,103.0
0,25.0,46.0
0,51.0,34.0
0,100.0,75.0
0,31.0,67.0
0,64.0,86.0
0,40.0,94.0
0,37.0,22.0
0,61.0,7.0
0,19.0,32.0
0,61.0,102.0
0,105.0,94.0
0,40.0,105.0
0,44.0,69.0
0,67.0,31.0
0,57.0,68.0
0,26.0,104.0
0,83.0,100.0
0,4.0,10.0
0,43.0,60.0
0,60.0,81.0
0,22.0,80.0
0,26.0,86.0
0,36.0,61.0
0,40.0,24.0
0,54.0,103.0
0,95.0,56.0
0,7.0,102.0
0,32.0,54.0
0,51.0,47.0
0,91.0,96.0
0,88.0,59.0
0,103.0,106.0
0,40.0,105.0
0,32.0,103.0
0,20.0,55.0
0,70.0,64.0
0,83.0,100.0
0,2.0,39.0
0,99.0,85.0
0,8.0,42.0
0,31.0,107.0
0,81.0,43.0
0,11.0,56.0
0,21.0,62.0
0,26.0,6.0
0,26.0,104.0
0,75.0,21.0
0,18.0,30.0
0,28.0,44.0
0,61.0,36.0
0,90.0,5.0
0,103.0,106.0
0,24.0,94.0
0,83.0,41.0
0,91.0,96.0
0,84.0,27.0
0,8.0,7.0
0,61.0,72.0
0,37.0,80.0
0,91.0,78.0
0,70.0,64.0
0,40.0,68.0
0,4.0,37.0
0,66.0,24.0
0,40.0,105.0
0,53.0,101.0
0,46.0,70.0
0,54.0,103.0
0,75.0,50.0
0,24.0,40.0
0,61.0,72.0
0,103.0,106.0
0,109.0,83.0
0,96.0,108.0
0,42.0,100.0
0,102.0,110.0
0,49.0,36.0
0,4.0,89.0
0,14.0,20.0
0,61.0,48.0
0,70.0,26.0
0,7.0,8.0
0,30.0,109.0
0,54.0,103.0
0,8.0,102.0
0,11.0,13.0
0,22.0,37.0
0,67.0,84.0
0,70.0,104.0
0,48.0,113.0
0,48.0,72.0
0,32.0,54.0
0,21.0,50.0
0,105.0,40.0
0,68.0,105.0
0,76.0,15.0
0,99.0,98.0
0,38.0,51.0
0,40.0,111.0
0,35.0,81.0
0,103.0,106.0
0,58.0,44.0
0,7.0,110.0
0,46.0,6.0
0,96.0,91.0
0,110.0,102.0
0,75.0,101.0
0,26.0,46.0
0,31.0,107.0
0,37.0,80.0
0,96.0,108.0
0,5.0,29.0
0,68.0,40.0
0,72.0,7.0
0,36.0,61.0
0,66.0,105.0
0,11.0,95.0
0,6.0,90.0
0,114.0,48.0
0,7.0,70.0
0,32.0,39.0
0,70.0,110.0
0,92.0,3.0
0,101.0,21.0
0,40.0,111.0
0,75.0,115.0
0,58.0,106.0
0,67.0,45.0
0,56.0,87.0
0,102.0,114.0
0,104.0,46.0
0,46.0,90.0
0,44.0,58.0
0,7.0,102.0
0,93.0,39.0
0,61.0,36.0
0,105.0,111.0
0,102.0,118.0
0,84.0,91.0
0,8.0,48.0
0,83.0,112.0
0,105.0,40.0
0,115.0,51.0
0,30.0,109.0
0,94.0,59.0
0,114.0,85.0
0,7.0,73.0
0,110.0,26.0
0,90.0,49.0
0,118.0,114.0
0,53.0,21.0
0,116.0,99.0
0,110.0,72.0
0,106.0,103.0
0,99.0,106.0
0,68.0,76.0
0,98.0,17.0
0,100.0,8.0
0,45.0,117.0
0,76.0,40.0
0,39.0,93.0
0,31.0,107.0
0,110.0,114.0
0,24.0,34.0
0,46.0,26.0
0,66.0,105.0
0,3.0,101.0
0,73.0,110.0
0,100.0,48.0
0,114.0,70.0
0,25.0,61.0
0,102.0,85.0
0,80.0,4.0
0,83.0,112.0
0,102.0,72.0
0,104.0,20.0
0,7.0,102.0
0,30.0,109.0
0,67.0,84.0
0,73.0,29.0
0,45.0,117.0
0,25.0,3.0
0,112.0,78.0
0,28.0,116.0
0,70.0,118.0
0,40.0,111.0
0,50.0,115.0
0,95.0,31.0
0,99.0,106.0
0,96.0,108.0
0,9.0,84.0
0,110.0,114.0
0,114.0,118.0
0,26.0,36.0
0,32.0,77.0
0,60.0,117.0
0,44.0,28.0
0,66.0,105.0
0,48.0,113.0
0,84.0,67.0
0,48.0,119.0
0,112.0,83.0
0,6.0,20.0
0,72.0,7.0
0,33.0,43.0
0,111.0,76.0
0,30.0,109.0
0,40.0,59.0
0,13.0,11.0
0,104.0,120.0
0,103.0,44.0
0,7.0,29.0
0,19.0,8.0
0,7.0,49.0
0,61.0,101.0
0,48.0,102.0
0,49.0,110.0
0,108.0,96.0
0,50.0,115.0
0,36.0,104.0
0,120.0,26.0
0,106.0,116.0
