,source,target
0,75.0,81.0
0,99.0,45.0
0,90.0,24.0
0,86.0,75.0
0,17.0,7.0
0,57.0,3.0
0,56.0,91.0
0,6.0,88.0
0,13.0,74.0
0,34.0,83.0
0,35.0,98.0
0,47.0,12.0
0,54.0,39.0
0,2.0,71.0
0,16.0,33.0
0,87.0,94.0
0,12.0,26.0
0,77.0,2.0
0,7.0,32.0
0,46.0,62.0
0,74.0,1.0
0,12.0,63.0
0,5.0,89.0
0,55.0,61.0
0,70.0,90.0
0,66.0,25.0
0,11.0,47.0
0,47.0,12.0
0,71.0,77.0
0,99.0,29.0
0,55.0,8.0
0,85.0,6.0
0,14.0,10.0
0,62.0,22.0
0,39.0,54.0
0,94.0,74.0
0,58.0,59.0
0,21.0,58.0
0,51.0,32.0
0,34.0,73.0
0,46.0,23.0
0,74.0,37.0
0,35.0,28.0
0,76.0,87.0
0,9.0,99.0
0,24.0,90.0
0,36.0,11.0
0,89.0,82.0
0,39.0,66.0
0,7.0,17.0
0,39.0,25.0
0,24.0,70.0
0,62.0,46.0
0,77.0,71.0
0,92.0,48.0
0,40.0,49.0
0,63.0,47.0
0,103.0,23.0
0,44.0,100.0
0,47.0,62.0
0,11.0,12.0
0,65.0,14.0
0,22.0,63.0
0,95.0,13.0
0,92.0,80.0
0,85.0,6.0
0,25.0,69.0
0,97.0,3.0
0,10.0,91.0
0,57.0,28.0
0,42.0,9.0
0,84.0,88.0
0,2.0,77.0
0,89.0,44.0
0,60.0,4.0
0,71.0,2.0
0,76.0,87.0
0,73.0,74.0
0,63.0,46.0
0,26.0,22.0
0,6.0,102.0
0,78.0,100.0
0,63.0,23.0
0,46.0,26.0
0,91.0,10.0
0,27.0,5.0
0,85.0,53.0
0,60.0,4.0
0,3.0,97.0
0,46.0,103.0
0,95.0,94.0
0,30.0,95.0
0,71.0,56.0
0,48.0,92.0
0,54.0,6.0
0,37.0,87.0
0,2.0,71.0
0,99.0,45.0
0,22.0,11.0
0,74.0,76.0
0,28.0,35.0
0,105.0,85.0
0,74.0,73.0
0,29.0,101.0
0,34.0,48.0
0,89.0,100.0
0,64.0,79.0
0,54.0,105.0
0,102.0,6.0
0,1.0,34.0
0,3.0,53.0
0,2.0,71.0
0,65.0,77.0
0,13.0,30.0
0,100.0,106.0
0,11.0,107.0
0,54.0,3.0
0,62.0,13.0
0,49.0,64.0
0,107.0,103.0
0,3.0,102.0
0,42.0,9.0
0,104.0,78.0
0,57.0,20.0
0,53.0,105.0
0,45.0,108.0
0,8.0,34.0
0,95.0,94.0
0,7.0,50.0
0,56.0,14.0
0,67.0,36.0
0,6.0,3.0
0,89.0,25.0
0,11.0,22.0
0,101.0,111.0
0,46.0,103.0
0,5.0,65.0
0,82.0,104.0
0,71.0,27.0
0,51.0,64.0
0,8.0,1.0
0,96.0,49.0
0,10.0,91.0
0,25.0,106.0
0,88.0,57.0
0,102.0,39.0
0,110.0,87.0
0,72.0,105.0
0,1.0,8.0
0,36.0,3.0
0,45.0,108.0
0,34.0,37.0
0,89.0,25.0
0,79.0,96.0
0,101.0,111.0
0,73.0,110.0
0,63.0,103.0
0,103.0,107.0
0,20.0,88.0
0,53.0,69.0
0,1.0,113.0
0,100.0,106.0
0,14.0,56.0
0,27.0,65.0
0,65.0,104.0
0,87.0,73.0
0,71.0,27.0
0,46.0,22.0
0,113.0,86.0
0,45.0,108.0
0,20.0,112.0
0,22.0,103.0
0,25.0,89.0
