,source,target
0,46.0,40.0
0,32.0,74.0
0,72.0,25.0
0,90.0,34.0
0,12.0,9.0
0,50.0,3.0
0,62.0,31.0
0,58.0,50.0
0,24.0,57.0
0,65.0,87.0
0,67.0,93.0
0,9.0,23.0
0,41.0,67.0
0,11.0,94.0
0,70.0,26.0
0,11.0,22.0
0,79.0,16.0
0,93.0,41.0
0,70.0,6.0
0,1.0,29.0
0,3.0,58.0
0,29.0,28.0
0,51.0,73.0
0,88.0,7.0
0,50.0,102.0
0,53.0,15.0
0,65.0,87.0
0,27.0,52.0
0,54.0,2.0
0,21.0,3.0
0,26.0,70.0
0,71.0,97.0
0,90.0,34.0
0,1.0,103.0
0,68.0,12.0
0,9.0,85.0
0,103.0,101.0
0,85.0,68.0
0,86.0,67.0
0,21.0,54.0
0,4.0,10.0
0,79.0,16.0
0,26.0,30.0
0,95.0,35.0
0,100.0,84.0
0,103.0,29.0
0,56.0,10.0
0,103.0,57.0
0,2.0,102.0
0,6.0,67.0
0,55.0,14.0
0,97.0,35.0
0,70.0,30.0
0,103.0,101.0
0,88.0,104.0
0,66.0,52.0
0,22.0,94.0
0,91.0,9.0
0,93.0,41.0
0,82.0,4.0
0,60.0,27.0
0,21.0,84.0
0,65.0,32.0
0,51.0,56.0
0,72.0,104.0
0,83.0,75.0
0,63.0,9.0
0,54.0,50.0
0,67.0,76.0
0,4.0,21.0
0,103.0,28.0
0,97.0,12.0
0,41.0,83.0
0,63.0,91.0
0,35.0,105.0
0,57.0,29.0
0,8.0,31.0
0,13.0,69.0
0,7.0,72.0
0,105.0,97.0
0,44.0,53.0
0,25.0,103.0
0,29.0,101.0
0,104.0,45.0
0,70.0,11.0
0,7.0,45.0
0,66.0,7.0
0,85.0,23.0
0,61.0,80.0
0,2.0,102.0
0,15.0,79.0
0,89.0,9.0
0,72.0,104.0
0,65.0,32.0
0,75.0,83.0
0,59.0,4.0
0,95.0,93.0
0,10.0,82.0
0,51.0,10.0
0,63.0,34.0
0,6.0,22.0
0,16.0,48.0
0,12.0,105.0
0,63.0,91.0
0,104.0,106.0
0,79.0,46.0
0,24.0,25.0
0,108.0,57.0
0,74.0,87.0
0,22.0,76.0
0,29.0,101.0
0,65.0,99.0
0,50.0,54.0
0,23.0,68.0
0,46.0,109.0
0,28.0,103.0
0,98.0,1.0
0,112.0,10.0
0,85.0,23.0
0,109.0,114.0
0,24.0,29.0
0,7.0,45.0
0,96.0,54.0
0,51.0,82.0
0,110.0,59.0
0,102.0,2.0
0,21.0,84.0
0,91.0,113.0
0,97.0,68.0
0,80.0,36.0
0,115.0,74.0
0,75.0,17.0
0,7.0,104.0
0,29.0,101.0
0,3.0,110.0
0,72.0,55.0
0,29.0,69.0
0,93.0,111.0
0,68.0,85.0
0,101.0,25.0
0,15.0,79.0
0,96.0,117.0
0,14.0,29.0
0,65.0,73.0
0,55.0,106.0
