,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,CLopq5,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
1,42,CLopq5,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
2,40,CLopq5,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
3,30,CLopq5,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
4,19,CLopq5,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
5,27,CLopq5,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
6,88,CLopq5,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
7,75,CLopq5,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
8,57,CLopq5,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
9,96,CLopq5,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
10,15,CLopq5,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
11,74,CLopq5,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
12,29,CLopq5,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
13,80,CLopq5,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
14,24,CLopq5,False,False,False,1,Naive,Naive,Naive,373,Unknown,Unknown,1
15,41,CLopq5,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
16,3,CLopq5,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
17,45,CLopq5,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
18,13,CLopq5,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
19,82,CLopq5,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
20,22,CLopq5,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
21,90,CLopq5,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
22,7,CLopq5,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
23,25,CLopq5,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
24,5,CLopq5,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
25,93,CLopq5,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
26,14,CLopq5,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
27,51,CLopq5,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
28,87,CLopq5,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
29,32,CLopq5,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
