,source,target
0,59.0,18.0
0,92.0,26.0
0,40.0,49.0
0,17.0,54.0
0,33.0,79.0
0,67.0,16.0
0,62.0,84.0
0,86.0,19.0
0,18.0,69.0
0,48.0,9.0
0,94.0,46.0
0,52.0,17.0
0,17.0,37.0
0,78.0,51.0
0,41.0,73.0
0,2.0,23.0
0,44.0,70.0
0,51.0,91.0
0,36.0,60.0
0,31.0,22.0
0,82.0,64.0
0,67.0,43.0
0,86.0,4.0
0,15.0,93.0
0,60.0,37.0
0,100.0,55.0
0,90.0,22.0
0,98.0,32.0
0,52.0,17.0
0,83.0,71.0
0,58.0,73.0
0,8.0,47.0
0,51.0,78.0
0,22.0,31.0
0,46.0,94.0
0,34.0,10.0
0,7.0,20.0
0,79.0,101.0
0,75.0,21.0
0,86.0,6.0
0,43.0,67.0
0,82.0,48.0
0,57.0,27.0
0,48.0,17.0
0,17.0,44.0
0,52.0,54.0
0,19.0,56.0
0,23.0,35.0
0,89.0,50.0
0,69.0,45.0
0,86.0,4.0
0,8.0,36.0
0,80.0,12.0
0,43.0,67.0
0,102.0,31.0
0,21.0,24.0
0,30.0,81.0
0,92.0,95.0
0,55.0,100.0
0,15.0,93.0
0,57.0,2.0
0,12.0,66.0
0,22.0,90.0
0,86.0,11.0
0,94.0,49.0
0,106.0,75.0
0,73.0,58.0
0,79.0,101.0
0,65.0,30.0
0,47.0,83.0
0,99.0,40.0
0,78.0,103.0
0,60.0,37.0
0,48.0,38.0
0,8.0,36.0
0,52.0,5.0
0,44.0,64.0
0,12.0,97.0
0,20.0,33.0
0,46.0,89.0
0,86.0,56.0
0,91.0,51.0
0,32.0,100.0
0,10.0,34.0
0,39.0,19.0
0,82.0,17.0
0,73.0,88.0
0,4.0,86.0
0,92.0,20.0
0,70.0,60.0
0,41.0,49.0
0,16.0,24.0
0,76.0,87.0
0,91.0,109.0
0,75.0,59.0
0,54.0,55.0
0,102.0,31.0
0,78.0,103.0
0,102.0,105.0
0,22.0,101.0
0,28.0,45.0
0,79.0,22.0
0,1.0,3.0
0,83.0,34.0
0,47.0,72.0
0,16.0,106.0
0,78.0,103.0
0,96.0,12.0
0,57.0,74.0
0,95.0,107.0
0,21.0,16.0
0,90.0,31.0
0,17.0,82.0
0,34.0,36.0
0,75.0,43.0
0,17.0,60.0
0,31.0,108.0
0,76.0,87.0
0,55.0,113.0
0,94.0,49.0
0,82.0,64.0
0,90.0,105.0
0,3.0,14.0
0,60.0,110.0
0,35.0,91.0
0,49.0,88.0
0,111.0,100.0
0,12.0,96.0
0,1.0,14.0
0,29.0,33.0
0,5.0,47.0
0,88.0,73.0
0,2.0,57.0
0,101.0,90.0
0,24.0,106.0
0,101.0,102.0
0,26.0,109.0
0,23.0,21.0
0,90.0,108.0
0,25.0,53.0
0,64.0,110.0
0,1.0,81.0
0,87.0,112.0
0,78.0,103.0
0,31.0,105.0
0,101.0,79.0
0,60.0,48.0
0,95.0,107.0
0,9.0,56.0
0,100.0,111.0
0,5.0,52.0
0,55.0,113.0
0,104.0,2.0
0,69.0,51.0
0,94.0,49.0
0,91.0,104.0
0,30.0,70.0
0,101.0,79.0
0,5.0,72.0
0,95.0,107.0
0,78.0,103.0
0,48.0,44.0
0,54.0,113.0
0,103.0,109.0
0,14.0,81.0
0,107.0,29.0
0,96.0,12.0
0,87.0,92.0
0,20.0,26.0
0,105.0,114.0
0,24.0,106.0
0,58.0,73.0
0,31.0,90.0
0,90.0,108.0
0,82.0,54.0
0,49.0,88.0
0,77.0,74.0
0,64.0,110.0
0,68.0,77.0
0,30.0,65.0
0,113.0,115.0
0,60.0,17.0
0,20.0,109.0
0,31.0,102.0
0,51.0,28.0
0,32.0,55.0
0,19.0,56.0
0,102.0,93.0
0,55.0,54.0
0,106.0,59.0
0,64.0,110.0
0,73.0,49.0
0,74.0,68.0
0,88.0,58.0
0,120.0,108.0
0,99.0,46.0
0,55.0,82.0
0,95.0,107.0
0,60.0,30.0
0,69.0,51.0
0,88.0,121.0
0,92.0,112.0
0,71.0,74.0
0,36.0,83.0
0,78.0,103.0
0,47.0,72.0
0,114.0,119.0
0,49.0,94.0
0,79.0,101.0
0,110.0,60.0
0,96.0,12.0
0,58.0,121.0
0,72.0,64.0
0,64.0,110.0
0,41.0,46.0
0,44.0,17.0
0,12.0,118.0
0,31.0,105.0
0,102.0,120.0
0,29.0,15.0
0,58.0,73.0
0,102.0,108.0
0,107.0,117.0
0,55.0,113.0
0,125.0,99.0
0,112.0,92.0
0,125.0,88.0
0,28.0,51.0
0,12.0,123.0
0,104.0,16.0
0,78.0,109.0
0,12.0,96.0
0,24.0,106.0
0,119.0,122.0
0,117.0,95.0
0,1.0,14.0
0,88.0,121.0
0,95.0,90.0
0,55.0,115.0
0,94.0,73.0
0,102.0,128.0
0,29.0,15.0
0,110.0,17.0
0,102.0,31.0
0,126.0,95.0
0,44.0,124.0
0,128.0,105.0
0,70.0,30.0
0,114.0,119.0
0,41.0,125.0
0,113.0,32.0
0,95.0,107.0
0,89.0,46.0
0,123.0,118.0
0,72.0,64.0
0,87.0,123.0
0,126.0,117.0
0,5.0,74.0
0,109.0,103.0
0,20.0,35.0
0,86.0,38.0
0,58.0,41.0
0,39.0,87.0
0,73.0,127.0
0,64.0,110.0
0,124.0,116.0
0,80.0,56.0
0,39.0,92.0
0,17.0,116.0
0,94.0,73.0
0,124.0,129.0
0,39.0,87.0
0,36.0,5.0
0,97.0,80.0
0,94.0,127.0
0,119.0,122.0
0,88.0,121.0
0,124.0,17.0
0,42.0,14.0
0,101.0,93.0
