,source,target
0,52.0,64.0
0,7.0,56.0
0,60.0,95.0
0,50.0,38.0
0,50.0,81.0
0,54.0,76.0
0,69.0,65.0
0,63.0,71.0
0,52.0,84.0
0,92.0,62.0
0,66.0,34.0
0,23.0,26.0
0,20.0,2.0
0,25.0,60.0
0,8.0,73.0
0,57.0,32.0
0,8.0,46.0
0,61.0,96.0
0,95.0,27.0
0,58.0,55.0
0,43.0,50.0
0,3.0,32.0
0,35.0,4.0
0,69.0,16.0
0,46.0,15.0
0,52.0,84.0
0,37.0,95.0
0,35.0,28.0
0,83.0,51.0
0,20.0,42.0
0,77.0,63.0
0,50.0,104.0
0,96.0,74.0
0,92.0,12.0
0,73.0,82.0
0,2.0,20.0
0,94.0,25.0
0,2.0,102.0
0,84.0,85.0
0,12.0,93.0
0,38.0,101.0
0,44.0,97.0
0,6.0,49.0
0,63.0,71.0
0,99.0,19.0
0,74.0,70.0
0,44.0,88.0
0,61.0,96.0
0,96.0,70.0
0,50.0,74.0
0,101.0,81.0
0,56.0,6.0
0,6.0,14.0
0,81.0,50.0
0,73.0,46.0
0,84.0,85.0
0,53.0,59.0
0,69.0,16.0
0,35.0,5.0
0,99.0,65.0
0,32.0,3.0
0,28.0,21.0
0,73.0,47.0
0,8.0,55.0
0,2.0,102.0
0,95.0,60.0
0,42.0,20.0
0,12.0,30.0
0,19.0,106.0
0,25.0,103.0
0,25.0,37.0
0,104.0,74.0
0,30.0,12.0
0,69.0,99.0
0,28.0,17.0
0,2.0,102.0
0,46.0,47.0
0,36.0,43.0
0,93.0,30.0
0,73.0,58.0
0,71.0,52.0
0,101.0,104.0
0,38.0,81.0
0,106.0,19.0
0,65.0,69.0
0,37.0,108.0
0,1.0,63.0
0,102.0,107.0
0,106.0,65.0
0,81.0,101.0
0,41.0,83.0
0,39.0,14.0
0,25.0,103.0
0,96.0,70.0
0,88.0,83.0
0,60.0,95.0
0,60.0,103.0
0,25.0,108.0
0,16.0,105.0
0,74.0,42.0
0,68.0,92.0
0,67.0,52.0
0,101.0,43.0
0,19.0,106.0
0,81.0,36.0
0,38.0,101.0
0,48.0,56.0
0,38.0,110.0
0,21.0,23.0
0,63.0,66.0
0,5.0,21.0
0,32.0,11.0
0,12.0,62.0
0,58.0,73.0
0,35.0,5.0
0,89.0,94.0
0,2.0,102.0
0,81.0,61.0
0,49.0,14.0
0,81.0,50.0
0,107.0,109.0
0,82.0,46.0
0,59.0,53.0
0,104.0,61.0
0,111.0,88.0
0,71.0,1.0
0,108.0,112.0
0,96.0,69.0
0,101.0,110.0
0,87.0,26.0
0,6.0,39.0
0,73.0,58.0
0,50.0,104.0
0,65.0,96.0
0,60.0,108.0
0,38.0,43.0
0,110.0,6.0
0,30.0,93.0
0,47.0,56.0
0,36.0,50.0
0,35.0,17.0
0,19.0,106.0
0,108.0,103.0
0,56.0,82.0
0,83.0,111.0
0,55.0,8.0
0,96.0,95.0
0,115.0,65.0
0,93.0,62.0
0,113.0,35.0
0,16.0,105.0
0,109.0,100.0
0,2.0,102.0
0,43.0,38.0
0,96.0,65.0
0,30.0,62.0
0,17.0,113.0
0,19.0,115.0
0,23.0,79.0
0,36.0,61.0
0,103.0,112.0
0,14.0,43.0
0,35.0,17.0
0,10.0,59.0
0,19.0,106.0
0,60.0,103.0
0,116.0,14.0
0,82.0,55.0
0,50.0,104.0
0,92.0,44.0
0,64.0,34.0
0,43.0,39.0
0,16.0,105.0
0,92.0,41.0
0,114.0,15.0
0,16.0,60.0
0,85.0,98.0
0,38.0,101.0
0,89.0,20.0
0,93.0,72.0
0,110.0,116.0
0,26.0,10.0
0,87.0,26.0
0,95.0,42.0
0,35.0,28.0
0,103.0,108.0
0,102.0,107.0
0,1.0,67.0
0,6.0,81.0
0,8.0,114.0
0,14.0,110.0
0,14.0,116.0
0,61.0,70.0
0,111.0,44.0
0,95.0,19.0
0,108.0,112.0
0,2.0,102.0
0,86.0,1.0
0,72.0,93.0
0,26.0,45.0
0,19.0,106.0
0,16.0,103.0
0,56.0,46.0
0,46.0,114.0
0,50.0,115.0
0,42.0,96.0
0,88.0,92.0
0,108.0,16.0
0,102.0,107.0
0,17.0,113.0
0,51.0,41.0
0,36.0,104.0
0,11.0,35.0
0,110.0,101.0
0,95.0,42.0
0,83.0,111.0
0,47.0,8.0
0,50.0,95.0
0,56.0,15.0
0,38.0,14.0
0,28.0,23.0
0,116.0,39.0
0,67.0,117.0
0,112.0,105.0
0,48.0,8.0
0,110.0,116.0
0,38.0,101.0
0,92.0,83.0
0,83.0,111.0
0,106.0,96.0
0,110.0,39.0
0,49.0,15.0
0,50.0,106.0
0,1.0,117.0
0,74.0,56.0
0,60.0,103.0
0,95.0,19.0
0,57.0,28.0
0,53.0,59.0
0,95.0,115.0
0,109.0,73.0
0,107.0,109.0
0,92.0,88.0
0,103.0,112.0
0,16.0,108.0
0,120.0,104.0
0,23.0,57.0
0,111.0,118.0
0,23.0,79.0
0,104.0,119.0
0,27.0,37.0
0,56.0,49.0
0,95.0,50.0
0,56.0,2.0
0,32.0,3.0
0,115.0,96.0
0,50.0,108.0
0,1.0,67.0
0,117.0,1.0
0,85.0,52.0
0,106.0,119.0
0,6.0,15.0
0,96.0,120.0
0,46.0,114.0
0,38.0,116.0
0,105.0,112.0
0,39.0,81.0
0,88.0,111.0
0,61.0,36.0
0,101.0,39.0
0,103.0,105.0
0,95.0,65.0
0,107.0,109.0
0,110.0,38.0
0,2.0,102.0
0,62.0,118.0
0,19.0,106.0
0,107.0,73.0
0,14.0,43.0
0,111.0,83.0
0,104.0,119.0
0,39.0,81.0
0,107.0,109.0
0,60.0,65.0
0,88.0,83.0
0,56.0,2.0
0,122.0,116.0
0,78.0,18.0
