,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,bQwoHL,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
1,8,bQwoHL,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
2,50,bQwoHL,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
3,1,bQwoHL,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
4,76,bQwoHL,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
5,63,bQwoHL,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
6,17,bQwoHL,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
7,45,bQwoHL,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
8,91,bQwoHL,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
9,66,bQwoHL,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
10,62,bQwoHL,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
11,22,bQwoHL,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
12,55,bQwoHL,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
13,83,bQwoHL,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
14,77,bQwoHL,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
15,38,bQwoHL,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
16,86,bQwoHL,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
17,94,bQwoHL,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
18,12,bQwoHL,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
19,53,bQwoHL,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
20,81,bQwoHL,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
21,59,bQwoHL,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
22,54,bQwoHL,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
23,71,bQwoHL,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
24,41,bQwoHL,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
25,60,bQwoHL,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
26,10,bQwoHL,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
27,64,bQwoHL,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
28,5,bQwoHL,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
29,84,bQwoHL,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
30,88,bQwoHL,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
31,20,bQwoHL,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
32,9,bQwoHL,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
33,96,bQwoHL,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
34,49,bQwoHL,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
35,25,bQwoHL,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
36,24,bQwoHL,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
37,74,bQwoHL,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
38,89,bQwoHL,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
39,34,bQwoHL,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
40,80,bQwoHL,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
41,69,bQwoHL,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
42,73,bQwoHL,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
43,92,bQwoHL,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
44,33,bQwoHL,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
45,2,bQwoHL,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
46,51,bQwoHL,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
47,79,bQwoHL,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
48,47,bQwoHL,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
49,32,bQwoHL,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
50,4,bQwoHL,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
51,46,bQwoHL,False,False,False,1,Naive,Naive,Naive,43,Unknown,Unknown,1
52,35,bQwoHL,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
53,29,bQwoHL,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
54,39,bQwoHL,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
55,67,bQwoHL,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
56,98,bQwoHL,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
57,85,bQwoHL,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
58,70,bQwoHL,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
59,104,bQwoHL,False,False,False,0,Naive,Naive,Naive,30,41,False,2
60,28,bQwoHL,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
61,95,bQwoHL,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
62,134,bQwoHL,False,False,False,1,Naive,Naive,Naive,23,28,False,1
63,56,bQwoHL,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
64,13,bQwoHL,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
65,27,bQwoHL,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
66,149,bQwoHL,False,False,False,0,Naive,Naive,Naive,15,130,False,2
67,14,bQwoHL,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
68,18,bQwoHL,False,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,1
69,110,bQwoHL,False,False,False,0,Naive,Naive,Naive,37,96,False,1
70,102,bQwoHL,False,False,False,0,Naive,Naive,Naive,41,70,False,2
71,101,bQwoHL,False,False,False,0,Naive,Naive,Naive,42,56,False,2
72,23,bQwoHL,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
73,135,bQwoHL,False,False,False,4,Naive,Naive,Naive,33,36,False,1
74,68,bQwoHL,False,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,1
75,15,bQwoHL,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
76,113,bQwoHL,False,False,False,0,Naive,Naive,Naive,49,111,False,2
77,48,bQwoHL,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
78,124,bQwoHL,False,False,False,1,Naive,Naive,Naive,50,85,False,1
79,37,bQwoHL,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
80,43,bQwoHL,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
81,118,bQwoHL,False,False,False,0,Naive,Naive,Naive,54,54,False,1
82,93,bQwoHL,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
83,16,bQwoHL,False,False,False,1,Naive,Naive,Naive,119,Unknown,Unknown,2
84,133,bQwoHL,False,False,False,0,Naive,Naive,Naive,50,73,False,2
85,82,bQwoHL,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
86,11,bQwoHL,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
87,148,bQwoHL,False,False,False,0,Naive,Naive,Naive,45,42,False,1
88,6,bQwoHL,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
89,153,bQwoHL,False,False,False,2,Naive,Naive,Naive,43,130,False,2
90,36,bQwoHL,False,False,False,2,Naive,Naive,Naive,295,Unknown,Unknown,1
91,31,bQwoHL,False,False,False,1,Naive,Naive,Naive,198,Unknown,Unknown,2
92,109,bQwoHL,False,False,False,0,Naive,Naive,Naive,74,30,False,2
93,142,bQwoHL,False,False,False,0,Naive,Naive,Naive,57,102,False,2
94,160,bQwoHL,False,False,False,0,Naive,Naive,Naive,47,134,False,1
95,52,bQwoHL,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
96,97,bQwoHL,False,False,False,1,Naive,Naive,Naive,289,Unknown,Unknown,1
97,131,bQwoHL,False,False,False,0,Naive,Naive,Naive,72,39,False,2
98,143,bQwoHL,False,False,False,0,Naive,Naive,Naive,63,108,False,1
99,87,bQwoHL,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
100,99,bQwoHL,False,False,False,2,Naive,Naive,Naive,100,Unknown,Unknown,2
101,121,bQwoHL,False,False,False,0,Naive,Naive,Naive,80,11,False,2
102,132,bQwoHL,False,False,False,0,Naive,Naive,Naive,77,28,False,1
103,103,bQwoHL,False,False,False,0,Naive,Naive,Naive,87,1,False,2
104,3,bQwoHL,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
105,159,bQwoHL,False,False,False,2,Naive,Naive,Naive,61,157,False,2
106,155,bQwoHL,False,False,False,0,Naive,Naive,Naive,64,90,False,1
107,138,bQwoHL,False,False,False,2,Naive,Naive,Naive,78,82,False,2
108,61,bQwoHL,False,False,False,1,Naive,Naive,Naive,175,Unknown,Unknown,2
109,166,bQwoHL,False,False,False,0,Naive,Naive,Naive,61,124,False,1
110,147,bQwoHL,False,False,False,3,Naive,Naive,Naive,76,136,False,2
111,168,bQwoHL,False,False,False,1,Naive,Naive,Naive,62,138,False,2
112,72,bQwoHL,False,False,False,3,Naive,Naive,Naive,115,Unknown,Unknown,2
113,26,bQwoHL,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
114,177,bQwoHL,False,False,False,0,Naive,Naive,Naive,50,114,False,2
115,115,bQwoHL,False,False,False,2,Naive,Naive,Naive,99,75,False,2
116,136,bQwoHL,False,False,False,6,Naive,Naive,Naive,90,36,False,2
117,106,bQwoHL,False,False,False,0,Naive,Naive,Naive,103,12,False,2
118,107,bQwoHL,False,True,True,15,25,27,inherited,106,100,True,2
119,176,bQwoHL,False,False,False,2,Naive,Naive,Naive,64,147,False,2
120,182,bQwoHL,False,False,False,2,Naive,Naive,Naive,54,142,False,2
121,174,bQwoHL,False,False,False,1,Naive,Naive,Naive,68,154,False,2
122,119,bQwoHL,False,False,False,0,Naive,Naive,Naive,109,75,False,2
123,123,bQwoHL,False,False,False,1,Naive,Naive,Naive,110,31,False,2
124,65,bQwoHL,False,False,False,4,Naive,Naive,Naive,184,Unknown,Unknown,2
125,116,bQwoHL,False,False,False,0,Naive,Naive,Naive,113,101,False,2
126,130,bQwoHL,False,False,False,2,Naive,Naive,Naive,108,122,False,2
127,172,bQwoHL,False,False,False,0,Naive,Naive,Naive,80,122,False,2
128,120,bQwoHL,False,False,False,1,Naive,Naive,Naive,116,33,False,2
129,127,bQwoHL,False,False,False,3,Naive,Naive,Naive,116,52,False,2
130,189,bQwoHL,False,False,False,3,Naive,Naive,Naive,55,178,False,1
131,57,bQwoHL,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
132,187,bQwoHL,False,False,False,2,Naive,Naive,Naive,59,180,False,2
133,202,bQwoHL,False,False,False,2,Naive,Naive,Naive,40,171,False,2
134,7,bQwoHL,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
135,162,bQwoHL,False,True,True,8,26,60,inherited,98,135,False,2
136,30,bQwoHL,False,False,False,1,Naive,Naive,Naive,310,Unknown,Unknown,2
137,139,bQwoHL,False,False,False,0,Naive,Naive,Naive,123,3,False,1
138,137,bQwoHL,False,False,False,5,Naive,Naive,Naive,127,52,False,2
139,194,bQwoHL,False,True,True,6,25,102,inherited,66,19,False,2
140,234,bQwoHL,False,False,False,0,Naive,Naive,Naive,16,231,False,2
141,108,bQwoHL,False,False,False,3,Naive,Naive,Naive,142,95,False,2
