,source,target
0,66.0,11.0
0,87.0,18.0
0,85.0,32.0
0,68.0,10.0
0,57.0,49.0
0,63.0,45.0
0,51.0,40.0
0,2.0,94.0
0,71.0,2.0
0,78.0,77.0
0,84.0,71.0
0,91.0,85.0
0,43.0,8.0
0,12.0,24.0
0,94.0,80.0
0,62.0,51.0
0,18.0,6.0
0,40.0,15.0
0,94.0,65.0
0,46.0,75.0
0,10.0,44.0
0,59.0,72.0
0,90.0,62.0
0,84.0,81.0
0,75.0,9.0
0,25.0,50.0
0,62.0,40.0
0,93.0,23.0
0,28.0,70.0
0,40.0,51.0
0,82.0,67.0
0,60.0,100.0
0,45.0,91.0
0,99.0,11.0
0,45.0,32.0
0,63.0,45.0
0,57.0,49.0
0,32.0,101.0
0,101.0,85.0
0,71.0,104.0
0,10.0,68.0
0,28.0,70.0
0,45.0,103.0
0,104.0,71.0
0,2.0,80.0
0,34.0,89.0
0,9.0,46.0
0,32.0,91.0
0,90.0,40.0
0,77.0,33.0
0,15.0,53.0
0,102.0,49.0
0,65.0,4.0
0,46.0,75.0
0,101.0,51.0
0,21.0,5.0
0,15.0,62.0
0,32.0,101.0
0,81.0,84.0
0,41.0,39.0
0,14.0,35.0
0,69.0,24.0
0,103.0,18.0
0,75.0,9.0
0,45.0,6.0
0,10.0,92.0
0,49.0,102.0
0,33.0,98.0
0,74.0,105.0
0,53.0,107.0
0,30.0,27.0
0,89.0,3.0
0,103.0,63.0
0,107.0,86.0
0,101.0,32.0
0,35.0,97.0
0,70.0,106.0
0,71.0,104.0
0,71.0,94.0
0,15.0,62.0
0,12.0,69.0
0,58.0,14.0
0,8.0,64.0
0,6.0,103.0
0,2.0,80.0
0,21.0,93.0
0,22.0,23.0
0,28.0,50.0
0,59.0,1.0
0,18.0,45.0
0,67.0,30.0
0,58.0,97.0
0,102.0,37.0
0,8.0,22.0
0,5.0,93.0
0,85.0,51.0
0,53.0,62.0
0,111.0,82.0
0,75.0,110.0
0,82.0,89.0
0,3.0,111.0
0,45.0,32.0
0,4.0,2.0
0,52.0,64.0
0,98.0,33.0
0,33.0,25.0
0,63.0,18.0
0,49.0,96.0
0,17.0,91.0
0,72.0,105.0
0,45.0,101.0
0,71.0,104.0
0,86.0,53.0
0,85.0,6.0
0,39.0,108.0
0,101.0,103.0
0,110.0,10.0
0,40.0,18.0
0,70.0,106.0
0,107.0,103.0
0,51.0,85.0
0,8.0,52.0
0,19.0,51.0
0,104.0,72.0
0,83.0,97.0
0,104.0,105.0
0,60.0,79.0
0,63.0,6.0
0,110.0,9.0
0,85.0,63.0
0,8.0,22.0
0,73.0,31.0
0,17.0,91.0
0,62.0,53.0
0,49.0,102.0
0,6.0,109.0
0,23.0,64.0
0,33.0,98.0
0,25.0,83.0
0,62.0,107.0
0,61.0,23.0
0,57.0,50.0
0,70.0,106.0
0,59.0,74.0
0,85.0,51.0
0,67.0,16.0
0,66.0,53.0
0,61.0,64.0
0,63.0,113.0
0,103.0,101.0
0,32.0,62.0
0,71.0,104.0
0,73.0,93.0
0,3.0,111.0
0,59.0,105.0
0,103.0,45.0
0,33.0,98.0
0,18.0,109.0
0,39.0,108.0
0,105.0,114.0
0,9.0,110.0
0,38.0,28.0
0,98.0,77.0
0,49.0,102.0
0,51.0,6.0
0,111.0,13.0
0,85.0,63.0
0,90.0,18.0
0,5.0,22.0
0,62.0,91.0
0,71.0,104.0
0,23.0,64.0
0,53.0,107.0
0,18.0,109.0
0,93.0,100.0
0,63.0,115.0
0,8.0,38.0
0,72.0,105.0
0,103.0,45.0
0,30.0,67.0
0,14.0,83.0
0,6.0,63.0
0,39.0,108.0
0,110.0,9.0
0,63.0,51.0
0,49.0,36.0
0,58.0,97.0
0,45.0,117.0
0,106.0,116.0
0,35.0,33.0
0,52.0,61.0
0,15.0,18.0
0,25.0,43.0
0,70.0,106.0
0,23.0,30.0
0,30.0,61.0
0,72.0,105.0
0,14.0,77.0
0,15.0,109.0
0,115.0,51.0
0,8.0,22.0
0,99.0,12.0
0,97.0,43.0
0,43.0,83.0
0,83.0,35.0
0,71.0,104.0
0,123.0,118.0
0,85.0,115.0
0,62.0,17.0
0,106.0,116.0
0,104.0,96.0
0,45.0,103.0
0,45.0,117.0
0,33.0,98.0
0,108.0,39.0
0,43.0,121.0
0,107.0,120.0
0,89.0,13.0
0,51.0,113.0
0,90.0,18.0
0,8.0,67.0
0,115.0,103.0
0,102.0,49.0
0,22.0,8.0
0,9.0,110.0
0,6.0,85.0
0,117.0,51.0
0,40.0,45.0
0,72.0,96.0
0,97.0,121.0
0,40.0,117.0
0,118.0,71.0
0,58.0,33.0
0,51.0,113.0
0,62.0,17.0
0,113.0,122.0
0,19.0,115.0
0,53.0,11.0
0,77.0,43.0
0,28.0,22.0
0,104.0,118.0
0,25.0,35.0
0,59.0,87.0
0,107.0,120.0
0,103.0,122.0
0,9.0,110.0
0,90.0,18.0
0,51.0,117.0
0,15.0,11.0
0,125.0,104.0
0,52.0,112.0
0,105.0,114.0
0,90.0,109.0
0,121.0,97.0
0,125.0,123.0
0,100.0,93.0
0,103.0,85.0
0,31.0,100.0
0,124.0,101.0
0,66.0,17.0
0,51.0,113.0
0,45.0,62.0
0,40.0,45.0
0,77.0,35.0
0,37.0,106.0
0,118.0,71.0
0,112.0,23.0
0,120.0,124.0
0,93.0,100.0
0,33.0,121.0
0,118.0,125.0
0,15.0,11.0
0,53.0,15.0
0,63.0,115.0
0,125.0,104.0
0,104.0,123.0
0,43.0,25.0
0,70.0,39.0
0,52.0,112.0
0,114.0,118.0
0,9.0,110.0
0,63.0,6.0
0,11.0,107.0
0,99.0,69.0
0,61.0,67.0
0,108.0,70.0
0,51.0,113.0
0,87.0,63.0
0,117.0,122.0
0,22.0,31.0
0,46.0,9.0
0,83.0,21.0
0,17.0,66.0
0,18.0,109.0
0,40.0,62.0
0,106.0,116.0
0,33.0,58.0
0,126.0,53.0
0,37.0,106.0
0,105.0,114.0
0,60.0,12.0
0,71.0,72.0
0,53.0,120.0
0,71.0,104.0
0,52.0,112.0
0,90.0,109.0
0,97.0,121.0
0,116.0,37.0
0,39.0,57.0
0,19.0,73.0
0,43.0,25.0
0,103.0,51.0
0,103.0,122.0
0,29.0,58.0
0,127.0,36.0
0,93.0,19.0
0,61.0,38.0
0,125.0,105.0
0,51.0,113.0
0,126.0,107.0
0,105.0,118.0
0,104.0,123.0
0,125.0,114.0
0,71.0,125.0
0,82.0,111.0
0,36.0,87.0
0,9.0,110.0
0,102.0,71.0
0,15.0,53.0
0,59.0,115.0
0,129.0,59.0
0,104.0,118.0
0,73.0,19.0
0,117.0,103.0
0,106.0,116.0
0,58.0,29.0
0,97.0,121.0
0,126.0,11.0
0,107.0,120.0
0,36.0,87.0
0,104.0,105.0
0,67.0,30.0
0,63.0,102.0
0,100.0,31.0
0,126.0,124.0
0,71.0,72.0
0,12.0,91.0
0,36.0,129.0
0,115.0,127.0
0,18.0,109.0
0,129.0,2.0
0,102.0,115.0
0,99.0,60.0
0,71.0,104.0
0,125.0,37.0
0,104.0,125.0
0,70.0,106.0
0,70.0,108.0
0,79.0,52.0
0,90.0,101.0
0,118.0,114.0
0,108.0,116.0
0,85.0,2.0
0,43.0,33.0
0,55.0,30.0
0,102.0,74.0
0,51.0,117.0
0,99.0,60.0
0,72.0,105.0
0,107.0,120.0
0,61.0,23.0
0,72.0,37.0
0,105.0,123.0
0,13.0,58.0
0,59.0,87.0
0,63.0,115.0
0,72.0,63.0
0,11.0,126.0
0,130.0,114.0
0,122.0,113.0
0,33.0,29.0
0,90.0,101.0
0,97.0,121.0
0,104.0,118.0
0,130.0,71.0
0,120.0,124.0
0,127.0,85.0
0,70.0,106.0
0,18.0,109.0
0,71.0,125.0
0,59.0,129.0
0,115.0,127.0
0,53.0,15.0
0,15.0,107.0
0,118.0,57.0
0,111.0,97.0
0,78.0,98.0
0,111.0,121.0
0,53.0,120.0
0,63.0,102.0
0,18.0,109.0
0,109.0,101.0
0,6.0,129.0
0,55.0,61.0
0,63.0,114.0
0,11.0,51.0
0,104.0,123.0
0,85.0,19.0
0,33.0,29.0
0,125.0,104.0
0,54.0,47.0
0,53.0,124.0
0,70.0,116.0
0,71.0,118.0
0,72.0,74.0
0,2.0,85.0
0,102.0,37.0
0,119.0,112.0
0,119.0,79.0
0,114.0,125.0
0,122.0,113.0
0,123.0,130.0
0,108.0,70.0
0,72.0,127.0
0,102.0,105.0
0,105.0,115.0
0,106.0,116.0
0,98.0,78.0
0,87.0,129.0
0,114.0,115.0
0,16.0,61.0
0,63.0,130.0
0,9.0,47.0
0,119.0,132.0
0,51.0,126.0
0,102.0,72.0
0,102.0,114.0
0,63.0,134.0
0,104.0,123.0
0,122.0,101.0
0,135.0,57.0
0,72.0,104.0
0,105.0,127.0
0,123.0,131.0
0,104.0,118.0
0,107.0,124.0
0,39.0,108.0
0,15.0,51.0
0,36.0,59.0
0,6.0,36.0
0,18.0,122.0
0,74.0,19.0
0,29.0,33.0
0,126.0,18.0
0,96.0,80.0
0,127.0,125.0
0,74.0,2.0
0,54.0,69.0
0,128.0,109.0
0,116.0,70.0
0,129.0,87.0
0,52.0,112.0
0,22.0,106.0
0,85.0,74.0
0,128.0,122.0
0,115.0,72.0
0,11.0,126.0
0,120.0,124.0
0,72.0,114.0
0,19.0,85.0
0,111.0,121.0
0,55.0,30.0
0,78.0,25.0
0,49.0,96.0
0,114.0,127.0
0,125.0,118.0
0,130.0,115.0
0,11.0,101.0
0,22.0,116.0
0,127.0,131.0
0,18.0,113.0
0,53.0,51.0
0,36.0,59.0
0,107.0,128.0
0,72.0,130.0
0,128.0,120.0
0,124.0,15.0
0,117.0,18.0
0,125.0,133.0
0,135.0,104.0
0,113.0,109.0
0,130.0,125.0
0,123.0,135.0
0,127.0,63.0
0,112.0,132.0
0,107.0,113.0
0,100.0,73.0
0,45.0,117.0
0,113.0,120.0
0,104.0,118.0
0,125.0,115.0
0,53.0,107.0
0,114.0,133.0
0,122.0,128.0
0,87.0,129.0
0,124.0,122.0
