,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,70,H21WxK,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
1,75,H21WxK,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
2,5,H21WxK,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
3,82,H21WxK,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
4,49,H21WxK,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
5,53,H21WxK,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
6,52,H21WxK,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
7,26,H21WxK,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
8,74,H21WxK,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
9,11,H21WxK,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
10,63,H21WxK,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
11,57,H21WxK,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
12,64,H21WxK,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
13,83,H21WxK,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
14,71,H21WxK,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
15,98,H21WxK,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
16,31,H21WxK,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
17,29,H21WxK,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
18,61,H21WxK,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
19,10,H21WxK,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
20,87,H21WxK,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
21,80,H21WxK,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
22,66,H21WxK,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
23,99,H21WxK,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
24,23,H21WxK,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
25,35,H21WxK,False,False,False,1,Naive,Naive,Naive,259,Unknown,Unknown,1
26,65,H21WxK,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
27,33,H21WxK,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
28,84,H21WxK,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
29,69,H21WxK,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
30,51,H21WxK,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
31,56,H21WxK,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
32,3,H21WxK,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
33,68,H21WxK,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
34,72,H21WxK,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
35,91,H21WxK,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
