,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,74,GYmQ47,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
1,37,GYmQ47,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
2,36,GYmQ47,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
3,66,GYmQ47,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
4,81,GYmQ47,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
5,8,GYmQ47,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
6,59,GYmQ47,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
7,5,GYmQ47,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
8,92,GYmQ47,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
9,3,GYmQ47,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
10,60,GYmQ47,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
11,90,GYmQ47,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
12,67,GYmQ47,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
13,25,GYmQ47,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
14,31,GYmQ47,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
15,93,GYmQ47,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
16,29,GYmQ47,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
17,56,GYmQ47,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
18,78,GYmQ47,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
19,98,GYmQ47,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
20,88,GYmQ47,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
21,27,GYmQ47,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
22,97,GYmQ47,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
23,49,GYmQ47,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
24,35,GYmQ47,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
25,26,GYmQ47,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
26,6,GYmQ47,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
27,84,GYmQ47,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
28,20,GYmQ47,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
29,33,GYmQ47,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
30,76,GYmQ47,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
31,45,GYmQ47,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
32,57,GYmQ47,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
33,54,GYmQ47,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
34,50,GYmQ47,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
35,18,GYmQ47,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
36,91,GYmQ47,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
37,2,GYmQ47,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
38,82,GYmQ47,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
39,19,GYmQ47,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
40,21,GYmQ47,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
41,12,GYmQ47,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
42,75,GYmQ47,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
43,10,GYmQ47,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
44,14,GYmQ47,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
45,4,GYmQ47,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
46,77,GYmQ47,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
47,63,GYmQ47,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
48,145,GYmQ47,False,False,False,0,Naive,Naive,Naive,8,63,False,1
