,source,target
0,39.0,40.0
0,25.0,23.0
0,37.0,77.0
0,68.0,44.0
0,20.0,14.0
0,70.0,78.0
0,55.0,74.0
0,42.0,25.0
0,61.0,98.0
0,56.0,66.0
0,60.0,97.0
0,37.0,1.0
0,7.0,16.0
0,15.0,18.0
0,54.0,80.0
0,24.0,60.0
0,97.0,24.0
0,8.0,94.0
0,64.0,8.0
0,90.0,55.0
0,16.0,99.0
0,81.0,61.0
0,51.0,76.0
0,94.0,8.0
0,14.0,20.0
0,72.0,29.0
0,1.0,37.0
0,44.0,68.0
0,62.0,72.0
0,5.0,13.0
0,81.0,98.0
0,31.0,67.0
0,66.0,56.0
0,29.0,62.0
0,90.0,24.0
0,79.0,6.0
0,59.0,80.0
0,21.0,2.0
0,61.0,102.0
0,16.0,99.0
0,86.0,52.0
0,26.0,60.0
0,10.0,77.0
0,24.0,97.0
0,50.0,45.0
0,71.0,23.0
0,73.0,91.0
0,87.0,74.0
0,18.0,100.0
0,79.0,91.0
0,9.0,62.0
0,76.0,68.0
0,15.0,74.0
0,13.0,63.0
0,39.0,96.0
0,60.0,79.0
0,13.0,5.0
0,29.0,9.0
0,16.0,52.0
0,4.0,42.0
0,94.0,17.0
0,39.0,88.0
0,51.0,98.0
0,24.0,73.0
0,61.0,36.0
0,100.0,87.0
0,85.0,47.0
0,73.0,55.0
0,2.0,21.0
0,92.0,22.0
0,98.0,102.0
0,44.0,35.0
0,10.0,77.0
0,57.0,19.0
0,83.0,20.0
0,23.0,101.0
0,74.0,95.0
0,63.0,13.0
0,93.0,37.0
0,29.0,62.0
0,60.0,79.0
0,14.0,50.0
0,38.0,76.0
0,60.0,6.0
0,32.0,78.0
0,97.0,15.0
0,100.0,87.0
0,55.0,73.0
0,46.0,4.0
0,56.0,1.0
0,67.0,22.0
0,44.0,35.0
0,13.0,104.0
0,16.0,86.0
0,7.0,47.0
0,100.0,103.0
0,75.0,10.0
0,45.0,14.0
0,90.0,55.0
0,41.0,70.0
0,24.0,91.0
0,54.0,21.0
0,9.0,8.0
0,42.0,71.0
0,97.0,24.0
0,38.0,61.0
0,62.0,29.0
0,95.0,74.0
0,65.0,100.0
0,8.0,105.0
0,98.0,102.0
0,84.0,1.0
0,93.0,37.0
0,23.0,101.0
0,91.0,97.0
0,60.0,65.0
0,13.0,5.0
0,2.0,54.0
0,13.0,104.0
0,44.0,35.0
0,60.0,103.0
0,89.0,27.0
0,33.0,23.0
0,61.0,106.0
0,55.0,74.0
0,21.0,7.0
