,source,target
0,70.0,20.0
0,59.0,2.0
0,88.0,13.0
0,85.0,8.0
0,69.0,25.0
0,30.0,44.0
0,97.0,48.0
0,23.0,32.0
0,18.0,46.0
0,44.0,82.0
0,5.0,81.0
0,43.0,72.0
0,64.0,5.0
0,99.0,62.0
0,1.0,100.0
0,87.0,73.0
0,54.0,67.0
0,26.0,76.0
0,77.0,68.0
0,33.0,66.0
0,79.0,50.0
0,18.0,22.0
0,83.0,26.0
0,57.0,92.0
0,95.0,96.0
0,85.0,98.0
0,6.0,58.0
0,99.0,94.0
0,63.0,81.0
0,22.0,68.0
0,10.0,64.0
0,78.0,60.0
0,56.0,8.0
0,91.0,42.0
0,97.0,48.0
0,45.0,20.0
0,27.0,4.0
0,83.0,6.0
0,56.0,85.0
0,50.0,82.0
0,93.0,21.0
0,30.0,2.0
0,26.0,103.0
0,50.0,3.0
0,5.0,10.0
0,36.0,67.0
0,46.0,101.0
0,5.0,10.0
0,44.0,50.0
0,62.0,33.0
0,99.0,28.0
0,90.0,78.0
0,45.0,47.0
0,71.0,97.0
0,103.0,106.0
0,32.0,23.0
0,77.0,59.0
0,108.0,31.0
0,91.0,20.0
0,46.0,101.0
0,85.0,8.0
0,16.0,63.0
0,45.0,86.0
0,96.0,104.0
0,36.0,75.0
0,47.0,91.0
0,77.0,40.0
0,17.0,102.0
0,94.0,33.0
0,16.0,10.0
0,32.0,9.0
0,25.0,75.0
0,77.0,1.0
0,10.0,107.0
0,82.0,3.0
0,79.0,28.0
0,77.0,59.0
0,64.0,13.0
0,54.0,25.0
0,101.0,111.0
0,8.0,112.0
0,105.0,85.0
0,26.0,103.0
0,67.0,53.0
0,75.0,11.0
0,82.0,50.0
0,82.0,108.0
0,99.0,74.0
0,79.0,109.0
0,26.0,32.0
0,19.0,98.0
0,50.0,102.0
0,32.0,103.0
0,97.0,71.0
0,85.0,112.0
0,110.0,91.0
0,18.0,46.0
0,47.0,110.0
0,17.0,114.0
0,33.0,62.0
0,21.0,43.0
0,28.0,109.0
0,17.0,108.0
0,29.0,79.0
0,54.0,75.0
0,106.0,48.0
0,31.0,100.0
0,99.0,74.0
0,1.0,40.0
0,18.0,101.0
0,77.0,59.0
0,102.0,113.0
0,17.0,3.0
0,65.0,53.0
0,107.0,10.0
0,34.0,57.0
0,47.0,20.0
0,31.0,50.0
0,114.0,113.0
0,107.0,10.0
0,10.0,117.0
0,105.0,112.0
0,64.0,16.0
0,29.0,28.0
0,101.0,111.0
0,26.0,103.0
0,50.0,108.0
0,109.0,74.0
0,50.0,114.0
0,105.0,85.0
0,82.0,31.0
0,62.0,79.0
0,108.0,102.0
0,29.0,109.0
0,53.0,116.0
0,18.0,46.0
0,113.0,3.0
0,52.0,54.0
0,111.0,80.0
0,32.0,48.0
0,47.0,110.0
0,88.0,14.0
0,61.0,97.0
0,62.0,115.0
0,102.0,113.0
0,106.0,48.0
0,79.0,94.0
0,13.0,16.0
0,99.0,79.0
0,25.0,116.0
0,18.0,101.0
0,102.0,12.0
0,12.0,31.0
0,61.0,34.0
0,21.0,71.0
0,107.0,10.0
0,58.0,106.0
0,28.0,109.0
