,source,target
0,45.0,55.0
0,93.0,96.0
0,97.0,71.0
0,34.0,88.0
0,36.0,3.0
0,56.0,93.0
0,63.0,72.0
0,12.0,5.0
0,98.0,67.0
0,1.0,20.0
0,55.0,49.0
0,70.0,100.0
0,67.0,90.0
0,63.0,80.0
0,51.0,85.0
0,87.0,44.0
0,11.0,97.0
0,57.0,18.0
0,14.0,87.0
0,49.0,1.0
0,80.0,54.0
0,22.0,99.0
0,4.0,79.0
0,87.0,71.0
0,81.0,43.0
0,52.0,24.0
0,89.0,11.0
0,71.0,44.0
0,25.0,50.0
0,20.0,45.0
0,63.0,68.0
0,80.0,54.0
0,71.0,101.0
0,47.0,23.0
0,91.0,48.0
0,73.0,32.0
0,56.0,93.0
0,88.0,25.0
0,27.0,88.0
0,43.0,16.0
0,72.0,57.0
0,15.0,35.0
0,48.0,2.0
0,96.0,66.0
0,45.0,1.0
0,54.0,100.0
0,39.0,17.0
0,76.0,27.0
0,98.0,90.0
0,20.0,1.0
0,67.0,98.0
0,90.0,67.0
0,76.0,86.0
0,81.0,43.0
0,61.0,10.0
0,14.0,97.0
0,65.0,58.0
0,43.0,73.0
0,50.0,25.0
0,29.0,101.0
0,1.0,102.0
0,96.0,93.0
0,23.0,47.0
0,36.0,79.0
0,89.0,11.0
0,91.0,48.0
0,69.0,66.0
0,44.0,71.0
0,61.0,9.0
0,1.0,59.0
0,57.0,54.0
0,69.0,16.0
0,75.0,100.0
0,56.0,96.0
0,54.0,6.0
0,39.0,17.0
0,48.0,2.0
0,4.0,79.0
0,10.0,9.0
0,33.0,62.0
0,105.0,38.0
0,98.0,67.0
0,102.0,105.0
0,45.0,19.0
0,95.0,2.0
0,11.0,89.0
0,77.0,37.0
0,64.0,52.0
0,2.0,31.0
0,81.0,43.0
0,63.0,6.0
0,101.0,44.0
0,69.0,7.0
0,9.0,104.0
0,7.0,4.0
0,55.0,30.0
0,36.0,90.0
0,34.0,27.0
0,10.0,40.0
0,53.0,52.0
0,69.0,16.0
0,3.0,79.0
0,59.0,105.0
0,5.0,12.0
0,78.0,43.0
0,17.0,58.0
0,11.0,89.0
0,84.0,103.0
0,38.0,45.0
0,78.0,73.0
0,111.0,108.0
0,104.0,10.0
0,43.0,109.0
0,56.0,96.0
0,107.0,54.0
0,9.0,42.0
0,7.0,87.0
0,59.0,102.0
0,44.0,101.0
0,6.0,107.0
0,9.0,104.0
0,39.0,24.0
0,64.0,86.0
0,106.0,4.0
0,72.0,18.0
0,16.0,106.0
0,52.0,53.0
0,1.0,67.0
0,11.0,101.0
0,54.0,18.0
0,104.0,114.0
0,25.0,74.0
0,27.0,34.0
0,60.0,47.0
0,101.0,89.0
0,107.0,57.0
0,83.0,49.0
0,80.0,75.0
0,36.0,79.0
0,3.0,1.0
0,79.0,108.0
0,108.0,112.0
0,59.0,105.0
0,92.0,13.0
0,4.0,16.0
0,6.0,107.0
0,106.0,4.0
0,67.0,3.0
0,104.0,9.0
0,42.0,114.0
0,60.0,47.0
0,86.0,52.0
0,96.0,113.0
0,103.0,93.0
0,29.0,78.0
0,74.0,61.0
0,116.0,102.0
0,16.0,106.0
0,96.0,44.0
0,114.0,104.0
0,112.0,111.0
0,62.0,33.0
0,42.0,9.0
0,83.0,49.0
0,30.0,59.0
0,6.0,107.0
0,98.0,1.0
0,4.0,36.0
0,112.0,79.0
0,116.0,3.0
0,59.0,105.0
0,108.0,67.0
0,57.0,115.0
0,37.0,77.0
0,86.0,24.0
0,28.0,45.0
0,1.0,117.0
0,53.0,65.0
0,15.0,22.0
0,112.0,108.0
0,18.0,107.0
0,100.0,6.0
0,13.0,110.0
0,101.0,11.0
0,27.0,13.0
0,117.0,98.0
0,7.0,93.0
0,49.0,30.0
0,96.0,113.0
0,7.0,56.0
0,102.0,79.0
0,96.0,44.0
0,57.0,115.0
0,63.0,54.0
0,17.0,72.0
0,43.0,116.0
0,79.0,118.0
0,67.0,102.0
0,74.0,25.0
0,111.0,112.0
0,106.0,4.0
0,112.0,69.0
0,61.0,10.0
0,108.0,36.0
0,69.0,3.0
0,104.0,114.0
0,59.0,105.0
0,67.0,79.0
0,45.0,28.0
0,98.0,1.0
0,65.0,120.0
0,17.0,39.0
0,100.0,107.0
0,96.0,113.0
0,6.0,68.0
0,98.0,117.0
0,60.0,47.0
0,65.0,53.0
0,6.0,18.0
0,16.0,106.0
0,108.0,112.0
0,114.0,74.0
0,118.0,111.0
0,11.0,8.0
0,93.0,7.0
0,116.0,109.0
0,82.0,88.0
0,81.0,83.0
0,49.0,30.0
0,27.0,110.0
0,79.0,118.0
0,9.0,104.0
0,106.0,69.0
0,59.0,105.0
0,111.0,108.0
0,27.0,51.0
0,1.0,28.0
0,100.0,57.0
0,9.0,114.0
0,105.0,117.0
0,81.0,109.0
0,69.0,106.0
0,118.0,108.0
0,116.0,3.0
0,45.0,1.0
0,53.0,120.0
0,25.0,9.0
0,17.0,39.0
0,59.0,105.0
0,63.0,115.0
0,118.0,111.0
0,28.0,102.0
0,88.0,122.0
0,123.0,45.0
0,68.0,100.0
0,6.0,75.0
0,98.0,79.0
0,114.0,25.0
0,83.0,43.0
0,93.0,113.0
0,110.0,51.0
0,105.0,102.0
0,107.0,68.0
0,30.0,80.0
0,11.0,77.0
0,96.0,113.0
0,111.0,112.0
0,38.0,1.0
0,105.0,119.0
0,69.0,16.0
0,117.0,28.0
0,123.0,117.0
0,45.0,105.0
0,109.0,81.0
0,83.0,109.0
0,88.0,122.0
0,104.0,33.0
0,52.0,86.0
0,118.0,79.0
0,61.0,82.0
0,44.0,78.0
0,79.0,108.0
0,121.0,57.0
0,51.0,53.0
0,9.0,104.0
0,48.0,37.0
0,104.0,114.0
0,101.0,7.0
0,87.0,69.0
0,83.0,43.0
0,8.0,14.0
0,121.0,18.0
0,79.0,111.0
0,125.0,123.0
0,61.0,62.0
0,64.0,34.0
0,6.0,107.0
0,116.0,106.0
0,3.0,116.0
0,65.0,120.0
0,33.0,9.0
0,57.0,100.0
0,24.0,52.0
0,117.0,102.0
0,117.0,124.0
0,100.0,115.0
0,28.0,123.0
0,103.0,7.0
0,83.0,30.0
0,78.0,8.0
0,118.0,108.0
0,96.0,93.0
0,88.0,64.0
0,109.0,81.0
0,119.0,125.0
0,13.0,27.0
0,113.0,16.0
0,60.0,48.0
0,1.0,117.0
0,27.0,110.0
0,96.0,113.0
0,114.0,126.0
0,108.0,111.0
0,9.0,104.0
0,15.0,70.0
0,11.0,77.0
0,98.0,1.0
0,24.0,86.0
0,123.0,127.0
0,79.0,118.0
0,38.0,98.0
0,44.0,96.0
0,124.0,45.0
0,78.0,96.0
0,79.0,118.0
0,33.0,104.0
0,44.0,101.0
0,26.0,95.0
0,79.0,112.0
0,104.0,114.0
0,122.0,64.0
0,45.0,123.0
0,100.0,57.0
0,48.0,37.0
0,96.0,113.0
0,1.0,38.0
0,43.0,69.0
0,127.0,124.0
0,97.0,77.0
0,3.0,1.0
0,111.0,79.0
0,81.0,30.0
0,69.0,109.0
0,30.0,83.0
0,114.0,126.0
0,119.0,125.0
0,103.0,128.0
0,38.0,117.0
0,123.0,127.0
0,86.0,24.0
0,57.0,115.0
0,65.0,120.0
0,98.0,102.0
0,27.0,110.0
0,8.0,130.0
0,44.0,93.0
0,101.0,16.0
0,9.0,104.0
0,16.0,96.0
0,69.0,43.0
0,105.0,59.0
0,7.0,103.0
0,98.0,123.0
0,111.0,118.0
0,65.0,120.0
0,77.0,11.0
0,93.0,101.0
