,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,vJWHEL,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
1,51,vJWHEL,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
2,7,vJWHEL,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
3,6,vJWHEL,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
4,97,vJWHEL,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
5,85,vJWHEL,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
6,69,vJWHEL,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
7,30,vJWHEL,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
8,21,vJWHEL,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
9,72,vJWHEL,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
10,16,vJWHEL,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
11,18,vJWHEL,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
12,90,vJWHEL,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
13,15,vJWHEL,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
14,37,vJWHEL,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
15,24,vJWHEL,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
16,65,vJWHEL,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
17,98,vJWHEL,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
18,79,vJWHEL,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
19,33,vJWHEL,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
20,57,vJWHEL,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
21,55,vJWHEL,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
22,73,vJWHEL,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
23,28,vJWHEL,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
24,8,vJWHEL,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
25,76,vJWHEL,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
26,14,vJWHEL,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
27,13,vJWHEL,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
28,78,vJWHEL,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
29,84,vJWHEL,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
30,23,vJWHEL,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
31,64,vJWHEL,False,False,False,0,Naive,Naive,Naive,21,Unknown,Unknown,1
32,93,vJWHEL,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
33,32,vJWHEL,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
34,3,vJWHEL,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
35,47,vJWHEL,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
36,86,vJWHEL,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
37,1,vJWHEL,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
38,59,vJWHEL,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
39,54,vJWHEL,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
