,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,UI2Rwl,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
1,55,UI2Rwl,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
2,58,UI2Rwl,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
3,39,UI2Rwl,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
4,17,UI2Rwl,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
5,36,UI2Rwl,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
6,80,UI2Rwl,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
7,99,UI2Rwl,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
8,94,UI2Rwl,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
9,27,UI2Rwl,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
10,9,UI2Rwl,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
11,37,UI2Rwl,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
12,6,UI2Rwl,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
13,24,UI2Rwl,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
14,59,UI2Rwl,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
15,86,UI2Rwl,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
16,77,UI2Rwl,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
17,90,UI2Rwl,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
18,74,UI2Rwl,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
19,89,UI2Rwl,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
20,79,UI2Rwl,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
21,11,UI2Rwl,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
22,44,UI2Rwl,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
23,64,UI2Rwl,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
24,22,UI2Rwl,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
25,26,UI2Rwl,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
26,75,UI2Rwl,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
27,66,UI2Rwl,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
28,60,UI2Rwl,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
29,38,UI2Rwl,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
30,49,UI2Rwl,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
31,13,UI2Rwl,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
32,96,UI2Rwl,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
33,92,UI2Rwl,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
34,67,UI2Rwl,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
35,42,UI2Rwl,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
36,98,UI2Rwl,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
37,34,UI2Rwl,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
38,95,UI2Rwl,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
39,29,UI2Rwl,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
40,33,UI2Rwl,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
41,48,UI2Rwl,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
42,62,UI2Rwl,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
43,1,UI2Rwl,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
44,85,UI2Rwl,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
45,61,UI2Rwl,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
46,10,UI2Rwl,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
47,2,UI2Rwl,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
48,71,UI2Rwl,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
49,19,UI2Rwl,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
50,87,UI2Rwl,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
51,8,UI2Rwl,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
52,97,UI2Rwl,False,False,False,1,Naive,Naive,Naive,379,Unknown,Unknown,1
53,69,UI2Rwl,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
54,72,UI2Rwl,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
55,5,UI2Rwl,False,False,False,1,Naive,Naive,Naive,191,Unknown,Unknown,2
56,63,UI2Rwl,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
57,52,UI2Rwl,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,2
58,125,UI2Rwl,False,False,False,0,Naive,Naive,Naive,22,21,False,2
59,51,UI2Rwl,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
60,83,UI2Rwl,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
61,78,UI2Rwl,False,False,False,2,Naive,Naive,Naive,109,Unknown,Unknown,2
62,31,UI2Rwl,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
63,30,UI2Rwl,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
64,21,UI2Rwl,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
65,57,UI2Rwl,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
66,155,UI2Rwl,False,False,False,0,Naive,Naive,Naive,15,136,False,2
67,56,UI2Rwl,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
68,93,UI2Rwl,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
69,7,UI2Rwl,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
70,43,UI2Rwl,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
71,4,UI2Rwl,False,False,False,1,Naive,Naive,Naive,250,Unknown,Unknown,2
72,124,UI2Rwl,False,False,False,0,Naive,Naive,Naive,37,121,False,1
73,168,UI2Rwl,False,False,False,0,Naive,Naive,Naive,5,126,False,1
74,47,UI2Rwl,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
75,20,UI2Rwl,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
76,14,UI2Rwl,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
77,50,UI2Rwl,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
78,149,UI2Rwl,False,False,False,0,Naive,Naive,Naive,28,144,False,1
79,18,UI2Rwl,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
80,73,UI2Rwl,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
81,25,UI2Rwl,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
82,126,UI2Rwl,False,False,False,0,Naive,Naive,Naive,45,91,False,1
83,133,UI2Rwl,False,False,False,0,Naive,Naive,Naive,44,115,False,1
84,123,UI2Rwl,False,False,False,0,Naive,Naive,Naive,51,67,False,2
85,109,UI2Rwl,False,False,False,0,Naive,Naive,Naive,58,104,False,1
86,178,UI2Rwl,False,False,False,0,Naive,Naive,Naive,12,172,False,2
87,120,UI2Rwl,False,False,False,1,Naive,Naive,Naive,55,112,False,2
88,138,UI2Rwl,False,False,False,0,Naive,Naive,Naive,45,7,False,2
89,16,UI2Rwl,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
90,131,UI2Rwl,False,False,False,0,Naive,Naive,Naive,50,19,False,2
91,110,UI2Rwl,False,False,False,0,Naive,Naive,Naive,61,44,False,2
92,35,UI2Rwl,False,False,False,1,Naive,Naive,Naive,366,Unknown,Unknown,1
93,101,UI2Rwl,False,False,False,0,Naive,Naive,Naive,65,99,False,1
94,23,UI2Rwl,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
95,76,UI2Rwl,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
96,175,UI2Rwl,False,False,False,0,Naive,Naive,Naive,18,150,False,2
97,53,UI2Rwl,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
98,68,UI2Rwl,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
99,81,UI2Rwl,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
100,102,UI2Rwl,False,False,False,0,Naive,Naive,Naive,70,52,False,2
101,46,UI2Rwl,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
102,130,UI2Rwl,False,False,False,0,Naive,Naive,Naive,64,30,False,1
103,41,UI2Rwl,False,False,False,2,Naive,Naive,Naive,506,Unknown,Unknown,1
104,184,UI2Rwl,False,False,False,0,Naive,Naive,Naive,18,112,False,2
105,127,UI2Rwl,False,False,False,2,Naive,Naive,Naive,66,78,False,2
106,108,UI2Rwl,False,False,False,0,Naive,Naive,Naive,76,33,False,2
107,157,UI2Rwl,False,False,False,0,Naive,Naive,Naive,46,138,False,2
108,190,UI2Rwl,False,False,False,0,Naive,Naive,Naive,18,143,False,2
109,159,UI2Rwl,False,False,False,0,Naive,Naive,Naive,53,132,False,2
110,82,UI2Rwl,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
111,153,UI2Rwl,False,False,False,0,Naive,Naive,Naive,61,102,False,2
112,128,UI2Rwl,False,False,False,0,Naive,Naive,Naive,75,109,False,1
113,70,UI2Rwl,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
114,114,UI2Rwl,False,False,False,0,Naive,Naive,Naive,88,12,False,1
115,144,UI2Rwl,False,False,False,0,Naive,Naive,Naive,74,121,False,1
116,100,UI2Rwl,False,True,True,0,Naive,Naive,Naive,104,Unknown,Unknown,2
117,3,UI2Rwl,True,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
118,12,UI2Rwl,True,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
119,15,UI2Rwl,True,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
120,32,UI2Rwl,True,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
121,40,UI2Rwl,True,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
122,45,UI2Rwl,True,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
123,54,UI2Rwl,True,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
124,65,UI2Rwl,True,False,False,2,Naive,Naive,Naive,121,Unknown,Unknown,2
125,84,UI2Rwl,True,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
126,88,UI2Rwl,True,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
127,91,UI2Rwl,True,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
128,103,UI2Rwl,True,False,False,0,Naive,Naive,Naive,104,22,False,1
129,104,UI2Rwl,True,False,False,0,Naive,Naive,Naive,104,63,False,1
130,105,UI2Rwl,True,False,False,1,Naive,Naive,Naive,103,89,False,1
131,106,UI2Rwl,True,False,False,0,Naive,Naive,Naive,103,96,False,2
132,107,UI2Rwl,True,False,False,0,Naive,Naive,Naive,103,1,False,2
133,111,UI2Rwl,True,False,False,0,Naive,Naive,Naive,101,60,False,2
134,112,UI2Rwl,True,False,False,0,Naive,Naive,Naive,100,111,False,2
135,113,UI2Rwl,True,False,False,0,Naive,Naive,Naive,99,83,False,2
136,115,UI2Rwl,True,False,False,0,Naive,Naive,Naive,98,18,False,1
137,116,UI2Rwl,True,False,False,0,Naive,Naive,Naive,98,113,False,2
138,117,UI2Rwl,True,False,False,0,Naive,Naive,Naive,97,2,False,1
139,118,UI2Rwl,True,False,False,0,Naive,Naive,Naive,97,107,False,2
140,119,UI2Rwl,True,False,False,0,Naive,Naive,Naive,97,91,False,1
141,121,UI2Rwl,True,False,False,0,Naive,Naive,Naive,97,104,False,2
142,122,UI2Rwl,True,False,False,5,Naive,Naive,Naive,95,97,False,2
143,129,UI2Rwl,True,False,False,0,Naive,Naive,Naive,91,121,False,1
144,132,UI2Rwl,True,False,False,0,Naive,Naive,Naive,89,116,False,2
145,134,UI2Rwl,True,False,False,0,Naive,Naive,Naive,89,126,False,1
146,135,UI2Rwl,True,False,False,1,Naive,Naive,Naive,89,4,False,2
147,136,UI2Rwl,True,False,False,0,Naive,Naive,Naive,88,116,False,2
148,137,UI2Rwl,True,False,False,0,Naive,Naive,Naive,87,118,False,1
149,139,UI2Rwl,True,False,False,0,Naive,Naive,Naive,86,102,False,1
150,140,UI2Rwl,True,False,False,2,Naive,Naive,Naive,86,97,False,1
151,141,UI2Rwl,True,False,False,0,Naive,Naive,Naive,85,129,False,1
152,142,UI2Rwl,True,False,False,0,Naive,Naive,Naive,83,141,False,1
153,143,UI2Rwl,True,False,False,0,Naive,Naive,Naive,82,87,False,2
154,145,UI2Rwl,True,False,False,0,Naive,Naive,Naive,82,110,False,2
155,146,UI2Rwl,True,False,False,0,Naive,Naive,Naive,82,136,False,2
156,147,UI2Rwl,True,False,False,0,Naive,Naive,Naive,81,130,False,1
157,148,UI2Rwl,True,False,False,0,Naive,Naive,Naive,81,124,False,1
158,150,UI2Rwl,True,False,False,0,Naive,Naive,Naive,80,76,False,2
159,151,UI2Rwl,True,False,False,0,Naive,Naive,Naive,79,124,False,2
160,152,UI2Rwl,True,False,False,0,Naive,Naive,Naive,79,139,False,1
161,154,UI2Rwl,True,False,False,0,Naive,Naive,Naive,76,139,False,1
162,156,UI2Rwl,True,False,False,0,Naive,Naive,Naive,75,154,False,1
163,158,UI2Rwl,True,False,False,1,Naive,Naive,Naive,72,156,False,1
