,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,s73rXY,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
1,94,s73rXY,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
2,13,s73rXY,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
3,25,s73rXY,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
4,39,s73rXY,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
5,61,s73rXY,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
6,97,s73rXY,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
7,88,s73rXY,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
8,55,s73rXY,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
9,73,s73rXY,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
10,98,s73rXY,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
11,71,s73rXY,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
12,35,s73rXY,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
13,33,s73rXY,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
14,91,s73rXY,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
15,62,s73rXY,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
16,59,s73rXY,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
17,95,s73rXY,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
18,69,s73rXY,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
19,1,s73rXY,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
20,27,s73rXY,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
21,47,s73rXY,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
22,24,s73rXY,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
23,85,s73rXY,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
24,9,s73rXY,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
25,86,s73rXY,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
26,81,s73rXY,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
27,11,s73rXY,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
28,60,s73rXY,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,1
29,20,s73rXY,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
30,68,s73rXY,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
31,15,s73rXY,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
32,54,s73rXY,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
33,82,s73rXY,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
34,3,s73rXY,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
35,65,s73rXY,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
36,74,s73rXY,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
37,31,s73rXY,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
38,36,s73rXY,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
39,49,s73rXY,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
40,23,s73rXY,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
41,51,s73rXY,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
42,8,s73rXY,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
43,99,s73rXY,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
44,22,s73rXY,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
45,12,s73rXY,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
46,34,s73rXY,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
47,14,s73rXY,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
48,28,s73rXY,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
49,92,s73rXY,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
50,87,s73rXY,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
51,50,s73rXY,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
52,109,s73rXY,False,False,False,0,Naive,Naive,Naive,26,95,False,2
53,43,s73rXY,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
54,16,s73rXY,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
55,44,s73rXY,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
56,21,s73rXY,False,False,False,1,Naive,Naive,Naive,317,Unknown,Unknown,1
57,40,s73rXY,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
58,52,s73rXY,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
59,2,s73rXY,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
60,58,s73rXY,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
61,48,s73rXY,False,False,False,1,Naive,Naive,Naive,220,Unknown,Unknown,1
62,129,s73rXY,False,False,False,0,Naive,Naive,Naive,32,119,False,2
63,124,s73rXY,False,False,False,0,Naive,Naive,Naive,35,7,False,1
64,90,s73rXY,False,False,False,0,Naive,Naive,Naive,537,Unknown,Unknown,1
65,29,s73rXY,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
66,76,s73rXY,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
67,5,s73rXY,False,False,False,1,Naive,Naive,Naive,550,Unknown,Unknown,1
68,78,s73rXY,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
69,79,s73rXY,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
70,66,s73rXY,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
71,138,s73rXY,False,False,False,0,Naive,Naive,Naive,35,130,False,2
72,63,s73rXY,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
73,70,s73rXY,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
74,75,s73rXY,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
75,112,s73rXY,False,False,False,0,Naive,Naive,Naive,56,85,False,1
76,131,s73rXY,False,False,False,0,Naive,Naive,Naive,47,117,False,1
77,153,s73rXY,False,False,False,0,Naive,Naive,Naive,36,127,False,2
78,10,s73rXY,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
79,130,s73rXY,False,False,False,0,Naive,Naive,Naive,52,115,False,2
80,104,s73rXY,False,False,False,0,Naive,Naive,Naive,66,85,False,1
81,168,s73rXY,False,False,False,0,Naive,Naive,Naive,17,112,False,1
82,149,s73rXY,False,False,False,0,Naive,Naive,Naive,44,143,False,1
83,83,s73rXY,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
84,141,s73rXY,False,False,False,0,Naive,Naive,Naive,51,114,False,1
85,93,s73rXY,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
86,26,s73rXY,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
87,113,s73rXY,False,False,False,0,Naive,Naive,Naive,69,1,False,1
88,72,s73rXY,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
89,41,s73rXY,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
90,6,s73rXY,False,False,False,2,Naive,Naive,Naive,152,Unknown,Unknown,1
91,111,s73rXY,False,False,False,1,Naive,Naive,Naive,74,23,False,2
92,162,s73rXY,False,False,False,0,Naive,Naive,Naive,36,83,False,2
93,89,s73rXY,False,False,False,0,Naive,Naive,Naive,544,Unknown,Unknown,2
94,158,s73rXY,False,False,False,0,Naive,Naive,Naive,49,157,False,2
95,42,s73rXY,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
