,source,target
0,88.0,31.0
0,20.0,57.0
0,65.0,70.0
0,22.0,45.0
0,53.0,94.0
0,48.0,24.0
0,71.0,96.0
0,22.0,49.0
0,86.0,44.0
0,16.0,22.0
0,51.0,13.0
0,74.0,17.0
0,76.0,80.0
0,98.0,14.0
0,13.0,8.0
0,42.0,60.0
0,20.0,3.0
0,86.0,16.0
0,98.0,63.0
0,65.0,70.0
0,5.0,91.0
0,49.0,22.0
0,18.0,97.0
0,60.0,24.0
0,11.0,60.0
0,13.0,51.0
0,51.0,68.0
0,73.0,26.0
0,64.0,32.0
0,97.0,52.0
0,43.0,33.0
0,71.0,50.0
0,86.0,45.0
0,3.0,20.0
0,59.0,98.0
0,61.0,35.0
0,50.0,56.0
0,5.0,73.0
0,85.0,79.0
0,55.0,12.0
0,15.0,77.0
0,16.0,88.0
0,33.0,74.0
0,8.0,13.0
0,96.0,91.0
0,22.0,45.0
0,87.0,104.0
0,81.0,85.0
0,77.0,58.0
0,64.0,90.0
0,11.0,69.0
0,100.0,71.0
0,68.0,81.0
0,21.0,18.0
0,94.0,100.0
0,49.0,101.0
0,99.0,92.0
0,45.0,16.0
0,65.0,70.0
0,95.0,103.0
0,45.0,31.0
0,74.0,62.0
0,96.0,102.0
0,77.0,19.0
0,86.0,49.0
0,8.0,68.0
0,40.0,98.0
0,104.0,80.0
0,56.0,53.0
0,57.0,3.0
0,56.0,94.0
0,76.0,64.0
0,55.0,12.0
0,36.0,21.0
0,1.0,18.0
0,60.0,24.0
0,42.0,83.0
0,39.0,55.0
0,45.0,16.0
0,52.0,36.0
0,19.0,15.0
0,40.0,63.0
0,90.0,106.0
0,4.0,40.0
0,91.0,102.0
0,74.0,17.0
0,12.0,39.0
0,85.0,105.0
0,30.0,46.0
0,78.0,81.0
0,10.0,40.0
0,56.0,71.0
0,97.0,61.0
0,52.0,36.0
0,88.0,55.0
0,49.0,101.0
0,14.0,73.0
0,69.0,34.0
0,22.0,45.0
0,34.0,60.0
0,53.0,56.0
0,100.0,91.0
0,104.0,80.0
0,40.0,4.0
0,94.0,53.0
0,79.0,85.0
0,8.0,79.0
0,34.0,11.0
0,69.0,24.0
0,73.0,5.0
0,3.0,10.0
0,40.0,63.0
0,65.0,70.0
0,86.0,49.0
0,90.0,106.0
0,90.0,106.0
0,95.0,50.0
0,11.0,24.0
0,81.0,51.0
0,19.0,15.0
0,106.0,76.0
0,30.0,67.0
0,105.0,86.0
0,102.0,73.0
0,52.0,36.0
0,85.0,105.0
0,60.0,11.0
0,11.0,34.0
0,35.0,13.0
0,93.0,77.0
0,100.0,102.0
0,49.0,31.0
0,32.0,104.0
0,85.0,44.0
0,56.0,94.0
0,10.0,3.0
0,21.0,107.0
0,30.0,6.0
0,75.0,78.0
0,12.0,8.0
0,3.0,4.0
0,49.0,101.0
0,75.0,96.0
0,86.0,68.0
0,48.0,92.0
0,35.0,13.0
0,103.0,95.0
0,53.0,94.0
0,19.0,84.0
0,63.0,40.0
0,28.0,12.0
0,2.0,14.0
0,44.0,86.0
0,77.0,93.0
0,16.0,49.0
0,81.0,51.0
0,71.0,73.0
0,63.0,74.0
0,5.0,17.0
0,3.0,10.0
0,34.0,24.0
0,76.0,106.0
0,14.0,103.0
0,43.0,102.0
0,62.0,43.0
0,53.0,18.0
0,85.0,105.0
0,69.0,83.0
0,52.0,36.0
0,59.0,57.0
0,16.0,101.0
0,56.0,36.0
0,35.0,28.0
0,104.0,64.0
0,107.0,9.0
0,62.0,71.0
0,103.0,2.0
0,27.0,46.0
0,98.0,103.0
0,81.0,51.0
0,22.0,39.0
0,68.0,86.0
0,77.0,25.0
0,85.0,68.0
0,21.0,107.0
0,84.0,19.0
0,32.0,104.0
0,80.0,76.0
