,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,4ppdVy,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
1,99,4ppdVy,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
2,48,4ppdVy,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
3,45,4ppdVy,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
4,5,4ppdVy,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
5,18,4ppdVy,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
6,59,4ppdVy,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
7,89,4ppdVy,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
8,41,4ppdVy,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
9,17,4ppdVy,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
10,13,4ppdVy,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
11,77,4ppdVy,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
12,68,4ppdVy,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
13,57,4ppdVy,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
14,36,4ppdVy,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
15,38,4ppdVy,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
16,2,4ppdVy,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
17,76,4ppdVy,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
18,15,4ppdVy,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
19,83,4ppdVy,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
20,65,4ppdVy,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
21,1,4ppdVy,False,False,False,2,Naive,Naive,Naive,340,Unknown,Unknown,2
22,49,4ppdVy,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
23,94,4ppdVy,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
24,34,4ppdVy,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
25,63,4ppdVy,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
26,66,4ppdVy,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
27,97,4ppdVy,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
28,24,4ppdVy,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
29,67,4ppdVy,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
30,4,4ppdVy,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
31,28,4ppdVy,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
32,44,4ppdVy,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
33,70,4ppdVy,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
34,74,4ppdVy,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
35,56,4ppdVy,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,2
36,64,4ppdVy,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
37,51,4ppdVy,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
38,26,4ppdVy,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,2
39,55,4ppdVy,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
40,85,4ppdVy,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
41,78,4ppdVy,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
42,61,4ppdVy,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
43,7,4ppdVy,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
44,27,4ppdVy,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
45,6,4ppdVy,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
46,31,4ppdVy,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
47,11,4ppdVy,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
48,113,4ppdVy,False,False,False,0,Naive,Naive,Naive,22,90,False,2
49,81,4ppdVy,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
