,source,target
0,66.0,24.0
0,68.0,93.0
0,79.0,70.0
0,63.0,87.0
0,76.0,3.0
0,40.0,36.0
0,91.0,63.0
0,87.0,91.0
0,31.0,6.0
0,40.0,13.0
0,85.0,68.0
0,39.0,35.0
0,60.0,64.0
0,28.0,46.0
0,12.0,5.0
0,22.0,82.0
0,29.0,44.0
0,82.0,80.0
0,10.0,58.0
0,98.0,50.0
0,60.0,55.0
0,25.0,51.0
0,33.0,88.0
0,86.0,85.0
0,92.0,32.0
0,99.0,59.0
0,94.0,38.0
0,51.0,101.0
0,64.0,55.0
0,55.0,25.0
0,63.0,43.0
0,41.0,75.0
0,47.0,56.0
0,67.0,97.0
0,12.0,91.0
0,10.0,71.0
0,6.0,40.0
0,13.0,31.0
0,46.0,81.0
0,24.0,53.0
0,66.0,24.0
0,79.0,80.0
0,16.0,42.0
0,35.0,39.0
0,12.0,63.0
0,34.0,57.0
0,36.0,28.0
0,31.0,78.0
0,86.0,93.0
0,21.0,15.0
0,48.0,77.0
0,32.0,66.0
0,94.0,10.0
0,46.0,13.0
0,15.0,59.0
0,33.0,44.0
0,92.0,45.0
0,82.0,103.0
0,71.0,94.0
0,63.0,102.0
0,91.0,63.0
0,22.0,70.0
0,105.0,21.0
0,37.0,39.0
0,53.0,32.0
0,64.0,26.0
0,101.0,51.0
0,29.0,1.0
0,93.0,68.0
0,67.0,56.0
0,32.0,24.0
0,27.0,3.0
0,28.0,82.0
0,56.0,97.0
0,14.0,52.0
0,15.0,104.0
0,15.0,18.0
0,102.0,91.0
0,60.0,101.0
0,51.0,60.0
0,80.0,103.0
0,94.0,107.0
0,54.0,10.0
0,107.0,54.0
0,3.0,27.0
0,106.0,28.0
0,52.0,77.0
0,100.0,47.0
0,59.0,105.0
0,74.0,29.0
0,22.0,70.0
0,66.0,45.0
0,40.0,6.0
0,109.0,106.0
0,5.0,63.0
0,60.0,51.0
0,55.0,25.0
0,44.0,69.0
0,59.0,15.0
0,59.0,104.0
0,94.0,10.0
0,60.0,101.0
0,1.0,74.0
0,106.0,103.0
0,13.0,90.0
0,1.0,29.0
0,83.0,85.0
0,83.0,68.0
0,109.0,28.0
0,80.0,84.0
0,23.0,97.0
0,102.0,43.0
0,88.0,38.0
0,48.0,30.0
0,59.0,105.0
0,47.0,56.0
0,106.0,109.0
0,4.0,27.0
0,80.0,103.0
0,80.0,28.0
0,63.0,43.0
0,22.0,79.0
0,37.0,25.0
0,59.0,99.0
0,54.0,71.0
0,15.0,59.0
0,56.0,95.0
0,94.0,107.0
0,29.0,74.0
0,80.0,106.0
0,63.0,102.0
0,101.0,51.0
0,61.0,22.0
0,97.0,110.0
0,79.0,82.0
0,70.0,19.0
0,59.0,104.0
0,81.0,62.0
0,40.0,6.0
0,28.0,109.0
0,83.0,14.0
0,53.0,32.0
0,27.0,42.0
0,103.0,106.0
0,30.0,55.0
0,6.0,90.0
0,47.0,95.0
0,3.0,4.0
0,75.0,107.0
0,63.0,58.0
0,110.0,100.0
0,97.0,110.0
0,60.0,64.0
0,80.0,62.0
0,105.0,104.0
0,5.0,102.0
0,82.0,70.0
0,10.0,71.0
0,5.0,43.0
0,2.0,23.0
0,83.0,77.0
0,103.0,109.0
0,67.0,89.0
0,47.0,56.0
0,105.0,15.0
0,61.0,22.0
0,55.0,20.0
0,24.0,53.0
0,79.0,82.0
0,77.0,14.0
0,69.0,71.0
0,93.0,101.0
0,97.0,108.0
0,44.0,7.0
0,81.0,38.0
0,70.0,82.0
0,58.0,97.0
0,42.0,111.0
0,27.0,73.0
0,51.0,60.0
0,44.0,69.0
0,63.0,87.0
0,19.0,79.0
0,29.0,4.0
0,38.0,62.0
0,39.0,86.0
0,19.0,70.0
0,15.0,104.0
0,53.0,24.0
0,63.0,100.0
0,107.0,75.0
0,37.0,64.0
0,94.0,107.0
0,59.0,105.0
0,88.0,54.0
0,103.0,106.0
0,67.0,95.0
0,87.0,58.0
0,25.0,93.0
0,43.0,5.0
0,55.0,30.0
0,13.0,90.0
0,75.0,107.0
0,44.0,96.0
0,28.0,59.0
0,58.0,108.0
0,4.0,69.0
0,41.0,14.0
0,110.0,63.0
0,97.0,5.0
0,7.0,10.0
0,43.0,102.0
0,38.0,80.0
0,109.0,103.0
0,85.0,41.0
0,71.0,44.0
0,5.0,110.0
0,4.0,29.0
0,39.0,48.0
0,20.0,39.0
0,69.0,1.0
0,47.0,67.0
0,101.0,25.0
0,95.0,2.0
0,27.0,73.0
0,103.0,106.0
0,60.0,37.0
0,82.0,22.0
0,101.0,60.0
0,89.0,47.0
0,63.0,54.0
0,14.0,41.0
0,62.0,81.0
0,111.0,3.0
0,66.0,26.0
0,37.0,101.0
0,1.0,113.0
0,108.0,87.0
0,48.0,60.0
0,30.0,85.0
0,22.0,36.0
0,97.0,110.0
0,82.0,22.0
0,74.0,42.0
0,54.0,100.0
0,20.0,25.0
0,102.0,43.0
0,103.0,109.0
0,41.0,77.0
0,71.0,10.0
0,96.0,4.0
0,41.0,83.0
0,15.0,92.0
0,44.0,71.0
0,28.0,34.0
0,101.0,39.0
0,59.0,105.0
0,97.0,110.0
0,94.0,107.0
0,5.0,97.0
0,78.0,44.0
0,6.0,78.0
0,4.0,113.0
0,63.0,108.0
0,80.0,103.0
0,105.0,34.0
0,75.0,7.0
0,38.0,80.0
0,72.0,88.0
0,101.0,39.0
0,103.0,38.0
0,86.0,85.0
0,69.0,4.0
0,13.0,90.0
0,86.0,115.0
0,92.0,18.0
0,100.0,63.0
0,20.0,25.0
0,50.0,53.0
0,42.0,69.0
0,52.0,43.0
0,121.0,111.0
0,59.0,105.0
0,71.0,118.0
0,23.0,64.0
0,71.0,96.0
0,1.0,114.0
0,15.0,104.0
0,82.0,57.0
0,63.0,117.0
0,55.0,85.0
0,54.0,119.0
0,29.0,114.0
0,97.0,110.0
0,78.0,6.0
0,74.0,69.0
0,100.0,63.0
0,80.0,103.0
0,55.0,115.0
0,59.0,15.0
0,15.0,104.0
0,77.0,41.0
0,43.0,102.0
0,111.0,1.0
0,58.0,37.0
0,96.0,122.0
0,118.0,113.0
0,21.0,28.0
0,118.0,74.0
0,71.0,118.0
0,69.0,121.0
0,55.0,120.0
0,81.0,116.0
0,39.0,64.0
0,63.0,108.0
0,117.0,87.0
0,18.0,15.0
0,80.0,103.0
0,55.0,115.0
0,55.0,85.0
0,92.0,59.0
0,83.0,14.0
0,111.0,1.0
0,108.0,119.0
0,42.0,111.0
0,1.0,114.0
0,43.0,102.0
0,18.0,104.0
0,42.0,29.0
0,120.0,86.0
0,20.0,120.0
0,88.0,99.0
0,74.0,121.0
0,4.0,122.0
0,116.0,22.0
0,121.0,4.0
0,59.0,18.0
0,87.0,63.0
0,15.0,105.0
0,118.0,71.0
0,63.0,108.0
0,34.0,98.0
0,122.0,96.0
0,100.0,117.0
0,27.0,94.0
0,27.0,107.0
0,7.0,75.0
0,122.0,113.0
0,74.0,69.0
0,69.0,123.0
0,54.0,87.0
0,86.0,55.0
0,20.0,86.0
0,44.0,10.0
0,74.0,44.0
0,22.0,116.0
0,80.0,103.0
0,85.0,115.0
0,82.0,36.0
0,4.0,42.0
0,99.0,88.0
0,80.0,106.0
0,43.0,102.0
0,70.0,28.0
0,123.0,121.0
0,27.0,94.0
0,59.0,105.0
0,71.0,118.0
0,108.0,119.0
0,92.0,18.0
0,106.0,109.0
0,15.0,59.0
0,14.0,73.0
0,54.0,87.0
0,55.0,85.0
0,66.0,23.0
0,39.0,64.0
0,15.0,104.0
0,96.0,113.0
0,63.0,108.0
0,75.0,74.0
0,36.0,82.0
0,117.0,108.0
0,22.0,116.0
0,59.0,105.0
0,113.0,78.0
0,107.0,3.0
0,106.0,109.0
0,26.0,64.0
0,80.0,88.0
0,86.0,60.0
0,10.0,44.0
0,63.0,100.0
0,117.0,119.0
0,52.0,5.0
0,39.0,26.0
0,106.0,125.0
0,20.0,93.0
0,60.0,20.0
0,80.0,103.0
0,71.0,118.0
0,112.0,90.0
0,1.0,114.0
0,102.0,126.0
0,101.0,91.0
0,63.0,54.0
0,18.0,89.0
0,58.0,23.0
0,44.0,121.0
0,94.0,107.0
0,55.0,85.0
0,55.0,115.0
0,80.0,103.0
0,69.0,4.0
0,59.0,15.0
0,20.0,86.0
0,69.0,44.0
0,93.0,20.0
0,57.0,70.0
0,63.0,108.0
0,78.0,122.0
0,71.0,118.0
0,43.0,55.0
0,63.0,119.0
0,37.0,25.0
0,115.0,41.0
0,90.0,112.0
0,43.0,102.0
0,85.0,115.0
0,87.0,117.0
0,1.0,114.0
0,110.0,52.0
0,41.0,43.0
0,63.0,54.0
0,125.0,109.0
0,89.0,104.0
0,22.0,116.0
0,125.0,106.0
0,122.0,121.0
0,111.0,123.0
0,119.0,127.0
0,101.0,91.0
0,80.0,103.0
0,42.0,111.0
0,23.0,25.0
0,85.0,41.0
0,43.0,102.0
0,85.0,126.0
0,39.0,26.0
0,123.0,113.0
0,29.0,74.0
0,22.0,21.0
0,37.0,120.0
0,21.0,81.0
0,112.0,90.0
0,63.0,87.0
0,1.0,114.0
0,1.0,129.0
0,125.0,109.0
0,21.0,116.0
0,113.0,42.0
0,125.0,106.0
0,78.0,71.0
0,127.0,108.0
0,4.0,75.0
0,89.0,34.0
0,7.0,83.0
0,127.0,119.0
0,80.0,103.0
0,130.0,29.0
0,71.0,118.0
0,80.0,106.0
0,54.0,87.0
0,102.0,126.0
0,89.0,128.0
