,source,target
0,14.0,80.0
0,46.0,19.0
0,39.0,49.0
0,53.0,93.0
0,57.0,91.0
0,16.0,64.0
0,68.0,23.0
0,17.0,7.0
0,94.0,53.0
0,65.0,50.0
0,45.0,62.0
0,1.0,59.0
0,60.0,16.0
0,88.0,12.0
0,31.0,39.0
0,47.0,83.0
0,26.0,35.0
0,100.0,36.0
0,91.0,17.0
0,61.0,66.0
0,28.0,73.0
0,80.0,61.0
0,72.0,75.0
0,33.0,79.0
0,99.0,76.0
0,55.0,54.0
0,68.0,2.0
0,82.0,37.0
0,87.0,67.0
0,77.0,35.0
0,77.0,26.0
0,31.0,39.0
0,97.0,43.0
0,89.0,27.0
0,16.0,18.0
0,66.0,55.0
0,5.0,67.0
0,68.0,25.0
0,99.0,62.0
0,13.0,82.0
0,14.0,88.0
0,62.0,76.0
0,18.0,5.0
0,16.0,64.0
0,70.0,85.0
0,19.0,60.0
0,15.0,70.0
0,52.0,10.0
0,86.0,52.0
0,73.0,28.0
0,98.0,2.0
0,43.0,59.0
0,1.0,31.0
0,88.0,61.0
0,6.0,45.0
0,56.0,57.0
0,94.0,63.0
0,1.0,49.0
0,65.0,44.0
0,59.0,1.0
0,80.0,55.0
0,31.0,58.0
0,35.0,61.0
0,104.0,10.0
0,64.0,18.0
0,61.0,77.0
0,84.0,86.0
0,68.0,83.0
0,35.0,88.0
0,8.0,4.0
0,46.0,78.0
0,101.0,66.0
0,20.0,74.0
0,11.0,48.0
0,99.0,6.0
0,45.0,76.0
0,18.0,5.0
0,80.0,54.0
0,89.0,27.0
0,55.0,101.0
0,98.0,68.0
0,42.0,24.0
0,49.0,97.0
0,32.0,95.0
0,83.0,98.0
0,103.0,59.0
0,57.0,62.0
0,76.0,105.0
0,32.0,95.0
0,43.0,1.0
0,22.0,74.0
0,91.0,17.0
0,46.0,67.0
0,56.0,91.0
0,74.0,20.0
0,89.0,79.0
0,83.0,98.0
0,35.0,14.0
0,44.0,102.0
0,58.0,104.0
0,10.0,84.0
0,79.0,33.0
0,31.0,86.0
0,101.0,66.0
0,12.0,101.0
0,96.0,3.0
0,73.0,18.0
0,97.0,10.0
0,43.0,103.0
0,17.0,56.0
0,86.0,97.0
0,22.0,15.0
0,45.0,76.0
0,39.0,49.0
0,54.0,12.0
0,37.0,13.0
0,17.0,62.0
0,55.0,9.0
0,68.0,25.0
0,10.0,86.0
0,55.0,101.0
0,16.0,5.0
0,47.0,83.0
0,84.0,49.0
0,70.0,20.0
0,83.0,6.0
0,72.0,13.0
0,98.0,106.0
0,84.0,39.0
0,3.0,74.0
0,95.0,60.0
0,58.0,104.0
0,60.0,41.0
0,104.0,10.0
0,33.0,79.0
0,44.0,102.0
0,16.0,64.0
0,55.0,77.0
0,33.0,89.0
0,86.0,97.0
0,12.0,66.0
0,44.0,107.0
0,76.0,108.0
0,1.0,103.0
0,66.0,12.0
0,97.0,1.0
0,73.0,69.0
0,10.0,86.0
0,37.0,72.0
0,108.0,17.0
0,54.0,51.0
0,55.0,101.0
0,67.0,40.0
0,44.0,65.0
0,81.0,91.0
0,98.0,106.0
0,1.0,103.0
0,96.0,15.0
0,65.0,102.0
0,83.0,105.0
0,12.0,71.0
0,70.0,74.0
0,102.0,107.0
0,69.0,5.0
0,76.0,108.0
0,64.0,109.0
0,85.0,68.0
0,78.0,46.0
0,6.0,83.0
0,29.0,90.0
0,27.0,89.0
0,49.0,58.0
0,89.0,110.0
0,49.0,104.0
0,61.0,9.0
0,55.0,101.0
0,43.0,97.0
0,59.0,1.0
0,4.0,30.0
0,66.0,111.0
0,19.0,87.0
0,6.0,105.0
0,17.0,76.0
0,17.0,108.0
0,102.0,34.0
0,69.0,73.0
0,58.0,39.0
0,9.0,35.0
0,103.0,58.0
0,98.0,106.0
0,1.0,103.0
0,42.0,90.0
0,104.0,10.0
0,106.0,112.0
0,100.0,61.0
0,36.0,88.0
0,58.0,104.0
0,81.0,57.0
0,38.0,33.0
0,98.0,83.0
0,110.0,113.0
0,35.0,100.0
0,59.0,31.0
0,34.0,107.0
0,81.0,91.0
0,64.0,5.0
0,51.0,71.0
0,55.0,101.0
0,8.0,30.0
0,105.0,98.0
0,62.0,56.0
0,86.0,49.0
0,31.0,104.0
0,29.0,90.0
0,110.0,27.0
0,114.0,88.0
0,9.0,66.0
0,116.0,76.0
0,25.0,42.0
0,91.0,57.0
0,31.0,39.0
0,101.0,111.0
0,15.0,54.0
0,35.0,100.0
0,110.0,113.0
0,116.0,108.0
0,79.0,89.0
0,41.0,16.0
0,37.0,13.0
0,31.0,117.0
0,44.0,102.0
0,50.0,44.0
0,115.0,58.0
0,9.0,114.0
0,1.0,115.0
0,64.0,109.0
0,55.0,20.0
0,58.0,115.0
0,58.0,1.0
0,89.0,113.0
0,62.0,82.0
0,58.0,103.0
0,71.0,12.0
0,6.0,105.0
0,7.0,116.0
0,55.0,101.0
0,58.0,43.0
0,110.0,79.0
0,66.0,111.0
0,69.0,73.0
0,30.0,4.0
0,16.0,32.0
0,59.0,31.0
0,102.0,107.0
0,116.0,108.0
0,33.0,89.0
0,20.0,119.0
0,98.0,106.0
0,17.0,76.0
0,91.0,118.0
0,109.0,63.0
0,117.0,59.0
0,103.0,104.0
0,114.0,61.0
0,100.0,61.0
0,68.0,36.0
0,110.0,79.0
0,88.0,55.0
0,44.0,102.0
0,64.0,109.0
0,13.0,118.0
0,122.0,32.0
0,76.0,108.0
0,121.0,111.0
0,63.0,124.0
0,90.0,29.0
0,31.0,59.0
0,103.0,117.0
0,114.0,100.0
0,70.0,119.0
0,112.0,106.0
0,80.0,12.0
0,37.0,57.0
0,71.0,22.0
0,101.0,120.0
0,118.0,18.0
0,51.0,54.0
0,76.0,116.0
0,125.0,123.0
0,1.0,115.0
0,6.0,105.0
0,113.0,110.0
0,16.0,38.0
0,119.0,20.0
0,91.0,125.0
0,69.0,73.0
0,55.0,120.0
0,56.0,17.0
0,13.0,118.0
0,102.0,107.0
0,99.0,76.0
0,45.0,116.0
0,13.0,18.0
0,91.0,82.0
0,63.0,64.0
0,38.0,32.0
0,22.0,71.0
0,12.0,22.0
0,120.0,20.0
0,89.0,110.0
0,115.0,103.0
0,18.0,91.0
0,32.0,122.0
0,40.0,10.0
0,88.0,114.0
0,112.0,30.0
0,42.0,24.0
0,104.0,49.0
0,1.0,115.0
0,121.0,61.0
0,63.0,109.0
0,58.0,104.0
0,76.0,108.0
0,106.0,105.0
