,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,mtzQ5u,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
1,72,mtzQ5u,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
2,10,mtzQ5u,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
3,49,mtzQ5u,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
4,91,mtzQ5u,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
5,50,mtzQ5u,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
6,25,mtzQ5u,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
7,22,mtzQ5u,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
8,98,mtzQ5u,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
9,81,mtzQ5u,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
10,23,mtzQ5u,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
11,47,mtzQ5u,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
12,9,mtzQ5u,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
13,7,mtzQ5u,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
14,75,mtzQ5u,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
15,52,mtzQ5u,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
16,38,mtzQ5u,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
17,86,mtzQ5u,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
18,100,mtzQ5u,False,True,True,0,Naive,Naive,Naive,9,Unknown,Unknown,2
19,26,mtzQ5u,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
20,1,mtzQ5u,True,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
21,2,mtzQ5u,True,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
22,3,mtzQ5u,True,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
23,4,mtzQ5u,True,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
24,5,mtzQ5u,True,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
25,6,mtzQ5u,True,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,2
26,8,mtzQ5u,True,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
27,11,mtzQ5u,True,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
28,12,mtzQ5u,True,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
29,13,mtzQ5u,True,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
30,14,mtzQ5u,True,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
31,15,mtzQ5u,True,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
32,16,mtzQ5u,True,False,False,0,Naive,Naive,Naive,19,Unknown,Unknown,1
33,17,mtzQ5u,True,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
34,18,mtzQ5u,True,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
35,19,mtzQ5u,True,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
36,20,mtzQ5u,True,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
37,21,mtzQ5u,True,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
38,24,mtzQ5u,True,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
39,27,mtzQ5u,True,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
40,28,mtzQ5u,True,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
41,29,mtzQ5u,True,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
42,30,mtzQ5u,True,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
43,31,mtzQ5u,True,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
44,32,mtzQ5u,True,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
45,33,mtzQ5u,True,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
46,34,mtzQ5u,True,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
47,35,mtzQ5u,True,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
48,36,mtzQ5u,True,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
49,37,mtzQ5u,True,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,2
50,39,mtzQ5u,True,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
51,40,mtzQ5u,True,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
52,41,mtzQ5u,True,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
53,42,mtzQ5u,True,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
54,43,mtzQ5u,True,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
55,44,mtzQ5u,True,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
56,45,mtzQ5u,True,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
57,46,mtzQ5u,True,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
58,48,mtzQ5u,True,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
59,51,mtzQ5u,True,False,False,1,Naive,Naive,Naive,176,Unknown,Unknown,1
