,source,target
0,61.0,35.0
0,83.0,86.0
0,30.0,31.0
0,17.0,76.0
0,56.0,2.0
0,26.0,17.0
0,47.0,78.0
0,13.0,98.0
0,90.0,3.0
0,20.0,58.0
0,9.0,69.0
0,95.0,70.0
0,11.0,18.0
0,50.0,81.0
0,75.0,80.0
0,16.0,45.0
0,34.0,12.0
0,94.0,74.0
0,21.0,51.0
0,61.0,82.0
0,20.0,47.0
0,46.0,10.0
0,69.0,3.0
0,41.0,75.0
0,76.0,17.0
0,38.0,21.0
0,89.0,67.0
0,23.0,38.0
0,74.0,94.0
0,93.0,31.0
0,74.0,18.0
0,54.0,26.0
0,86.0,42.0
0,10.0,63.0
0,27.0,65.0
0,42.0,79.0
0,64.0,6.0
0,21.0,51.0
0,29.0,69.0
0,80.0,2.0
0,82.0,13.0
0,94.0,11.0
0,51.0,23.0
0,58.0,78.0
0,87.0,49.0
0,60.0,74.0
0,95.0,70.0
0,75.0,62.0
0,34.0,12.0
0,62.0,80.0
0,1.0,9.0
0,95.0,48.0
0,20.0,77.0
0,25.0,55.0
0,76.0,59.0
0,37.0,86.0
0,91.0,3.0
0,65.0,72.0
0,91.0,101.0
0,18.0,74.0
0,60.0,94.0
0,76.0,34.0
0,58.0,20.0
0,41.0,45.0
0,56.0,75.0
0,51.0,44.0
0,94.0,11.0
0,22.0,66.0
0,14.0,42.0
0,59.0,17.0
0,80.0,41.0
0,38.0,102.0
0,12.0,100.0
0,45.0,62.0
0,31.0,43.0
0,44.0,103.0
0,3.0,69.0
0,79.0,42.0
0,23.0,38.0
0,99.0,59.0
0,34.0,17.0
0,41.0,75.0
0,49.0,87.0
0,56.0,24.0
0,31.0,52.0
0,23.0,21.0
0,1.0,104.0
0,59.0,34.0
0,23.0,102.0
0,106.0,60.0
0,54.0,18.0
0,74.0,106.0
0,17.0,99.0
0,8.0,58.0
0,91.0,9.0
0,6.0,64.0
0,53.0,97.0
0,3.0,101.0
0,57.0,89.0
0,83.0,79.0
0,7.0,98.0
0,32.0,84.0
0,29.0,3.0
0,1.0,10.0
0,29.0,101.0
0,52.0,43.0
0,14.0,83.0
0,56.0,13.0
0,38.0,44.0
0,18.0,54.0
0,66.0,97.0
0,11.0,94.0
0,9.0,29.0
0,58.0,8.0
0,110.0,9.0
0,110.0,69.0
0,59.0,111.0
0,10.0,63.0
0,16.0,100.0
0,62.0,107.0
0,75.0,56.0
0,24.0,62.0
0,48.0,80.0
0,99.0,59.0
0,110.0,104.0
0,20.0,58.0
0,104.0,49.0
0,7.0,35.0
0,56.0,24.0
0,106.0,105.0
0,75.0,108.0
0,38.0,102.0
0,32.0,16.0
0,59.0,34.0
0,74.0,106.0
0,52.0,43.0
0,59.0,17.0
0,105.0,18.0
0,87.0,69.0
0,66.0,97.0
0,62.0,13.0
0,62.0,107.0
0,22.0,68.0
0,8.0,58.0
0,107.0,108.0
0,8.0,78.0
0,96.0,81.0
0,27.0,4.0
0,32.0,41.0
0,108.0,113.0
0,113.0,109.0
0,10.0,63.0
0,21.0,102.0
0,105.0,54.0
0,74.0,105.0
0,55.0,25.0
0,42.0,83.0
0,37.0,103.0
0,99.0,111.0
0,43.0,31.0
0,65.0,19.0
0,76.0,99.0
0,3.0,101.0
0,38.0,44.0
0,56.0,82.0
0,104.0,110.0
0,95.0,57.0
0,9.0,104.0
0,110.0,10.0
0,108.0,62.0
0,100.0,41.0
0,98.0,112.0
0,48.0,80.0
0,99.0,111.0
0,3.0,69.0
0,88.0,97.0
0,108.0,75.0
0,110.0,9.0
0,31.0,85.0
0,97.0,33.0
0,79.0,42.0
0,18.0,26.0
0,63.0,1.0
0,38.0,102.0
0,104.0,63.0
0,104.0,110.0
0,94.0,88.0
0,23.0,44.0
0,19.0,65.0
0,74.0,106.0
0,32.0,100.0
0,109.0,113.0
0,29.0,3.0
0,109.0,82.0
0,84.0,59.0
0,6.0,64.0
0,106.0,105.0
0,108.0,107.0
0,8.0,78.0
0,111.0,11.0
0,98.0,7.0
0,50.0,28.0
0,59.0,100.0
0,29.0,101.0
0,9.0,104.0
0,116.0,110.0
0,63.0,9.0
0,109.0,62.0
0,9.0,1.0
0,24.0,113.0
0,113.0,109.0
