,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,8,Wb0uAt,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
1,16,Wb0uAt,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
2,72,Wb0uAt,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
3,1,Wb0uAt,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
4,24,Wb0uAt,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
5,77,Wb0uAt,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
6,34,Wb0uAt,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
7,75,Wb0uAt,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
8,71,Wb0uAt,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
9,88,Wb0uAt,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
10,92,Wb0uAt,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
11,40,Wb0uAt,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
12,22,Wb0uAt,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
13,18,Wb0uAt,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
14,70,Wb0uAt,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
15,60,Wb0uAt,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
16,54,Wb0uAt,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
17,87,Wb0uAt,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
18,19,Wb0uAt,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
19,14,Wb0uAt,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
20,84,Wb0uAt,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
21,85,Wb0uAt,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
22,69,Wb0uAt,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
23,2,Wb0uAt,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
24,13,Wb0uAt,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
25,26,Wb0uAt,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
26,25,Wb0uAt,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
27,5,Wb0uAt,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
28,51,Wb0uAt,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
29,12,Wb0uAt,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
30,99,Wb0uAt,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
31,94,Wb0uAt,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
32,35,Wb0uAt,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
33,61,Wb0uAt,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
34,58,Wb0uAt,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
35,82,Wb0uAt,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
36,97,Wb0uAt,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
37,78,Wb0uAt,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
38,29,Wb0uAt,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
39,15,Wb0uAt,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
40,11,Wb0uAt,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
41,6,Wb0uAt,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
42,21,Wb0uAt,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
43,65,Wb0uAt,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
44,50,Wb0uAt,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
45,27,Wb0uAt,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
46,81,Wb0uAt,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
47,49,Wb0uAt,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
48,86,Wb0uAt,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
49,43,Wb0uAt,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
50,57,Wb0uAt,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
51,52,Wb0uAt,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
52,79,Wb0uAt,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
53,42,Wb0uAt,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
54,48,Wb0uAt,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
55,116,Wb0uAt,False,False,False,7,Naive,Naive,Naive,24,100,True,2
56,67,Wb0uAt,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
57,38,Wb0uAt,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
58,89,Wb0uAt,False,False,False,1,Naive,Naive,Naive,188,Unknown,Unknown,1
59,59,Wb0uAt,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
60,62,Wb0uAt,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
61,76,Wb0uAt,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
62,45,Wb0uAt,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
63,39,Wb0uAt,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
64,37,Wb0uAt,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
65,44,Wb0uAt,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
66,74,Wb0uAt,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
67,110,Wb0uAt,False,False,False,0,Naive,Naive,Naive,42,105,False,2
68,100,Wb0uAt,False,True,True,0,Naive,Naive,Naive,46,Unknown,Unknown,2
69,98,Wb0uAt,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
70,3,Wb0uAt,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
71,147,Wb0uAt,False,False,False,0,Naive,Naive,Naive,27,129,False,1
72,125,Wb0uAt,False,True,True,13,30,44,social,43,100,True,2
73,23,Wb0uAt,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
74,112,Wb0uAt,False,False,False,0,Naive,Naive,Naive,58,49,False,1
75,129,Wb0uAt,False,False,False,0,Naive,Naive,Naive,47,42,False,1
76,136,Wb0uAt,False,False,False,0,Naive,Naive,Naive,46,112,False,1
77,101,Wb0uAt,False,False,False,0,Naive,Naive,Naive,63,71,False,1
78,149,Wb0uAt,False,True,True,8,30,54,social,40,125,False,2
79,83,Wb0uAt,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
80,73,Wb0uAt,False,False,False,1,Naive,Naive,Naive,406,Unknown,Unknown,2
81,4,Wb0uAt,True,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
82,7,Wb0uAt,True,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
83,9,Wb0uAt,True,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
