,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,y65uru,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
1,37,y65uru,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
2,57,y65uru,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
3,60,y65uru,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
4,7,y65uru,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
5,45,y65uru,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
6,91,y65uru,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
7,32,y65uru,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
8,70,y65uru,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
9,94,y65uru,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
10,51,y65uru,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
11,13,y65uru,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
12,87,y65uru,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
13,39,y65uru,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
14,65,y65uru,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
15,90,y65uru,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
16,1,y65uru,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
17,29,y65uru,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
18,85,y65uru,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
19,48,y65uru,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
20,74,y65uru,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
21,25,y65uru,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
22,95,y65uru,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
23,38,y65uru,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
24,21,y65uru,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
25,58,y65uru,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
26,17,y65uru,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
27,63,y65uru,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
28,72,y65uru,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
29,47,y65uru,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
30,88,y65uru,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
31,19,y65uru,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
32,61,y65uru,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
33,6,y65uru,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
34,4,y65uru,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
35,125,y65uru,False,False,False,0,Naive,Naive,Naive,5,17,False,2
36,24,y65uru,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
37,56,y65uru,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
38,66,y65uru,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
39,20,y65uru,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
40,86,y65uru,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
41,106,y65uru,False,False,False,0,Naive,Naive,Naive,21,34,False,1
42,92,y65uru,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
43,67,y65uru,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
44,52,y65uru,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
45,14,y65uru,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
46,97,y65uru,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
47,12,y65uru,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
48,76,y65uru,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
49,78,y65uru,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
50,11,y65uru,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
51,42,y65uru,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
52,62,y65uru,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
53,8,y65uru,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
54,59,y65uru,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
55,121,y65uru,False,False,False,0,Naive,Naive,Naive,25,95,False,1
56,44,y65uru,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
57,71,y65uru,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
58,50,y65uru,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
59,10,y65uru,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
60,2,y65uru,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
61,55,y65uru,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
62,41,y65uru,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
63,9,y65uru,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
64,18,y65uru,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
65,99,y65uru,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
66,73,y65uru,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
67,40,y65uru,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
68,26,y65uru,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
69,35,y65uru,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
70,80,y65uru,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
71,30,y65uru,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
72,54,y65uru,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
73,3,y65uru,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
74,160,y65uru,False,False,False,0,Naive,Naive,Naive,11,147,False,1
75,130,y65uru,False,False,False,0,Naive,Naive,Naive,34,26,False,1
76,81,y65uru,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
77,16,y65uru,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
78,100,y65uru,False,True,True,0,Naive,Naive,Naive,56,Unknown,Unknown,2
79,75,y65uru,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
80,5,y65uru,True,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
81,15,y65uru,True,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
82,22,y65uru,True,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
83,23,y65uru,True,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
84,27,y65uru,True,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
85,28,y65uru,True,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
86,31,y65uru,True,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
87,33,y65uru,True,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
88,34,y65uru,True,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
89,36,y65uru,True,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
90,43,y65uru,True,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
91,46,y65uru,True,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
92,49,y65uru,True,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
93,53,y65uru,True,False,False,2,Naive,Naive,Naive,103,Unknown,Unknown,1
94,64,y65uru,True,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
95,68,y65uru,True,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
96,69,y65uru,True,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
97,77,y65uru,True,False,False,1,Naive,Naive,Naive,279,Unknown,Unknown,1
98,79,y65uru,True,False,False,1,Naive,Naive,Naive,160,Unknown,Unknown,1
99,82,y65uru,True,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
100,83,y65uru,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
101,84,y65uru,True,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
102,93,y65uru,True,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
103,96,y65uru,True,False,False,2,Naive,Naive,Naive,100,Unknown,Unknown,1
104,98,y65uru,True,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
105,101,y65uru,True,False,False,0,Naive,Naive,Naive,55,27,False,2
106,102,y65uru,True,False,False,0,Naive,Naive,Naive,54,38,False,2
