,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,72,oKksD3,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
1,30,oKksD3,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
2,24,oKksD3,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
3,75,oKksD3,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
4,17,oKksD3,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
5,60,oKksD3,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
6,15,oKksD3,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
7,32,oKksD3,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
8,67,oKksD3,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
9,33,oKksD3,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
10,58,oKksD3,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
11,6,oKksD3,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
12,61,oKksD3,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
13,57,oKksD3,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
14,97,oKksD3,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
15,38,oKksD3,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
16,94,oKksD3,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
17,42,oKksD3,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
18,19,oKksD3,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
19,40,oKksD3,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
20,56,oKksD3,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,2
21,76,oKksD3,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
22,77,oKksD3,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
23,80,oKksD3,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
24,20,oKksD3,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
25,71,oKksD3,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
26,26,oKksD3,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
27,66,oKksD3,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
28,102,oKksD3,False,False,False,0,Naive,Naive,Naive,17,15,False,1
29,83,oKksD3,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
30,78,oKksD3,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
31,49,oKksD3,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
32,92,oKksD3,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
33,65,oKksD3,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
34,14,oKksD3,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
35,13,oKksD3,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
36,82,oKksD3,False,False,False,1,Naive,Naive,Naive,307,Unknown,Unknown,2
37,70,oKksD3,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
