,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,GtemET,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
1,92,GtemET,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
2,18,GtemET,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
3,20,GtemET,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
4,90,GtemET,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
5,43,GtemET,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
6,88,GtemET,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
7,82,GtemET,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
8,14,GtemET,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
9,22,GtemET,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
10,45,GtemET,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
11,94,GtemET,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
12,58,GtemET,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
13,55,GtemET,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
14,48,GtemET,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
15,74,GtemET,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
16,72,GtemET,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
17,98,GtemET,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
18,62,GtemET,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
19,57,GtemET,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
20,80,GtemET,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
21,37,GtemET,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
22,79,GtemET,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
23,10,GtemET,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
24,16,GtemET,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
25,47,GtemET,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
26,61,GtemET,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
27,78,GtemET,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
28,53,GtemET,False,False,False,1,Naive,Naive,Naive,354,Unknown,Unknown,1
29,44,GtemET,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
30,3,GtemET,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
31,69,GtemET,False,False,False,0,Naive,Naive,Naive,20,Unknown,Unknown,1
32,89,GtemET,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
33,95,GtemET,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
34,50,GtemET,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
35,84,GtemET,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
36,27,GtemET,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
37,54,GtemET,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
38,6,GtemET,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,1
39,32,GtemET,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
40,8,GtemET,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
41,67,GtemET,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
42,64,GtemET,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
43,59,GtemET,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
44,25,GtemET,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
45,97,GtemET,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
46,96,GtemET,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
47,41,GtemET,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
48,85,GtemET,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
49,19,GtemET,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
50,139,GtemET,False,False,False,0,Naive,Naive,Naive,14,124,False,1
51,125,GtemET,False,False,False,0,Naive,Naive,Naive,21,122,False,2
52,110,GtemET,False,False,False,0,Naive,Naive,Naive,27,98,False,1
53,83,GtemET,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
54,31,GtemET,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
55,93,GtemET,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
56,65,GtemET,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
57,23,GtemET,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
58,75,GtemET,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
59,66,GtemET,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
60,101,GtemET,False,False,False,0,Naive,Naive,Naive,34,47,False,1
61,2,GtemET,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
62,30,GtemET,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
63,114,GtemET,False,False,False,0,Naive,Naive,Naive,32,17,False,2
64,138,GtemET,False,False,False,0,Naive,Naive,Naive,24,110,False,2
65,51,GtemET,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
66,73,GtemET,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
67,68,GtemET,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
68,141,GtemET,False,False,False,0,Naive,Naive,Naive,26,134,False,2
69,38,GtemET,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
70,1,GtemET,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
