,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,9wp9U9,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
1,43,9wp9U9,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
2,23,9wp9U9,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
3,19,9wp9U9,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
4,31,9wp9U9,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
5,78,9wp9U9,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
6,2,9wp9U9,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
7,6,9wp9U9,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
8,75,9wp9U9,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
9,58,9wp9U9,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
10,33,9wp9U9,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
11,10,9wp9U9,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
12,44,9wp9U9,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
13,74,9wp9U9,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
14,73,9wp9U9,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
15,52,9wp9U9,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
16,62,9wp9U9,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
17,72,9wp9U9,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
18,100,9wp9U9,False,True,True,0,Naive,Naive,Naive,10,Unknown,Unknown,2
19,94,9wp9U9,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
20,36,9wp9U9,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
21,35,9wp9U9,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
22,63,9wp9U9,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
23,37,9wp9U9,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
24,14,9wp9U9,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
25,51,9wp9U9,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
26,1,9wp9U9,True,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
27,3,9wp9U9,True,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
28,4,9wp9U9,True,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
29,5,9wp9U9,True,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
30,8,9wp9U9,True,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
31,9,9wp9U9,True,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
32,11,9wp9U9,True,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
33,12,9wp9U9,True,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
34,13,9wp9U9,True,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
35,15,9wp9U9,True,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
36,16,9wp9U9,True,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
37,17,9wp9U9,True,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
38,18,9wp9U9,True,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
39,20,9wp9U9,True,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
40,21,9wp9U9,True,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
41,22,9wp9U9,True,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
42,24,9wp9U9,True,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
43,25,9wp9U9,True,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
44,26,9wp9U9,True,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
45,27,9wp9U9,True,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
46,28,9wp9U9,True,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
47,29,9wp9U9,True,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
48,30,9wp9U9,True,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
49,32,9wp9U9,True,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
50,34,9wp9U9,True,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
51,38,9wp9U9,True,False,False,1,Naive,Naive,Naive,330,Unknown,Unknown,2
52,39,9wp9U9,True,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
53,40,9wp9U9,True,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
54,41,9wp9U9,True,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
55,42,9wp9U9,True,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
56,45,9wp9U9,True,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
57,46,9wp9U9,True,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
58,47,9wp9U9,True,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
59,48,9wp9U9,True,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
60,49,9wp9U9,True,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
61,50,9wp9U9,True,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
62,53,9wp9U9,True,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
63,54,9wp9U9,True,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
64,55,9wp9U9,True,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
65,56,9wp9U9,True,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
66,57,9wp9U9,True,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
67,59,9wp9U9,True,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
68,60,9wp9U9,True,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
69,61,9wp9U9,True,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
70,64,9wp9U9,True,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
71,65,9wp9U9,True,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
72,66,9wp9U9,True,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
73,67,9wp9U9,True,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
74,68,9wp9U9,True,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
75,69,9wp9U9,True,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
76,70,9wp9U9,True,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
77,71,9wp9U9,True,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
78,76,9wp9U9,True,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
79,77,9wp9U9,True,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
80,79,9wp9U9,True,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
81,80,9wp9U9,True,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
82,81,9wp9U9,True,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
83,82,9wp9U9,True,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
84,83,9wp9U9,True,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
85,84,9wp9U9,True,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
86,85,9wp9U9,True,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
87,86,9wp9U9,True,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
88,87,9wp9U9,True,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,2
89,88,9wp9U9,True,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
90,89,9wp9U9,True,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
91,90,9wp9U9,True,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
