,source,target
0,41.0,78.0
0,51.0,4.0
0,22.0,70.0
0,66.0,99.0
0,69.0,24.0
0,87.0,25.0
0,30.0,33.0
0,79.0,7.0
0,88.0,77.0
0,40.0,15.0
0,78.0,36.0
0,63.0,31.0
0,26.0,55.0
0,10.0,91.0
0,85.0,9.0
0,41.0,56.0
0,61.0,27.0
0,84.0,19.0
0,55.0,57.0
0,9.0,13.0
0,54.0,5.0
0,100.0,44.0
0,28.0,16.0
0,26.0,42.0
0,52.0,60.0
0,53.0,41.0
0,74.0,18.0
0,98.0,62.0
0,91.0,40.0
0,48.0,13.0
0,64.0,6.0
0,89.0,25.0
0,64.0,38.0
0,65.0,20.0
0,53.0,101.0
0,4.0,46.0
0,43.0,35.0
0,95.0,77.0
0,5.0,14.0
0,37.0,44.0
0,88.0,52.0
0,21.0,90.0
0,23.0,69.0
0,78.0,53.0
0,44.0,100.0
0,36.0,41.0
0,94.0,47.0
0,67.0,29.0
0,61.0,27.0
0,48.0,72.0
0,45.0,97.0
0,89.0,3.0
0,83.0,36.0
0,53.0,56.0
0,25.0,4.0
0,15.0,40.0
0,56.0,101.0
0,98.0,1.0
0,41.0,83.0
0,67.0,9.0
0,44.0,79.0
0,2.0,8.0
0,40.0,102.0
0,62.0,44.0
0,102.0,91.0
0,36.0,18.0
0,46.0,51.0
0,93.0,75.0
0,75.0,84.0
0,65.0,62.0
0,101.0,41.0
0,97.0,104.0
0,70.0,22.0
0,25.0,87.0
0,37.0,17.0
0,106.0,53.0
0,14.0,103.0
0,46.0,51.0
0,62.0,65.0
0,6.0,12.0
0,26.0,55.0
0,15.0,40.0
0,100.0,7.0
0,86.0,34.0
0,106.0,18.0
0,9.0,105.0
0,82.0,26.0
0,59.0,23.0
0,6.0,38.0
0,10.0,91.0
0,28.0,81.0
0,75.0,107.0
0,76.0,93.0
0,101.0,78.0
0,80.0,25.0
0,40.0,10.0
0,40.0,102.0
0,87.0,5.0
0,96.0,82.0
0,87.0,4.0
0,7.0,44.0
0,35.0,43.0
0,86.0,73.0
0,103.0,35.0
0,93.0,70.0
0,82.0,55.0
0,87.0,5.0
0,75.0,107.0
0,59.0,98.0
0,46.0,51.0
0,74.0,18.0
0,79.0,44.0
0,107.0,84.0
0,20.0,65.0
0,36.0,53.0
0,73.0,99.0
0,13.0,56.0
0,23.0,24.0
0,18.0,45.0
0,18.0,106.0
0,26.0,82.0
0,40.0,102.0
0,58.0,13.0
0,92.0,21.0
0,56.0,58.0
0,9.0,105.0
0,103.0,54.0
0,49.0,31.0
0,41.0,48.0
0,108.0,105.0
0,14.0,35.0
0,53.0,18.0
0,44.0,94.0
0,93.0,76.0
0,54.0,103.0
0,86.0,34.0
0,20.0,79.0
0,73.0,86.0
0,46.0,25.0
0,96.0,82.0
0,12.0,38.0
0,75.0,107.0
0,56.0,78.0
0,24.0,69.0
0,38.0,64.0
0,91.0,95.0
0,97.0,8.0
0,18.0,106.0
0,49.0,17.0
0,102.0,10.0
0,89.0,51.0
0,97.0,104.0
0,58.0,101.0
0,30.0,33.0
0,13.0,67.0
0,49.0,31.0
0,7.0,9.0
0,97.0,104.0
0,66.0,82.0
0,48.0,13.0
0,66.0,96.0
0,81.0,28.0
0,40.0,15.0
0,93.0,76.0
0,18.0,106.0
0,15.0,102.0
0,12.0,38.0
0,63.0,2.0
0,78.0,101.0
0,45.0,63.0
0,105.0,7.0
0,107.0,75.0
0,62.0,65.0
0,49.0,9.0
0,20.0,100.0
0,14.0,103.0
0,102.0,10.0
0,10.0,109.0
0,86.0,34.0
0,108.0,7.0
0,108.0,111.0
0,9.0,49.0
0,97.0,104.0
0,18.0,106.0
0,82.0,26.0
0,40.0,102.0
0,61.0,93.0
0,84.0,75.0
0,2.0,45.0
0,73.0,34.0
0,10.0,109.0
0,31.0,108.0
0,94.0,79.0
0,84.0,107.0
0,76.0,110.0
0,92.0,28.0
0,100.0,105.0
0,49.0,100.0
0,24.0,39.0
0,105.0,31.0
0,78.0,56.0
0,80.0,44.0
0,78.0,101.0
0,5.0,35.0
0,45.0,63.0
0,37.0,1.0
0,95.0,15.0
0,108.0,100.0
0,108.0,9.0
0,111.0,21.0
0,31.0,108.0
0,14.0,103.0
0,73.0,34.0
0,103.0,5.0
0,81.0,50.0
0,20.0,105.0
0,29.0,20.0
0,80.0,79.0
0,40.0,102.0
0,36.0,106.0
0,75.0,93.0
0,46.0,87.0
0,2.0,45.0
0,61.0,75.0
0,10.0,109.0
0,26.0,66.0
0,105.0,49.0
0,76.0,110.0
0,105.0,112.0
0,55.0,57.0
0,33.0,30.0
0,7.0,111.0
0,21.0,29.0
0,58.0,48.0
0,75.0,107.0
0,31.0,108.0
0,79.0,80.0
0,53.0,36.0
0,21.0,112.0
0,1.0,37.0
0,14.0,103.0
0,87.0,89.0
0,7.0,111.0
0,111.0,49.0
0,105.0,21.0
0,5.0,14.0
0,40.0,15.0
0,50.0,28.0
0,21.0,20.0
0,97.0,73.0
0,26.0,66.0
0,58.0,101.0
0,31.0,105.0
0,73.0,104.0
0,68.0,91.0
0,107.0,84.0
0,47.0,88.0
0,28.0,90.0
0,112.0,100.0
0,62.0,31.0
0,76.0,110.0
0,10.0,109.0
0,34.0,86.0
0,61.0,84.0
0,62.0,108.0
0,14.0,5.0
0,55.0,57.0
0,7.0,1.0
0,78.0,70.0
0,95.0,10.0
0,114.0,28.0
0,48.0,18.0
0,111.0,112.0
0,100.0,49.0
0,10.0,109.0
0,43.0,68.0
0,21.0,113.0
0,39.0,27.0
0,40.0,95.0
0,14.0,89.0
0,107.0,61.0
0,70.0,101.0
0,70.0,58.0
0,105.0,62.0
0,116.0,93.0
0,89.0,103.0
0,86.0,104.0
0,7.0,111.0
0,112.0,113.0
0,78.0,101.0
0,90.0,114.0
0,22.0,11.0
0,49.0,55.0
0,21.0,1.0
0,104.0,97.0
0,113.0,111.0
0,84.0,93.0
0,76.0,110.0
0,34.0,86.0
0,57.0,29.0
0,109.0,102.0
0,105.0,94.0
0,78.0,48.0
0,67.0,18.0
0,31.0,108.0
0,20.0,49.0
0,115.0,20.0
0,63.0,2.0
0,31.0,115.0
0,10.0,109.0
0,55.0,112.0
0,57.0,7.0
0,65.0,76.0
0,43.0,91.0
0,70.0,78.0
0,35.0,14.0
0,96.0,74.0
0,90.0,114.0
0,48.0,117.0
0,101.0,56.0
0,33.0,40.0
0,56.0,58.0
0,31.0,115.0
0,86.0,34.0
0,92.0,47.0
0,59.0,85.0
0,7.0,111.0
0,116.0,61.0
0,32.0,105.0
0,94.0,21.0
0,103.0,35.0
0,107.0,93.0
0,5.0,89.0
0,102.0,10.0
0,115.0,13.0
0,84.0,107.0
0,104.0,86.0
0,93.0,84.0
0,76.0,110.0
0,102.0,109.0
0,113.0,7.0
0,48.0,67.0
0,55.0,113.0
0,31.0,108.0
0,92.0,47.0
0,114.0,90.0
0,43.0,91.0
0,7.0,111.0
0,106.0,48.0
0,108.0,115.0
0,33.0,40.0
0,118.0,84.0
0,44.0,12.0
0,31.0,108.0
0,101.0,117.0
0,29.0,100.0
0,103.0,14.0
0,14.0,89.0
0,11.0,65.0
0,78.0,101.0
0,59.0,85.0
0,92.0,1.0
0,13.0,63.0
0,108.0,20.0
0,49.0,29.0
0,74.0,36.0
0,61.0,118.0
0,86.0,34.0
0,48.0,18.0
0,61.0,116.0
0,81.0,43.0
0,7.0,111.0
0,116.0,27.0
0,10.0,109.0
0,84.0,76.0
0,23.0,3.0
0,27.0,93.0
0,119.0,20.0
0,92.0,55.0
0,8.0,96.0
0,31.0,108.0
0,4.0,62.0
0,109.0,102.0
0,35.0,89.0
0,14.0,103.0
0,2.0,45.0
0,57.0,29.0
0,61.0,118.0
0,101.0,18.0
0,21.0,94.0
0,115.0,119.0
0,94.0,113.0
0,88.0,25.0
0,23.0,85.0
0,43.0,88.0
0,97.0,104.0
0,10.0,40.0
0,29.0,100.0
0,78.0,117.0
0,8.0,121.0
0,65.0,78.0
0,93.0,76.0
0,56.0,67.0
0,43.0,122.0
0,31.0,29.0
0,31.0,115.0
0,116.0,110.0
0,31.0,119.0
0,15.0,40.0
0,40.0,102.0
0,10.0,109.0
0,82.0,96.0
0,7.0,47.0
0,80.0,87.0
0,67.0,53.0
0,18.0,101.0
0,61.0,118.0
0,65.0,58.0
0,101.0,11.0
0,55.0,120.0
0,118.0,107.0
0,2.0,36.0
0,21.0,94.0
0,55.0,79.0
0,115.0,108.0
0,49.0,111.0
0,21.0,113.0
0,93.0,27.0
0,97.0,104.0
0,76.0,84.0
0,111.0,57.0
0,49.0,112.0
0,27.0,76.0
0,74.0,36.0
0,13.0,45.0
0,65.0,70.0
0,23.0,85.0
0,123.0,93.0
0,14.0,35.0
0,121.0,8.0
0,108.0,115.0
0,55.0,120.0
0,96.0,121.0
0,21.0,113.0
0,108.0,119.0
0,15.0,10.0
0,14.0,103.0
0,84.0,118.0
0,87.0,4.0
0,119.0,49.0
0,49.0,57.0
0,60.0,5.0
0,76.0,123.0
0,41.0,56.0
0,40.0,109.0
0,125.0,101.0
0,11.0,65.0
0,25.0,43.0
0,93.0,116.0
0,25.0,122.0
0,96.0,82.0
0,97.0,104.0
0,55.0,46.0
0,97.0,86.0
0,53.0,41.0
0,76.0,110.0
0,118.0,61.0
0,86.0,34.0
0,109.0,102.0
0,94.0,21.0
0,21.0,113.0
0,23.0,85.0
0,63.0,2.0
0,60.0,25.0
0,41.0,63.0
0,13.0,49.0
0,118.0,116.0
0,10.0,109.0
0,39.0,24.0
0,13.0,29.0
0,91.0,114.0
0,115.0,119.0
0,45.0,13.0
0,73.0,8.0
0,55.0,120.0
0,76.0,27.0
0,122.0,43.0
0,115.0,108.0
0,100.0,47.0
0,118.0,84.0
0,28.0,30.0
0,14.0,103.0
0,107.0,93.0
0,87.0,4.0
0,27.0,110.0
0,121.0,45.0
0,15.0,10.0
0,96.0,121.0
0,115.0,108.0
0,108.0,119.0
0,31.0,21.0
0,121.0,29.0
0,108.0,31.0
0,21.0,113.0
0,102.0,109.0
0,65.0,11.0
0,56.0,67.0
0,61.0,116.0
0,125.0,70.0
0,111.0,112.0
0,27.0,76.0
0,127.0,84.0
0,114.0,91.0
0,127.0,128.0
0,47.0,57.0
0,29.0,13.0
0,74.0,36.0
0,116.0,118.0
0,25.0,122.0
0,27.0,123.0
0,120.0,55.0
0,45.0,82.0
0,7.0,94.0
0,123.0,110.0
0,93.0,107.0
0,30.0,28.0
0,14.0,103.0
0,101.0,22.0
0,7.0,47.0
0,30.0,129.0
0,116.0,127.0
0,62.0,57.0
0,96.0,121.0
0,109.0,10.0
0,127.0,61.0
0,115.0,113.0
0,132.0,21.0
0,124.0,43.0
0,100.0,92.0
0,109.0,131.0
0,85.0,3.0
0,76.0,11.0
0,15.0,40.0
0,47.0,111.0
0,50.0,114.0
0,108.0,115.0
0,36.0,74.0
0,56.0,67.0
0,110.0,123.0
0,102.0,109.0
0,103.0,130.0
0,27.0,93.0
0,116.0,127.0
0,129.0,28.0
0,122.0,124.0
0,14.0,103.0
0,111.0,62.0
0,45.0,82.0
0,7.0,112.0
0,108.0,119.0
0,18.0,94.0
0,118.0,84.0
0,84.0,128.0
0,11.0,125.0
0,105.0,32.0
0,10.0,33.0
0,31.0,108.0
0,76.0,110.0
0,27.0,107.0
0,31.0,115.0
0,25.0,122.0
0,5.0,35.0
0,110.0,123.0
0,121.0,31.0
0,117.0,56.0
0,28.0,129.0
0,103.0,130.0
0,65.0,117.0
0,33.0,109.0
0,18.0,105.0
0,79.0,57.0
0,92.0,100.0
0,112.0,126.0
0,119.0,132.0
0,119.0,113.0
0,115.0,119.0
0,21.0,133.0
0,14.0,103.0
0,127.0,116.0
0,109.0,10.0
0,21.0,113.0
0,65.0,22.0
0,76.0,123.0
0,123.0,110.0
0,47.0,7.0
0,115.0,119.0
0,130.0,14.0
0,25.0,122.0
0,125.0,76.0
0,67.0,117.0
0,40.0,43.0
0,116.0,11.0
0,112.0,126.0
0,84.0,128.0
0,8.0,29.0
0,53.0,121.0
0,79.0,111.0
0,27.0,24.0
0,55.0,120.0
0,113.0,132.0
0,103.0,130.0
0,48.0,56.0
0,35.0,5.0
0,115.0,108.0
0,113.0,133.0
0,79.0,57.0
0,96.0,45.0
0,116.0,127.0
0,133.0,47.0
0,28.0,30.0
0,116.0,125.0
0,74.0,53.0
0,121.0,96.0
0,103.0,14.0
0,122.0,124.0
0,65.0,101.0
0,32.0,117.0
0,133.0,132.0
0,31.0,108.0
0,133.0,113.0
0,43.0,40.0
0,136.0,31.0
0,18.0,23.0
0,121.0,74.0
0,10.0,131.0
0,109.0,10.0
0,105.0,59.0
0,113.0,21.0
0,130.0,103.0
0,115.0,135.0
0,113.0,134.0
0,136.0,119.0
0,27.0,118.0
0,31.0,115.0
0,125.0,93.0
0,55.0,100.0
0,102.0,15.0
0,10.0,131.0
0,119.0,136.0
0,45.0,74.0
0,62.0,94.0
0,100.0,120.0
0,105.0,32.0
0,24.0,27.0
0,21.0,113.0
0,136.0,135.0
0,11.0,125.0
0,40.0,102.0
0,30.0,129.0
0,132.0,47.0
0,116.0,127.0
0,108.0,31.0
0,101.0,108.0
0,127.0,48.0
0,31.0,115.0
0,10.0,109.0
0,137.0,5.0
0,34.0,104.0
0,21.0,132.0
0,123.0,76.0
0,82.0,34.0
0,96.0,121.0
0,35.0,124.0
0,55.0,126.0
0,122.0,25.0
0,67.0,21.0
0,66.0,8.0
0,11.0,125.0
0,15.0,43.0
0,118.0,24.0
0,47.0,133.0
0,13.0,29.0
0,136.0,47.0
0,59.0,62.0
0,94.0,117.0
0,40.0,102.0
0,133.0,67.0
0,115.0,101.0
0,63.0,53.0
0,134.0,132.0
0,131.0,10.0
0,76.0,123.0
0,8.0,26.0
0,113.0,134.0
0,70.0,48.0
0,92.0,13.0
0,48.0,127.0
0,3.0,18.0
0,105.0,32.0
0,21.0,113.0
0,130.0,103.0
