,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,60,HAwItO,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
1,85,HAwItO,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
2,35,HAwItO,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
3,94,HAwItO,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
4,64,HAwItO,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
5,26,HAwItO,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
6,29,HAwItO,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
7,76,HAwItO,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
8,48,HAwItO,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
9,36,HAwItO,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
10,23,HAwItO,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
11,68,HAwItO,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
12,54,HAwItO,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
13,75,HAwItO,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
14,47,HAwItO,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
15,83,HAwItO,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
16,9,HAwItO,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
17,28,HAwItO,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
18,89,HAwItO,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
19,5,HAwItO,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
20,62,HAwItO,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
21,70,HAwItO,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
22,56,HAwItO,False,False,False,1,Naive,Naive,Naive,89,Unknown,Unknown,1
