,source,target
0,2.0,20.0
0,70.0,94.0
0,85.0,65.0
0,90.0,49.0
0,68.0,15.0
0,76.0,55.0
0,99.0,89.0
0,12.0,67.0
0,86.0,78.0
0,96.0,84.0
0,53.0,56.0
0,62.0,36.0
0,8.0,35.0
0,36.0,41.0
0,92.0,17.0
0,2.0,91.0
0,3.0,2.0
0,32.0,97.0
0,56.0,53.0
0,32.0,89.0
0,52.0,55.0
0,94.0,70.0
0,52.0,80.0
0,57.0,6.0
0,6.0,90.0
0,26.0,9.0
0,56.0,72.0
0,4.0,75.0
0,54.0,91.0
0,4.0,18.0
0,34.0,36.0
0,49.0,57.0
0,65.0,85.0
0,56.0,86.0
0,22.0,81.0
0,96.0,84.0
0,48.0,59.0
0,14.0,21.0
0,2.0,46.0
0,89.0,101.0
0,97.0,99.0
0,68.0,96.0
0,64.0,71.0
0,73.0,23.0
0,74.0,58.0
0,40.0,19.0
0,55.0,14.0
0,11.0,74.0
0,17.0,92.0
0,21.0,15.0
0,6.0,57.0
0,78.0,95.0
0,37.0,67.0
0,52.0,83.0
0,70.0,73.0
0,27.0,84.0
0,96.0,21.0
0,90.0,32.0
0,59.0,48.0
0,25.0,89.0
0,96.0,14.0
0,28.0,63.0
0,73.0,45.0
0,4.0,75.0
0,62.0,41.0
0,58.0,4.0
0,69.0,103.0
0,94.0,70.0
0,30.0,52.0
0,46.0,34.0
0,59.0,62.0
0,66.0,19.0
0,2.0,20.0
0,48.0,41.0
0,76.0,102.0
0,94.0,73.0
0,73.0,26.0
0,51.0,81.0
0,91.0,3.0
0,90.0,69.0
0,49.0,57.0
0,75.0,105.0
0,29.0,10.0
0,69.0,32.0
0,80.0,83.0
0,84.0,104.0
0,25.0,89.0
0,1.0,23.0
0,74.0,11.0
0,71.0,102.0
0,81.0,51.0
0,91.0,98.0
0,44.0,10.0
0,78.0,95.0
0,101.0,25.0
0,45.0,23.0
0,43.0,45.0
0,99.0,35.0
0,34.0,46.0
0,52.0,38.0
0,80.0,83.0
0,41.0,48.0
0,69.0,49.0
0,77.0,67.0
0,33.0,90.0
0,107.0,69.0
0,79.0,16.0
0,70.0,94.0
0,49.0,33.0
