,source,target
0,8.0,30.0
0,28.0,68.0
0,51.0,11.0
0,81.0,76.0
0,65.0,22.0
0,72.0,7.0
0,80.0,27.0
0,29.0,17.0
0,81.0,99.0
0,89.0,6.0
0,75.0,37.0
0,38.0,14.0
0,58.0,52.0
0,100.0,91.0
0,12.0,5.0
0,53.0,100.0
0,67.0,4.0
0,55.0,61.0
0,73.0,58.0
0,49.0,93.0
0,99.0,63.0
0,44.0,13.0
0,40.0,89.0
0,95.0,8.0
0,74.0,70.0
0,69.0,80.0
0,54.0,46.0
0,64.0,73.0
0,51.0,28.0
0,3.0,2.0
0,52.0,58.0
0,74.0,86.0
0,94.0,92.0
0,25.0,69.0
0,66.0,98.0
0,50.0,9.0
0,40.0,89.0
0,9.0,72.0
0,97.0,7.0
0,62.0,14.0
0,74.0,70.0
0,28.0,8.0
0,2.0,27.0
0,78.0,65.0
0,42.0,2.0
0,58.0,73.0
0,50.0,9.0
0,63.0,99.0
0,64.0,60.0
0,70.0,74.0
0,1.0,17.0
0,91.0,75.0
0,71.0,72.0
0,38.0,14.0
0,76.0,81.0
0,69.0,78.0
0,100.0,53.0
0,38.0,101.0
0,51.0,8.0
0,7.0,97.0
0,28.0,51.0
0,41.0,54.0
0,8.0,28.0
0,7.0,66.0
0,17.0,20.0
0,3.0,1.0
0,72.0,71.0
0,85.0,30.0
0,1.0,42.0
0,60.0,73.0
0,22.0,65.0
0,12.0,5.0
0,54.0,46.0
0,43.0,34.0
0,68.0,51.0
0,39.0,97.0
0,62.0,45.0
0,103.0,14.0
0,53.0,100.0
0,81.0,99.0
0,94.0,19.0
0,25.0,90.0
0,14.0,101.0
0,37.0,73.0
0,94.0,6.0
0,33.0,87.0
0,47.0,1.0
0,60.0,37.0
0,29.0,42.0
0,36.0,35.0
0,56.0,14.0
0,99.0,63.0
0,39.0,97.0
0,54.0,60.0
0,2.0,102.0
0,14.0,103.0
0,37.0,54.0
0,78.0,90.0
0,75.0,84.0
0,19.0,94.0
0,104.0,3.0
0,63.0,81.0
0,72.0,57.0
0,21.0,93.0
0,38.0,56.0
0,65.0,22.0
0,78.0,80.0
0,33.0,48.0
0,5.0,11.0
0,96.0,51.0
0,60.0,73.0
0,94.0,92.0
0,87.0,48.0
0,106.0,103.0
0,5.0,95.0
0,76.0,63.0
0,35.0,36.0
0,12.0,11.0
0,2.0,67.0
0,87.0,33.0
0,2.0,102.0
0,21.0,30.0
0,47.0,29.0
0,90.0,78.0
0,72.0,57.0
0,6.0,94.0
0,38.0,17.0
0,107.0,44.0
0,46.0,37.0
0,106.0,101.0
0,37.0,105.0
0,41.0,54.0
0,8.0,51.0
0,6.0,19.0
0,98.0,39.0
0,32.0,34.0
0,95.0,5.0
0,14.0,103.0
0,29.0,47.0
0,37.0,105.0
0,103.0,101.0
0,107.0,31.0
0,54.0,91.0
0,37.0,46.0
0,103.0,106.0
0,100.0,84.0
0,3.0,15.0
0,99.0,76.0
0,2.0,102.0
0,93.0,21.0
0,10.0,78.0
0,63.0,82.0
0,33.0,64.0
0,49.0,23.0
0,2.0,67.0
0,26.0,86.0
0,56.0,14.0
0,17.0,38.0
0,51.0,68.0
0,7.0,66.0
0,14.0,101.0
0,107.0,108.0
0,39.0,71.0
0,108.0,33.0
0,82.0,76.0
0,50.0,35.0
0,31.0,64.0
0,48.0,107.0
0,67.0,78.0
0,19.0,6.0
0,2.0,102.0
0,37.0,105.0
0,32.0,34.0
0,108.0,48.0
0,26.0,69.0
0,74.0,91.0
0,38.0,47.0
0,58.0,46.0
0,14.0,106.0
0,41.0,75.0
0,93.0,30.0
0,91.0,8.0
0,63.0,81.0
0,107.0,48.0
0,14.0,106.0
0,79.0,105.0
0,106.0,103.0
0,26.0,84.0
0,66.0,97.0
0,58.0,46.0
0,48.0,33.0
0,3.0,71.0
0,49.0,81.0
0,8.0,54.0
0,8.0,74.0
0,94.0,49.0
0,13.0,50.0
0,98.0,39.0
0,14.0,111.0
0,67.0,90.0
0,108.0,31.0
0,42.0,47.0
0,37.0,109.0
0,2.0,102.0
0,2.0,25.0
0,94.0,30.0
0,111.0,101.0
0,58.0,37.0
0,66.0,110.0
0,27.0,80.0
0,76.0,82.0
0,30.0,81.0
0,7.0,112.0
0,30.0,89.0
0,46.0,109.0
0,40.0,23.0
0,48.0,18.0
0,13.0,50.0
0,110.0,97.0
0,104.0,71.0
0,104.0,113.0
0,14.0,103.0
0,83.0,77.0
0,29.0,111.0
0,17.0,80.0
0,49.0,94.0
0,14.0,106.0
0,107.0,31.0
0,31.0,108.0
0,58.0,105.0
0,49.0,93.0
0,58.0,46.0
0,70.0,10.0
0,105.0,37.0
0,56.0,2.0
0,14.0,101.0
0,15.0,16.0
0,14.0,101.0
0,110.0,66.0
0,100.0,78.0
0,2.0,102.0
0,36.0,50.0
0,67.0,56.0
0,73.0,44.0
0,42.0,47.0
0,83.0,77.0
0,44.0,86.0
0,69.0,54.0
0,14.0,103.0
0,28.0,94.0
0,65.0,72.0
0,47.0,14.0
0,106.0,111.0
0,105.0,34.0
0,85.0,19.0
0,110.0,112.0
0,48.0,107.0
0,40.0,89.0
0,74.0,8.0
0,75.0,41.0
0,18.0,48.0
0,42.0,106.0
0,10.0,90.0
0,96.0,69.0
0,17.0,80.0
0,12.0,95.0
0,30.0,93.0
0,112.0,110.0
0,2.0,102.0
0,106.0,111.0
0,44.0,73.0
0,41.0,8.0
0,54.0,96.0
0,82.0,63.0
0,47.0,101.0
0,119.0,103.0
0,77.0,83.0
0,31.0,64.0
0,18.0,107.0
0,90.0,27.0
0,69.0,117.0
0,50.0,35.0
0,38.0,42.0
0,104.0,3.0
0,103.0,47.0
0,97.0,112.0
0,18.0,48.0
0,106.0,119.0
0,64.0,36.0
0,76.0,63.0
0,30.0,118.0
0,14.0,103.0
0,2.0,102.0
0,34.0,116.0
0,3.0,113.0
0,108.0,64.0
0,106.0,111.0
0,14.0,101.0
0,55.0,67.0
0,114.0,86.0
0,69.0,117.0
0,106.0,80.0
0,121.0,106.0
0,38.0,42.0
0,74.0,117.0
0,81.0,93.0
0,99.0,26.0
0,102.0,45.0
0,107.0,123.0
0,122.0,97.0
0,41.0,44.0
0,37.0,105.0
0,106.0,103.0
0,75.0,41.0
0,76.0,120.0
0,111.0,121.0
0,12.0,49.0
0,38.0,47.0
0,42.0,17.0
0,5.0,125.0
0,94.0,115.0
0,3.0,113.0
0,100.0,90.0
0,87.0,64.0
0,85.0,19.0
0,122.0,112.0
0,74.0,54.0
0,31.0,50.0
0,63.0,124.0
0,103.0,111.0
0,18.0,107.0
0,32.0,58.0
0,103.0,119.0
0,101.0,106.0
0,7.0,13.0
0,60.0,109.0
0,31.0,36.0
0,86.0,114.0
0,31.0,108.0
0,102.0,29.0
0,18.0,48.0
0,117.0,54.0
0,121.0,119.0
0,49.0,30.0
0,2.0,102.0
0,38.0,121.0
0,91.0,94.0
0,75.0,86.0
0,12.0,93.0
0,91.0,115.0
0,97.0,112.0
0,104.0,22.0
0,49.0,5.0
0,45.0,62.0
0,101.0,106.0
0,48.0,107.0
0,75.0,114.0
0,34.0,116.0
0,63.0,120.0
0,50.0,87.0
0,118.0,81.0
0,124.0,63.0
0,29.0,45.0
0,38.0,47.0
0,119.0,126.0
0,36.0,31.0
0,106.0,111.0
0,12.0,118.0
0,70.0,90.0
0,117.0,74.0
0,108.0,64.0
0,14.0,103.0
0,90.0,70.0
0,102.0,2.0
0,118.0,125.0
0,29.0,102.0
0,34.0,116.0
0,120.0,63.0
0,35.0,31.0
0,12.0,49.0
0,12.0,118.0
0,69.0,117.0
0,99.0,115.0
0,48.0,123.0
0,3.0,17.0
0,86.0,73.0
0,37.0,105.0
0,111.0,119.0
0,47.0,121.0
