,source,target
0,88.0,49.0
0,83.0,39.0
0,52.0,78.0
0,100.0,99.0
0,32.0,33.0
0,97.0,59.0
0,65.0,91.0
0,51.0,9.0
0,57.0,23.0
0,72.0,60.0
0,16.0,13.0
0,64.0,77.0
0,84.0,36.0
0,23.0,8.0
0,73.0,22.0
0,46.0,43.0
0,70.0,31.0
0,6.0,34.0
0,95.0,93.0
0,84.0,98.0
0,37.0,69.0
0,75.0,45.0
0,88.0,67.0
0,26.0,40.0
0,87.0,12.0
0,79.0,31.0
0,34.0,29.0
0,40.0,99.0
0,10.0,28.0
0,89.0,71.0
0,85.0,59.0
0,74.0,83.0
0,40.0,48.0
0,56.0,66.0
0,9.0,44.0
0,7.0,87.0
0,42.0,26.0
0,62.0,93.0
0,30.0,80.0
0,72.0,60.0
0,98.0,84.0
0,89.0,47.0
0,70.0,96.0
0,97.0,89.0
0,78.0,5.0
0,55.0,101.0
0,87.0,32.0
0,68.0,2.0
0,27.0,20.0
0,16.0,4.0
0,94.0,78.0
0,34.0,6.0
0,45.0,7.0
0,57.0,8.0
0,78.0,94.0
0,29.0,1.0
0,40.0,86.0
0,80.0,65.0
0,31.0,102.0
0,108.0,93.0
0,59.0,63.0
0,66.0,56.0
0,52.0,34.0
0,2.0,68.0
0,70.0,24.0
0,97.0,103.0
0,98.0,85.0
0,27.0,22.0
0,4.0,13.0
0,77.0,64.0
0,57.0,101.0
0,48.0,105.0
0,45.0,87.0
0,3.0,77.0
0,83.0,104.0
0,84.0,107.0
0,47.0,71.0
0,46.0,9.0
0,40.0,39.0
0,61.0,18.0
0,1.0,34.0
0,91.0,80.0
0,14.0,24.0
0,109.0,4.0
0,8.0,23.0
0,111.0,109.0
0,46.0,53.0
0,114.0,79.0
0,26.0,42.0
0,59.0,47.0
0,51.0,43.0
0,44.0,51.0
0,48.0,105.0
0,98.0,63.0
0,107.0,98.0
0,94.0,78.0
0,6.0,1.0
0,34.0,110.0
0,84.0,107.0
0,85.0,97.0
0,31.0,102.0
0,4.0,13.0
0,82.0,19.0
0,101.0,8.0
0,83.0,104.0
0,110.0,50.0
0,20.0,108.0
0,37.0,90.0
0,48.0,99.0
0,73.0,22.0
0,44.0,43.0
0,13.0,111.0
0,95.0,108.0
0,17.0,30.0
0,9.0,112.0
0,55.0,23.0
0,84.0,107.0
0,83.0,104.0
0,47.0,97.0
0,25.0,76.0
0,3.0,77.0
0,8.0,101.0
0,48.0,105.0
0,114.0,24.0
0,57.0,7.0
0,1.0,110.0
0,23.0,68.0
0,53.0,9.0
0,102.0,31.0
0,10.0,89.0
0,39.0,40.0
0,90.0,37.0
0,88.0,49.0
0,117.0,111.0
0,97.0,47.0
0,34.0,110.0
0,73.0,115.0
0,25.0,76.0
0,62.0,18.0
0,3.0,116.0
0,79.0,14.0
0,32.0,55.0
0,70.0,83.0
0,8.0,101.0
0,51.0,43.0
0,53.0,44.0
0,51.0,100.0
0,64.0,3.0
0,83.0,72.0
0,94.0,92.0
0,10.0,89.0
0,34.0,110.0
0,107.0,63.0
0,88.0,67.0
0,100.0,43.0
0,20.0,108.0
0,70.0,72.0
0,110.0,122.0
0,118.0,102.0
0,123.0,55.0
0,64.0,116.0
0,108.0,62.0
0,68.0,15.0
0,111.0,13.0
0,33.0,57.0
0,40.0,120.0
0,83.0,104.0
0,49.0,17.0
0,40.0,86.0
0,89.0,119.0
0,24.0,114.0
0,78.0,52.0
0,117.0,111.0
0,95.0,18.0
0,24.0,102.0
0,44.0,124.0
