,source,target
0,83.0,61.0
0,71.0,24.0
0,82.0,34.0
0,58.0,98.0
0,6.0,14.0
0,33.0,43.0
0,45.0,19.0
0,30.0,32.0
0,7.0,40.0
0,63.0,2.0
0,84.0,79.0
0,96.0,52.0
0,65.0,62.0
0,24.0,65.0
0,42.0,78.0
0,37.0,15.0
0,74.0,13.0
0,15.0,58.0
0,86.0,3.0
0,59.0,47.0
0,96.0,64.0
0,9.0,7.0
0,60.0,21.0
0,83.0,41.0
0,42.0,22.0
0,20.0,13.0
0,45.0,65.0
0,6.0,14.0
0,77.0,62.0
0,79.0,73.0
0,18.0,50.0
0,27.0,83.0
0,30.0,32.0
0,91.0,53.0
0,47.0,49.0
0,77.0,39.0
0,62.0,103.0
0,41.0,27.0
0,48.0,78.0
0,13.0,104.0
0,44.0,88.0
0,24.0,101.0
0,28.0,74.0
0,104.0,11.0
0,86.0,3.0
0,50.0,106.0
0,13.0,104.0
0,90.0,19.0
0,64.0,108.0
0,57.0,38.0
0,71.0,101.0
0,18.0,81.0
0,69.0,5.0
0,30.0,23.0
0,44.0,110.0
0,17.0,24.0
0,85.0,40.0
0,22.0,105.0
0,25.0,88.0
0,108.0,39.0
0,71.0,66.0
0,44.0,63.0
0,58.0,68.0
0,78.0,109.0
0,83.0,107.0
0,87.0,67.0
0,37.0,98.0
0,78.0,109.0
0,56.0,37.0
0,60.0,4.0
0,55.0,86.0
0,3.0,40.0
0,45.0,65.0
0,57.0,13.0
0,18.0,70.0
0,76.0,46.0
0,73.0,84.0
0,22.0,105.0
0,109.0,111.0
0,58.0,68.0
0,50.0,106.0
0,108.0,52.0
0,3.0,55.0
0,57.0,104.0
0,92.0,42.0
0,36.0,12.0
0,24.0,101.0
0,25.0,110.0
0,5.0,69.0
0,13.0,20.0
0,83.0,107.0
0,33.0,65.0
0,73.0,106.0
0,17.0,93.0
0,110.0,88.0
0,114.0,11.0
0,87.0,67.0
0,51.0,14.0
0,45.0,90.0
0,69.0,5.0
0,112.0,116.0
0,70.0,84.0
0,77.0,4.0
0,13.0,114.0
0,95.0,33.0
0,40.0,3.0
0,44.0,63.0
0,109.0,111.0
0,56.0,40.0
0,24.0,101.0
0,28.0,52.0
0,74.0,38.0
0,42.0,32.0
0,69.0,7.0
0,13.0,104.0
0,58.0,68.0
0,52.0,74.0
0,105.0,22.0
0,19.0,60.0
0,38.0,28.0
0,2.0,102.0
0,83.0,107.0
0,115.0,110.0
0,107.0,116.0
0,80.0,82.0
0,78.0,109.0
0,90.0,45.0
0,8.0,15.0
0,28.0,52.0
0,14.0,51.0
0,60.0,67.0
0,77.0,19.0
0,40.0,56.0
0,116.0,112.0
0,104.0,114.0
0,33.0,65.0
0,22.0,105.0
0,42.0,32.0
0,44.0,1.0
0,102.0,98.0
0,88.0,110.0
0,56.0,113.0
0,6.0,14.0
0,110.0,115.0
0,24.0,101.0
0,39.0,108.0
0,48.0,42.0
0,90.0,64.0
0,107.0,41.0
0,104.0,114.0
0,101.0,43.0
0,106.0,21.0
0,18.0,70.0
0,3.0,56.0
0,70.0,84.0
0,107.0,116.0
0,60.0,93.0
0,115.0,63.0
0,95.0,66.0
0,87.0,77.0
0,98.0,2.0
0,20.0,117.0
0,78.0,109.0
0,107.0,112.0
0,28.0,31.0
0,64.0,80.0
0,89.0,113.0
0,20.0,52.0
0,110.0,1.0
0,22.0,105.0
0,24.0,101.0
0,88.0,110.0
0,39.0,65.0
0,31.0,28.0
0,39.0,77.0
0,107.0,48.0
0,70.0,83.0
0,111.0,22.0
0,40.0,113.0
0,50.0,106.0
0,41.0,107.0
0,78.0,109.0
0,104.0,13.0
0,71.0,90.0
0,3.0,12.0
0,110.0,115.0
0,114.0,57.0
0,35.0,29.0
0,102.0,37.0
0,107.0,112.0
0,24.0,43.0
0,80.0,119.0
0,98.0,102.0
0,105.0,78.0
0,113.0,120.0
0,22.0,105.0
0,1.0,63.0
0,38.0,31.0
0,120.0,89.0
0,114.0,118.0
0,65.0,108.0
0,88.0,110.0
0,98.0,102.0
0,5.0,7.0
0,71.0,90.0
0,64.0,119.0
0,52.0,10.0
0,78.0,109.0
0,20.0,38.0
0,84.0,83.0
0,121.0,89.0
0,52.0,117.0
0,116.0,107.0
0,113.0,120.0
0,39.0,87.0
0,13.0,28.0
0,88.0,110.0
0,107.0,112.0
0,31.0,20.0
0,80.0,95.0
0,87.0,108.0
0,115.0,63.0
0,93.0,67.0
0,4.0,106.0
0,78.0,111.0
0,24.0,101.0
0,40.0,56.0
0,39.0,4.0
0,102.0,2.0
0,101.0,43.0
0,110.0,115.0
0,114.0,118.0
0,66.0,80.0
0,23.0,76.0
0,116.0,76.0
0,83.0,70.0
0,78.0,109.0
0,63.0,110.0
0,116.0,112.0
0,17.0,14.0
0,98.0,2.0
0,82.0,10.0
0,63.0,115.0
0,98.0,102.0
0,38.0,45.0
0,113.0,121.0
0,24.0,101.0
0,18.0,107.0
0,15.0,100.0
0,50.0,106.0
0,105.0,22.0
0,93.0,50.0
0,104.0,114.0
0,77.0,108.0
0,108.0,39.0
0,4.0,87.0
0,89.0,113.0
0,109.0,111.0
0,41.0,116.0
0,108.0,4.0
0,121.0,113.0
0,6.0,24.0
0,6.0,101.0
0,102.0,98.0
0,48.0,32.0
0,52.0,117.0
0,10.0,82.0
0,28.0,104.0
0,74.0,65.0
0,98.0,68.0
0,50.0,106.0
0,38.0,20.0
0,41.0,18.0
0,50.0,39.0
0,103.0,93.0
0,70.0,122.0
0,17.0,14.0
0,2.0,37.0
0,107.0,116.0
0,50.0,4.0
0,78.0,109.0
0,84.0,73.0
0,113.0,120.0
0,88.0,110.0
0,18.0,112.0
0,104.0,114.0
0,108.0,77.0
0,25.0,12.0
0,115.0,88.0
0,102.0,68.0
0,52.0,95.0
0,13.0,104.0
0,35.0,23.0
0,77.0,65.0
0,22.0,105.0
0,114.0,118.0
0,83.0,107.0
0,114.0,13.0
0,109.0,111.0
0,117.0,71.0
0,102.0,123.0
0,117.0,38.0
0,64.0,10.0
0,4.0,103.0
0,52.0,45.0
0,113.0,120.0
0,41.0,42.0
0,50.0,106.0
0,98.0,2.0
0,2.0,102.0
0,80.0,119.0
0,107.0,116.0
0,90.0,64.0
0,28.0,114.0
0,115.0,110.0
0,70.0,122.0
0,78.0,109.0
0,4.0,108.0
0,80.0,119.0
0,35.0,23.0
0,114.0,118.0
0,22.0,89.0
0,106.0,65.0
0,95.0,52.0
0,56.0,15.0
0,52.0,117.0
0,111.0,125.0
0,98.0,102.0
0,84.0,18.0
0,63.0,25.0
0,71.0,95.0
0,78.0,105.0
0,66.0,60.0
0,102.0,37.0
0,70.0,74.0
0,38.0,90.0
0,50.0,77.0
0,83.0,107.0
0,56.0,5.0
0,7.0,109.0
0,110.0,115.0
0,52.0,71.0
0,20.0,96.0
0,125.0,22.0
0,68.0,2.0
0,101.0,6.0
0,40.0,68.0
0,4.0,50.0
0,103.0,124.0
0,113.0,120.0
0,107.0,116.0
0,32.0,41.0
0,13.0,104.0
0,89.0,121.0
0,124.0,77.0
0,70.0,122.0
0,118.0,104.0
0,65.0,103.0
0,119.0,101.0
0,60.0,24.0
0,22.0,105.0
0,65.0,124.0
0,18.0,42.0
0,80.0,119.0
0,114.0,13.0
0,113.0,120.0
0,4.0,106.0
0,1.0,110.0
0,40.0,123.0
0,5.0,68.0
0,43.0,38.0
0,98.0,102.0
0,93.0,4.0
0,111.0,125.0
0,101.0,80.0
0,71.0,117.0
0,78.0,109.0
0,45.0,52.0
0,104.0,114.0
0,83.0,107.0
0,100.0,83.0
0,14.0,6.0
0,5.0,123.0
0,87.0,77.0
0,101.0,129.0
0,110.0,115.0
0,104.0,118.0
0,106.0,103.0
0,42.0,18.0
0,83.0,107.0
0,4.0,50.0
0,95.0,117.0
0,26.0,99.0
0,103.0,124.0
0,63.0,88.0
0,39.0,108.0
0,13.0,104.0
0,104.0,114.0
0,111.0,125.0
0,63.0,110.0
0,22.0,48.0
0,4.0,128.0
0,100.0,40.0
0,124.0,126.0
0,112.0,116.0
0,111.0,109.0
0,115.0,1.0
0,38.0,43.0
0,22.0,105.0
0,106.0,93.0
0,70.0,122.0
0,111.0,78.0
0,20.0,117.0
0,50.0,106.0
0,98.0,102.0
0,18.0,42.0
0,80.0,119.0
0,88.0,110.0
0,105.0,130.0
0,113.0,83.0
0,113.0,107.0
0,104.0,13.0
0,24.0,77.0
0,126.0,93.0
0,64.0,45.0
0,68.0,123.0
0,43.0,38.0
0,78.0,109.0
0,1.0,63.0
0,63.0,98.0
0,114.0,118.0
0,82.0,28.0
0,104.0,71.0
0,109.0,111.0
0,103.0,124.0
0,131.0,120.0
0,44.0,12.0
0,128.0,70.0
0,116.0,112.0
0,128.0,122.0
0,124.0,126.0
0,71.0,114.0
0,89.0,121.0
0,51.0,91.0
0,66.0,65.0
0,4.0,128.0
0,129.0,127.0
0,23.0,41.0
0,35.0,92.0
0,73.0,81.0
0,129.0,80.0
0,123.0,68.0
0,116.0,131.0
0,22.0,105.0
0,126.0,50.0
0,45.0,64.0
0,40.0,100.0
0,39.0,108.0
0,126.0,106.0
0,111.0,125.0
0,70.0,124.0
0,107.0,116.0
0,7.0,78.0
0,112.0,40.0
0,131.0,107.0
0,129.0,119.0
0,13.0,28.0
0,93.0,66.0
0,70.0,126.0
0,25.0,12.0
0,4.0,128.0
0,20.0,96.0
0,28.0,114.0
0,48.0,130.0
0,114.0,118.0
0,123.0,56.0
0,127.0,129.0
0,38.0,43.0
0,117.0,45.0
0,78.0,109.0
0,131.0,116.0
0,105.0,22.0
0,116.0,120.0
0,117.0,64.0
0,114.0,104.0
0,35.0,92.0
0,103.0,124.0
0,123.0,68.0
0,60.0,80.0
0,4.0,128.0
0,119.0,127.0
0,127.0,129.0
0,83.0,131.0
0,64.0,132.0
0,93.0,50.0
0,22.0,48.0
0,107.0,112.0
0,23.0,41.0
0,70.0,122.0
0,90.0,57.0
0,25.0,12.0
0,67.0,53.0
0,123.0,56.0
0,39.0,5.0
0,7.0,111.0
0,87.0,101.0
0,126.0,70.0
0,87.0,24.0
0,110.0,115.0
0,124.0,126.0
0,80.0,119.0
0,109.0,125.0
0,22.0,130.0
0,83.0,107.0
0,118.0,114.0
0,13.0,118.0
0,89.0,121.0
0,127.0,119.0
0,57.0,28.0
0,118.0,104.0
0,80.0,129.0
0,70.0,122.0
0,91.0,6.0
0,103.0,50.0
0,57.0,38.0
0,103.0,93.0
0,125.0,7.0
0,56.0,39.0
0,128.0,4.0
0,106.0,70.0
0,111.0,125.0
0,7.0,111.0
0,68.0,123.0
0,83.0,107.0
0,22.0,48.0
0,117.0,96.0
0,50.0,106.0
0,118.0,114.0
0,103.0,124.0
0,64.0,132.0
0,7.0,78.0
0,131.0,116.0
0,5.0,135.0
0,24.0,101.0
0,110.0,115.0
0,116.0,112.0
0,139.0,120.0
0,83.0,131.0
0,103.0,126.0
0,43.0,71.0
0,129.0,17.0
0,131.0,136.0
0,104.0,114.0
0,92.0,23.0
0,48.0,130.0
0,123.0,68.0
0,107.0,116.0
0,38.0,57.0
0,128.0,122.0
0,38.0,90.0
0,80.0,129.0
0,50.0,106.0
0,138.0,126.0
0,129.0,119.0
0,120.0,134.0
0,45.0,132.0
0,64.0,95.0
0,22.0,105.0
0,93.0,124.0
0,53.0,67.0
0,50.0,138.0
0,116.0,112.0
0,96.0,137.0
0,4.0,128.0
0,114.0,118.0
0,89.0,121.0
0,24.0,101.0
0,56.0,108.0
0,52.0,117.0
0,5.0,135.0
0,110.0,115.0
0,102.0,98.0
0,91.0,6.0
0,83.0,131.0
0,119.0,127.0
0,116.0,139.0
0,68.0,123.0
0,3.0,25.0
0,92.0,23.0
0,71.0,140.0
0,117.0,132.0
0,136.0,112.0
0,60.0,77.0
0,7.0,105.0
0,122.0,4.0
0,1.0,68.0
0,108.0,56.0
0,132.0,64.0
0,80.0,119.0
0,42.0,18.0
0,23.0,35.0
0,96.0,20.0
0,7.0,111.0
0,4.0,128.0
0,136.0,134.0
0,5.0,135.0
0,119.0,129.0
0,50.0,106.0
0,53.0,67.0
0,52.0,117.0
0,104.0,114.0
0,50.0,138.0
0,126.0,122.0
0,107.0,116.0
0,97.0,21.0
0,91.0,101.0
0,45.0,95.0
0,23.0,92.0
0,43.0,133.0
0,39.0,48.0
0,17.0,127.0
0,41.0,116.0
0,96.0,137.0
0,141.0,128.0
0,80.0,129.0
0,7.0,125.0
0,88.0,25.0
0,28.0,90.0
0,131.0,107.0
0,139.0,130.0
0,123.0,68.0
0,116.0,136.0
0,112.0,134.0
0,114.0,118.0
0,65.0,52.0
0,120.0,39.0
0,40.0,106.0
0,129.0,119.0
0,50.0,138.0
0,77.0,51.0
0,68.0,5.0
0,28.0,142.0
0,50.0,40.0
0,96.0,117.0
0,64.0,132.0
0,134.0,139.0
0,101.0,24.0
0,111.0,7.0
0,92.0,89.0
0,141.0,4.0
0,104.0,114.0
0,122.0,70.0
0,21.0,97.0
0,136.0,83.0
0,96.0,71.0
0,122.0,4.0
0,80.0,129.0
0,78.0,85.0
0,93.0,103.0
0,143.0,90.0
0,116.0,131.0
0,80.0,119.0
0,114.0,118.0
0,112.0,134.0
0,5.0,123.0
0,120.0,39.0
0,48.0,130.0
0,111.0,105.0
0,131.0,107.0
0,100.0,108.0
0,88.0,3.0
0,112.0,116.0
0,39.0,111.0
0,124.0,93.0
0,135.0,68.0
0,38.0,142.0
0,134.0,139.0
0,122.0,141.0
0,5.0,102.0
0,43.0,133.0
0,129.0,17.0
0,135.0,5.0
0,17.0,127.0
0,56.0,135.0
0,91.0,101.0
0,132.0,65.0
0,121.0,23.0
0,133.0,45.0
0,134.0,41.0
0,142.0,143.0
0,123.0,22.0
0,5.0,123.0
0,64.0,132.0
0,80.0,129.0
0,133.0,43.0
0,48.0,130.0
