,source,target
0,62.0,1.0
0,96.0,87.0
0,71.0,51.0
0,38.0,82.0
0,71.0,10.0
0,7.0,23.0
0,6.0,54.0
0,16.0,12.0
0,5.0,94.0
0,88.0,95.0
0,45.0,88.0
0,4.0,34.0
0,23.0,48.0
0,27.0,37.0
0,23.0,19.0
0,77.0,50.0
0,61.0,64.0
0,34.0,84.0
0,6.0,89.0
0,59.0,66.0
0,82.0,53.0
0,16.0,15.0
0,11.0,41.0
0,28.0,36.0
0,75.0,60.0
0,43.0,1.0
0,29.0,71.0
0,88.0,95.0
0,20.0,65.0
0,98.0,13.0
0,20.0,2.0
0,63.0,10.0
0,57.0,68.0
0,38.0,53.0
0,100.0,51.0
0,77.0,54.0
0,50.0,20.0
0,33.0,59.0
0,60.0,84.0
0,85.0,92.0
0,63.0,51.0
0,66.0,76.0
0,19.0,60.0
0,78.0,33.0
0,72.0,14.0
0,44.0,96.0
0,47.0,8.0
0,86.0,31.0
0,74.0,85.0
0,81.0,54.0
0,38.0,9.0
0,19.0,84.0
0,32.0,57.0
0,10.0,101.0
0,25.0,93.0
0,36.0,52.0
0,26.0,45.0
0,12.0,63.0
0,98.0,78.0
0,66.0,33.0
0,12.0,63.0
0,13.0,16.0
0,23.0,34.0
0,31.0,102.0
0,63.0,103.0
0,94.0,5.0
0,64.0,46.0
0,76.0,66.0
0,49.0,47.0
0,32.0,68.0
0,14.0,72.0
0,100.0,101.0
0,35.0,30.0
0,19.0,4.0
0,48.0,7.0
0,42.0,21.0
0,88.0,71.0
0,46.0,61.0
0,28.0,36.0
0,4.0,84.0
0,74.0,85.0
0,98.0,78.0
0,99.0,45.0
0,97.0,23.0
0,60.0,65.0
0,94.0,72.0
0,3.0,45.0
0,82.0,37.0
0,12.0,51.0
0,45.0,106.0
0,22.0,86.0
0,66.0,98.0
0,53.0,40.0
0,31.0,102.0
0,9.0,38.0
0,51.0,104.0
0,64.0,61.0
0,13.0,33.0
0,63.0,103.0
0,59.0,76.0
0,47.0,21.0
0,60.0,84.0
0,48.0,7.0
0,23.0,24.0
0,24.0,107.0
0,97.0,4.0
0,19.0,100.0
0,84.0,97.0
0,45.0,95.0
0,11.0,54.0
0,19.0,101.0
0,14.0,25.0
0,26.0,61.0
0,99.0,106.0
0,105.0,60.0
0,63.0,56.0
0,110.0,79.0
0,68.0,32.0
0,23.0,90.0
0,66.0,110.0
0,26.0,109.0
0,85.0,92.0
0,87.0,46.0
0,65.0,23.0
0,15.0,33.0
0,103.0,104.0
0,31.0,102.0
0,72.0,108.0
0,98.0,76.0
0,23.0,107.0
0,28.0,52.0
0,51.0,16.0
0,48.0,7.0
0,39.0,63.0
0,107.0,24.0
0,90.0,75.0
0,56.0,39.0
0,63.0,103.0
0,72.0,108.0
0,103.0,12.0
0,111.0,13.0
0,75.0,24.0
0,105.0,84.0
0,12.0,100.0
0,36.0,28.0
0,27.0,82.0
0,4.0,60.0
0,23.0,107.0
0,23.0,19.0
0,45.0,106.0
0,23.0,65.0
0,113.0,104.0
0,92.0,85.0
0,50.0,81.0
0,52.0,80.0
0,54.0,89.0
0,63.0,101.0
0,20.0,41.0
0,73.0,52.0
0,95.0,45.0
0,109.0,46.0
0,63.0,103.0
0,76.0,72.0
0,101.0,104.0
0,21.0,49.0
0,112.0,51.0
0,45.0,106.0
0,4.0,107.0
0,114.0,48.0
0,75.0,105.0
0,105.0,60.0
0,111.0,98.0
0,80.0,115.0
0,8.0,36.0
0,15.0,110.0
0,104.0,112.0
0,109.0,99.0
0,72.0,108.0
0,89.0,11.0
0,23.0,107.0
0,33.0,110.0
0,51.0,12.0
0,84.0,105.0
0,37.0,82.0
0,103.0,51.0
0,76.0,94.0
0,12.0,112.0
0,88.0,95.0
0,63.0,103.0
0,79.0,111.0
0,6.0,77.0
0,61.0,109.0
0,63.0,104.0
0,34.0,65.0
0,28.0,114.0
0,102.0,5.0
0,114.0,36.0
0,70.0,37.0
0,103.0,116.0
0,59.0,102.0
0,81.0,50.0
0,12.0,113.0
0,72.0,108.0
0,45.0,106.0
0,45.0,88.0
0,86.0,31.0
0,28.0,114.0
0,63.0,103.0
0,59.0,102.0
0,82.0,20.0
0,110.0,88.0
0,84.0,105.0
0,72.0,108.0
0,114.0,48.0
0,109.0,99.0
0,33.0,106.0
0,22.0,75.0
0,51.0,97.0
0,112.0,116.0
0,98.0,76.0
0,52.0,8.0
0,12.0,113.0
0,20.0,69.0
0,27.0,70.0
0,61.0,109.0
0,79.0,111.0
0,103.0,104.0
0,34.0,19.0
0,116.0,100.0
0,96.0,44.0
0,80.0,115.0
0,116.0,51.0
0,103.0,34.0
0,49.0,6.0
0,45.0,110.0
0,77.0,49.0
0,23.0,107.0
0,59.0,5.0
0,82.0,117.0
0,116.0,118.0
0,119.0,37.0
0,25.0,94.0
0,27.0,24.0
0,34.0,112.0
0,16.0,45.0
0,51.0,118.0
0,84.0,105.0
0,118.0,75.0
0,121.0,116.0
0,73.0,52.0
0,28.0,114.0
0,77.0,21.0
0,46.0,68.0
0,120.0,29.0
0,72.0,25.0
0,35.0,59.0
0,52.0,43.0
0,82.0,117.0
0,31.0,102.0
0,63.0,103.0
0,54.0,11.0
0,103.0,104.0
0,34.0,121.0
0,56.0,106.0
0,119.0,50.0
0,79.0,111.0
0,117.0,37.0
0,86.0,22.0
0,106.0,110.0
0,101.0,12.0
0,23.0,107.0
0,7.0,28.0
0,99.0,97.0
0,80.0,115.0
0,97.0,120.0
0,61.0,109.0
0,28.0,114.0
0,57.0,64.0
0,85.0,17.0
0,84.0,105.0
0,97.0,29.0
0,57.0,63.0
0,34.0,121.0
0,21.0,77.0
0,100.0,75.0
0,109.0,97.0
0,25.0,94.0
0,89.0,119.0
0,70.0,37.0
