,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,16,dehiPz,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
1,96,dehiPz,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
2,28,dehiPz,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
3,99,dehiPz,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
4,7,dehiPz,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
5,12,dehiPz,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
6,39,dehiPz,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
7,24,dehiPz,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
8,36,dehiPz,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
9,71,dehiPz,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
10,2,dehiPz,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
11,73,dehiPz,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
12,6,dehiPz,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
13,30,dehiPz,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
14,91,dehiPz,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
15,66,dehiPz,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
16,46,dehiPz,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
17,95,dehiPz,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
18,84,dehiPz,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
19,48,dehiPz,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
20,5,dehiPz,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
21,63,dehiPz,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
22,82,dehiPz,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
23,93,dehiPz,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
24,69,dehiPz,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
25,58,dehiPz,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
26,124,dehiPz,False,False,False,0,Naive,Naive,Naive,2,8,False,1
27,80,dehiPz,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
28,10,dehiPz,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
29,8,dehiPz,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
30,54,dehiPz,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
31,49,dehiPz,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
32,40,dehiPz,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
33,45,dehiPz,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
34,76,dehiPz,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
35,43,dehiPz,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
36,62,dehiPz,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
37,31,dehiPz,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
38,25,dehiPz,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
39,35,dehiPz,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
40,26,dehiPz,False,False,False,1,Naive,Naive,Naive,510,Unknown,Unknown,2
41,15,dehiPz,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
42,118,dehiPz,False,False,False,0,Naive,Naive,Naive,18,38,False,1
43,34,dehiPz,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
44,127,dehiPz,False,False,False,0,Naive,Naive,Naive,17,29,False,1
45,65,dehiPz,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
46,60,dehiPz,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
47,20,dehiPz,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
48,61,dehiPz,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
49,55,dehiPz,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
50,27,dehiPz,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
51,13,dehiPz,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,2
52,89,dehiPz,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
53,33,dehiPz,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
54,3,dehiPz,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
55,64,dehiPz,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
56,17,dehiPz,False,False,False,2,Naive,Naive,Naive,250,Unknown,Unknown,2
57,79,dehiPz,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
58,11,dehiPz,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
59,23,dehiPz,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
60,111,dehiPz,False,False,False,0,Naive,Naive,Naive,40,52,False,2
61,77,dehiPz,False,False,False,1,Naive,Naive,Naive,124,Unknown,Unknown,2
62,123,dehiPz,False,False,False,0,Naive,Naive,Naive,38,107,False,1
63,92,dehiPz,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
64,134,dehiPz,False,False,False,0,Naive,Naive,Naive,31,104,False,2
65,90,dehiPz,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
66,19,dehiPz,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
67,88,dehiPz,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
68,87,dehiPz,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
69,116,dehiPz,False,False,False,0,Naive,Naive,Naive,46,114,False,2
70,29,dehiPz,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
71,32,dehiPz,False,False,False,1,Naive,Naive,Naive,128,Unknown,Unknown,1
