,source,target
0,80.0,20.0
0,56.0,53.0
0,93.0,8.0
0,63.0,27.0
0,42.0,94.0
0,74.0,77.0
0,78.0,4.0
0,99.0,85.0
0,15.0,93.0
0,18.0,73.0
0,86.0,2.0
0,38.0,88.0
0,11.0,37.0
0,20.0,41.0
0,99.0,89.0
0,52.0,43.0
0,83.0,68.0
0,35.0,55.0
0,99.0,76.0
0,100.0,44.0
0,18.0,1.0
0,12.0,54.0
0,59.0,32.0
0,80.0,59.0
0,25.0,56.0
0,15.0,93.0
0,69.0,91.0
0,23.0,25.0
0,2.0,86.0
0,30.0,60.0
0,56.0,23.0
0,64.0,83.0
0,53.0,96.0
0,85.0,89.0
0,40.0,3.0
0,18.0,47.0
0,19.0,83.0
0,87.0,5.0
0,80.0,101.0
0,31.0,24.0
0,17.0,92.0
0,77.0,52.0
0,27.0,103.0
0,88.0,10.0
0,51.0,38.0
0,59.0,32.0
0,12.0,54.0
0,29.0,71.0
0,88.0,91.0
0,56.0,58.0
0,19.0,96.0
0,23.0,25.0
0,63.0,27.0
0,38.0,55.0
0,5.0,40.0
0,83.0,104.0
0,57.0,12.0
0,30.0,60.0
0,1.0,98.0
0,76.0,89.0
0,105.0,35.0
0,30.0,46.0
0,47.0,18.0
0,42.0,94.0
0,20.0,80.0
0,89.0,3.0
0,96.0,104.0
0,102.0,8.0
0,51.0,60.0
0,101.0,20.0
0,64.0,23.0
0,105.0,91.0
0,83.0,19.0
0,96.0,106.0
0,59.0,101.0
0,29.0,71.0
0,93.0,102.0
0,52.0,77.0
0,57.0,12.0
0,51.0,38.0
0,21.0,28.0
0,55.0,46.0
0,4.0,22.0
0,51.0,107.0
0,55.0,30.0
0,20.0,32.0
0,78.0,11.0
0,67.0,95.0
0,63.0,53.0
0,64.0,96.0
0,59.0,41.0
0,33.0,51.0
0,1.0,18.0
0,100.0,39.0
0,99.0,89.0
0,3.0,85.0
0,38.0,30.0
0,55.0,110.0
0,55.0,107.0
0,83.0,104.0
0,99.0,3.0
0,83.0,19.0
0,83.0,106.0
0,111.0,35.0
0,79.0,24.0
0,40.0,85.0
0,12.0,45.0
0,83.0,108.0
0,101.0,20.0
0,93.0,102.0
0,90.0,78.0
0,55.0,83.0
0,103.0,27.0
0,62.0,8.0
0,9.0,40.0
0,74.0,67.0
0,22.0,90.0
0,103.0,91.0
0,60.0,105.0
0,28.0,68.0
0,60.0,10.0
0,94.0,42.0
0,18.0,1.0
0,4.0,26.0
0,35.0,11.0
0,89.0,3.0
0,52.0,57.0
0,29.0,54.0
0,27.0,91.0
0,103.0,105.0
0,55.0,104.0
0,59.0,101.0
0,20.0,59.0
0,11.0,111.0
0,30.0,60.0
0,60.0,107.0
0,60.0,110.0
0,4.0,78.0
0,109.0,28.0
0,91.0,55.0
0,30.0,10.0
0,69.0,19.0
0,59.0,41.0
0,58.0,48.0
0,40.0,5.0
0,83.0,106.0
0,107.0,103.0
0,11.0,33.0
0,64.0,69.0
0,67.0,112.0
0,39.0,65.0
0,94.0,51.0
0,9.0,40.0
0,68.0,113.0
0,96.0,109.0
0,35.0,22.0
0,38.0,42.0
0,106.0,27.0
0,110.0,46.0
0,85.0,99.0
0,63.0,53.0
0,40.0,5.0
0,59.0,101.0
0,91.0,110.0
0,64.0,69.0
0,93.0,102.0
0,110.0,103.0
0,106.0,63.0
0,113.0,21.0
0,65.0,100.0
0,85.0,40.0
0,111.0,37.0
0,28.0,113.0
0,32.0,76.0
0,91.0,107.0
0,83.0,104.0
0,57.0,52.0
0,46.0,105.0
0,55.0,10.0
0,27.0,83.0
0,35.0,26.0
0,28.0,109.0
0,64.0,108.0
0,110.0,30.0
0,105.0,55.0
0,67.0,7.0
0,68.0,19.0
0,104.0,106.0
0,59.0,101.0
0,63.0,53.0
0,5.0,9.0
0,18.0,98.0
0,113.0,96.0
0,48.0,58.0
0,39.0,65.0
0,102.0,93.0
0,4.0,72.0
0,83.0,104.0
0,101.0,41.0
0,89.0,99.0
0,11.0,37.0
0,102.0,66.0
0,28.0,23.0
0,7.0,112.0
0,68.0,113.0
0,46.0,107.0
0,30.0,10.0
0,47.0,81.0
0,30.0,91.0
0,21.0,68.0
0,60.0,42.0
0,23.0,109.0
0,33.0,38.0
0,61.0,82.0
0,53.0,114.0
0,105.0,51.0
0,37.0,22.0
0,86.0,2.0
0,52.0,54.0
0,11.0,111.0
0,99.0,40.0
0,115.0,66.0
0,1.0,18.0
0,48.0,93.0
0,67.0,112.0
0,107.0,55.0
0,103.0,42.0
0,60.0,103.0
0,106.0,56.0
0,53.0,69.0
0,110.0,10.0
0,10.0,91.0
0,83.0,104.0
0,63.0,114.0
0,11.0,111.0
0,93.0,102.0
0,83.0,106.0
0,19.0,108.0
0,5.0,9.0
0,86.0,41.0
0,23.0,96.0
0,68.0,113.0
0,34.0,8.0
0,20.0,32.0
0,89.0,40.0
0,99.0,14.0
0,93.0,58.0
0,97.0,80.0
0,60.0,107.0
0,67.0,112.0
0,51.0,33.0
0,108.0,19.0
0,60.0,103.0
0,53.0,114.0
0,32.0,79.0
0,113.0,68.0
0,110.0,91.0
0,107.0,110.0
0,33.0,94.0
0,20.0,32.0
0,56.0,83.0
0,56.0,69.0
0,27.0,30.0
0,33.0,55.0
0,28.0,109.0
0,38.0,22.0
0,59.0,101.0
0,71.0,81.0
0,106.0,63.0
0,93.0,102.0
0,41.0,2.0
0,91.0,10.0
0,102.0,117.0
0,27.0,42.0
0,82.0,116.0
0,23.0,96.0
0,54.0,12.0
0,5.0,14.0
0,9.0,39.0
0,53.0,114.0
0,118.0,72.0
0,100.0,48.0
0,23.0,93.0
0,104.0,106.0
0,96.0,23.0
0,2.0,101.0
0,10.0,105.0
0,11.0,111.0
0,68.0,113.0
0,67.0,112.0
0,76.0,20.0
0,60.0,103.0
0,12.0,120.0
0,35.0,21.0
0,57.0,73.0
0,93.0,117.0
0,26.0,78.0
0,74.0,67.0
0,95.0,18.0
0,1.0,57.0
0,107.0,60.0
0,119.0,116.0
0,11.0,22.0
0,27.0,30.0
0,60.0,91.0
0,19.0,108.0
0,28.0,109.0
0,25.0,28.0
0,75.0,100.0
0,83.0,64.0
0,93.0,102.0
0,108.0,96.0
0,40.0,5.0
0,91.0,10.0
0,19.0,25.0
0,119.0,82.0
0,83.0,34.0
0,105.0,107.0
0,105.0,110.0
0,115.0,75.0
0,28.0,96.0
0,37.0,91.0
0,10.0,107.0
0,20.0,97.0
0,93.0,102.0
0,104.0,106.0
0,93.0,115.0
0,81.0,85.0
0,21.0,68.0
0,76.0,20.0
0,10.0,27.0
0,35.0,113.0
0,53.0,114.0
0,96.0,25.0
0,25.0,109.0
0,23.0,28.0
0,105.0,10.0
0,91.0,103.0
0,111.0,11.0
0,67.0,112.0
0,55.0,51.0
0,82.0,116.0
0,22.0,118.0
0,64.0,34.0
0,57.0,1.0
0,111.0,22.0
0,71.0,47.0
0,109.0,108.0
0,5.0,89.0
0,18.0,73.0
0,39.0,121.0
0,107.0,110.0
0,35.0,21.0
0,93.0,117.0
0,21.0,111.0
0,62.0,49.0
0,10.0,107.0
0,96.0,23.0
0,112.0,67.0
0,60.0,103.0
0,118.0,11.0
0,27.0,60.0
0,35.0,37.0
0,82.0,119.0
0,28.0,109.0
0,40.0,89.0
0,108.0,102.0
0,81.0,85.0
0,75.0,100.0
0,107.0,110.0
0,53.0,114.0
0,19.0,28.0
0,37.0,122.0
0,21.0,111.0
0,52.0,120.0
0,105.0,30.0
0,109.0,108.0
0,10.0,105.0
0,108.0,123.0
0,39.0,121.0
0,93.0,117.0
0,123.0,25.0
0,92.0,69.0
0,57.0,95.0
0,68.0,113.0
0,116.0,119.0
0,118.0,11.0
0,58.0,48.0
0,78.0,111.0
0,100.0,117.0
0,20.0,32.0
0,27.0,60.0
0,33.0,103.0
0,93.0,100.0
0,12.0,120.0
0,40.0,20.0
0,34.0,64.0
0,27.0,125.0
0,89.0,124.0
0,96.0,63.0
0,51.0,27.0
0,67.0,112.0
0,89.0,40.0
0,83.0,104.0
0,30.0,55.0
0,28.0,109.0
0,122.0,35.0
0,111.0,68.0
0,58.0,102.0
0,67.0,74.0
0,39.0,121.0
0,68.0,113.0
0,52.0,12.0
0,72.0,118.0
0,115.0,93.0
0,108.0,123.0
0,48.0,102.0
0,114.0,92.0
0,60.0,27.0
0,102.0,58.0
0,35.0,37.0
0,32.0,89.0
0,26.0,113.0
0,23.0,83.0
0,101.0,76.0
0,54.0,74.0
0,38.0,94.0
0,57.0,95.0
0,83.0,104.0
0,68.0,78.0
0,116.0,119.0
0,67.0,112.0
0,117.0,100.0
0,60.0,107.0
0,123.0,25.0
0,19.0,48.0
0,55.0,91.0
0,103.0,60.0
0,82.0,116.0
0,11.0,72.0
0,120.0,12.0
0,59.0,101.0
0,93.0,115.0
0,28.0,109.0
0,105.0,55.0
0,10.0,35.0
0,106.0,34.0
0,63.0,96.0
0,33.0,103.0
0,108.0,123.0
0,20.0,32.0
0,76.0,86.0
0,104.0,25.0
0,111.0,26.0
0,85.0,81.0
0,58.0,19.0
0,48.0,93.0
0,21.0,113.0
0,106.0,56.0
0,55.0,30.0
0,125.0,107.0
0,117.0,100.0
0,19.0,48.0
0,60.0,33.0
0,95.0,57.0
0,20.0,124.0
0,121.0,39.0
0,115.0,109.0
0,112.0,67.0
0,22.0,122.0
0,28.0,123.0
0,32.0,89.0
0,59.0,101.0
0,22.0,118.0
0,68.0,78.0
0,35.0,10.0
0,78.0,22.0
0,116.0,119.0
0,103.0,125.0
0,107.0,27.0
0,105.0,34.0
0,93.0,115.0
0,115.0,117.0
0,104.0,83.0
0,60.0,103.0
0,104.0,58.0
0,89.0,32.0
0,102.0,117.0
0,30.0,105.0
0,23.0,83.0
0,26.0,111.0
0,109.0,115.0
0,122.0,113.0
0,82.0,116.0
0,106.0,64.0
0,124.0,89.0
0,116.0,119.0
0,122.0,68.0
0,83.0,104.0
0,60.0,125.0
0,122.0,78.0
0,4.0,25.0
0,54.0,67.0
0,86.0,76.0
0,125.0,107.0
0,36.0,22.0
0,36.0,118.0
0,100.0,93.0
