,source,target
0,55.0,2.0
0,64.0,30.0
0,44.0,94.0
0,53.0,80.0
0,86.0,96.0
0,27.0,39.0
0,16.0,75.0
0,31.0,38.0
0,34.0,98.0
0,4.0,90.0
0,61.0,23.0
0,25.0,55.0
0,97.0,56.0
0,29.0,65.0
0,47.0,99.0
0,55.0,2.0
0,7.0,39.0
0,65.0,87.0
0,79.0,21.0
0,59.0,20.0
0,57.0,50.0
0,94.0,101.0
0,22.0,45.0
0,98.0,102.0
0,40.0,65.0
0,12.0,78.0
0,55.0,73.0
0,89.0,36.0
0,38.0,58.0
0,77.0,34.0
0,56.0,30.0
0,73.0,4.0
0,100.0,19.0
0,25.0,31.0
0,18.0,46.0
0,31.0,2.0
0,7.0,39.0
0,26.0,38.0
0,66.0,40.0
0,36.0,62.0
0,87.0,29.0
0,79.0,6.0
0,10.0,103.0
0,102.0,98.0
0,13.0,57.0
0,103.0,101.0
0,23.0,71.0
0,101.0,94.0
0,57.0,63.0
0,29.0,65.0
0,45.0,22.0
0,40.0,88.0
0,67.0,32.0
0,1.0,15.0
0,90.0,55.0
0,85.0,35.0
0,12.0,87.0
0,35.0,59.0
0,47.0,97.0
0,58.0,26.0
0,61.0,96.0
0,31.0,58.0
0,44.0,34.0
0,73.0,31.0
0,31.0,58.0
0,79.0,77.0
0,25.0,73.0
0,92.0,48.0
0,21.0,6.0
0,65.0,66.0
0,65.0,29.0
0,102.0,3.0
0,42.0,64.0
0,18.0,99.0
0,78.0,12.0
0,94.0,101.0
0,21.0,79.0
0,98.0,102.0
0,103.0,10.0
0,77.0,76.0
0,57.0,91.0
0,53.0,51.0
0,35.0,104.0
0,47.0,46.0
0,99.0,18.0
0,89.0,70.0
0,22.0,45.0
0,41.0,98.0
0,38.0,26.0
0,98.0,102.0
0,91.0,63.0
0,41.0,22.0
0,103.0,101.0
0,23.0,71.0
0,94.0,34.0
0,78.0,66.0
0,4.0,55.0
0,103.0,94.0
0,87.0,65.0
0,64.0,105.0
0,67.0,87.0
0,102.0,106.0
0,6.0,79.0
0,17.0,1.0
0,57.0,74.0
0,58.0,4.0
0,36.0,35.0
0,61.0,23.0
0,68.0,71.0
0,38.0,31.0
0,104.0,35.0
0,79.0,76.0
0,41.0,45.0
0,105.0,46.0
0,65.0,66.0
0,14.0,92.0
0,102.0,91.0
0,21.0,6.0
0,70.0,62.0
0,34.0,79.0
0,4.0,108.0
0,67.0,87.0
0,53.0,51.0
0,8.0,15.0
0,22.0,107.0
0,73.0,52.0
0,102.0,106.0
0,64.0,68.0
0,101.0,103.0
0,36.0,104.0
0,99.0,30.0
0,57.0,74.0
0,70.0,8.0
0,46.0,30.0
0,38.0,26.0
0,22.0,107.0
0,31.0,55.0
0,21.0,76.0
0,42.0,46.0
0,98.0,102.0
0,106.0,91.0
0,54.0,103.0
0,86.0,69.0
0,21.0,6.0
0,52.0,9.0
0,68.0,71.0
0,101.0,77.0
0,87.0,40.0
0,86.0,12.0
0,77.0,3.0
0,8.0,16.0
0,71.0,109.0
0,35.0,104.0
0,42.0,99.0
0,10.0,101.0
0,15.0,110.0
0,3.0,10.0
0,24.0,39.0
0,94.0,101.0
0,69.0,12.0
0,64.0,105.0
0,57.0,41.0
0,35.0,104.0
0,13.0,107.0
0,71.0,68.0
0,26.0,9.0
0,98.0,46.0
0,65.0,66.0
0,104.0,80.0
0,98.0,102.0
0,10.0,3.0
0,45.0,57.0
0,56.0,42.0
0,28.0,74.0
0,103.0,111.0
0,81.0,2.0
0,112.0,89.0
0,31.0,81.0
0,12.0,86.0
0,37.0,22.0
0,71.0,109.0
0,62.0,110.0
0,52.0,26.0
0,79.0,21.0
0,81.0,52.0
0,16.0,112.0
0,26.0,9.0
0,13.0,107.0
0,41.0,45.0
0,65.0,66.0
0,94.0,101.0
0,51.0,53.0
0,30.0,109.0
0,64.0,105.0
0,25.0,81.0
0,4.0,32.0
0,98.0,102.0
0,15.0,110.0
0,17.0,93.0
0,74.0,28.0
0,77.0,54.0
0,111.0,113.0
0,6.0,76.0
0,75.0,89.0
0,100.0,46.0
0,68.0,71.0
0,10.0,94.0
0,103.0,10.0
0,86.0,12.0
0,70.0,1.0
0,9.0,26.0
0,114.0,75.0
0,57.0,43.0
0,3.0,111.0
0,68.0,71.0
0,94.0,103.0
0,35.0,104.0
0,106.0,99.0
0,71.0,105.0
0,99.0,100.0
0,10.0,113.0
0,15.0,110.0
0,66.0,29.0
0,97.0,36.0
0,98.0,102.0
0,17.0,93.0
0,99.0,30.0
0,94.0,101.0
0,64.0,44.0
0,78.0,61.0
0,68.0,109.0
0,87.0,88.0
0,58.0,55.0
0,69.0,12.0
0,77.0,22.0
0,92.0,73.0
0,16.0,89.0
0,13.0,107.0
0,115.0,59.0
0,54.0,21.0
0,101.0,111.0
0,35.0,104.0
0,113.0,103.0
0,73.0,52.0
0,88.0,65.0
0,81.0,84.0
0,98.0,106.0
0,2.0,25.0
0,94.0,113.0
0,57.0,43.0
0,58.0,55.0
0,37.0,17.0
0,44.0,64.0
0,59.0,115.0
0,26.0,116.0
0,26.0,51.0
0,15.0,110.0
0,109.0,68.0
0,16.0,112.0
0,118.0,88.0
0,10.0,11.0
0,106.0,96.0
0,107.0,13.0
0,56.0,98.0
0,93.0,37.0
0,103.0,94.0
0,102.0,30.0
0,101.0,111.0
0,42.0,96.0
0,69.0,12.0
0,101.0,103.0
0,102.0,106.0
0,96.0,98.0
0,71.0,120.0
0,48.0,14.0
0,94.0,113.0
0,6.0,54.0
0,53.0,35.0
0,16.0,112.0
0,3.0,94.0
0,17.0,59.0
0,84.0,26.0
0,44.0,105.0
0,93.0,37.0
0,26.0,116.0
0,22.0,107.0
0,101.0,10.0
0,74.0,70.0
0,94.0,101.0
0,18.0,47.0
0,88.0,118.0
0,71.0,109.0
0,59.0,17.0
0,17.0,119.0
0,4.0,108.0
0,100.0,99.0
0,16.0,114.0
0,101.0,103.0
0,65.0,87.0
0,35.0,104.0
0,40.0,29.0
0,69.0,12.0
0,114.0,112.0
0,77.0,13.0
0,68.0,64.0
0,53.0,117.0
0,104.0,53.0
0,43.0,77.0
0,25.0,2.0
0,48.0,14.0
0,22.0,107.0
0,111.0,101.0
0,102.0,98.0
0,42.0,102.0
0,93.0,70.0
0,42.0,106.0
0,116.0,26.0
0,103.0,111.0
0,113.0,94.0
0,110.0,15.0
0,88.0,118.0
0,103.0,113.0
0,20.0,74.0
0,71.0,105.0
0,77.0,124.0
0,35.0,104.0
0,58.0,81.0
0,115.0,125.0
0,69.0,12.0
0,101.0,113.0
0,51.0,26.0
0,113.0,121.0
0,93.0,20.0
0,59.0,122.0
0,30.0,102.0
0,78.0,69.0
0,64.0,120.0
0,114.0,123.0
0,41.0,46.0
0,43.0,22.0
0,88.0,118.0
0,77.0,13.0
0,35.0,53.0
0,43.0,107.0
0,17.0,119.0
0,106.0,30.0
0,64.0,71.0
0,14.0,48.0
0,43.0,115.0
0,101.0,103.0
0,15.0,110.0
0,102.0,106.0
0,26.0,35.0
0,4.0,108.0
0,73.0,52.0
0,89.0,123.0
0,109.0,64.0
0,98.0,18.0
0,125.0,43.0
0,71.0,120.0
0,121.0,94.0
0,117.0,26.0
0,107.0,125.0
0,121.0,101.0
0,4.0,108.0
0,104.0,117.0
0,77.0,124.0
0,101.0,103.0
0,22.0,107.0
0,126.0,68.0
0,102.0,106.0
0,35.0,104.0
0,113.0,121.0
0,12.0,78.0
0,88.0,118.0
0,121.0,111.0
0,119.0,122.0
0,107.0,115.0
0,26.0,51.0
0,42.0,71.0
0,26.0,35.0
0,120.0,126.0
0,110.0,15.0
0,59.0,119.0
0,115.0,127.0
0,64.0,105.0
0,114.0,89.0
0,43.0,77.0
0,107.0,13.0
0,26.0,53.0
0,115.0,125.0
0,101.0,113.0
0,21.0,34.0
0,103.0,121.0
0,58.0,81.0
0,119.0,28.0
0,35.0,104.0
0,109.0,64.0
0,119.0,122.0
0,88.0,66.0
0,71.0,126.0
0,100.0,45.0
0,103.0,68.0
0,124.0,43.0
0,102.0,30.0
0,109.0,105.0
0,114.0,123.0
0,22.0,107.0
0,107.0,115.0
0,53.0,117.0
0,36.0,16.0
0,128.0,111.0
0,102.0,106.0
0,4.0,108.0
0,68.0,101.0
0,26.0,116.0
0,13.0,124.0
0,25.0,84.0
0,127.0,13.0
0,88.0,118.0
0,6.0,34.0
0,65.0,40.0
0,35.0,53.0
0,122.0,59.0
0,86.0,18.0
0,98.0,102.0
0,57.0,42.0
0,43.0,41.0
0,68.0,113.0
0,93.0,45.0
0,101.0,11.0
0,71.0,64.0
0,107.0,115.0
0,113.0,128.0
0,110.0,62.0
0,43.0,77.0
0,4.0,65.0
0,101.0,94.0
0,102.0,106.0
0,33.0,89.0
0,127.0,13.0
0,123.0,74.0
0,16.0,35.0
0,32.0,84.0
0,32.0,25.0
0,120.0,126.0
0,128.0,121.0
0,121.0,111.0
0,4.0,108.0
0,64.0,105.0
0,26.0,117.0
0,64.0,109.0
0,64.0,120.0
0,114.0,123.0
0,119.0,122.0
0,70.0,20.0
0,66.0,78.0
0,34.0,21.0
0,86.0,18.0
0,35.0,36.0
0,103.0,113.0
0,13.0,119.0
0,88.0,118.0
0,117.0,104.0
0,113.0,121.0
0,73.0,58.0
0,101.0,131.0
0,67.0,87.0
0,57.0,71.0
0,43.0,41.0
0,47.0,4.0
0,15.0,110.0
0,107.0,125.0
0,68.0,105.0
0,26.0,116.0
0,106.0,129.0
0,93.0,45.0
0,62.0,15.0
0,127.0,43.0
0,110.0,62.0
0,52.0,81.0
0,51.0,117.0
0,94.0,111.0
0,121.0,128.0
0,73.0,2.0
0,71.0,109.0
0,43.0,124.0
0,107.0,115.0
0,30.0,56.0
0,104.0,117.0
0,120.0,126.0
0,119.0,124.0
0,107.0,125.0
0,53.0,104.0
0,111.0,131.0
0,126.0,109.0
0,131.0,121.0
0,41.0,37.0
0,15.0,132.0
0,59.0,20.0
0,114.0,123.0
0,123.0,33.0
0,128.0,111.0
0,34.0,21.0
0,131.0,128.0
0,97.0,114.0
0,4.0,108.0
0,21.0,6.0
0,58.0,2.0
0,78.0,66.0
0,109.0,71.0
0,122.0,127.0
0,73.0,58.0
0,129.0,25.0
0,117.0,36.0
0,42.0,120.0
0,30.0,19.0
0,100.0,93.0
0,111.0,64.0
0,107.0,115.0
0,101.0,103.0
0,64.0,101.0
0,124.0,122.0
0,104.0,35.0
0,106.0,129.0
0,59.0,127.0
0,41.0,103.0
0,102.0,98.0
0,134.0,113.0
0,37.0,77.0
0,114.0,123.0
0,64.0,105.0
0,56.0,135.0
0,102.0,106.0
0,107.0,115.0
0,117.0,104.0
0,4.0,108.0
0,42.0,126.0
0,139.0,120.0
0,25.0,30.0
0,19.0,56.0
0,111.0,64.0
0,94.0,131.0
0,128.0,121.0
0,136.0,100.0
0,127.0,124.0
0,2.0,58.0
0,104.0,116.0
0,98.0,129.0
0,88.0,118.0
0,93.0,136.0
0,52.0,2.0
0,139.0,134.0
0,42.0,71.0
0,130.0,47.0
0,43.0,115.0
0,4.0,108.0
0,136.0,28.0
0,107.0,125.0
0,64.0,121.0
0,88.0,118.0
0,41.0,11.0
0,66.0,87.0
0,103.0,111.0
0,105.0,68.0
0,125.0,43.0
0,137.0,134.0
0,3.0,12.0
0,24.0,138.0
0,93.0,136.0
0,119.0,122.0
0,102.0,98.0
0,94.0,101.0
0,13.0,124.0
0,35.0,104.0
0,124.0,127.0
0,121.0,120.0
0,114.0,123.0
0,109.0,126.0
0,98.0,106.0
0,25.0,30.0
0,137.0,139.0
0,52.0,73.0
0,19.0,56.0
0,132.0,110.0
0,139.0,113.0
0,136.0,100.0
0,19.0,135.0
0,128.0,137.0
0,66.0,67.0
0,121.0,105.0
0,58.0,133.0
0,2.0,38.0
0,122.0,20.0
0,105.0,128.0
0,137.0,103.0
0,64.0,120.0
0,118.0,78.0
0,128.0,139.0
0,88.0,98.0
0,125.0,115.0
0,136.0,28.0
0,94.0,101.0
0,1.0,13.0
0,73.0,58.0
0,55.0,81.0
0,15.0,110.0
0,54.0,34.0
0,114.0,123.0
0,128.0,134.0
0,118.0,66.0
0,139.0,103.0
0,137.0,105.0
0,26.0,116.0
0,141.0,113.0
0,133.0,2.0
0,120.0,111.0
0,111.0,121.0
0,11.0,137.0
0,58.0,133.0
0,15.0,132.0
0,68.0,100.0
0,35.0,117.0
0,12.0,140.0
0,26.0,16.0
0,134.0,120.0
0,126.0,68.0
0,131.0,143.0
0,111.0,128.0
0,132.0,110.0
0,131.0,137.0
0,136.0,100.0
0,42.0,140.0
0,139.0,111.0
0,89.0,33.0
0,107.0,125.0
0,88.0,66.0
0,105.0,93.0
0,139.0,121.0
0,67.0,87.0
0,102.0,106.0
0,97.0,19.0
0,120.0,103.0
0,120.0,141.0
0,4.0,108.0
0,120.0,113.0
0,97.0,135.0
0,58.0,133.0
0,101.0,54.0
0,105.0,139.0
0,116.0,16.0
0,98.0,142.0
0,114.0,123.0
0,104.0,117.0
0,73.0,84.0
0,114.0,138.0
0,15.0,132.0
0,71.0,109.0
0,119.0,122.0
0,70.0,119.0
0,88.0,66.0
0,84.0,52.0
0,103.0,121.0
0,11.0,41.0
0,107.0,125.0
0,97.0,135.0
0,109.0,140.0
0,12.0,71.0
0,113.0,128.0
0,4.0,84.0
0,33.0,89.0
0,26.0,16.0
0,111.0,103.0
0,21.0,6.0
0,98.0,67.0
0,135.0,19.0
0,143.0,137.0
0,114.0,123.0
0,98.0,142.0
0,16.0,116.0
0,134.0,100.0
0,102.0,106.0
0,120.0,134.0
0,139.0,111.0
0,58.0,133.0
0,12.0,109.0
0,104.0,117.0
0,15.0,132.0
0,105.0,139.0
0,4.0,108.0
0,102.0,129.0
0,103.0,136.0
0,113.0,141.0
0,4.0,102.0
0,35.0,26.0
0,139.0,93.0
0,111.0,113.0
0,107.0,125.0
0,103.0,121.0
0,140.0,109.0
0,81.0,82.0
0,87.0,67.0
0,84.0,52.0
0,126.0,100.0
0,103.0,128.0
0,47.0,87.0
0,34.0,94.0
0,140.0,71.0
0,105.0,54.0
0,120.0,134.0
0,56.0,25.0
0,52.0,108.0
0,114.0,123.0
0,119.0,144.0
0,124.0,13.0
0,125.0,6.0
0,88.0,118.0
0,35.0,116.0
0,19.0,135.0
0,111.0,141.0
0,102.0,106.0
0,103.0,111.0
0,4.0,129.0
0,43.0,11.0
0,137.0,143.0
0,16.0,35.0
0,67.0,98.0
0,16.0,104.0
0,71.0,42.0
0,104.0,117.0
0,66.0,18.0
0,47.0,87.0
0,58.0,133.0
0,94.0,131.0
0,106.0,108.0
0,16.0,117.0
0,2.0,58.0
0,103.0,68.0
0,13.0,124.0
0,118.0,88.0
0,15.0,110.0
0,128.0,136.0
0,116.0,26.0
0,134.0,126.0
0,139.0,103.0
0,84.0,52.0
0,111.0,121.0
0,115.0,105.0
0,54.0,146.0
0,116.0,145.0
0,108.0,102.0
0,103.0,41.0
0,107.0,115.0
0,149.0,104.0
0,120.0,134.0
0,71.0,42.0
0,139.0,141.0
0,121.0,113.0
0,34.0,94.0
0,123.0,114.0
0,11.0,59.0
0,144.0,122.0
0,99.0,30.0
0,119.0,144.0
0,121.0,128.0
0,129.0,147.0
