,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,lBknpS,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,2
1,49,lBknpS,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
2,38,lBknpS,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
3,12,lBknpS,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
4,28,lBknpS,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
5,97,lBknpS,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
6,26,lBknpS,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
7,30,lBknpS,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
8,90,lBknpS,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
9,59,lBknpS,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
10,70,lBknpS,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
11,10,lBknpS,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
12,61,lBknpS,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
13,88,lBknpS,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
14,58,lBknpS,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
15,47,lBknpS,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
16,21,lBknpS,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
17,93,lBknpS,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
18,43,lBknpS,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
19,48,lBknpS,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
20,4,lBknpS,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
21,41,lBknpS,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
22,87,lBknpS,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
23,37,lBknpS,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
24,44,lBknpS,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
25,79,lBknpS,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
26,60,lBknpS,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
27,75,lBknpS,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
28,57,lBknpS,False,False,False,1,Naive,Naive,Naive,419,Unknown,Unknown,1
29,1,lBknpS,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
30,31,lBknpS,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
31,13,lBknpS,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
32,84,lBknpS,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
33,7,lBknpS,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
34,85,lBknpS,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
35,8,lBknpS,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
36,89,lBknpS,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
37,55,lBknpS,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
38,51,lBknpS,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
39,14,lBknpS,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
40,32,lBknpS,False,False,False,1,Naive,Naive,Naive,105,Unknown,Unknown,1
41,71,lBknpS,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
42,22,lBknpS,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
43,92,lBknpS,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
44,9,lBknpS,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
45,19,lBknpS,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
46,76,lBknpS,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
47,98,lBknpS,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
48,117,lBknpS,False,False,False,1,Naive,Naive,Naive,17,32,False,1
49,2,lBknpS,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
50,18,lBknpS,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
51,27,lBknpS,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
52,42,lBknpS,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
53,96,lBknpS,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
54,5,lBknpS,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
55,64,lBknpS,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
56,121,lBknpS,False,False,False,0,Naive,Naive,Naive,24,105,False,2
57,86,lBknpS,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
58,120,lBknpS,False,False,False,0,Naive,Naive,Naive,26,71,False,2
59,63,lBknpS,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
60,66,lBknpS,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
61,72,lBknpS,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
62,62,lBknpS,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
63,82,lBknpS,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
64,35,lBknpS,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
65,91,lBknpS,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
66,101,lBknpS,False,False,False,0,Naive,Naive,Naive,44,25,False,2
67,78,lBknpS,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
68,53,lBknpS,False,False,False,0,Naive,Naive,Naive,540,Unknown,Unknown,2
69,36,lBknpS,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
70,105,lBknpS,False,False,False,0,Naive,Naive,Naive,48,1,False,2
71,77,lBknpS,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
72,67,lBknpS,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
73,24,lBknpS,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
74,46,lBknpS,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
75,112,lBknpS,False,False,False,0,Naive,Naive,Naive,45,81,False,1
76,17,lBknpS,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
77,129,lBknpS,False,False,False,0,Naive,Naive,Naive,43,117,False,1
78,23,lBknpS,False,False,False,1,Naive,Naive,Naive,182,Unknown,Unknown,1
79,16,lBknpS,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
