,source,target
0,89.0,25.0
0,16.0,89.0
0,40.0,94.0
0,81.0,14.0
0,76.0,40.0
0,52.0,80.0
0,48.0,92.0
0,7.0,42.0
0,45.0,34.0
0,89.0,2.0
0,79.0,77.0
0,37.0,83.0
0,93.0,8.0
0,79.0,7.0
0,95.0,38.0
0,22.0,91.0
0,25.0,16.0
0,31.0,27.0
0,75.0,90.0
0,6.0,81.0
0,62.0,87.0
0,81.0,14.0
0,93.0,6.0
0,45.0,34.0
0,96.0,12.0
0,7.0,77.0
0,102.0,37.0
0,49.0,40.0
0,21.0,94.0
0,84.0,74.0
0,79.0,42.0
0,21.0,76.0
0,86.0,11.0
0,26.0,100.0
0,95.0,30.0
0,97.0,58.0
0,18.0,41.0
0,87.0,39.0
0,47.0,35.0
0,60.0,70.0
0,101.0,65.0
0,74.0,20.0
0,34.0,102.0
0,98.0,66.0
0,14.0,93.0
0,25.0,85.0
0,75.0,90.0
0,72.0,15.0
0,80.0,26.0
0,8.0,83.0
0,89.0,85.0
0,31.0,27.0
0,42.0,65.0
0,65.0,79.0
0,82.0,51.0
0,2.0,89.0
0,60.0,53.0
0,81.0,80.0
0,85.0,106.0
0,55.0,88.0
0,79.0,101.0
0,27.0,33.0
0,16.0,2.0
0,36.0,5.0
0,11.0,47.0
0,32.0,43.0
0,89.0,16.0
0,19.0,66.0
0,72.0,3.0
0,85.0,25.0
0,77.0,103.0
0,1.0,99.0
0,102.0,30.0
0,51.0,1.0
0,40.0,104.0
0,31.0,105.0
0,9.0,95.0
0,31.0,33.0
0,36.0,5.0
0,35.0,86.0
0,4.0,55.0
0,47.0,35.0
0,42.0,101.0
0,75.0,48.0
0,85.0,106.0
0,66.0,61.0
0,103.0,65.0
0,79.0,42.0
0,72.0,3.0
0,34.0,102.0
0,10.0,60.0
0,59.0,40.0
0,1.0,12.0
0,80.0,81.0
0,49.0,94.0
0,26.0,97.0
0,21.0,76.0
0,88.0,4.0
0,55.0,88.0
0,101.0,79.0
0,5.0,107.0
0,77.0,103.0
0,13.0,89.0
0,52.0,100.0
0,62.0,50.0
0,31.0,84.0
0,89.0,16.0
0,14.0,62.0
0,34.0,58.0
0,31.0,105.0
0,8.0,56.0
0,100.0,26.0
0,3.0,108.0
0,62.0,110.0
0,74.0,31.0
0,82.0,75.0
0,14.0,87.0
0,12.0,51.0
0,45.0,1.0
0,86.0,28.0
0,77.0,69.0
0,64.0,40.0
0,16.0,109.0
0,4.0,55.0
0,77.0,103.0
0,69.0,65.0
0,25.0,89.0
0,100.0,52.0
0,38.0,83.0
0,40.0,104.0
0,111.0,12.0
0,6.0,81.0
0,48.0,82.0
0,20.0,47.0
0,58.0,6.0
0,106.0,85.0
0,58.0,80.0
0,102.0,56.0
0,31.0,74.0
0,110.0,8.0
0,42.0,101.0
0,71.0,82.0
0,107.0,36.0
0,25.0,13.0
0,59.0,104.0
0,16.0,109.0
0,97.0,100.0
0,111.0,45.0
0,34.0,38.0
0,103.0,77.0
0,74.0,47.0
0,47.0,84.0
0,85.0,106.0
0,30.0,46.0
0,87.0,81.0
0,70.0,42.0
0,67.0,72.0
0,47.0,20.0
0,69.0,65.0
0,110.0,50.0
0,13.0,89.0
0,79.0,7.0
0,1.0,12.0
0,32.0,58.0
0,65.0,21.0
0,31.0,47.0
0,8.0,50.0
0,70.0,101.0
0,11.0,74.0
0,107.0,36.0
0,75.0,96.0
0,13.0,16.0
0,85.0,7.0
0,59.0,104.0
0,5.0,107.0
0,13.0,109.0
0,62.0,8.0
0,82.0,75.0
0,38.0,34.0
0,1.0,111.0
0,7.0,106.0
0,90.0,71.0
0,85.0,79.0
0,88.0,78.0
0,31.0,84.0
0,8.0,110.0
0,25.0,13.0
0,105.0,31.0
0,38.0,32.0
0,91.0,87.0
0,115.0,45.0
0,20.0,105.0
0,102.0,30.0
0,67.0,72.0
0,9.0,83.0
0,30.0,46.0
0,4.0,88.0
0,97.0,34.0
0,16.0,25.0
0,65.0,21.0
0,89.0,109.0
0,59.0,49.0
0,5.0,107.0
0,34.0,45.0
0,42.0,101.0
0,102.0,32.0
0,82.0,75.0
0,58.0,52.0
0,84.0,23.0
0,1.0,111.0
0,42.0,70.0
0,90.0,35.0
0,40.0,104.0
0,46.0,30.0
0,77.0,69.0
0,16.0,13.0
0,87.0,91.0
0,20.0,105.0
0,11.0,4.0
0,1.0,113.0
0,106.0,114.0
