,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,94,AiezHV,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
1,81,AiezHV,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
2,30,AiezHV,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
3,71,AiezHV,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
4,51,AiezHV,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
5,56,AiezHV,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
6,46,AiezHV,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
7,41,AiezHV,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
8,21,AiezHV,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
9,91,AiezHV,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
10,40,AiezHV,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
11,2,AiezHV,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
12,6,AiezHV,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
13,52,AiezHV,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
14,67,AiezHV,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
15,47,AiezHV,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
16,1,AiezHV,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
17,92,AiezHV,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
18,72,AiezHV,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
19,55,AiezHV,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
20,23,AiezHV,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
21,70,AiezHV,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
22,27,AiezHV,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
23,53,AiezHV,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
24,32,AiezHV,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
25,64,AiezHV,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
26,99,AiezHV,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
27,33,AiezHV,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
28,13,AiezHV,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
29,24,AiezHV,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
30,5,AiezHV,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
31,58,AiezHV,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
32,54,AiezHV,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
33,25,AiezHV,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
34,62,AiezHV,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
35,82,AiezHV,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
36,95,AiezHV,False,False,False,2,Naive,Naive,Naive,343,Unknown,Unknown,1
37,11,AiezHV,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
38,45,AiezHV,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
39,86,AiezHV,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
40,79,AiezHV,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
41,120,AiezHV,False,False,False,0,Naive,Naive,Naive,17,113,False,1
42,44,AiezHV,False,False,False,1,Naive,Naive,Naive,515,Unknown,Unknown,1
43,18,AiezHV,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
44,3,AiezHV,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
45,4,AiezHV,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
46,20,AiezHV,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
47,10,AiezHV,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
48,28,AiezHV,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
49,35,AiezHV,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
50,90,AiezHV,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
51,96,AiezHV,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
52,26,AiezHV,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
53,38,AiezHV,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
54,7,AiezHV,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
55,75,AiezHV,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
56,85,AiezHV,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
57,22,AiezHV,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
58,98,AiezHV,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
59,83,AiezHV,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
60,65,AiezHV,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
61,34,AiezHV,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
62,42,AiezHV,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
63,60,AiezHV,False,False,False,1,Naive,Naive,Naive,259,Unknown,Unknown,2
64,135,AiezHV,False,False,False,0,Naive,Naive,Naive,26,18,False,1
65,14,AiezHV,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
66,80,AiezHV,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
67,87,AiezHV,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
68,84,AiezHV,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
