,source,target
0,79.0,73.0
0,26.0,35.0
0,18.0,44.0
0,75.0,28.0
0,51.0,39.0
0,75.0,38.0
0,86.0,59.0
0,89.0,92.0
0,78.0,93.0
0,17.0,48.0
0,41.0,19.0
0,9.0,43.0
0,23.0,95.0
0,51.0,77.0
0,100.0,85.0
0,80.0,12.0
0,66.0,94.0
0,45.0,87.0
0,88.0,29.0
0,35.0,82.0
0,41.0,19.0
0,54.0,42.0
0,91.0,15.0
0,27.0,41.0
0,28.0,75.0
0,1.0,13.0
0,99.0,76.0
0,41.0,6.0
0,72.0,100.0
0,44.0,18.0
0,82.0,26.0
0,15.0,40.0
0,80.0,47.0
0,81.0,67.0
0,84.0,37.0
0,92.0,34.0
0,90.0,33.0
0,29.0,95.0
0,87.0,103.0
0,14.0,94.0
0,83.0,70.0
0,14.0,102.0
0,84.0,37.0
0,20.0,14.0
0,63.0,2.0
0,36.0,76.0
0,76.0,74.0
0,17.0,73.0
0,77.0,54.0
0,66.0,20.0
0,49.0,6.0
0,91.0,51.0
0,106.0,18.0
0,26.0,1.0
0,105.0,28.0
0,101.0,83.0
0,14.0,52.0
0,78.0,93.0
0,97.0,69.0
0,15.0,23.0
0,62.0,44.0
0,42.0,104.0
0,39.0,88.0
0,90.0,33.0
0,35.0,65.0
0,108.0,33.0
0,42.0,104.0
0,75.0,105.0
0,14.0,110.0
0,107.0,47.0
0,98.0,40.0
0,109.0,36.0
0,94.0,102.0
0,14.0,52.0
0,95.0,39.0
0,52.0,7.0
0,5.0,100.0
0,65.0,35.0
0,36.0,108.0
0,87.0,103.0
0,7.0,94.0
0,68.0,84.0
0,76.0,109.0
0,72.0,5.0
0,8.0,92.0
0,50.0,63.0
0,109.0,74.0
0,34.0,81.0
0,100.0,71.0
0,24.0,17.0
0,45.0,78.0
0,29.0,8.0
0,18.0,106.0
0,9.0,24.0
0,101.0,10.0
0,33.0,108.0
0,87.0,103.0
0,36.0,111.0
0,95.0,88.0
0,84.0,114.0
0,79.0,43.0
0,11.0,14.0
0,107.0,67.0
0,18.0,106.0
0,36.0,99.0
0,78.0,100.0
0,46.0,102.0
0,112.0,94.0
0,94.0,52.0
0,24.0,61.0
0,99.0,76.0
0,105.0,75.0
0,20.0,110.0
0,94.0,46.0
0,109.0,74.0
0,44.0,62.0
0,97.0,69.0
0,115.0,15.0
0,27.0,16.0
0,7.0,11.0
0,102.0,112.0
0,105.0,38.0
0,14.0,7.0
0,47.0,107.0
0,61.0,6.0
0,11.0,46.0
0,22.0,42.0
0,110.0,20.0
0,7.0,52.0
0,14.0,11.0
0,8.0,92.0
0,95.0,15.0
0,37.0,82.0
0,18.0,44.0
0,100.0,116.0
0,17.0,96.0
0,67.0,47.0
0,103.0,88.0
0,94.0,102.0
0,119.0,9.0
0,18.0,106.0
0,26.0,37.0
0,102.0,112.0
0,33.0,108.0
0,103.0,115.0
0,75.0,105.0
0,68.0,14.0
0,88.0,113.0
0,16.0,70.0
0,110.0,117.0
0,87.0,103.0
0,118.0,69.0
0,36.0,76.0
0,30.0,75.0
0,91.0,23.0
0,28.0,38.0
0,33.0,111.0
0,61.0,120.0
0,71.0,45.0
0,67.0,47.0
0,50.0,2.0
0,117.0,94.0
0,113.0,103.0
0,8.0,92.0
0,15.0,95.0
0,9.0,24.0
0,108.0,33.0
0,73.0,43.0
0,20.0,110.0
0,42.0,104.0
0,99.0,109.0
0,105.0,30.0
0,117.0,102.0
0,20.0,117.0
0,96.0,70.0
0,112.0,52.0
0,69.0,118.0
0,82.0,114.0
0,121.0,115.0
0,6.0,119.0
0,115.0,113.0
0,119.0,9.0
0,39.0,88.0
0,111.0,36.0
0,100.0,116.0
0,94.0,112.0
0,68.0,14.0
0,46.0,14.0
0,37.0,84.0
0,61.0,9.0
0,20.0,66.0
0,42.0,104.0
0,52.0,94.0
0,119.0,61.0
0,107.0,47.0
0,122.0,46.0
0,74.0,99.0
0,88.0,95.0
0,9.0,119.0
0,105.0,28.0
0,76.0,109.0
0,9.0,6.0
0,18.0,106.0
0,75.0,69.0
0,75.0,118.0
0,110.0,20.0
0,33.0,29.0
0,103.0,39.0
0,2.0,50.0
0,47.0,101.0
0,15.0,121.0
0,95.0,115.0
0,102.0,117.0
0,103.0,87.0
0,68.0,11.0
0,120.0,24.0
0,94.0,102.0
0,105.0,38.0
0,14.0,122.0
0,30.0,105.0
0,114.0,1.0
0,6.0,120.0
0,113.0,103.0
0,117.0,110.0
0,79.0,43.0
0,15.0,113.0
0,113.0,88.0
0,109.0,74.0
0,121.0,115.0
0,92.0,95.0
0,60.0,68.0
0,117.0,52.0
0,84.0,1.0
0,47.0,67.0
0,61.0,6.0
0,111.0,33.0
0,102.0,112.0
0,103.0,113.0
0,74.0,36.0
0,111.0,108.0
0,94.0,122.0
0,121.0,88.0
0,119.0,120.0
0,47.0,107.0
0,110.0,117.0
0,42.0,22.0
0,30.0,74.0
0,61.0,9.0
0,87.0,103.0
0,113.0,91.0
0,122.0,102.0
0,26.0,114.0
0,106.0,123.0
0,104.0,42.0
0,91.0,15.0
0,14.0,100.0
0,69.0,118.0
0,38.0,125.0
0,115.0,121.0
0,119.0,6.0
0,73.0,79.0
0,46.0,11.0
0,69.0,38.0
0,84.0,114.0
0,36.0,74.0
0,75.0,36.0
0,60.0,68.0
0,38.0,125.0
0,110.0,66.0
0,22.0,42.0
0,61.0,120.0
0,112.0,116.0
0,13.0,72.0
0,121.0,126.0
0,121.0,15.0
0,102.0,112.0
0,6.0,9.0
0,7.0,40.0
0,108.0,111.0
0,92.0,87.0
0,76.0,109.0
0,14.0,122.0
0,80.0,85.0
0,88.0,115.0
0,88.0,33.0
0,47.0,67.0
0,93.0,31.0
0,122.0,102.0
0,100.0,52.0
0,28.0,118.0
0,117.0,94.0
0,92.0,103.0
0,67.0,107.0
0,116.0,100.0
0,15.0,88.0
0,20.0,110.0
0,107.0,101.0
0,87.0,113.0
0,20.0,117.0
0,33.0,108.0
0,118.0,125.0
0,112.0,20.0
0,106.0,123.0
0,52.0,102.0
