,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,XAT3uY,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
1,55,XAT3uY,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
2,36,XAT3uY,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
3,72,XAT3uY,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
4,16,XAT3uY,False,False,False,1,Naive,Naive,Naive,172,Unknown,Unknown,1
5,24,XAT3uY,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
6,73,XAT3uY,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
7,42,XAT3uY,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
8,32,XAT3uY,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
9,62,XAT3uY,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
10,99,XAT3uY,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
11,8,XAT3uY,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
12,22,XAT3uY,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
13,89,XAT3uY,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
14,74,XAT3uY,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
15,75,XAT3uY,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
16,54,XAT3uY,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
17,18,XAT3uY,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
18,92,XAT3uY,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
19,2,XAT3uY,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
20,44,XAT3uY,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
21,3,XAT3uY,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
22,88,XAT3uY,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
23,67,XAT3uY,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
24,78,XAT3uY,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
25,69,XAT3uY,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
26,90,XAT3uY,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
27,79,XAT3uY,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
28,84,XAT3uY,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
29,34,XAT3uY,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
30,46,XAT3uY,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
31,21,XAT3uY,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
32,70,XAT3uY,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
33,63,XAT3uY,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
34,45,XAT3uY,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
35,80,XAT3uY,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
36,83,XAT3uY,False,False,False,1,Naive,Naive,Naive,99,Unknown,Unknown,2
37,91,XAT3uY,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
38,26,XAT3uY,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
39,60,XAT3uY,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
40,14,XAT3uY,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
41,81,XAT3uY,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
42,59,XAT3uY,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
43,82,XAT3uY,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
44,30,XAT3uY,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
45,7,XAT3uY,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
46,85,XAT3uY,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
47,4,XAT3uY,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
48,87,XAT3uY,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
49,10,XAT3uY,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
50,101,XAT3uY,False,False,False,0,Naive,Naive,Naive,36,36,False,1
51,68,XAT3uY,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
52,12,XAT3uY,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
53,13,XAT3uY,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
54,98,XAT3uY,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
55,48,XAT3uY,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
56,40,XAT3uY,False,False,False,1,Naive,Naive,Naive,382,Unknown,Unknown,1
57,39,XAT3uY,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
58,31,XAT3uY,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
59,41,XAT3uY,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
60,1,XAT3uY,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
61,51,XAT3uY,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
62,52,XAT3uY,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
63,9,XAT3uY,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
64,53,XAT3uY,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
65,96,XAT3uY,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
66,57,XAT3uY,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
67,76,XAT3uY,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
68,20,XAT3uY,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
69,137,XAT3uY,False,False,False,0,Naive,Naive,Naive,31,107,False,2
70,38,XAT3uY,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
71,49,XAT3uY,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
72,134,XAT3uY,False,False,False,0,Naive,Naive,Naive,34,116,False,1
73,114,XAT3uY,False,False,False,0,Naive,Naive,Naive,52,25,False,1
74,19,XAT3uY,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
75,50,XAT3uY,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
76,110,XAT3uY,False,False,False,0,Naive,Naive,Naive,61,35,False,1
77,113,XAT3uY,False,False,False,1,Naive,Naive,Naive,59,52,False,2
78,5,XAT3uY,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
79,165,XAT3uY,False,False,False,0,Naive,Naive,Naive,18,122,False,1
80,126,XAT3uY,False,False,False,0,Naive,Naive,Naive,52,108,False,1
81,103,XAT3uY,False,False,False,0,Naive,Naive,Naive,75,92,False,1
82,23,XAT3uY,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
83,56,XAT3uY,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
84,119,XAT3uY,False,False,False,0,Naive,Naive,Naive,62,63,False,2
85,17,XAT3uY,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
86,102,XAT3uY,False,False,False,0,Naive,Naive,Naive,85,78,False,1
87,109,XAT3uY,False,False,False,0,Naive,Naive,Naive,83,34,False,2
88,71,XAT3uY,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
