,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,97,Mtpk0w,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
1,89,Mtpk0w,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
2,2,Mtpk0w,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
3,60,Mtpk0w,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
4,25,Mtpk0w,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
5,62,Mtpk0w,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
6,82,Mtpk0w,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
7,39,Mtpk0w,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
8,11,Mtpk0w,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
9,34,Mtpk0w,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
10,33,Mtpk0w,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
11,83,Mtpk0w,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
12,90,Mtpk0w,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
13,1,Mtpk0w,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
14,55,Mtpk0w,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
15,71,Mtpk0w,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
16,69,Mtpk0w,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
17,46,Mtpk0w,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
18,27,Mtpk0w,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
19,92,Mtpk0w,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
20,17,Mtpk0w,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
21,49,Mtpk0w,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
