,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,48,7R1JQM,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
1,36,7R1JQM,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
2,17,7R1JQM,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
3,20,7R1JQM,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
4,43,7R1JQM,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
5,80,7R1JQM,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
6,3,7R1JQM,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
7,84,7R1JQM,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
8,54,7R1JQM,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
9,46,7R1JQM,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
10,87,7R1JQM,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
11,64,7R1JQM,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
12,63,7R1JQM,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
13,30,7R1JQM,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
14,50,7R1JQM,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
15,88,7R1JQM,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
16,79,7R1JQM,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
17,52,7R1JQM,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
18,40,7R1JQM,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
19,83,7R1JQM,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
20,18,7R1JQM,False,False,False,2,Naive,Naive,Naive,455,Unknown,Unknown,1
21,7,7R1JQM,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
