,source,target
0,53.0,99.0
0,13.0,71.0
0,19.0,13.0
0,17.0,54.0
0,29.0,87.0
0,12.0,80.0
0,97.0,70.0
0,51.0,23.0
0,34.0,26.0
0,35.0,74.0
0,46.0,42.0
0,60.0,40.0
0,23.0,52.0
0,94.0,10.0
0,26.0,98.0
0,76.0,11.0
0,75.0,77.0
0,35.0,69.0
0,27.0,73.0
0,50.0,100.0
0,88.0,96.0
0,32.0,88.0
0,44.0,39.0
0,32.0,95.0
0,86.0,44.0
0,67.0,28.0
0,37.0,60.0
0,76.0,14.0
0,77.0,103.0
0,44.0,15.0
0,39.0,49.0
0,100.0,105.0
0,101.0,13.0
0,16.0,20.0
0,83.0,23.0
0,12.0,92.0
0,98.0,26.0
0,75.0,7.0
0,104.0,61.0
0,33.0,36.0
0,71.0,101.0
0,10.0,25.0
0,24.0,63.0
0,98.0,94.0
0,51.0,52.0
0,6.0,17.0
0,101.0,13.0
0,27.0,79.0
0,67.0,109.0
0,88.0,43.0
0,75.0,103.0
0,52.0,7.0
0,37.0,60.0
0,69.0,104.0
0,92.0,99.0
0,109.0,28.0
0,3.0,54.0
0,75.0,77.0
0,9.0,64.0
0,38.0,3.0
0,31.0,62.0
0,97.0,35.0
0,106.0,23.0
0,70.0,102.0
0,62.0,32.0
0,108.0,10.0
0,96.0,88.0
0,103.0,106.0
0,51.0,75.0
0,110.0,26.0
0,81.0,27.0
0,34.0,56.0
0,23.0,51.0
0,109.0,24.0
0,9.0,49.0
0,79.0,81.0
0,103.0,106.0
0,88.0,43.0
0,7.0,52.0
0,27.0,58.0
0,107.0,33.0
0,106.0,77.0
0,64.0,9.0
0,78.0,2.0
0,37.0,60.0
0,70.0,102.0
0,3.0,54.0
0,27.0,112.0
0,99.0,111.0
0,79.0,71.0
0,83.0,23.0
0,81.0,29.0
0,15.0,44.0
0,98.0,94.0
0,104.0,69.0
0,88.0,96.0
0,108.0,53.0
0,24.0,67.0
0,60.0,59.0
0,100.0,105.0
0,51.0,23.0
0,88.0,43.0
0,23.0,83.0
