,source,target
0,84.0,95.0
0,64.0,59.0
0,74.0,84.0
0,16.0,42.0
0,31.0,19.0
0,18.0,28.0
0,78.0,21.0
0,4.0,51.0
0,91.0,40.0
0,20.0,18.0
0,57.0,96.0
0,24.0,80.0
0,9.0,7.0
0,63.0,92.0
0,22.0,12.0
0,80.0,33.0
0,17.0,39.0
0,57.0,56.0
0,49.0,15.0
0,25.0,32.0
0,55.0,90.0
0,11.0,100.0
0,46.0,75.0
0,87.0,14.0
0,78.0,21.0
0,26.0,90.0
0,46.0,48.0
0,25.0,32.0
0,16.0,42.0
0,38.0,13.0
0,93.0,85.0
0,8.0,26.0
0,56.0,30.0
0,24.0,63.0
0,80.0,33.0
0,99.0,79.0
0,53.0,47.0
0,57.0,56.0
0,33.0,81.0
0,77.0,94.0
0,18.0,101.0
0,46.0,10.0
0,102.0,12.0
0,58.0,91.0
0,10.0,75.0
0,69.0,70.0
0,8.0,55.0
0,88.0,37.0
0,84.0,74.0
0,34.0,36.0
0,73.0,23.0
0,17.0,67.0
0,93.0,85.0
0,3.0,22.0
0,30.0,56.0
0,105.0,45.0
0,26.0,90.0
0,64.0,94.0
0,28.0,18.0
0,80.0,42.0
0,36.0,34.0
0,71.0,41.0
0,56.0,104.0
0,7.0,71.0
0,49.0,15.0
0,21.0,78.0
0,22.0,50.0
0,58.0,91.0
0,30.0,103.0
0,31.0,19.0
0,63.0,24.0
0,12.0,102.0
0,89.0,60.0
0,90.0,8.0
0,48.0,46.0
0,81.0,16.0
0,74.0,105.0
0,75.0,10.0
0,21.0,15.0
0,16.0,80.0
0,96.0,103.0
0,18.0,101.0
0,97.0,30.0
0,107.0,24.0
0,35.0,3.0
0,28.0,18.0
0,72.0,36.0
0,33.0,106.0
0,48.0,12.0
0,59.0,100.0
0,74.0,45.0
0,26.0,52.0
0,60.0,71.0
0,56.0,104.0
0,7.0,41.0
0,12.0,102.0
0,25.0,79.0
0,38.0,27.0
0,15.0,78.0
0,57.0,97.0
0,60.0,41.0
0,99.0,86.0
0,65.0,55.0
0,98.0,61.0
0,107.0,63.0
0,22.0,35.0
0,15.0,2.0
0,70.0,58.0
0,89.0,3.0
0,57.0,56.0
0,27.0,38.0
0,24.0,107.0
0,64.0,77.0
0,10.0,75.0
0,26.0,90.0
0,56.0,104.0
0,33.0,42.0
0,106.0,67.0
0,71.0,66.0
0,78.0,49.0
0,34.0,36.0
0,12.0,102.0
0,79.0,92.0
0,41.0,108.0
0,100.0,69.0
0,86.0,5.0
0,3.0,66.0
0,33.0,79.0
0,91.0,70.0
0,92.0,86.0
0,3.0,22.0
0,71.0,44.0
0,63.0,16.0
0,74.0,11.0
0,18.0,101.0
0,30.0,97.0
0,103.0,30.0
0,44.0,3.0
0,102.0,75.0
0,72.0,93.0
0,47.0,59.0
0,36.0,34.0
0,108.0,60.0
0,56.0,57.0
0,12.0,102.0
0,56.0,104.0
0,35.0,110.0
0,38.0,85.0
0,20.0,28.0
0,32.0,15.0
0,97.0,109.0
0,25.0,86.0
0,16.0,63.0
0,30.0,57.0
0,16.0,80.0
0,101.0,18.0
0,67.0,106.0
0,85.0,111.0
0,30.0,109.0
0,54.0,104.0
0,32.0,15.0
0,59.0,47.0
0,42.0,24.0
0,57.0,103.0
0,41.0,108.0
0,99.0,92.0
0,13.0,101.0
0,77.0,64.0
0,4.0,100.0
0,86.0,99.0
0,74.0,105.0
0,35.0,110.0
0,50.0,71.0
0,56.0,54.0
0,49.0,11.0
0,112.0,56.0
0,96.0,112.0
0,110.0,114.0
0,67.0,106.0
0,63.0,16.0
0,38.0,111.0
0,10.0,73.0
0,112.0,104.0
0,89.0,50.0
0,108.0,89.0
0,97.0,109.0
0,7.0,55.0
0,30.0,103.0
0,85.0,61.0
0,112.0,115.0
0,50.0,108.0
0,52.0,26.0
0,11.0,105.0
0,33.0,67.0
0,22.0,66.0
0,103.0,97.0
0,90.0,33.0
0,24.0,79.0
0,103.0,109.0
0,113.0,18.0
0,75.0,48.0
0,59.0,47.0
0,54.0,30.0
0,11.0,49.0
0,119.0,54.0
0,14.0,87.0
0,30.0,103.0
0,56.0,104.0
0,117.0,40.0
0,117.0,114.0
0,38.0,61.0
0,35.0,110.0
0,56.0,115.0
0,90.0,33.0
0,85.0,38.0
0,116.0,91.0
0,67.0,81.0
0,22.0,66.0
0,107.0,79.0
0,53.0,74.0
0,58.0,70.0
0,113.0,101.0
0,118.0,36.0
0,112.0,116.0
0,24.0,107.0
0,78.0,1.0
0,111.0,85.0
0,38.0,111.0
0,86.0,25.0
0,91.0,115.0
0,24.0,79.0
0,56.0,91.0
0,58.0,47.0
0,49.0,11.0
0,61.0,118.0
0,97.0,109.0
0,85.0,36.0
0,81.0,120.0
0,81.0,106.0
0,118.0,111.0
0,115.0,104.0
0,46.0,48.0
0,16.0,107.0
0,87.0,85.0
0,103.0,97.0
0,114.0,117.0
0,118.0,38.0
0,90.0,81.0
0,119.0,54.0
0,101.0,113.0
0,67.0,33.0
0,57.0,30.0
0,57.0,103.0
0,70.0,121.0
0,84.0,6.0
0,33.0,120.0
0,60.0,55.0
0,91.0,116.0
0,120.0,106.0
0,120.0,80.0
0,35.0,110.0
0,47.0,121.0
0,97.0,109.0
0,122.0,67.0
0,63.0,16.0
0,47.0,70.0
0,30.0,112.0
0,40.0,50.0
0,80.0,122.0
0,31.0,45.0
0,24.0,107.0
0,38.0,111.0
0,75.0,48.0
0,109.0,54.0
0,101.0,18.0
0,52.0,31.0
0,97.0,57.0
0,21.0,1.0
0,115.0,91.0
0,10.0,73.0
0,119.0,97.0
0,27.0,61.0
0,54.0,119.0
0,73.0,58.0
0,104.0,115.0
0,107.0,79.0
0,112.0,30.0
0,47.0,69.0
0,67.0,106.0
0,75.0,123.0
0,15.0,32.0
0,114.0,40.0
0,119.0,57.0
0,103.0,112.0
0,20.0,96.0
0,1.0,21.0
0,27.0,98.0
0,113.0,101.0
0,110.0,114.0
0,86.0,45.0
0,106.0,122.0
0,49.0,78.0
0,112.0,116.0
0,97.0,109.0
0,66.0,35.0
0,121.0,70.0
0,81.0,67.0
0,30.0,103.0
0,122.0,90.0
0,38.0,111.0
0,50.0,117.0
0,63.0,42.0
0,17.0,31.0
0,83.0,4.0
0,115.0,125.0
0,66.0,71.0
0,66.0,110.0
0,24.0,107.0
0,119.0,54.0
0,87.0,85.0
0,36.0,87.0
0,116.0,129.0
0,109.0,116.0
0,120.0,90.0
0,129.0,54.0
0,80.0,122.0
0,34.0,72.0
0,110.0,114.0
0,30.0,103.0
0,33.0,120.0
0,10.0,69.0
0,16.0,107.0
0,116.0,128.0
0,111.0,118.0
0,48.0,123.0
0,71.0,66.0
0,61.0,94.0
0,56.0,115.0
0,124.0,91.0
0,126.0,24.0
0,109.0,119.0
0,38.0,36.0
0,45.0,31.0
0,24.0,107.0
0,120.0,90.0
0,127.0,121.0
0,1.0,25.0
0,112.0,30.0
0,54.0,112.0
0,38.0,111.0
0,114.0,117.0
0,103.0,54.0
0,97.0,109.0
0,36.0,118.0
0,30.0,103.0
0,64.0,78.0
0,87.0,36.0
0,106.0,80.0
0,109.0,119.0
0,33.0,120.0
0,79.0,106.0
0,112.0,128.0
0,63.0,42.0
0,49.0,21.0
0,106.0,122.0
0,86.0,31.0
0,110.0,108.0
0,122.0,126.0
0,69.0,73.0
0,15.0,99.0
0,112.0,116.0
0,4.0,100.0
0,130.0,129.0
0,24.0,33.0
0,117.0,66.0
0,48.0,44.0
0,38.0,36.0
0,40.0,35.0
0,24.0,120.0
0,21.0,64.0
0,127.0,69.0
0,98.0,38.0
0,78.0,21.0
0,69.0,121.0
0,31.0,86.0
0,103.0,129.0
0,54.0,112.0
0,24.0,79.0
0,118.0,85.0
0,16.0,90.0
0,49.0,78.0
0,125.0,56.0
0,115.0,91.0
0,106.0,16.0
0,45.0,53.0
0,109.0,119.0
0,33.0,126.0
0,33.0,107.0
0,110.0,114.0
0,126.0,122.0
0,45.0,9.0
0,54.0,116.0
0,110.0,117.0
0,27.0,98.0
0,54.0,128.0
0,106.0,33.0
0,103.0,130.0
0,114.0,108.0
0,16.0,132.0
0,115.0,125.0
0,129.0,30.0
0,56.0,115.0
0,108.0,114.0
0,122.0,90.0
0,38.0,111.0
0,87.0,118.0
0,97.0,109.0
0,64.0,49.0
0,108.0,117.0
0,48.0,123.0
0,69.0,127.0
0,24.0,126.0
0,108.0,60.0
0,27.0,36.0
0,110.0,66.0
0,33.0,63.0
0,33.0,120.0
0,21.0,131.0
0,30.0,103.0
0,103.0,130.0
0,24.0,107.0
0,64.0,105.0
0,112.0,128.0
0,121.0,134.0
0,72.0,34.0
0,35.0,40.0
0,33.0,132.0
0,18.0,96.0
0,30.0,129.0
0,122.0,79.0
0,90.0,24.0
0,10.0,73.0
0,109.0,119.0
0,56.0,104.0
0,135.0,97.0
0,24.0,107.0
