,source,target
0,63.0,95.0
0,5.0,19.0
0,42.0,41.0
0,12.0,44.0
0,68.0,55.0
0,44.0,48.0
0,76.0,21.0
0,77.0,66.0
0,100.0,61.0
0,17.0,51.0
0,31.0,64.0
0,35.0,22.0
0,19.0,60.0
0,10.0,100.0
0,84.0,43.0
0,97.0,82.0
0,78.0,99.0
0,5.0,86.0
0,27.0,14.0
0,11.0,69.0
0,61.0,10.0
0,46.0,92.0
0,68.0,102.0
0,55.0,19.0
0,47.0,29.0
0,52.0,43.0
0,27.0,93.0
0,38.0,71.0
0,27.0,23.0
0,68.0,61.0
0,60.0,28.0
0,33.0,34.0
0,21.0,76.0
0,86.0,104.0
0,28.0,5.0
0,74.0,15.0
0,98.0,56.0
0,10.0,81.0
0,29.0,64.0
0,57.0,96.0
0,36.0,73.0
0,63.0,57.0
0,28.0,68.0
0,9.0,7.0
0,81.0,55.0
0,51.0,107.0
0,57.0,96.0
0,82.0,103.0
0,58.0,102.0
0,37.0,39.0
0,52.0,106.0
0,32.0,58.0
0,63.0,13.0
0,16.0,12.0
0,83.0,60.0
0,107.0,5.0
0,26.0,21.0
0,68.0,61.0
0,102.0,32.0
0,82.0,24.0
0,104.0,83.0
0,45.0,69.0
0,29.0,105.0
0,36.0,62.0
0,50.0,102.0
0,51.0,107.0
0,24.0,103.0
0,60.0,5.0
0,108.0,60.0
0,12.0,69.0
0,70.0,66.0
0,60.0,61.0
0,69.0,16.0
0,52.0,106.0
0,29.0,64.0
0,28.0,81.0
0,31.0,28.0
0,80.0,43.0
0,64.0,33.0
0,32.0,109.0
0,93.0,70.0
0,71.0,38.0
0,89.0,1.0
0,27.0,93.0
0,107.0,108.0
0,96.0,57.0
0,35.0,67.0
0,76.0,26.0
0,51.0,83.0
0,63.0,13.0
0,14.0,87.0
0,68.0,107.0
0,20.0,3.0
0,112.0,108.0
0,86.0,27.0
0,89.0,56.0
0,22.0,35.0
0,36.0,44.0
0,33.0,101.0
0,6.0,9.0
0,7.0,72.0
0,83.0,68.0
0,14.0,87.0
0,109.0,83.0
0,18.0,64.0
0,9.0,50.0
0,43.0,106.0
0,78.0,95.0
0,22.0,67.0
0,66.0,93.0
0,14.0,111.0
0,35.0,40.0
0,48.0,36.0
0,100.0,102.0
0,15.0,80.0
0,111.0,49.0
0,29.0,105.0
0,8.0,43.0
0,15.0,97.0
0,86.0,104.0
0,79.0,113.0
0,114.0,106.0
0,68.0,112.0
0,40.0,67.0
0,83.0,109.0
0,96.0,63.0
0,39.0,5.0
0,9.0,6.0
0,64.0,18.0
0,108.0,68.0
0,21.0,76.0
0,74.0,97.0
0,16.0,12.0
0,100.0,32.0
0,74.0,80.0
0,79.0,111.0
0,87.0,79.0
0,5.0,51.0
0,17.0,88.0
0,52.0,85.0
0,11.0,69.0
0,114.0,43.0
0,32.0,10.0
0,45.0,16.0
0,60.0,39.0
0,107.0,108.0
0,14.0,87.0
0,27.0,86.0
0,102.0,110.0
0,72.0,32.0
0,104.0,86.0
0,108.0,109.0
0,17.0,61.0
0,80.0,15.0
0,92.0,50.0
0,35.0,22.0
0,15.0,97.0
0,78.0,14.0
0,87.0,79.0
0,21.0,26.0
0,36.0,71.0
0,39.0,60.0
0,111.0,113.0
0,68.0,112.0
0,107.0,108.0
0,114.0,43.0
0,32.0,102.0
0,115.0,10.0
0,49.0,23.0
0,32.0,110.0
0,68.0,83.0
0,35.0,75.0
0,107.0,115.0
0,109.0,68.0
0,112.0,83.0
0,114.0,106.0
0,68.0,110.0
0,107.0,108.0
0,100.0,102.0
0,71.0,62.0
0,116.0,80.0
0,112.0,60.0
0,36.0,71.0
0,106.0,85.0
0,18.0,90.0
0,115.0,10.0
0,70.0,66.0
0,75.0,20.0
0,2.0,12.0
0,107.0,112.0
0,101.0,33.0
0,43.0,114.0
0,108.0,115.0
0,44.0,2.0
0,63.0,57.0
0,87.0,111.0
0,102.0,110.0
0,68.0,107.0
0,97.0,116.0
0,8.0,103.0
0,1.0,52.0
0,109.0,108.0
0,43.0,114.0
0,44.0,36.0
0,35.0,40.0
0,12.0,16.0
0,107.0,115.0
0,58.0,86.0
0,58.0,104.0
0,80.0,24.0
0,70.0,27.0
0,112.0,6.0
0,32.0,109.0
0,2.0,44.0
0,64.0,101.0
0,24.0,97.0
0,114.0,106.0
0,108.0,32.0
0,87.0,66.0
0,118.0,87.0
0,61.0,5.0
0,108.0,112.0
0,100.0,102.0
0,63.0,56.0
0,111.0,118.0
0,102.0,110.0
0,28.0,39.0
0,88.0,47.0
0,60.0,115.0
0,115.0,112.0
0,115.0,108.0
0,104.0,14.0
0,106.0,117.0
0,100.0,102.0
0,32.0,68.0
0,40.0,53.0
0,115.0,107.0
0,14.0,86.0
0,68.0,6.0
0,34.0,45.0
0,97.0,116.0
0,5.0,61.0
0,5.0,119.0
0,3.0,75.0
0,56.0,63.0
0,2.0,44.0
0,70.0,111.0
0,43.0,106.0
0,68.0,83.0
0,106.0,114.0
0,62.0,36.0
0,118.0,120.0
0,46.0,26.0
0,60.0,115.0
0,114.0,117.0
0,27.0,87.0
0,102.0,110.0
0,116.0,122.0
0,114.0,106.0
0,32.0,109.0
0,44.0,36.0
0,97.0,80.0
0,70.0,27.0
0,107.0,112.0
0,87.0,111.0
0,22.0,35.0
0,104.0,14.0
0,107.0,108.0
0,61.0,17.0
0,102.0,100.0
0,120.0,118.0
0,10.0,60.0
0,28.0,47.0
0,102.0,110.0
0,43.0,114.0
0,5.0,17.0
0,5.0,119.0
0,32.0,109.0
0,101.0,90.0
0,123.0,117.0
0,92.0,32.0
0,97.0,116.0
0,15.0,24.0
0,120.0,96.0
0,41.0,50.0
0,42.0,71.0
0,86.0,104.0
0,70.0,27.0
0,40.0,53.0
0,113.0,111.0
0,112.0,108.0
0,118.0,120.0
0,64.0,101.0
0,14.0,86.0
0,100.0,102.0
0,45.0,121.0
0,112.0,115.0
0,71.0,44.0
0,22.0,40.0
0,97.0,122.0
0,7.0,92.0
0,91.0,69.0
0,114.0,106.0
0,89.0,61.0
0,87.0,111.0
0,102.0,110.0
0,32.0,9.0
0,64.0,101.0
0,17.0,5.0
0,42.0,38.0
0,118.0,120.0
0,122.0,43.0
0,5.0,119.0
0,27.0,58.0
0,68.0,107.0
0,40.0,35.0
0,112.0,39.0
0,113.0,87.0
0,26.0,42.0
0,116.0,97.0
0,32.0,92.0
0,111.0,113.0
0,104.0,14.0
0,50.0,41.0
0,83.0,112.0
0,68.0,7.0
0,45.0,121.0
0,112.0,108.0
0,114.0,117.0
0,92.0,109.0
0,96.0,49.0
0,69.0,34.0
0,106.0,114.0
0,34.0,91.0
0,71.0,44.0
0,115.0,28.0
0,8.0,33.0
0,100.0,102.0
0,122.0,114.0
0,114.0,80.0
0,13.0,54.0
0,124.0,40.0
0,118.0,120.0
0,68.0,107.0
0,87.0,111.0
0,9.0,32.0
0,47.0,60.0
0,104.0,51.0
0,86.0,104.0
0,75.0,35.0
0,68.0,112.0
0,88.0,39.0
0,112.0,108.0
0,106.0,123.0
0,45.0,127.0
0,115.0,28.0
0,68.0,125.0
0,106.0,117.0
0,97.0,116.0
0,121.0,71.0
0,38.0,42.0
0,85.0,103.0
0,9.0,109.0
0,104.0,57.0
0,16.0,69.0
0,41.0,50.0
0,111.0,113.0
0,51.0,126.0
0,71.0,44.0
0,53.0,124.0
0,64.0,101.0
0,114.0,106.0
0,17.0,56.0
0,102.0,110.0
0,105.0,64.0
0,45.0,44.0
0,106.0,123.0
0,14.0,126.0
0,43.0,80.0
0,84.0,8.0
0,23.0,120.0
0,127.0,71.0
0,128.0,97.0
0,45.0,127.0
0,122.0,103.0
0,44.0,121.0
0,28.0,88.0
0,16.0,34.0
0,32.0,9.0
0,47.0,60.0
0,103.0,85.0
0,7.0,107.0
0,108.0,115.0
0,7.0,125.0
0,128.0,116.0
0,87.0,113.0
0,128.0,122.0
0,106.0,117.0
0,88.0,39.0
0,9.0,109.0
0,43.0,114.0
0,113.0,111.0
0,5.0,119.0
0,50.0,41.0
0,96.0,51.0
0,33.0,84.0
0,103.0,128.0
0,53.0,124.0
0,27.0,87.0
0,80.0,103.0
0,92.0,7.0
0,113.0,87.0
0,71.0,44.0
0,85.0,122.0
0,14.0,126.0
0,56.0,17.0
0,115.0,10.0
0,110.0,102.0
0,43.0,114.0
0,5.0,119.0
0,9.0,37.0
0,24.0,15.0
0,88.0,28.0
0,28.0,115.0
0,80.0,128.0
0,107.0,125.0
0,125.0,108.0
0,84.0,130.0
0,80.0,85.0
0,79.0,49.0
0,85.0,123.0
0,39.0,112.0
0,3.0,35.0
0,129.0,113.0
0,118.0,120.0
0,122.0,97.0
0,71.0,127.0
0,122.0,106.0
0,44.0,45.0
0,41.0,50.0
0,27.0,111.0
0,75.0,90.0
0,110.0,55.0
0,61.0,119.0
0,121.0,45.0
0,14.0,126.0
0,38.0,71.0
0,28.0,88.0
0,9.0,109.0
0,100.0,102.0
0,80.0,103.0
0,10.0,39.0
0,116.0,122.0
0,97.0,116.0
0,118.0,120.0
0,53.0,124.0
0,43.0,114.0
0,123.0,106.0
0,111.0,113.0
0,92.0,7.0
0,64.0,101.0
0,87.0,111.0
0,128.0,97.0
0,107.0,125.0
0,112.0,28.0
0,124.0,3.0
0,44.0,127.0
0,27.0,134.0
0,10.0,112.0
0,84.0,130.0
0,26.0,76.0
0,102.0,110.0
0,130.0,133.0
