,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,zojYLi,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
1,65,zojYLi,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
2,56,zojYLi,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
3,22,zojYLi,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
4,60,zojYLi,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
5,30,zojYLi,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
6,59,zojYLi,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
7,86,zojYLi,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
8,62,zojYLi,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
9,98,zojYLi,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
10,67,zojYLi,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
11,31,zojYLi,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
12,66,zojYLi,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
13,18,zojYLi,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
14,69,zojYLi,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
15,94,zojYLi,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
16,37,zojYLi,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
17,48,zojYLi,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
18,58,zojYLi,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
19,70,zojYLi,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
20,40,zojYLi,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
21,51,zojYLi,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
22,24,zojYLi,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
23,89,zojYLi,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
24,52,zojYLi,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
25,91,zojYLi,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
26,26,zojYLi,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
27,7,zojYLi,False,False,False,2,Naive,Naive,Naive,517,Unknown,Unknown,2
28,42,zojYLi,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
29,82,zojYLi,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
30,4,zojYLi,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
