,source,target
0,6.0,75.0
0,100.0,17.0
0,14.0,12.0
0,46.0,68.0
0,15.0,56.0
0,75.0,61.0
0,63.0,60.0
0,35.0,89.0
0,87.0,14.0
0,65.0,13.0
0,42.0,35.0
0,99.0,23.0
0,39.0,90.0
0,11.0,29.0
0,54.0,34.0
0,44.0,74.0
0,77.0,49.0
0,1.0,26.0
0,10.0,27.0
0,80.0,51.0
0,19.0,43.0
0,54.0,53.0
0,5.0,28.0
0,6.0,91.0
0,60.0,45.0
0,31.0,32.0
0,97.0,89.0
0,27.0,69.0
0,65.0,76.0
0,73.0,82.0
0,94.0,13.0
0,34.0,103.0
0,44.0,81.0
0,68.0,46.0
0,8.0,22.0
0,53.0,54.0
0,89.0,35.0
0,17.0,59.0
0,66.0,94.0
0,48.0,24.0
0,6.0,67.0
0,88.0,77.0
0,35.0,106.0
0,108.0,66.0
0,74.0,44.0
0,10.0,27.0
0,36.0,32.0
0,61.0,102.0
0,105.0,80.0
0,49.0,92.0
0,42.0,74.0
0,61.0,91.0
0,32.0,31.0
0,11.0,65.0
0,73.0,95.0
0,44.0,42.0
0,104.0,6.0
0,55.0,11.0
0,30.0,59.0
0,37.0,72.0
0,108.0,94.0
0,83.0,8.0
0,22.0,105.0
0,25.0,78.0
0,12.0,14.0
0,13.0,3.0
0,45.0,98.0
0,111.0,102.0
0,78.0,2.0
0,80.0,112.0
0,40.0,86.0
0,89.0,35.0
0,66.0,65.0
0,73.0,82.0
0,11.0,113.0
0,77.0,109.0
0,110.0,10.0
0,14.0,9.0
0,111.0,104.0
0,93.0,57.0
0,106.0,39.0
0,34.0,103.0
0,97.0,89.0
0,84.0,55.0
0,108.0,66.0
0,102.0,67.0
0,91.0,104.0
0,98.0,63.0
0,93.0,57.0
0,5.0,7.0
0,105.0,3.0
0,34.0,103.0
0,112.0,22.0
0,34.0,115.0
0,72.0,25.0
0,86.0,108.0
0,72.0,53.0
0,83.0,80.0
0,22.0,105.0
0,11.0,113.0
0,14.0,12.0
0,34.0,16.0
0,70.0,88.0
0,35.0,106.0
0,66.0,86.0
0,37.0,72.0
0,66.0,65.0
0,51.0,83.0
0,61.0,102.0
0,10.0,114.0
0,59.0,17.0
0,83.0,80.0
0,2.0,25.0
0,80.0,40.0
0,35.0,106.0
0,87.0,64.0
0,100.0,30.0
0,17.0,107.0
0,89.0,35.0
0,117.0,114.0
0,62.0,26.0
0,3.0,66.0
0,103.0,16.0
0,11.0,113.0
0,80.0,112.0
0,98.0,100.0
0,103.0,59.0
0,94.0,108.0
0,16.0,115.0
0,22.0,3.0
0,12.0,7.0
0,88.0,70.0
0,86.0,65.0
0,106.0,89.0
0,90.0,87.0
0,22.0,105.0
0,65.0,116.0
0,77.0,109.0
0,117.0,57.0
0,41.0,109.0
0,27.0,95.0
0,103.0,30.0
0,24.0,81.0
