,source,target
0,98.0,81.0
0,1.0,93.0
0,50.0,40.0
0,84.0,91.0
0,77.0,6.0
0,53.0,14.0
0,71.0,86.0
0,73.0,27.0
0,69.0,32.0
0,26.0,31.0
0,70.0,48.0
0,36.0,78.0
0,72.0,79.0
0,17.0,64.0
0,31.0,92.0
0,93.0,34.0
0,89.0,18.0
0,50.0,98.0
0,88.0,5.0
0,60.0,75.0
0,78.0,42.0
0,35.0,28.0
0,16.0,59.0
0,39.0,54.0
0,58.0,94.0
0,72.0,45.0
0,5.0,15.0
0,32.0,27.0
0,67.0,39.0
0,28.0,73.0
0,59.0,14.0
0,2.0,95.0
0,52.0,47.0
0,34.0,101.0
0,1.0,93.0
0,43.0,72.0
0,48.0,70.0
0,24.0,12.0
0,69.0,27.0
0,16.0,14.0
0,98.0,25.0
0,101.0,34.0
0,12.0,51.0
0,60.0,75.0
0,8.0,84.0
0,72.0,102.0
0,68.0,36.0
0,61.0,86.0
0,76.0,97.0
0,78.0,42.0
0,8.0,23.0
0,92.0,31.0
0,65.0,68.0
0,54.0,49.0
0,7.0,54.0
0,91.0,37.0
0,90.0,92.0
0,31.0,90.0
0,3.0,32.0
0,47.0,101.0
0,89.0,44.0
0,77.0,7.0
0,28.0,27.0
0,16.0,53.0
0,33.0,35.0
0,34.0,103.0
0,102.0,104.0
0,17.0,64.0
0,78.0,30.0
0,29.0,6.0
0,27.0,73.0
0,16.0,9.0
0,16.0,14.0
0,76.0,97.0
0,45.0,79.0
0,22.0,23.0
0,98.0,94.0
0,42.0,30.0
0,72.0,102.0
0,91.0,37.0
0,40.0,50.0
0,10.0,98.0
0,80.0,8.0
0,28.0,27.0
0,1.0,93.0
0,75.0,82.0
0,5.0,88.0
0,72.0,79.0
0,64.0,17.0
0,26.0,70.0
0,65.0,78.0
0,11.0,86.0
0,14.0,53.0
0,68.0,36.0
0,72.0,104.0
0,35.0,106.0
0,73.0,69.0
0,20.0,1.0
0,69.0,33.0
0,22.0,80.0
0,15.0,89.0
0,7.0,6.0
0,37.0,8.0
0,25.0,29.0
0,9.0,53.0
0,77.0,54.0
0,34.0,101.0
0,75.0,82.0
0,104.0,102.0
0,37.0,10.0
0,34.0,103.0
0,93.0,34.0
0,75.0,74.0
0,90.0,92.0
0,44.0,105.0
0,47.0,20.0
0,70.0,90.0
0,64.0,88.0
0,57.0,25.0
0,36.0,68.0
0,35.0,106.0
0,96.0,65.0
0,28.0,61.0
0,30.0,96.0
0,37.0,91.0
0,111.0,108.0
0,34.0,101.0
0,10.0,22.0
0,13.0,55.0
0,1.0,20.0
0,97.0,47.0
0,98.0,58.0
0,59.0,62.0
0,29.0,57.0
0,104.0,100.0
0,93.0,103.0
0,96.0,65.0
0,92.0,90.0
0,107.0,5.0
0,44.0,105.0
0,112.0,61.0
0,88.0,64.0
0,81.0,51.0
0,56.0,35.0
0,72.0,102.0
0,30.0,96.0
0,55.0,28.0
0,102.0,109.0
0,41.0,67.0
0,48.0,24.0
0,20.0,93.0
0,64.0,5.0
0,33.0,3.0
0,86.0,11.0
0,58.0,22.0
0,34.0,101.0
0,114.0,109.0
0,103.0,34.0
0,102.0,104.0
0,62.0,59.0
0,98.0,91.0
0,96.0,65.0
0,44.0,17.0
0,27.0,33.0
0,75.0,74.0
0,9.0,53.0
0,76.0,97.0
0,14.0,39.0
0,72.0,102.0
0,17.0,105.0
0,69.0,35.0
0,62.0,67.0
0,118.0,45.0
0,3.0,32.0
0,88.0,107.0
0,57.0,113.0
0,96.0,115.0
0,57.0,25.0
0,55.0,112.0
0,67.0,119.0
0,23.0,94.0
0,114.0,118.0
0,39.0,14.0
0,89.0,64.0
0,38.0,66.0
0,78.0,111.0
0,109.0,114.0
0,37.0,110.0
0,11.0,116.0
0,102.0,53.0
0,57.0,113.0
0,102.0,9.0
0,96.0,115.0
0,72.0,102.0
0,114.0,72.0
0,24.0,70.0
0,91.0,58.0
0,35.0,106.0
0,109.0,104.0
0,3.0,61.0
0,62.0,59.0
0,105.0,5.0
0,50.0,85.0
0,5.0,15.0
0,120.0,78.0
0,31.0,48.0
0,92.0,90.0
0,65.0,86.0
0,26.0,92.0
0,5.0,17.0
0,30.0,116.0
0,86.0,96.0
0,64.0,17.0
0,41.0,39.0
0,22.0,117.0
0,88.0,107.0
0,15.0,64.0
0,72.0,118.0
0,104.0,102.0
0,70.0,24.0
0,57.0,100.0
0,58.0,80.0
0,109.0,104.0
0,3.0,61.0
0,53.0,9.0
0,22.0,37.0
0,96.0,115.0
0,32.0,69.0
0,104.0,114.0
0,44.0,105.0
0,119.0,67.0
0,106.0,35.0
0,48.0,122.0
0,107.0,89.0
0,91.0,58.0
0,107.0,44.0
0,126.0,74.0
0,105.0,64.0
0,55.0,112.0
0,113.0,100.0
0,102.0,109.0
0,113.0,57.0
0,94.0,58.0
0,11.0,33.0
0,119.0,62.0
0,67.0,119.0
0,111.0,121.0
0,74.0,90.0
0,37.0,50.0
0,81.0,76.0
0,108.0,111.0
0,118.0,114.0
0,58.0,80.0
0,64.0,5.0
0,28.0,46.0
0,22.0,117.0
0,35.0,69.0
0,120.0,65.0
0,48.0,122.0
0,49.0,72.0
0,121.0,108.0
0,102.0,104.0
0,9.0,102.0
0,102.0,49.0
0,120.0,115.0
0,23.0,94.0
0,31.0,78.0
0,102.0,109.0
0,33.0,123.0
0,118.0,125.0
0,72.0,102.0
0,35.0,106.0
0,9.0,14.0
0,32.0,69.0
0,55.0,112.0
0,49.0,104.0
0,85.0,37.0
0,116.0,27.0
0,47.0,101.0
0,55.0,61.0
0,80.0,23.0
0,77.0,53.0
0,96.0,115.0
0,89.0,44.0
0,67.0,119.0
0,26.0,92.0
0,39.0,124.0
0,28.0,46.0
0,129.0,108.0
0,96.0,120.0
0,3.0,42.0
0,113.0,100.0
0,109.0,114.0
0,64.0,105.0
0,111.0,121.0
0,64.0,5.0
0,46.0,3.0
0,102.0,49.0
0,90.0,74.0
0,122.0,126.0
0,107.0,89.0
0,67.0,62.0
0,90.0,127.0
0,76.0,128.0
0,57.0,51.0
0,23.0,58.0
0,116.0,123.0
0,89.0,18.0
0,48.0,122.0
0,29.0,77.0
0,49.0,109.0
0,101.0,1.0
0,32.0,69.0
0,39.0,124.0
0,67.0,119.0
0,61.0,55.0
0,35.0,106.0
0,76.0,128.0
0,72.0,102.0
0,96.0,115.0
0,46.0,3.0
0,115.0,120.0
0,31.0,108.0
0,85.0,47.0
0,24.0,74.0
0,51.0,113.0
0,109.0,114.0
0,44.0,105.0
0,49.0,59.0
0,59.0,104.0
0,114.0,118.0
0,35.0,73.0
0,74.0,127.0
0,15.0,60.0
0,11.0,116.0
0,55.0,112.0
0,30.0,131.0
0,100.0,130.0
0,69.0,32.0
0,108.0,115.0
0,39.0,124.0
0,102.0,114.0
0,72.0,102.0
0,72.0,109.0
0,11.0,28.0
0,109.0,104.0
0,59.0,72.0
0,48.0,122.0
0,105.0,15.0
0,75.0,89.0
0,96.0,120.0
0,77.0,29.0
0,74.0,92.0
0,118.0,125.0
0,120.0,78.0
0,58.0,54.0
0,35.0,106.0
0,47.0,80.0
0,93.0,101.0
0,63.0,77.0
0,15.0,60.0
0,11.0,123.0
0,119.0,62.0
0,94.0,58.0
0,22.0,117.0
0,102.0,118.0
0,67.0,119.0
0,131.0,42.0
0,64.0,5.0
0,62.0,119.0
0,23.0,54.0
0,104.0,114.0
0,76.0,128.0
0,124.0,79.0
0,35.0,106.0
0,11.0,116.0
0,115.0,96.0
0,108.0,115.0
0,40.0,85.0
0,104.0,125.0
0,69.0,35.0
0,39.0,124.0
0,74.0,127.0
0,3.0,55.0
0,122.0,126.0
0,80.0,40.0
0,18.0,132.0
0,109.0,102.0
0,111.0,121.0
0,31.0,111.0
0,113.0,91.0
0,81.0,76.0
0,48.0,122.0
0,44.0,105.0
0,113.0,57.0
0,24.0,92.0
0,73.0,9.0
0,51.0,113.0
0,73.0,14.0
0,96.0,120.0
0,29.0,63.0
0,111.0,121.0
0,91.0,113.0
0,76.0,128.0
0,104.0,125.0
0,22.0,117.0
0,97.0,103.0
0,134.0,112.0
0,104.0,72.0
0,122.0,126.0
0,29.0,77.0
0,135.0,40.0
0,47.0,130.0
0,115.0,120.0
0,116.0,134.0
0,64.0,48.0
0,96.0,108.0
0,102.0,114.0
0,112.0,11.0
0,9.0,59.0
0,91.0,57.0
0,48.0,122.0
0,40.0,85.0
0,27.0,21.0
0,108.0,115.0
0,110.0,1.0
0,67.0,62.0
0,58.0,94.0
0,62.0,119.0
0,112.0,116.0
0,35.0,106.0
0,109.0,102.0
0,131.0,61.0
0,67.0,62.0
0,28.0,30.0
0,40.0,135.0
0,47.0,80.0
0,11.0,116.0
0,100.0,130.0
0,22.0,117.0
0,122.0,126.0
0,127.0,74.0
0,64.0,75.0
0,9.0,59.0
0,49.0,53.0
0,57.0,113.0
0,134.0,55.0
0,116.0,137.0
0,104.0,118.0
0,97.0,103.0
0,67.0,119.0
0,29.0,57.0
0,49.0,7.0
0,81.0,70.0
0,96.0,108.0
0,108.0,115.0
0,136.0,111.0
0,55.0,112.0
0,44.0,105.0
0,35.0,106.0
0,137.0,123.0
0,132.0,89.0
0,115.0,120.0
0,76.0,128.0
0,135.0,85.0
0,72.0,125.0
0,102.0,109.0
0,75.0,64.0
0,122.0,126.0
0,104.0,62.0
0,114.0,102.0
0,21.0,27.0
0,18.0,132.0
0,81.0,70.0
0,21.0,61.0
0,62.0,118.0
0,111.0,120.0
0,21.0,131.0
0,96.0,115.0
0,62.0,125.0
0,125.0,72.0
0,114.0,109.0
0,139.0,138.0
0,55.0,137.0
0,137.0,112.0
0,57.0,113.0
0,49.0,114.0
0,100.0,80.0
0,76.0,128.0
0,18.0,44.0
0,55.0,116.0
0,67.0,119.0
0,120.0,136.0
0,18.0,105.0
0,7.0,53.0
0,75.0,89.0
0,135.0,40.0
0,18.0,15.0
0,48.0,122.0
0,137.0,134.0
0,26.0,76.0
0,74.0,127.0
0,76.0,141.0
0,11.0,137.0
0,89.0,64.0
0,134.0,55.0
0,108.0,120.0
0,22.0,117.0
0,48.0,122.0
0,137.0,116.0
0,134.0,112.0
0,75.0,89.0
0,141.0,128.0
0,27.0,131.0
0,75.0,44.0
0,96.0,115.0
0,104.0,118.0
0,129.0,92.0
0,100.0,80.0
0,116.0,123.0
0,75.0,105.0
0,18.0,132.0
0,23.0,58.0
0,122.0,126.0
0,115.0,108.0
0,67.0,119.0
0,104.0,125.0
0,118.0,139.0
0,53.0,7.0
0,33.0,65.0
0,26.0,76.0
0,115.0,92.0
0,109.0,53.0
0,128.0,26.0
0,108.0,120.0
0,40.0,135.0
0,138.0,125.0
0,59.0,35.0
0,142.0,28.0
0,15.0,18.0
0,64.0,48.0
0,132.0,15.0
0,121.0,136.0
0,111.0,121.0
0,72.0,119.0
0,44.0,105.0
0,54.0,57.0
0,105.0,89.0
0,55.0,134.0
0,114.0,140.0
0,55.0,112.0
0,104.0,102.0
0,53.0,49.0
0,64.0,122.0
0,18.0,132.0
0,11.0,137.0
0,102.0,118.0
0,146.0,42.0
0,27.0,131.0
0,118.0,139.0
0,146.0,116.0
0,126.0,64.0
0,65.0,33.0
0,131.0,142.0
0,35.0,59.0
0,115.0,120.0
0,111.0,121.0
0,122.0,126.0
0,115.0,108.0
0,134.0,112.0
0,146.0,46.0
0,133.0,100.0
0,104.0,118.0
0,80.0,130.0
0,61.0,21.0
0,18.0,132.0
0,125.0,62.0
0,104.0,109.0
0,96.0,115.0
0,92.0,143.0
0,106.0,73.0
0,104.0,139.0
0,137.0,146.0
0,108.0,144.0
0,1.0,117.0
0,40.0,135.0
0,129.0,65.0
0,47.0,58.0
0,102.0,104.0
0,125.0,138.0
0,59.0,56.0
0,104.0,125.0
0,78.0,30.0
0,65.0,78.0
0,114.0,140.0
0,7.0,114.0
0,111.0,121.0
0,111.0,147.0
0,122.0,126.0
0,92.0,115.0
0,33.0,78.0
0,135.0,40.0
0,28.0,61.0
0,57.0,113.0
0,93.0,100.0
0,136.0,108.0
0,137.0,123.0
0,48.0,122.0
0,135.0,145.0
0,104.0,118.0
0,33.0,129.0
0,104.0,139.0
0,104.0,125.0
0,121.0,136.0
0,128.0,141.0
0,72.0,119.0
0,138.0,109.0
0,125.0,149.0
0,114.0,140.0
0,148.0,144.0
0,116.0,137.0
0,149.0,138.0
0,22.0,117.0
0,27.0,131.0
0,104.0,62.0
0,148.0,120.0
0,92.0,143.0
0,18.0,132.0
0,49.0,53.0
0,27.0,142.0
0,14.0,56.0
