,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,98,VbBY9f,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
1,51,VbBY9f,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
2,31,VbBY9f,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
3,32,VbBY9f,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
4,43,VbBY9f,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
5,8,VbBY9f,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
6,53,VbBY9f,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
7,93,VbBY9f,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
8,14,VbBY9f,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
9,21,VbBY9f,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
10,63,VbBY9f,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
11,15,VbBY9f,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
12,39,VbBY9f,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
13,38,VbBY9f,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
14,72,VbBY9f,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
15,37,VbBY9f,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
16,49,VbBY9f,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
17,13,VbBY9f,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
18,65,VbBY9f,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
19,82,VbBY9f,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
20,87,VbBY9f,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
21,22,VbBY9f,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
22,94,VbBY9f,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
23,33,VbBY9f,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
24,5,VbBY9f,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
