,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,SHf27C,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
1,85,SHf27C,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
2,15,SHf27C,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
3,33,SHf27C,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
4,86,SHf27C,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
5,17,SHf27C,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
6,5,SHf27C,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
7,41,SHf27C,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
8,54,SHf27C,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
9,7,SHf27C,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
10,57,SHf27C,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
11,62,SHf27C,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
12,3,SHf27C,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
13,93,SHf27C,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
14,64,SHf27C,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
15,45,SHf27C,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
16,75,SHf27C,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
17,21,SHf27C,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
18,19,SHf27C,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
19,67,SHf27C,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
20,71,SHf27C,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
21,100,SHf27C,False,True,True,0,Naive,Naive,Naive,12,Unknown,Unknown,2
22,50,SHf27C,False,False,False,2,Naive,Naive,Naive,463,Unknown,Unknown,2
23,91,SHf27C,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
24,92,SHf27C,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
25,60,SHf27C,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
26,26,SHf27C,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
27,87,SHf27C,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
28,63,SHf27C,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
29,96,SHf27C,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
30,18,SHf27C,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
31,61,SHf27C,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
32,55,SHf27C,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
33,74,SHf27C,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
34,32,SHf27C,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
35,16,SHf27C,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
36,4,SHf27C,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
37,36,SHf27C,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
38,34,SHf27C,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
39,39,SHf27C,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
40,8,SHf27C,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
41,25,SHf27C,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
42,112,SHf27C,False,False,False,0,Naive,Naive,Naive,20,73,False,1
43,59,SHf27C,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
44,77,SHf27C,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
45,98,SHf27C,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
46,23,SHf27C,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
47,73,SHf27C,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
48,20,SHf27C,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
49,99,SHf27C,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
50,46,SHf27C,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
51,9,SHf27C,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
52,44,SHf27C,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
53,72,SHf27C,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
54,88,SHf27C,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
55,111,SHf27C,False,False,False,0,Naive,Naive,Naive,31,102,False,2
56,52,SHf27C,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
57,65,SHf27C,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
58,80,SHf27C,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
59,83,SHf27C,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
60,84,SHf27C,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
61,70,SHf27C,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
62,58,SHf27C,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
63,102,SHf27C,False,False,False,0,Naive,Naive,Naive,42,49,False,1
64,76,SHf27C,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
65,40,SHf27C,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
66,144,SHf27C,False,False,False,0,Naive,Naive,Naive,19,79,False,2
67,37,SHf27C,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
68,6,SHf27C,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
69,51,SHf27C,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
70,132,SHf27C,False,False,False,0,Naive,Naive,Naive,39,83,False,2
71,27,SHf27C,False,False,False,0,Naive,Naive,Naive,535,Unknown,Unknown,2
72,118,SHf27C,False,False,False,0,Naive,Naive,Naive,52,95,False,2
73,142,SHf27C,False,False,False,0,Naive,Naive,Naive,35,68,False,1
74,35,SHf27C,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
75,105,SHf27C,False,False,False,0,Naive,Naive,Naive,60,16,False,2
76,28,SHf27C,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
77,31,SHf27C,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
78,29,SHf27C,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
79,108,SHf27C,False,False,False,0,Naive,Naive,Naive,62,102,False,2
80,38,SHf27C,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
81,135,SHf27C,False,False,False,0,Naive,Naive,Naive,52,24,False,1
82,125,SHf27C,False,False,False,0,Naive,Naive,Naive,58,52,False,1
83,150,SHf27C,False,False,False,0,Naive,Naive,Naive,41,101,False,1
84,11,SHf27C,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
85,101,SHf27C,False,False,False,0,Naive,Naive,Naive,76,88,False,1
86,90,SHf27C,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
87,166,SHf27C,False,False,False,0,Naive,Naive,Naive,34,82,False,1
88,165,SHf27C,False,False,False,0,Naive,Naive,Naive,38,48,False,1
89,154,SHf27C,False,False,False,0,Naive,Naive,Naive,45,53,False,2
90,69,SHf27C,False,False,False,1,Naive,Naive,Naive,215,Unknown,Unknown,2
91,97,SHf27C,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
92,12,SHf27C,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
93,119,SHf27C,False,True,True,1,25,35,inherited,76,100,True,2
94,30,SHf27C,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
95,24,SHf27C,False,False,False,1,Naive,Naive,Naive,170,Unknown,Unknown,1
96,42,SHf27C,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
97,13,SHf27C,False,False,False,1,Naive,Naive,Naive,363,Unknown,Unknown,1
98,140,SHf27C,False,False,False,0,Naive,Naive,Naive,63,115,False,2
99,155,SHf27C,False,False,False,0,Naive,Naive,Naive,50,11,False,1
100,78,SHf27C,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
101,151,SHf27C,False,False,False,0,Naive,Naive,Naive,54,130,False,1
102,183,SHf27C,False,False,False,0,Naive,Naive,Naive,18,109,False,2
103,1,SHf27C,False,False,False,1,Naive,Naive,Naive,98,Unknown,Unknown,2
104,147,SHf27C,False,False,False,0,Naive,Naive,Naive,63,135,False,1
105,49,SHf27C,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
106,10,SHf27C,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
107,129,SHf27C,False,False,False,0,Naive,Naive,Naive,79,112,False,2
108,82,SHf27C,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
109,48,SHf27C,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
110,94,SHf27C,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
111,2,SHf27C,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
112,143,SHf27C,False,False,False,0,Naive,Naive,Naive,73,130,False,1
113,164,SHf27C,False,False,False,1,Naive,Naive,Naive,59,137,False,1
114,47,SHf27C,False,False,False,1,Naive,Naive,Naive,188,Unknown,Unknown,2
115,124,SHf27C,False,False,False,0,Naive,Naive,Naive,94,65,False,1
116,193,SHf27C,False,False,False,0,Naive,Naive,Naive,25,184,False,2
117,169,SHf27C,False,False,False,0,Naive,Naive,Naive,60,157,False,2
118,209,SHf27C,False,False,False,0,Naive,Naive,Naive,20,194,False,2
119,123,SHf27C,False,False,False,0,Naive,Naive,Naive,104,37,False,2
120,128,SHf27C,False,False,False,0,Naive,Naive,Naive,103,49,False,2
121,103,SHf27C,False,False,False,1,Naive,Naive,Naive,116,102,False,1
122,181,SHf27C,False,False,False,0,Naive,Naive,Naive,52,110,False,2
123,66,SHf27C,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
124,107,SHf27C,False,False,False,1,Naive,Naive,Naive,117,78,False,2
125,159,SHf27C,False,False,False,0,Naive,Naive,Naive,82,147,False,1
126,116,SHf27C,False,False,False,0,Naive,Naive,Naive,116,32,False,2
127,22,SHf27C,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
128,56,SHf27C,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
129,157,SHf27C,False,False,False,1,Naive,Naive,Naive,90,148,False,2
130,141,SHf27C,False,False,False,0,Naive,Naive,Naive,102,77,False,2
131,113,SHf27C,False,True,True,1,25,32,inherited,122,100,True,2
132,175,SHf27C,False,False,False,0,Naive,Naive,Naive,67,133,False,2
133,204,SHf27C,False,False,False,6,Naive,Naive,Naive,42,192,False,1
134,167,SHf27C,False,False,False,0,Naive,Naive,Naive,88,69,False,2
135,180,SHf27C,False,False,False,0,Naive,Naive,Naive,69,129,False,2
136,177,SHf27C,False,False,False,0,Naive,Naive,Naive,70,169,False,2
137,14,SHf27C,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
138,106,SHf27C,False,False,False,0,Naive,Naive,Naive,138,32,False,2
139,110,SHf27C,False,False,False,0,Naive,Naive,Naive,135,108,False,2
140,146,SHf27C,False,False,False,0,Naive,Naive,Naive,113,20,False,2
141,117,SHf27C,False,False,False,1,Naive,Naive,Naive,136,28,False,2
142,174,SHf27C,False,False,False,2,Naive,Naive,Naive,84,126,False,2
143,134,SHf27C,False,False,False,0,Naive,Naive,Naive,128,120,False,1
144,158,SHf27C,False,False,False,0,Naive,Naive,Naive,108,118,False,2
145,130,SHf27C,False,False,False,0,Naive,Naive,Naive,132,122,False,1
146,109,SHf27C,False,False,False,0,Naive,Naive,Naive,144,102,False,2
147,133,SHf27C,False,False,False,0,Naive,Naive,Naive,133,131,False,2
148,224,SHf27C,False,False,False,0,Naive,Naive,Naive,32,127,False,1
149,145,SHf27C,False,False,False,0,Naive,Naive,Naive,125,128,False,2
150,173,SHf27C,False,False,False,0,Naive,Naive,Naive,92,172,False,1
151,194,SHf27C,False,False,False,0,Naive,Naive,Naive,69,181,False,2
152,68,SHf27C,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
153,131,SHf27C,False,False,False,2,Naive,Naive,Naive,140,121,False,2
154,149,SHf27C,False,False,False,1,Naive,Naive,Naive,127,78,False,2
155,160,SHf27C,False,False,False,1,Naive,Naive,Naive,124,150,False,1
156,79,SHf27C,False,False,False,1,Naive,Naive,Naive,260,Unknown,Unknown,2
157,211,SHf27C,False,False,False,0,Naive,Naive,Naive,67,172,False,2
158,115,SHf27C,False,False,False,0,Naive,Naive,Naive,157,106,False,2
159,239,SHf27C,False,False,False,0,Naive,Naive,Naive,25,232,False,2
160,197,SHf27C,False,False,False,0,Naive,Naive,Naive,79,48,False,2
161,161,SHf27C,False,False,False,0,Naive,Naive,Naive,129,154,False,1
162,171,SHf27C,False,False,False,0,Naive,Naive,Naive,112,163,False,1
163,220,SHf27C,False,False,False,0,Naive,Naive,Naive,52,146,False,2
164,170,SHf27C,False,False,False,0,Naive,Naive,Naive,114,109,False,1
165,89,SHf27C,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
166,156,SHf27C,False,False,False,0,Naive,Naive,Naive,134,143,False,1
167,137,SHf27C,False,False,False,3,Naive,Naive,Naive,150,73,False,2
168,127,SHf27C,False,False,False,0,Naive,Naive,Naive,160,111,False,2
169,95,SHf27C,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
170,184,SHf27C,False,False,False,0,Naive,Naive,Naive,103,109,False,1
171,53,SHf27C,False,False,False,2,Naive,Naive,Naive,216,Unknown,Unknown,1
172,227,SHf27C,False,False,False,0,Naive,Naive,Naive,53,138,False,1
173,114,SHf27C,False,False,False,1,Naive,Naive,Naive,171,102,False,1
