,source,target
0,70.0,33.0
0,63.0,79.0
0,38.0,77.0
0,43.0,63.0
0,11.0,67.0
0,46.0,27.0
0,69.0,16.0
0,1.0,10.0
0,5.0,41.0
0,26.0,49.0
0,89.0,91.0
0,35.0,22.0
0,38.0,53.0
0,65.0,8.0
0,58.0,15.0
0,57.0,34.0
0,88.0,9.0
0,68.0,75.0
0,71.0,47.0
0,93.0,17.0
0,85.0,26.0
0,50.0,30.0
0,13.0,86.0
0,82.0,50.0
0,82.0,30.0
0,55.0,39.0
0,33.0,70.0
0,74.0,104.0
0,41.0,102.0
0,104.0,75.0
0,8.0,63.0
0,58.0,101.0
0,42.0,94.0
0,13.0,54.0
0,86.0,16.0
0,100.0,98.0
0,47.0,71.0
0,67.0,11.0
0,53.0,38.0
0,92.0,52.0
0,26.0,85.0
0,44.0,83.0
0,18.0,57.0
0,9.0,103.0
0,89.0,91.0
0,71.0,15.0
0,90.0,10.0
0,2.0,100.0
0,55.0,90.0
0,12.0,68.0
0,39.0,55.0
0,49.0,31.0
0,43.0,77.0
0,59.0,47.0
0,53.0,101.0
0,9.0,103.0
0,4.0,63.0
0,81.0,56.0
0,103.0,19.0
0,60.0,24.0
0,75.0,104.0
0,37.0,80.0
0,8.0,50.0
0,53.0,1.0
0,80.0,60.0
0,98.0,27.0
0,65.0,99.0
0,6.0,32.0
0,43.0,4.0
0,43.0,30.0
0,78.0,73.0
0,13.0,16.0
0,105.0,90.0
0,93.0,98.0
0,74.0,23.0
0,87.0,7.0
0,41.0,102.0
0,88.0,19.0
0,91.0,59.0
0,75.0,104.0
0,46.0,103.0
0,45.0,41.0
0,8.0,54.0
0,59.0,47.0
0,80.0,60.0
0,30.0,62.0
0,14.0,93.0
0,101.0,77.0
0,54.0,69.0
0,10.0,105.0
0,96.0,2.0
0,100.0,106.0
0,88.0,9.0
0,31.0,49.0
0,17.0,98.0
0,24.0,5.0
0,48.0,17.0
0,24.0,37.0
0,91.0,89.0
0,16.0,13.0
0,8.0,63.0
0,63.0,16.0
0,43.0,30.0
0,39.0,45.0
0,102.0,41.0
0,106.0,48.0
0,38.0,58.0
0,84.0,26.0
0,92.0,64.0
0,54.0,99.0
0,59.0,91.0
0,46.0,103.0
0,100.0,106.0
0,10.0,90.0
0,77.0,101.0
0,64.0,40.0
0,23.0,12.0
0,46.0,27.0
0,14.0,95.0
0,53.0,1.0
0,39.0,41.0
0,19.0,44.0
0,24.0,37.0
0,17.0,98.0
0,76.0,11.0
0,89.0,91.0
0,26.0,100.0
0,10.0,56.0
0,104.0,74.0
0,45.0,39.0
0,86.0,38.0
0,103.0,9.0
0,41.0,102.0
0,86.0,65.0
0,17.0,48.0
0,77.0,1.0
0,28.0,78.0
0,90.0,6.0
0,43.0,8.0
0,80.0,22.0
0,105.0,10.0
0,93.0,81.0
0,73.0,74.0
0,59.0,91.0
0,57.0,18.0
0,39.0,102.0
0,109.0,56.0
0,49.0,31.0
0,94.0,42.0
0,8.0,62.0
0,7.0,21.0
0,16.0,13.0
0,27.0,46.0
0,37.0,24.0
0,30.0,1.0
0,106.0,26.0
0,91.0,89.0
0,8.0,43.0
0,103.0,27.0
0,104.0,75.0
0,52.0,48.0
0,9.0,103.0
0,20.0,11.0
0,102.0,108.0
0,18.0,57.0
0,65.0,86.0
0,109.0,105.0
0,47.0,71.0
0,73.0,74.0
0,84.0,25.0
0,66.0,85.0
0,3.0,21.0
0,100.0,84.0
0,9.0,103.0
0,59.0,65.0
0,55.0,41.0
0,72.0,38.0
0,61.0,40.0
0,91.0,89.0
0,30.0,77.0
0,52.0,48.0
0,74.0,28.0
0,64.0,107.0
0,75.0,104.0
0,62.0,111.0
0,66.0,110.0
0,111.0,43.0
0,89.0,112.0
0,6.0,53.0
0,16.0,13.0
0,65.0,58.0
0,4.0,70.0
0,102.0,108.0
0,63.0,68.0
0,64.0,107.0
0,28.0,73.0
0,86.0,116.0
0,27.0,44.0
0,25.0,106.0
0,3.0,21.0
0,113.0,19.0
0,105.0,109.0
0,114.0,25.0
0,10.0,105.0
0,54.0,16.0
0,78.0,11.0
0,109.0,10.0
0,21.0,113.0
0,6.0,90.0
0,92.0,2.0
0,9.0,103.0
0,1.0,30.0
0,47.0,71.0
0,19.0,3.0
0,48.0,115.0
0,43.0,62.0
0,103.0,88.0
0,75.0,104.0
0,84.0,114.0
0,116.0,65.0
0,70.0,4.0
0,117.0,8.0
0,106.0,84.0
0,87.0,113.0
0,3.0,87.0
0,84.0,114.0
0,109.0,105.0
0,66.0,18.0
0,73.0,74.0
0,105.0,6.0
0,17.0,115.0
0,84.0,25.0
0,48.0,17.0
0,116.0,118.0
0,7.0,103.0
0,91.0,119.0
0,41.0,102.0
0,4.0,120.0
0,54.0,111.0
0,100.0,106.0
0,47.0,16.0
0,55.0,41.0
0,71.0,65.0
0,60.0,7.0
0,92.0,64.0
0,2.0,107.0
0,70.0,117.0
0,9.0,44.0
0,113.0,3.0
0,19.0,27.0
0,24.0,108.0
0,102.0,55.0
0,109.0,10.0
0,88.0,3.0
0,89.0,112.0
0,88.0,87.0
0,10.0,90.0
0,44.0,88.0
0,83.0,19.0
0,37.0,24.0
0,48.0,115.0
0,18.0,110.0
0,9.0,103.0
0,55.0,41.0
0,64.0,107.0
0,27.0,83.0
0,73.0,104.0
0,17.0,92.0
0,92.0,48.0
0,101.0,54.0
0,90.0,6.0
0,16.0,47.0
0,100.0,106.0
0,71.0,65.0
