,source,target
0,50.0,26.0
0,53.0,6.0
0,80.0,16.0
0,10.0,57.0
0,82.0,39.0
0,7.0,35.0
0,54.0,89.0
0,92.0,50.0
0,17.0,76.0
0,23.0,31.0
0,89.0,61.0
0,9.0,42.0
0,65.0,62.0
0,77.0,100.0
0,83.0,20.0
0,2.0,60.0
0,6.0,99.0
0,46.0,40.0
0,26.0,52.0
0,57.0,78.0
0,34.0,48.0
0,56.0,92.0
0,2.0,15.0
0,37.0,98.0
0,60.0,2.0
0,30.0,20.0
0,56.0,26.0
0,70.0,5.0
0,51.0,68.0
0,64.0,18.0
0,74.0,10.0
0,71.0,104.0
0,83.0,25.0
0,34.0,48.0
0,80.0,99.0
0,49.0,11.0
0,105.0,42.0
0,100.0,3.0
0,48.0,22.0
0,35.0,9.0
0,87.0,31.0
0,46.0,14.0
0,77.0,46.0
0,38.0,102.0
0,62.0,40.0
0,63.0,49.0
0,86.0,57.0
0,26.0,52.0
0,62.0,38.0
0,87.0,74.0
0,13.0,58.0
0,35.0,98.0
0,98.0,105.0
0,24.0,73.0
0,107.0,14.0
0,65.0,38.0
0,7.0,16.0
0,94.0,63.0
0,40.0,102.0
0,6.0,53.0
0,40.0,107.0
0,3.0,100.0
0,5.0,66.0
0,76.0,101.0
0,34.0,79.0
0,7.0,27.0
0,99.0,106.0
0,61.0,54.0
0,95.0,29.0
0,87.0,31.0
0,77.0,85.0
0,105.0,9.0
0,71.0,104.0
0,52.0,103.0
0,44.0,36.0
0,105.0,98.0
0,77.0,54.0
0,58.0,38.0
0,84.0,78.0
0,100.0,109.0
0,94.0,63.0
0,101.0,76.0
0,40.0,14.0
0,74.0,31.0
0,81.0,2.0
0,99.0,106.0
0,18.0,64.0
0,43.0,88.0
0,76.0,55.0
0,59.0,96.0
0,23.0,87.0
0,42.0,105.0
0,48.0,34.0
0,53.0,99.0
0,21.0,29.0
0,77.0,12.0
0,53.0,106.0
0,38.0,58.0
0,52.0,103.0
0,51.0,20.0
0,76.0,101.0
0,98.0,27.0
0,103.0,8.0
0,79.0,48.0
0,103.0,110.0
0,97.0,28.0
0,48.0,104.0
0,39.0,23.0
0,47.0,32.0
0,31.0,74.0
0,40.0,76.0
0,57.0,61.0
0,98.0,105.0
0,105.0,112.0
0,40.0,102.0
0,52.0,103.0
0,75.0,81.0
0,14.0,40.0
0,88.0,43.0
0,103.0,110.0
0,32.0,74.0
0,9.0,27.0
0,76.0,113.0
0,19.0,57.0
0,2.0,60.0
0,99.0,64.0
0,77.0,61.0
0,65.0,51.0
0,34.0,32.0
0,73.0,37.0
0,48.0,104.0
0,14.0,85.0
0,34.0,79.0
0,44.0,89.0
0,21.0,95.0
0,39.0,66.0
0,29.0,21.0
0,73.0,24.0
0,40.0,54.0
0,113.0,101.0
0,88.0,59.0
0,9.0,7.0
0,90.0,10.0
0,27.0,9.0
0,80.0,53.0
0,95.0,29.0
0,107.0,101.0
0,54.0,76.0
0,12.0,77.0
0,100.0,109.0
0,63.0,108.0
0,54.0,102.0
0,67.0,89.0
0,76.0,113.0
0,95.0,115.0
0,43.0,88.0
0,44.0,67.0
0,53.0,99.0
0,105.0,7.0
0,5.0,23.0
0,65.0,51.0
0,40.0,107.0
0,25.0,20.0
0,92.0,110.0
0,54.0,40.0
0,75.0,81.0
0,119.0,106.0
0,66.0,31.0
0,73.0,37.0
0,52.0,18.0
0,98.0,105.0
0,61.0,114.0
0,28.0,55.0
0,105.0,112.0
0,27.0,9.0
0,47.0,66.0
0,121.0,119.0
0,53.0,6.0
0,104.0,48.0
0,23.0,31.0
0,14.0,85.0
0,13.0,76.0
0,113.0,40.0
0,27.0,42.0
0,76.0,113.0
0,64.0,18.0
0,107.0,102.0
0,114.0,12.0
0,40.0,101.0
0,105.0,122.0
0,119.0,106.0
0,97.0,93.0
0,37.0,27.0
0,51.0,120.0
0,115.0,95.0
0,63.0,108.0
0,19.0,12.0
0,42.0,37.0
0,21.0,29.0
0,79.0,48.0
0,76.0,54.0
0,7.0,98.0
0,76.0,101.0
0,40.0,102.0
0,122.0,112.0
0,51.0,120.0
0,107.0,14.0
0,19.0,123.0
0,44.0,57.0
0,102.0,113.0
0,99.0,119.0
0,20.0,83.0
0,125.0,117.0
0,104.0,79.0
0,65.0,30.0
0,77.0,19.0
0,103.0,110.0
0,99.0,106.0
0,42.0,7.0
0,56.0,103.0
0,63.0,108.0
0,113.0,107.0
0,75.0,81.0
0,13.0,76.0
0,98.0,105.0
0,70.0,58.0
0,24.0,27.0
0,90.0,69.0
0,80.0,106.0
0,13.0,113.0
0,95.0,115.0
0,24.0,73.0
0,121.0,80.0
0,122.0,105.0
0,5.0,47.0
0,61.0,114.0
0,40.0,102.0
0,96.0,10.0
0,2.0,60.0
0,93.0,38.0
0,68.0,120.0
0,106.0,121.0
0,93.0,25.0
0,98.0,42.0
0,107.0,117.0
0,99.0,119.0
0,56.0,110.0
0,19.0,12.0
0,112.0,3.0
0,14.0,125.0
0,80.0,116.0
0,20.0,65.0
0,113.0,40.0
0,52.0,56.0
0,90.0,69.0
0,122.0,112.0
0,19.0,123.0
0,31.0,66.0
0,76.0,126.0
0,56.0,103.0
0,102.0,107.0
0,42.0,9.0
0,113.0,101.0
0,48.0,104.0
0,77.0,123.0
0,117.0,77.0
0,40.0,117.0
0,58.0,120.0
0,107.0,40.0
0,95.0,115.0
0,63.0,108.0
0,123.0,124.0
0,70.0,58.0
0,14.0,102.0
0,98.0,42.0
0,99.0,119.0
0,111.0,47.0
0,122.0,112.0
0,103.0,52.0
0,105.0,9.0
0,12.0,54.0
0,93.0,55.0
0,5.0,23.0
0,119.0,53.0
0,68.0,70.0
0,12.0,101.0
0,61.0,114.0
0,83.0,25.0
0,14.0,125.0
0,100.0,109.0
0,48.0,84.0
0,106.0,116.0
0,102.0,107.0
0,34.0,79.0
0,113.0,51.0
0,76.0,126.0
0,106.0,121.0
0,6.0,118.0
0,9.0,122.0
0,104.0,84.0
0,120.0,58.0
0,25.0,83.0
0,114.0,61.0
0,98.0,105.0
0,122.0,112.0
0,23.0,47.0
0,40.0,12.0
0,54.0,117.0
0,40.0,124.0
0,40.0,123.0
0,76.0,113.0
0,86.0,125.0
0,7.0,9.0
0,69.0,48.0
0,95.0,115.0
0,106.0,52.0
0,52.0,99.0
0,127.0,121.0
0,120.0,68.0
0,118.0,64.0
0,121.0,106.0
0,54.0,128.0
0,76.0,126.0
0,99.0,103.0
0,103.0,119.0
0,48.0,104.0
0,38.0,93.0
0,42.0,98.0
0,108.0,63.0
0,102.0,107.0
0,100.0,109.0
0,27.0,98.0
0,127.0,103.0
0,98.0,105.0
0,119.0,106.0
0,101.0,117.0
0,95.0,115.0
0,14.0,58.0
0,117.0,13.0
0,107.0,123.0
0,6.0,64.0
0,110.0,53.0
0,19.0,57.0
0,65.0,25.0
0,123.0,124.0
0,12.0,102.0
0,128.0,40.0
0,14.0,125.0
0,105.0,42.0
0,122.0,112.0
0,54.0,12.0
0,118.0,6.0
0,93.0,38.0
0,127.0,119.0
0,127.0,80.0
0,20.0,70.0
0,63.0,94.0
0,40.0,101.0
0,100.0,109.0
0,64.0,118.0
0,79.0,34.0
0,116.0,99.0
0,34.0,71.0
0,76.0,126.0
0,37.0,56.0
0,51.0,120.0
0,106.0,110.0
0,13.0,128.0
0,31.0,66.0
0,52.0,116.0
0,28.0,97.0
0,106.0,121.0
0,7.0,116.0
0,70.0,20.0
0,95.0,29.0
0,99.0,106.0
0,61.0,57.0
0,73.0,42.0
0,99.0,119.0
0,55.0,68.0
