,source,target
0,1.0,17.0
0,71.0,44.0
0,97.0,13.0
0,14.0,16.0
0,73.0,5.0
0,60.0,100.0
0,11.0,18.0
0,27.0,25.0
0,3.0,22.0
0,41.0,90.0
0,40.0,35.0
0,37.0,71.0
0,94.0,48.0
0,19.0,59.0
0,86.0,95.0
0,66.0,64.0
0,11.0,56.0
0,73.0,5.0
0,73.0,102.0
0,94.0,77.0
0,82.0,6.0
0,72.0,63.0
0,17.0,101.0
0,1.0,23.0
0,91.0,59.0
0,27.0,103.0
0,47.0,85.0
0,53.0,90.0
0,74.0,15.0
0,87.0,12.0
0,35.0,9.0
0,85.0,48.0
0,83.0,95.0
0,80.0,14.0
0,90.0,53.0
0,25.0,103.0
0,82.0,6.0
0,97.0,58.0
0,104.0,11.0
0,33.0,74.0
0,63.0,34.0
0,77.0,17.0
0,96.0,23.0
0,8.0,99.0
0,70.0,41.0
0,77.0,101.0
0,101.0,59.0
0,10.0,1.0
0,5.0,105.0
0,14.0,63.0
0,81.0,33.0
0,105.0,102.0
0,87.0,12.0
0,36.0,34.0
0,85.0,101.0
0,80.0,72.0
0,25.0,103.0
0,58.0,63.0
0,37.0,44.0
0,43.0,64.0
0,104.0,46.0
0,26.0,86.0
0,95.0,106.0
0,93.0,8.0
0,27.0,25.0
0,105.0,5.0
0,72.0,14.0
0,105.0,102.0
0,28.0,57.0
0,1.0,17.0
0,109.0,19.0
0,23.0,77.0
0,100.0,60.0
0,68.0,41.0
0,108.0,75.0
0,101.0,47.0
0,72.0,107.0
0,103.0,27.0
0,106.0,26.0
0,56.0,104.0
0,45.0,35.0
0,25.0,103.0
0,86.0,26.0
0,66.0,53.0
0,8.0,99.0
0,69.0,57.0
0,101.0,48.0
0,109.0,47.0
0,11.0,56.0
0,42.0,98.0
0,5.0,105.0
0,48.0,77.0
0,77.0,85.0
0,70.0,108.0
0,105.0,111.0
0,93.0,8.0
0,44.0,55.0
0,59.0,10.0
0,101.0,1.0
0,25.0,110.0
0,91.0,17.0
0,95.0,106.0
0,32.0,82.0
0,9.0,35.0
0,84.0,94.0
0,103.0,27.0
0,74.0,81.0
0,75.0,112.0
0,100.0,78.0
0,5.0,102.0
0,116.0,51.0
0,19.0,109.0
0,107.0,72.0
0,25.0,103.0
0,14.0,60.0
0,68.0,70.0
0,93.0,99.0
0,113.0,8.0
0,69.0,30.0
0,109.0,59.0
0,27.0,25.0
0,23.0,10.0
0,17.0,23.0
0,77.0,19.0
0,63.0,65.0
0,10.0,101.0
0,112.0,108.0
0,110.0,27.0
0,108.0,75.0
0,7.0,3.0
0,103.0,64.0
0,108.0,116.0
0,91.0,1.0
0,25.0,110.0
0,5.0,102.0
0,22.0,68.0
0,82.0,115.0
0,5.0,111.0
0,5.0,105.0
0,58.0,14.0
0,71.0,79.0
0,73.0,87.0
0,116.0,51.0
0,103.0,25.0
0,75.0,112.0
0,106.0,26.0
0,29.0,13.0
0,101.0,91.0
0,56.0,104.0
0,65.0,63.0
0,10.0,59.0
0,94.0,84.0
0,70.0,68.0
0,99.0,113.0
0,5.0,111.0
0,37.0,55.0
0,65.0,100.0
0,82.0,115.0
0,91.0,1.0
0,95.0,106.0
0,5.0,105.0
0,112.0,116.0
0,29.0,78.0
0,93.0,55.0
0,108.0,117.0
0,33.0,81.0
0,98.0,93.0
0,99.0,113.0
0,75.0,112.0
0,56.0,8.0
0,101.0,109.0
0,5.0,111.0
0,17.0,101.0
0,96.0,23.0
0,26.0,95.0
0,104.0,56.0
0,105.0,114.0
0,43.0,64.0
0,10.0,1.0
0,96.0,17.0
0,8.0,99.0
0,63.0,13.0
0,33.0,74.0
0,111.0,105.0
0,41.0,66.0
0,58.0,14.0
0,105.0,102.0
0,35.0,115.0
0,65.0,100.0
0,9.0,92.0
0,65.0,45.0
0,47.0,82.0
0,75.0,116.0
0,35.0,82.0
0,81.0,76.0
0,109.0,91.0
0,105.0,102.0
0,32.0,9.0
0,89.0,27.0
0,115.0,118.0
0,114.0,5.0
0,117.0,112.0
0,63.0,78.0
0,17.0,101.0
0,99.0,113.0
0,95.0,106.0
0,1.0,10.0
0,5.0,111.0
0,34.0,58.0
0,108.0,66.0
0,95.0,86.0
0,101.0,109.0
0,102.0,114.0
0,46.0,11.0
0,117.0,116.0
0,78.0,65.0
0,42.0,37.0
0,19.0,59.0
0,63.0,45.0
0,1.0,85.0
0,66.0,119.0
0,37.0,8.0
0,26.0,106.0
0,23.0,91.0
0,106.0,86.0
0,9.0,45.0
0,108.0,66.0
0,85.0,59.0
0,89.0,103.0
0,63.0,65.0
0,120.0,107.0
0,108.0,119.0
0,115.0,118.0
0,48.0,84.0
0,22.0,40.0
0,99.0,113.0
0,115.0,122.0
0,52.0,33.0
0,101.0,17.0
0,3.0,78.0
0,120.0,34.0
0,19.0,85.0
0,3.0,63.0
0,5.0,105.0
0,112.0,116.0
0,56.0,104.0
0,48.0,77.0
0,8.0,42.0
0,30.0,57.0
0,5.0,111.0
0,47.0,85.0
0,7.0,72.0
0,91.0,10.0
0,40.0,22.0
0,66.0,119.0
0,13.0,123.0
0,115.0,118.0
0,53.0,110.0
0,101.0,48.0
0,17.0,1.0
0,14.0,5.0
0,116.0,117.0
0,92.0,4.0
0,59.0,19.0
0,123.0,3.0
0,106.0,26.0
0,35.0,115.0
0,1.0,101.0
0,118.0,122.0
0,77.0,84.0
0,121.0,102.0
0,9.0,92.0
0,114.0,14.0
0,5.0,105.0
0,65.0,94.0
0,112.0,70.0
0,105.0,114.0
0,99.0,113.0
0,122.0,115.0
0,102.0,14.0
0,56.0,104.0
0,117.0,116.0
0,61.0,36.0
0,124.0,122.0
0,78.0,100.0
0,103.0,32.0
0,10.0,23.0
0,84.0,48.0
0,65.0,45.0
0,111.0,120.0
0,75.0,112.0
0,22.0,40.0
0,9.0,13.0
0,78.0,123.0
0,85.0,47.0
0,37.0,42.0
0,102.0,121.0
0,115.0,124.0
0,81.0,76.0
0,105.0,114.0
0,99.0,113.0
0,9.0,94.0
0,87.0,96.0
0,95.0,106.0
0,118.0,4.0
0,65.0,9.0
0,75.0,112.0
0,14.0,107.0
0,109.0,1.0
0,13.0,65.0
0,101.0,10.0
0,84.0,48.0
0,19.0,47.0
0,124.0,85.0
0,42.0,51.0
0,36.0,121.0
0,65.0,45.0
0,35.0,115.0
0,105.0,114.0
0,102.0,14.0
0,57.0,30.0
0,53.0,108.0
0,85.0,122.0
0,107.0,102.0
0,101.0,23.0
0,66.0,119.0
0,115.0,124.0
0,10.0,91.0
0,92.0,82.0
0,56.0,104.0
0,114.0,111.0
0,115.0,118.0
0,13.0,125.0
0,68.0,7.0
0,87.0,34.0
0,120.0,121.0
0,13.0,9.0
0,5.0,111.0
0,17.0,101.0
0,76.0,33.0
0,78.0,125.0
0,106.0,86.0
0,23.0,17.0
0,46.0,66.0
0,14.0,107.0
0,23.0,10.0
0,125.0,92.0
0,128.0,104.0
0,111.0,105.0
0,112.0,117.0
0,124.0,85.0
0,115.0,124.0
0,35.0,82.0
0,118.0,122.0
0,124.0,118.0
0,84.0,127.0
0,4.0,126.0
0,48.0,77.0
0,109.0,91.0
0,100.0,13.0
0,69.0,72.0
0,129.0,48.0
0,107.0,120.0
0,82.0,115.0
0,48.0,130.0
0,119.0,46.0
0,9.0,78.0
0,14.0,120.0
0,45.0,4.0
0,84.0,94.0
0,47.0,45.0
0,115.0,118.0
0,109.0,23.0
0,91.0,109.0
0,5.0,73.0
0,120.0,107.0
0,104.0,128.0
0,4.0,126.0
0,122.0,47.0
0,76.0,74.0
0,77.0,87.0
0,112.0,117.0
0,101.0,10.0
0,123.0,63.0
0,102.0,121.0
0,8.0,51.0
0,23.0,17.0
0,107.0,36.0
0,130.0,84.0
0,100.0,125.0
0,111.0,105.0
0,112.0,116.0
0,75.0,112.0
0,124.0,122.0
0,127.0,129.0
0,69.0,72.0
0,118.0,124.0
0,14.0,107.0
0,106.0,51.0
0,66.0,119.0
0,73.0,105.0
0,108.0,75.0
0,35.0,124.0
0,121.0,114.0
0,75.0,112.0
0,73.0,111.0
0,104.0,128.0
0,102.0,121.0
0,4.0,47.0
0,112.0,116.0
0,130.0,87.0
0,115.0,122.0
0,116.0,131.0
0,63.0,13.0
0,22.0,3.0
0,17.0,101.0
0,124.0,133.0
0,5.0,102.0
0,76.0,52.0
0,8.0,86.0
0,48.0,17.0
0,73.0,5.0
0,127.0,94.0
0,22.0,7.0
0,131.0,117.0
0,113.0,55.0
0,35.0,115.0
0,13.0,125.0
0,45.0,19.0
0,74.0,31.0
0,115.0,118.0
0,122.0,132.0
0,101.0,109.0
0,102.0,121.0
0,14.0,107.0
0,47.0,19.0
0,118.0,122.0
0,5.0,102.0
0,107.0,120.0
0,131.0,117.0
0,4.0,47.0
0,9.0,123.0
0,22.0,3.0
0,5.0,111.0
0,121.0,73.0
0,131.0,75.0
0,47.0,85.0
0,95.0,106.0
0,92.0,125.0
0,115.0,132.0
0,17.0,91.0
0,60.0,30.0
0,115.0,124.0
0,101.0,109.0
0,85.0,126.0
0,35.0,118.0
0,77.0,130.0
0,32.0,82.0
0,66.0,119.0
0,132.0,133.0
0,114.0,134.0
0,118.0,115.0
0,91.0,77.0
0,112.0,116.0
0,96.0,84.0
0,100.0,61.0
0,13.0,63.0
0,122.0,132.0
0,91.0,130.0
0,19.0,78.0
0,105.0,114.0
0,68.0,119.0
0,95.0,106.0
0,56.0,104.0
0,102.0,73.0
0,111.0,121.0
0,14.0,120.0
0,125.0,22.0
0,89.0,110.0
0,122.0,126.0
0,5.0,111.0
0,56.0,113.0
0,35.0,118.0
0,13.0,125.0
0,115.0,124.0
0,35.0,115.0
0,124.0,133.0
0,112.0,117.0
0,85.0,47.0
0,112.0,116.0
0,77.0,109.0
0,14.0,107.0
0,85.0,45.0
0,17.0,101.0
0,121.0,105.0
0,59.0,127.0
0,91.0,77.0
0,92.0,41.0
0,64.0,103.0
0,122.0,9.0
0,117.0,131.0
0,7.0,98.0
0,73.0,134.0
0,5.0,102.0
0,136.0,114.0
0,71.0,30.0
0,120.0,107.0
0,32.0,118.0
0,31.0,74.0
0,35.0,32.0
0,77.0,130.0
0,115.0,133.0
0,133.0,124.0
0,56.0,104.0
0,13.0,41.0
0,48.0,127.0
0,17.0,101.0
0,19.0,123.0
0,112.0,131.0
0,102.0,121.0
0,8.0,128.0
0,9.0,122.0
0,77.0,87.0
0,118.0,115.0
0,69.0,22.0
0,81.0,36.0
0,19.0,47.0
0,105.0,136.0
0,122.0,132.0
0,107.0,14.0
0,95.0,106.0
0,63.0,13.0
0,89.0,116.0
0,4.0,126.0
0,112.0,117.0
0,77.0,91.0
0,48.0,127.0
0,35.0,115.0
0,115.0,118.0
0,106.0,86.0
0,75.0,131.0
0,4.0,9.0
0,77.0,130.0
0,35.0,124.0
0,7.0,22.0
0,56.0,104.0
0,101.0,109.0
0,112.0,116.0
0,122.0,132.0
0,75.0,112.0
0,10.0,17.0
0,3.0,135.0
0,68.0,93.0
0,123.0,19.0
0,66.0,119.0
0,48.0,129.0
0,78.0,123.0
0,75.0,117.0
0,95.0,106.0
0,17.0,101.0
0,9.0,126.0
0,45.0,85.0
0,84.0,91.0
0,85.0,4.0
0,5.0,111.0
0,102.0,121.0
0,14.0,107.0
0,86.0,95.0
0,81.0,120.0
0,84.0,87.0
0,114.0,134.0
0,32.0,35.0
0,110.0,89.0
0,118.0,133.0
0,103.0,110.0
0,98.0,40.0
0,101.0,23.0
0,105.0,136.0
0,4.0,126.0
0,75.0,116.0
0,23.0,10.0
0,106.0,113.0
0,95.0,106.0
0,56.0,104.0
0,109.0,59.0
0,87.0,130.0
0,22.0,40.0
0,1.0,17.0
0,5.0,111.0
0,102.0,121.0
0,34.0,96.0
0,63.0,125.0
0,75.0,53.0
0,85.0,92.0
0,47.0,137.0
0,48.0,127.0
0,48.0,129.0
0,116.0,131.0
0,115.0,122.0
0,53.0,112.0
0,77.0,87.0
0,123.0,78.0
0,107.0,15.0
0,22.0,98.0
0,104.0,93.0
0,14.0,107.0
0,101.0,109.0
0,35.0,32.0
0,4.0,19.0
0,105.0,136.0
0,115.0,124.0
0,17.0,101.0
0,126.0,85.0
0,132.0,35.0
0,75.0,116.0
0,4.0,137.0
0,134.0,102.0
0,103.0,89.0
0,122.0,118.0
0,69.0,7.0
0,87.0,130.0
0,105.0,136.0
0,70.0,68.0
0,13.0,125.0
0,112.0,131.0
0,71.0,106.0
0,17.0,109.0
0,4.0,126.0
0,13.0,92.0
0,118.0,132.0
0,40.0,108.0
0,48.0,129.0
0,53.0,75.0
0,102.0,121.0
0,114.0,111.0
0,59.0,10.0
0,93.0,30.0
0,91.0,87.0
0,85.0,45.0
0,22.0,82.0
0,35.0,115.0
0,130.0,91.0
0,138.0,59.0
0,78.0,140.0
0,48.0,127.0
0,113.0,71.0
0,125.0,139.0
0,56.0,104.0
0,7.0,41.0
0,128.0,70.0
0,35.0,124.0
0,19.0,48.0
0,51.0,8.0
0,14.0,107.0
0,53.0,112.0
0,13.0,135.0
0,66.0,68.0
0,133.0,115.0
0,134.0,102.0
0,121.0,81.0
0,32.0,124.0
0,86.0,51.0
0,122.0,133.0
0,77.0,130.0
0,4.0,47.0
0,119.0,128.0
0,5.0,111.0
0,112.0,131.0
0,85.0,45.0
0,92.0,13.0
0,114.0,134.0
0,59.0,138.0
0,139.0,125.0
0,8.0,86.0
0,64.0,117.0
0,4.0,140.0
0,22.0,69.0
0,66.0,119.0
0,140.0,126.0
0,48.0,137.0
0,136.0,114.0
0,41.0,108.0
0,124.0,35.0
0,82.0,22.0
0,95.0,106.0
0,101.0,23.0
0,36.0,58.0
0,105.0,5.0
0,112.0,75.0
0,4.0,19.0
0,118.0,122.0
0,114.0,105.0
0,23.0,109.0
0,45.0,4.0
0,13.0,125.0
0,53.0,117.0
0,19.0,126.0
0,95.0,106.0
0,36.0,58.0
0,41.0,108.0
0,129.0,19.0
0,94.0,87.0
0,127.0,129.0
0,66.0,142.0
0,73.0,134.0
0,34.0,114.0
0,19.0,137.0
0,5.0,111.0
0,78.0,140.0
0,113.0,93.0
0,142.0,119.0
0,63.0,41.0
0,30.0,141.0
0,133.0,122.0
0,4.0,123.0
0,81.0,121.0
0,69.0,82.0
0,104.0,128.0
0,132.0,115.0
0,34.0,136.0
0,111.0,105.0
0,125.0,139.0
0,19.0,48.0
0,60.0,79.0
0,112.0,131.0
0,126.0,85.0
0,132.0,124.0
0,35.0,133.0
0,122.0,132.0
0,139.0,92.0
0,60.0,71.0
0,45.0,4.0
0,35.0,115.0
0,124.0,132.0
0,112.0,131.0
0,105.0,102.0
0,132.0,122.0
0,48.0,140.0
0,75.0,89.0
0,61.0,108.0
0,125.0,139.0
0,58.0,36.0
0,63.0,45.0
0,19.0,129.0
0,4.0,85.0
0,104.0,128.0
0,66.0,119.0
0,140.0,127.0
0,17.0,101.0
0,78.0,19.0
0,126.0,123.0
0,129.0,78.0
0,110.0,98.0
0,17.0,23.0
0,124.0,133.0
0,14.0,107.0
0,141.0,30.0
0,35.0,118.0
0,77.0,130.0
0,105.0,114.0
0,85.0,126.0
0,115.0,124.0
0,5.0,111.0
0,40.0,7.0
0,117.0,89.0
0,5.0,105.0
0,45.0,85.0
0,118.0,122.0
0,69.0,98.0
0,130.0,101.0
0,98.0,110.0
0,122.0,132.0
0,13.0,125.0
0,133.0,115.0
0,102.0,121.0
0,68.0,66.0
0,5.0,114.0
0,93.0,60.0
0,115.0,124.0
0,60.0,51.0
0,116.0,112.0
0,129.0,123.0
0,30.0,141.0
0,139.0,41.0
0,137.0,129.0
0,140.0,137.0
0,23.0,77.0
0,125.0,139.0
0,48.0,127.0
0,131.0,116.0
0,128.0,142.0
0,33.0,36.0
0,23.0,130.0
0,102.0,134.0
0,59.0,138.0
0,135.0,92.0
0,130.0,17.0
0,104.0,128.0
