,source,target
0,23.0,22.0
0,33.0,79.0
0,90.0,67.0
0,11.0,53.0
0,20.0,26.0
0,51.0,25.0
0,60.0,86.0
0,2.0,23.0
0,5.0,13.0
0,53.0,78.0
0,10.0,68.0
0,14.0,15.0
0,21.0,48.0
0,55.0,16.0
0,69.0,96.0
0,15.0,99.0
0,24.0,74.0
0,48.0,83.0
0,33.0,59.0
0,75.0,18.0
0,10.0,68.0
0,5.0,87.0
0,16.0,24.0
0,95.0,27.0
0,63.0,82.0
0,86.0,60.0
0,79.0,33.0
0,98.0,70.0
0,77.0,76.0
0,59.0,79.0
0,32.0,83.0
0,87.0,77.0
0,21.0,37.0
0,60.0,38.0
0,79.0,35.0
0,62.0,46.0
0,1.0,6.0
0,58.0,41.0
0,69.0,96.0
0,12.0,6.0
0,24.0,16.0
0,73.0,50.0
0,28.0,68.0
0,19.0,102.0
0,87.0,76.0
0,60.0,86.0
0,38.0,79.0
0,14.0,89.0
0,9.0,100.0
0,13.0,5.0
0,63.0,19.0
0,62.0,82.0
0,106.0,7.0
0,61.0,26.0
0,42.0,96.0
0,94.0,60.0
0,56.0,31.0
0,34.0,61.0
0,78.0,84.0
0,62.0,88.0
0,68.0,30.0
0,70.0,101.0
0,23.0,73.0
0,57.0,4.0
0,80.0,89.0
0,96.0,103.0
0,86.0,38.0
0,14.0,7.0
0,69.0,96.0
0,63.0,102.0
0,80.0,106.0
0,36.0,8.0
0,55.0,69.0
0,36.0,22.0
0,76.0,105.0
0,37.0,21.0
0,54.0,90.0
0,5.0,13.0
0,34.0,26.0
0,83.0,37.0
0,11.0,63.0
0,68.0,30.0
0,79.0,14.0
0,101.0,20.0
0,103.0,55.0
0,58.0,87.0
0,76.0,58.0
0,11.0,63.0
0,7.0,59.0
0,82.0,104.0
0,4.0,24.0
0,73.0,22.0
0,19.0,102.0
0,63.0,91.0
0,22.0,23.0
0,47.0,72.0
0,96.0,107.0
0,3.0,21.0
0,86.0,79.0
0,24.0,57.0
0,54.0,90.0
0,89.0,106.0
0,12.0,31.0
0,29.0,100.0
0,94.0,38.0
0,70.0,101.0
0,14.0,7.0
0,16.0,69.0
0,23.0,108.0
0,23.0,36.0
0,30.0,68.0
0,79.0,14.0
0,2.0,50.0
0,85.0,57.0
0,96.0,103.0
0,88.0,62.0
0,76.0,105.0
0,37.0,109.0
0,66.0,28.0
0,102.0,19.0
0,19.0,9.0
0,46.0,102.0
0,104.0,82.0
0,43.0,107.0
0,16.0,96.0
0,53.0,41.0
0,54.0,53.0
0,107.0,16.0
0,63.0,91.0
0,28.0,15.0
0,14.0,59.0
0,22.0,108.0
0,106.0,68.0
0,82.0,88.0
0,101.0,70.0
0,79.0,94.0
0,77.0,58.0
0,76.0,77.0
0,77.0,81.0
0,105.0,62.0
0,93.0,60.0
0,96.0,107.0
0,56.0,1.0
0,104.0,19.0
0,81.0,58.0
0,24.0,85.0
0,43.0,103.0
0,114.0,82.0
0,87.0,111.0
0,17.0,65.0
0,104.0,102.0
0,4.0,57.0
0,1.0,29.0
0,6.0,31.0
0,68.0,30.0
0,91.0,87.0
0,8.0,23.0
0,112.0,22.0
0,106.0,66.0
0,64.0,44.0
0,58.0,105.0
0,103.0,16.0
0,112.0,108.0
0,47.0,63.0
0,10.0,67.0
0,8.0,2.0
0,59.0,86.0
0,53.0,41.0
0,84.0,90.0
0,37.0,109.0
0,106.0,30.0
0,6.0,31.0
0,17.0,65.0
0,28.0,66.0
0,4.0,57.0
0,76.0,105.0
0,9.0,114.0
0,31.0,96.0
0,70.0,101.0
0,114.0,104.0
0,29.0,56.0
0,62.0,81.0
0,19.0,82.0
0,68.0,106.0
0,16.0,107.0
0,87.0,47.0
0,50.0,28.0
0,104.0,13.0
0,47.0,111.0
0,8.0,23.0
0,115.0,36.0
0,105.0,58.0
0,109.0,116.0
0,74.0,24.0
0,62.0,77.0
0,38.0,14.0
0,112.0,73.0
0,22.0,108.0
0,2.0,115.0
0,13.0,82.0
0,76.0,105.0
0,31.0,103.0
0,2.0,36.0
0,57.0,113.0
0,87.0,47.0
0,100.0,2.0
0,70.0,101.0
0,119.0,85.0
0,5.0,87.0
0,46.0,102.0
0,15.0,106.0
0,72.0,41.0
0,30.0,15.0
0,81.0,62.0
0,82.0,88.0
0,106.0,68.0
0,106.0,30.0
0,57.0,117.0
0,36.0,118.0
0,79.0,93.0
0,47.0,111.0
0,4.0,119.0
0,37.0,83.0
0,1.0,100.0
0,110.0,42.0
0,2.0,115.0
0,34.0,109.0
0,74.0,24.0
0,9.0,114.0
0,22.0,108.0
0,5.0,81.0
0,104.0,9.0
0,114.0,13.0
0,14.0,38.0
0,96.0,16.0
0,12.0,56.0
0,31.0,96.0
0,4.0,57.0
0,73.0,2.0
0,7.0,79.0
0,4.0,24.0
0,114.0,88.0
0,15.0,106.0
0,117.0,4.0
0,108.0,112.0
0,117.0,119.0
0,87.0,111.0
0,60.0,68.0
0,41.0,72.0
0,16.0,29.0
0,97.0,44.0
0,6.0,69.0
0,120.0,63.0
0,107.0,85.0
0,60.0,30.0
0,70.0,37.0
0,58.0,105.0
0,73.0,115.0
0,119.0,74.0
0,62.0,47.0
0,111.0,120.0
0,34.0,83.0
0,83.0,116.0
0,81.0,5.0
0,57.0,117.0
0,82.0,19.0
0,22.0,108.0
