,source,target
0,13.0,73.0
0,74.0,90.0
0,19.0,27.0
0,89.0,25.0
0,43.0,50.0
0,40.0,61.0
0,46.0,99.0
0,5.0,8.0
0,12.0,92.0
0,96.0,56.0
0,95.0,53.0
0,44.0,15.0
0,72.0,33.0
0,81.0,26.0
0,33.0,67.0
0,10.0,16.0
0,93.0,89.0
0,48.0,94.0
0,29.0,3.0
0,93.0,91.0
0,49.0,40.0
0,9.0,70.0
0,47.0,79.0
0,100.0,35.0
0,78.0,69.0
0,90.0,95.0
0,57.0,55.0
0,42.0,51.0
0,65.0,97.0
0,40.0,49.0
0,40.0,102.0
0,39.0,1.0
0,103.0,17.0
0,50.0,54.0
0,19.0,56.0
0,43.0,86.0
0,81.0,3.0
0,73.0,13.0
0,48.0,94.0
0,14.0,57.0
0,83.0,36.0
0,85.0,60.0
0,98.0,37.0
0,67.0,33.0
0,55.0,14.0
0,30.0,6.0
0,15.0,39.0
0,75.0,60.0
0,104.0,106.0
0,8.0,85.0
0,99.0,68.0
0,54.0,6.0
0,78.0,69.0
0,5.0,57.0
0,1.0,39.0
0,80.0,36.0
0,29.0,25.0
0,31.0,53.0
0,52.0,4.0
0,43.0,54.0
0,70.0,103.0
0,70.0,9.0
0,49.0,40.0
0,19.0,56.0
0,3.0,22.0
0,40.0,102.0
0,26.0,29.0
0,15.0,89.0
0,57.0,105.0
0,31.0,53.0
0,67.0,101.0
0,77.0,109.0
0,50.0,6.0
0,40.0,102.0
0,73.0,13.0
0,36.0,83.0
0,11.0,49.0
0,81.0,34.0
0,14.0,55.0
0,85.0,57.0
0,80.0,36.0
0,56.0,77.0
0,75.0,44.0
0,74.0,62.0
0,69.0,78.0
0,89.0,110.0
0,104.0,106.0
0,85.0,105.0
0,5.0,85.0
0,18.0,65.0
0,15.0,39.0
0,52.0,4.0
0,9.0,42.0
0,108.0,30.0
0,67.0,72.0
0,3.0,81.0
0,48.0,9.0
0,9.0,42.0
0,33.0,19.0
0,33.0,27.0
0,50.0,6.0
0,14.0,106.0
0,80.0,36.0
0,63.0,66.0
0,57.0,8.0
0,11.0,49.0
0,8.0,105.0
0,15.0,1.0
0,89.0,110.0
0,44.0,75.0
0,10.0,2.0
0,88.0,58.0
0,70.0,103.0
0,40.0,102.0
0,55.0,104.0
0,105.0,112.0
0,65.0,18.0
0,67.0,31.0
0,55.0,104.0
0,41.0,92.0
0,101.0,67.0
0,37.0,99.0
0,113.0,34.0
0,108.0,30.0
0,56.0,109.0
0,14.0,106.0
0,62.0,7.0
0,63.0,66.0
0,84.0,80.0
0,54.0,108.0
0,75.0,89.0
0,81.0,29.0
0,39.0,15.0
0,70.0,103.0
0,38.0,50.0
0,2.0,114.0
0,68.0,37.0
0,105.0,112.0
0,112.0,57.0
0,8.0,63.0
0,101.0,111.0
0,48.0,42.0
0,60.0,9.0
0,36.0,74.0
0,89.0,110.0
0,40.0,102.0
0,3.0,115.0
0,64.0,85.0
0,101.0,67.0
0,81.0,22.0
0,55.0,104.0
0,26.0,15.0
0,68.0,99.0
0,32.0,54.0
0,72.0,31.0
0,43.0,78.0
0,66.0,103.0
0,70.0,5.0
0,31.0,87.0
0,56.0,109.0
0,40.0,102.0
0,92.0,41.0
0,30.0,69.0
0,37.0,68.0
0,7.0,62.0
0,69.0,116.0
0,112.0,105.0
0,115.0,34.0
0,112.0,57.0
0,24.0,50.0
0,101.0,111.0
0,2.0,10.0
0,38.0,32.0
0,16.0,2.0
0,40.0,49.0
0,70.0,118.0
0,54.0,108.0
0,27.0,33.0
0,43.0,37.0
0,39.0,1.0
0,106.0,24.0
0,34.0,115.0
0,109.0,13.0
0,80.0,74.0
0,50.0,117.0
0,4.0,112.0
0,71.0,56.0
0,32.0,54.0
0,9.0,48.0
0,116.0,69.0
0,57.0,105.0
0,38.0,32.0
0,99.0,68.0
0,22.0,119.0
0,38.0,50.0
0,105.0,112.0
0,55.0,38.0
0,56.0,109.0
0,54.0,108.0
0,57.0,105.0
0,30.0,116.0
0,80.0,74.0
0,24.0,113.0
0,17.0,35.0
0,117.0,32.0
0,14.0,106.0
0,39.0,26.0
0,48.0,60.0
0,101.0,111.0
0,40.0,102.0
0,70.0,118.0
0,114.0,65.0
0,37.0,43.0
0,57.0,4.0
0,87.0,19.0
0,98.0,68.0
0,14.0,24.0
0,50.0,117.0
0,56.0,13.0
0,83.0,80.0
0,14.0,106.0
0,56.0,109.0
0,71.0,13.0
0,67.0,72.0
0,118.0,103.0
0,85.0,70.0
0,55.0,108.0
0,36.0,84.0
0,108.0,122.0
0,61.0,102.0
0,40.0,61.0
0,67.0,19.0
0,119.0,26.0
0,35.0,85.0
0,70.0,118.0
0,112.0,4.0
0,14.0,50.0
0,34.0,115.0
0,47.0,43.0
0,83.0,36.0
0,26.0,22.0
0,87.0,101.0
0,84.0,83.0
0,104.0,55.0
0,99.0,98.0
0,106.0,113.0
0,35.0,107.0
0,68.0,123.0
0,106.0,117.0
0,38.0,32.0
0,117.0,125.0
0,2.0,114.0
0,102.0,18.0
0,105.0,112.0
0,119.0,29.0
0,57.0,105.0
0,59.0,76.0
0,57.0,112.0
0,67.0,87.0
0,105.0,124.0
0,56.0,109.0
0,123.0,99.0
0,118.0,17.0
0,84.0,36.0
0,57.0,105.0
0,40.0,102.0
0,30.0,116.0
0,22.0,119.0
0,2.0,10.0
0,113.0,117.0
0,55.0,122.0
0,58.0,98.0
0,34.0,115.0
0,64.0,121.0
0,71.0,13.0
0,118.0,103.0
0,131.0,70.0
0,38.0,55.0
0,68.0,123.0
0,67.0,73.0
0,87.0,101.0
0,38.0,104.0
0,51.0,18.0
0,117.0,125.0
0,14.0,106.0
0,13.0,126.0
0,68.0,99.0
0,68.0,123.0
0,131.0,103.0
0,41.0,92.0
0,98.0,68.0
0,83.0,36.0
0,114.0,2.0
0,71.0,56.0
0,129.0,84.0
0,122.0,32.0
0,57.0,112.0
0,34.0,130.0
0,130.0,115.0
0,55.0,104.0
0,87.0,67.0
0,56.0,109.0
0,123.0,98.0
0,133.0,129.0
0,9.0,70.0
0,105.0,124.0
0,70.0,49.0
0,118.0,121.0
0,119.0,22.0
0,14.0,113.0
0,120.0,52.0
0,118.0,85.0
0,117.0,50.0
0,121.0,131.0
0,50.0,125.0
0,87.0,101.0
0,106.0,132.0
0,120.0,4.0
0,76.0,59.0
0,14.0,106.0
0,108.0,122.0
0,76.0,6.0
0,105.0,112.0
0,88.0,99.0
0,38.0,81.0
0,32.0,108.0
0,118.0,121.0
0,57.0,124.0
0,133.0,127.0
0,106.0,132.0
0,9.0,103.0
0,137.0,118.0
0,84.0,83.0
0,126.0,13.0
0,14.0,50.0
0,121.0,137.0
0,101.0,128.0
0,137.0,9.0
0,117.0,125.0
0,101.0,111.0
0,67.0,101.0
0,108.0,38.0
0,9.0,136.0
0,127.0,36.0
0,135.0,109.0
0,133.0,129.0
0,101.0,87.0
0,10.0,65.0
0,55.0,104.0
0,121.0,131.0
0,122.0,69.0
0,101.0,73.0
0,34.0,115.0
0,132.0,113.0
0,67.0,111.0
0,4.0,48.0
0,117.0,55.0
0,102.0,40.0
0,83.0,134.0
0,134.0,129.0
0,55.0,14.0
0,133.0,83.0
0,38.0,32.0
