,source,target
0,63.0,23.0
0,66.0,26.0
0,86.0,50.0
0,34.0,28.0
0,32.0,79.0
0,71.0,57.0
0,14.0,59.0
0,56.0,22.0
0,25.0,55.0
0,69.0,100.0
0,3.0,89.0
0,51.0,77.0
0,85.0,74.0
0,102.0,88.0
0,95.0,69.0
0,56.0,80.0
0,93.0,25.0
0,84.0,66.0
0,27.0,99.0
0,47.0,36.0
0,42.0,84.0
0,61.0,91.0
0,11.0,42.0
0,18.0,87.0
0,6.0,49.0
0,55.0,38.0
0,26.0,11.0
0,66.0,85.0
0,19.0,98.0
0,101.0,49.0
0,2.0,76.0
0,54.0,13.0
0,89.0,97.0
0,85.0,10.0
0,12.0,1.0
0,43.0,19.0
0,15.0,46.0
0,34.0,36.0
0,77.0,88.0
0,84.0,66.0
0,36.0,53.0
0,100.0,95.0
0,84.0,11.0
0,87.0,18.0
0,79.0,102.0
0,10.0,84.0
0,103.0,40.0
0,33.0,64.0
0,18.0,103.0
0,1.0,80.0
0,64.0,44.0
0,78.0,35.0
0,28.0,101.0
0,98.0,19.0
0,49.0,36.0
0,18.0,87.0
0,19.0,105.0
0,66.0,10.0
0,88.0,77.0
0,34.0,49.0
0,62.0,47.0
0,31.0,7.0
0,32.0,88.0
0,66.0,84.0
0,53.0,6.0
0,54.0,82.0
0,87.0,72.0
0,3.0,89.0
0,27.0,9.0
0,104.0,42.0
0,85.0,83.0
0,85.0,104.0
0,44.0,15.0
0,37.0,31.0
0,105.0,98.0
0,38.0,21.0
0,107.0,84.0
0,66.0,11.0
0,101.0,53.0
0,109.0,10.0
0,1.0,80.0
0,19.0,43.0
0,35.0,106.0
0,6.0,36.0
0,66.0,74.0
0,3.0,92.0
0,27.0,9.0
0,28.0,101.0
0,95.0,60.0
0,77.0,32.0
0,85.0,104.0
0,25.0,45.0
0,83.0,42.0
0,6.0,36.0
0,38.0,55.0
0,87.0,72.0
0,66.0,12.0
0,79.0,102.0
0,31.0,37.0
0,85.0,42.0
0,27.0,108.0
0,28.0,62.0
0,103.0,87.0
0,76.0,2.0
0,17.0,34.0
0,103.0,40.0
0,33.0,19.0
0,74.0,110.0
0,85.0,84.0
0,85.0,107.0
0,101.0,53.0
0,97.0,39.0
0,100.0,60.0
0,43.0,98.0
0,83.0,85.0
0,107.0,109.0
0,103.0,18.0
0,12.0,22.0
0,10.0,83.0
0,111.0,43.0
0,76.0,64.0
0,73.0,70.0
0,70.0,17.0
0,64.0,3.0
0,100.0,95.0
0,64.0,2.0
0,73.0,34.0
0,102.0,79.0
0,49.0,47.0
0,10.0,83.0
0,64.0,15.0
0,14.0,61.0
0,65.0,87.0
0,75.0,58.0
0,65.0,103.0
0,82.0,42.0
0,101.0,53.0
0,99.0,108.0
0,84.0,109.0
0,108.0,26.0
0,109.0,107.0
0,66.0,22.0
0,70.0,17.0
0,32.0,88.0
0,93.0,9.0
0,11.0,85.0
0,28.0,101.0
0,39.0,97.0
0,19.0,111.0
0,92.0,89.0
0,74.0,110.0
0,79.0,102.0
0,85.0,104.0
0,76.0,3.0
0,105.0,111.0
0,89.0,64.0
0,19.0,105.0
0,12.0,45.0
0,64.0,15.0
0,107.0,109.0
0,58.0,75.0
0,112.0,34.0
0,18.0,72.0
0,65.0,62.0
0,107.0,13.0
0,38.0,26.0
0,105.0,98.0
0,9.0,108.0
0,114.0,42.0
0,28.0,101.0
0,84.0,82.0
0,87.0,103.0
0,88.0,23.0
0,115.0,101.0
0,19.0,105.0
0,85.0,104.0
0,50.0,68.0
0,3.0,43.0
0,26.0,49.0
0,95.0,69.0
0,26.0,116.0
0,34.0,112.0
0,82.0,83.0
0,58.0,75.0
0,19.0,98.0
0,74.0,110.0
0,103.0,113.0
0,112.0,70.0
0,114.0,54.0
0,79.0,102.0
0,77.0,32.0
0,45.0,12.0
0,107.0,82.0
0,74.0,27.0
0,101.0,53.0
0,25.0,38.0
0,19.0,111.0
0,107.0,109.0
0,42.0,114.0
0,34.0,73.0
0,84.0,85.0
0,31.0,72.0
0,105.0,19.0
0,32.0,77.0
0,118.0,62.0
0,83.0,107.0
0,42.0,10.0
0,104.0,83.0
0,112.0,118.0
0,74.0,110.0
0,66.0,11.0
0,14.0,63.0
0,8.0,7.0
0,117.0,42.0
0,117.0,54.0
0,54.0,114.0
0,98.0,105.0
0,9.0,108.0
0,107.0,82.0
0,35.0,106.0
0,103.0,113.0
0,75.0,59.0
0,10.0,13.0
0,19.0,111.0
0,107.0,104.0
0,26.0,53.0
0,37.0,57.0
0,85.0,109.0
0,26.0,115.0
0,95.0,8.0
0,27.0,74.0
0,29.0,61.0
0,95.0,7.0
0,118.0,62.0
0,17.0,70.0
0,96.0,68.0
0,9.0,108.0
0,105.0,119.0
0,85.0,82.0
0,74.0,110.0
0,26.0,49.0
0,90.0,59.0
0,79.0,102.0
0,119.0,111.0
0,73.0,118.0
0,114.0,117.0
0,121.0,10.0
0,36.0,99.0
0,70.0,112.0
0,99.0,26.0
0,10.0,107.0
0,82.0,104.0
0,28.0,101.0
0,42.0,13.0
0,19.0,105.0
0,113.0,120.0
0,53.0,115.0
0,15.0,33.0
0,75.0,88.0
0,84.0,109.0
0,87.0,103.0
0,33.0,64.0
0,34.0,112.0
0,14.0,117.0
0,19.0,105.0
0,118.0,18.0
0,59.0,3.0
0,79.0,102.0
0,85.0,10.0
0,5.0,15.0
0,89.0,100.0
0,25.0,24.0
0,73.0,118.0
0,73.0,70.0
0,108.0,116.0
0,112.0,17.0
0,45.0,25.0
0,86.0,89.0
0,114.0,13.0
0,13.0,42.0
0,109.0,82.0
0,10.0,104.0
0,119.0,111.0
0,53.0,115.0
0,28.0,101.0
0,10.0,109.0
0,10.0,84.0
0,63.0,107.0
0,32.0,77.0
0,87.0,103.0
0,73.0,62.0
0,20.0,4.0
0,74.0,93.0
0,117.0,14.0
0,96.0,39.0
0,85.0,54.0
0,66.0,69.0
0,44.0,19.0
0,101.0,34.0
0,37.0,95.0
0,104.0,107.0
0,73.0,118.0
0,28.0,101.0
0,114.0,42.0
0,42.0,123.0
0,108.0,38.0
0,110.0,22.0
0,107.0,10.0
0,116.0,122.0
0,105.0,111.0
0,105.0,119.0
0,108.0,49.0
0,45.0,80.0
0,84.0,109.0
0,123.0,117.0
0,105.0,44.0
0,107.0,121.0
0,87.0,103.0
0,79.0,102.0
0,19.0,58.0
0,9.0,108.0
0,50.0,68.0
0,22.0,93.0
0,14.0,117.0
0,103.0,113.0
0,29.0,14.0
0,19.0,111.0
0,54.0,104.0
0,11.0,102.0
0,10.0,107.0
0,102.0,79.0
0,73.0,118.0
0,112.0,17.0
0,36.0,115.0
0,26.0,34.0
0,75.0,3.0
0,33.0,64.0
0,38.0,74.0
0,42.0,114.0
0,8.0,88.0
0,106.0,35.0
0,107.0,63.0
0,82.0,84.0
0,111.0,44.0
0,109.0,22.0
0,44.0,119.0
0,22.0,82.0
0,33.0,105.0
0,101.0,28.0
0,76.0,15.0
0,5.0,39.0
0,18.0,112.0
0,89.0,97.0
0,13.0,29.0
0,116.0,122.0
0,87.0,103.0
0,13.0,123.0
0,104.0,85.0
0,99.0,36.0
0,13.0,117.0
0,42.0,63.0
0,33.0,15.0
