,source,target
0,66.0,68.0
0,43.0,97.0
0,1.0,95.0
0,2.0,88.0
0,62.0,6.0
0,91.0,1.0
0,70.0,86.0
0,73.0,40.0
0,50.0,37.0
0,38.0,29.0
0,96.0,23.0
0,88.0,10.0
0,63.0,18.0
0,16.0,98.0
0,42.0,44.0
0,32.0,79.0
0,26.0,55.0
0,86.0,69.0
0,39.0,96.0
0,78.0,32.0
0,71.0,31.0
0,11.0,90.0
0,40.0,47.0
0,92.0,51.0
0,39.0,60.0
0,51.0,67.0
0,83.0,50.0
0,35.0,34.0
0,30.0,84.0
0,22.0,68.0
0,29.0,38.0
0,7.0,54.0
0,28.0,15.0
0,94.0,46.0
0,60.0,63.0
0,14.0,25.0
0,3.0,95.0
0,31.0,36.0
0,33.0,1.0
0,49.0,82.0
0,58.0,100.0
0,60.0,103.0
0,48.0,32.0
0,26.0,55.0
0,24.0,4.0
0,103.0,39.0
0,32.0,78.0
0,86.0,75.0
0,93.0,69.0
0,43.0,79.0
0,15.0,56.0
0,10.0,88.0
0,8.0,6.0
0,66.0,106.0
0,43.0,17.0
0,49.0,64.0
0,75.0,69.0
0,41.0,40.0
0,62.0,46.0
0,83.0,70.0
0,69.0,93.0
0,17.0,97.0
0,32.0,102.0
0,71.0,72.0
0,41.0,98.0
0,78.0,48.0
0,62.0,76.0
0,103.0,105.0
0,1.0,95.0
0,13.0,49.0
0,67.0,71.0
0,10.0,2.0
0,71.0,51.0
0,63.0,39.0
0,81.0,42.0
0,52.0,23.0
0,45.0,24.0
0,38.0,56.0
0,38.0,15.0
0,68.0,104.0
0,24.0,77.0
0,64.0,13.0
0,6.0,99.0
0,32.0,102.0
0,23.0,9.0
0,31.0,1.0
0,88.0,106.0
0,2.0,10.0
0,79.0,43.0
0,9.0,63.0
0,51.0,109.0
0,51.0,67.0
0,101.0,56.0
0,29.0,101.0
0,68.0,66.0
0,39.0,103.0
0,64.0,57.0
0,88.0,2.0
0,56.0,29.0
0,108.0,32.0
0,22.0,78.0
0,26.0,55.0
0,77.0,45.0
0,107.0,17.0
0,105.0,39.0
0,57.0,110.0
0,49.0,52.0
0,104.0,68.0
0,2.0,88.0
0,60.0,103.0
0,41.0,73.0
0,32.0,102.0
0,80.0,33.0
0,45.0,24.0
0,42.0,90.0
0,48.0,108.0
0,34.0,70.0
0,29.0,101.0
0,7.0,64.0
0,51.0,67.0
0,67.0,3.0
0,29.0,38.0
0,9.0,18.0
0,3.0,109.0
0,33.0,44.0
0,54.0,10.0
0,37.0,40.0
0,22.0,47.0
0,23.0,63.0
0,76.0,91.0
0,110.0,82.0
0,59.0,69.0
0,31.0,72.0
0,108.0,30.0
0,30.0,47.0
0,60.0,103.0
0,7.0,110.0
0,68.0,66.0
0,17.0,34.0
0,64.0,7.0
0,70.0,50.0
0,29.0,101.0
0,66.0,104.0
0,81.0,24.0
0,73.0,41.0
0,110.0,57.0
0,76.0,91.0
0,45.0,42.0
0,29.0,38.0
0,78.0,106.0
0,26.0,77.0
0,71.0,3.0
0,42.0,90.0
0,58.0,20.0
0,63.0,18.0
