,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,87,atXiih,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
1,24,atXiih,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
2,81,atXiih,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
3,42,atXiih,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
4,15,atXiih,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
5,27,atXiih,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
6,73,atXiih,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
7,67,atXiih,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
8,13,atXiih,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
9,8,atXiih,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
10,40,atXiih,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
11,66,atXiih,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
12,92,atXiih,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
13,10,atXiih,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
14,90,atXiih,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
15,5,atXiih,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
16,9,atXiih,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
17,18,atXiih,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
18,99,atXiih,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
19,85,atXiih,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
20,11,atXiih,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
21,61,atXiih,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
