,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,y9HaxM,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
1,73,y9HaxM,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
2,67,y9HaxM,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
3,66,y9HaxM,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
4,93,y9HaxM,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
5,62,y9HaxM,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
6,88,y9HaxM,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
7,34,y9HaxM,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
8,29,y9HaxM,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
9,68,y9HaxM,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
10,59,y9HaxM,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
11,64,y9HaxM,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
12,77,y9HaxM,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
13,38,y9HaxM,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
14,15,y9HaxM,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
15,97,y9HaxM,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
16,13,y9HaxM,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
17,30,y9HaxM,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
18,26,y9HaxM,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
19,71,y9HaxM,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
20,49,y9HaxM,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
21,51,y9HaxM,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
22,24,y9HaxM,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
23,76,y9HaxM,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
24,63,y9HaxM,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
25,20,y9HaxM,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
26,1,y9HaxM,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
27,61,y9HaxM,False,False,False,0,Naive,Naive,Naive,15,Unknown,Unknown,2
28,60,y9HaxM,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
29,27,y9HaxM,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
30,5,y9HaxM,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
31,16,y9HaxM,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
32,50,y9HaxM,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
33,7,y9HaxM,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
34,40,y9HaxM,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
35,65,y9HaxM,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
36,70,y9HaxM,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
37,86,y9HaxM,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
38,135,y9HaxM,False,False,False,0,Naive,Naive,Naive,2,117,False,1
39,46,y9HaxM,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
40,36,y9HaxM,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
41,14,y9HaxM,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
42,83,y9HaxM,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
43,48,y9HaxM,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
44,8,y9HaxM,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
45,75,y9HaxM,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,2
46,101,y9HaxM,False,False,False,0,Naive,Naive,Naive,28,92,False,2
47,42,y9HaxM,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
48,78,y9HaxM,False,False,False,1,Naive,Naive,Naive,471,Unknown,Unknown,2
49,9,y9HaxM,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
50,79,y9HaxM,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
51,99,y9HaxM,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
52,47,y9HaxM,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
53,87,y9HaxM,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
54,82,y9HaxM,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
55,25,y9HaxM,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
56,85,y9HaxM,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
57,89,y9HaxM,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
58,72,y9HaxM,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
59,22,y9HaxM,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
60,2,y9HaxM,False,False,False,0,Naive,Naive,Naive,543,Unknown,Unknown,1
61,54,y9HaxM,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
62,91,y9HaxM,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
63,45,y9HaxM,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
64,12,y9HaxM,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
65,4,y9HaxM,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
66,69,y9HaxM,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
67,28,y9HaxM,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
68,96,y9HaxM,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
69,19,y9HaxM,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
70,23,y9HaxM,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
71,11,y9HaxM,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
72,94,y9HaxM,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
73,52,y9HaxM,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
74,111,y9HaxM,False,False,False,0,Naive,Naive,Naive,52,56,False,2
75,112,y9HaxM,False,False,False,0,Naive,Naive,Naive,53,85,False,2
76,39,y9HaxM,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
77,120,y9HaxM,False,False,False,0,Naive,Naive,Naive,51,109,False,2
78,98,y9HaxM,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
79,21,y9HaxM,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
80,124,y9HaxM,False,False,False,0,Naive,Naive,Naive,56,106,False,1
81,151,y9HaxM,False,False,False,0,Naive,Naive,Naive,35,53,False,2
82,138,y9HaxM,False,False,False,0,Naive,Naive,Naive,45,127,False,2
