,source,target
0,43.0,71.0
0,69.0,49.0
0,85.0,77.0
0,47.0,98.0
0,66.0,99.0
0,83.0,21.0
0,31.0,23.0
0,20.0,33.0
0,57.0,42.0
0,93.0,19.0
0,41.0,91.0
0,99.0,53.0
0,34.0,5.0
0,38.0,85.0
0,24.0,58.0
0,59.0,9.0
0,2.0,8.0
0,63.0,56.0
0,48.0,22.0
0,64.0,96.0
0,78.0,36.0
0,49.0,40.0
0,53.0,99.0
0,42.0,44.0
0,15.0,72.0
0,55.0,89.0
0,22.0,104.0
0,52.0,27.0
0,33.0,71.0
0,29.0,4.0
0,40.0,101.0
0,20.0,33.0
0,92.0,80.0
0,47.0,94.0
0,82.0,92.0
0,13.0,8.0
0,79.0,62.0
0,92.0,18.0
0,11.0,85.0
0,86.0,91.0
0,32.0,25.0
0,9.0,67.0
0,105.0,64.0
0,63.0,5.0
0,39.0,92.0
0,11.0,35.0
0,26.0,105.0
0,52.0,83.0
0,91.0,102.0
0,71.0,20.0
0,21.0,57.0
0,100.0,84.0
0,64.0,26.0
0,90.0,39.0
0,16.0,72.0
0,20.0,15.0
0,55.0,73.0
0,18.0,6.0
0,57.0,87.0
0,106.0,48.0
0,101.0,40.0
0,5.0,34.0
0,86.0,91.0
0,99.0,103.0
0,105.0,14.0
0,22.0,104.0
0,71.0,33.0
0,69.0,101.0
0,24.0,58.0
0,86.0,102.0
0,85.0,35.0
0,55.0,62.0
0,9.0,94.0
0,22.0,104.0
0,22.0,106.0
0,31.0,29.0
0,22.0,48.0
0,3.0,24.0
0,55.0,73.0
0,105.0,96.0
0,103.0,66.0
0,5.0,12.0
0,5.0,34.0
0,87.0,57.0
0,14.0,64.0
0,6.0,80.0
0,86.0,74.0
0,53.0,103.0
0,5.0,107.0
0,78.0,70.0
0,91.0,102.0
0,43.0,49.0
0,54.0,48.0
0,69.0,101.0
0,30.0,19.0
0,25.0,42.0
0,92.0,18.0
0,75.0,7.0
0,69.0,43.0
0,83.0,57.0
0,108.0,109.0
0,64.0,96.0
0,18.0,6.0
0,36.0,16.0
0,91.0,108.0
0,30.0,93.0
0,91.0,74.0
0,33.0,71.0
0,71.0,72.0
0,89.0,79.0
0,81.0,8.0
0,12.0,34.0
0,104.0,106.0
0,96.0,105.0
0,79.0,55.0
0,53.0,103.0
0,1.0,100.0
0,103.0,62.0
0,21.0,87.0
0,109.0,91.0
0,48.0,22.0
0,13.0,81.0
0,8.0,13.0
0,14.0,26.0
0,83.0,54.0
0,41.0,74.0
0,107.0,12.0
0,73.0,62.0
0,27.0,57.0
0,91.0,102.0
0,65.0,34.0
0,49.0,101.0
0,25.0,44.0
0,105.0,64.0
0,73.0,53.0
0,89.0,55.0
0,63.0,43.0
0,84.0,100.0
0,90.0,39.0
0,98.0,46.0
0,34.0,31.0
0,66.0,99.0
0,106.0,112.0
0,96.0,105.0
0,51.0,28.0
0,84.0,32.0
0,36.0,16.0
0,34.0,107.0
0,41.0,109.0
0,102.0,108.0
0,3.0,45.0
0,42.0,25.0
0,68.0,77.0
0,3.0,29.0
0,105.0,64.0
0,70.0,110.0
0,44.0,83.0
0,79.0,73.0
0,73.0,55.0
0,65.0,34.0
0,107.0,56.0
0,89.0,3.0
0,104.0,106.0
0,96.0,105.0
0,48.0,112.0
0,36.0,111.0
0,49.0,101.0
0,106.0,48.0
0,49.0,40.0
0,111.0,7.0
0,81.0,39.0
0,34.0,114.0
0,46.0,98.0
0,74.0,109.0
0,56.0,117.0
0,74.0,113.0
0,15.0,71.0
0,112.0,116.0
0,16.0,75.0
0,91.0,102.0
0,112.0,48.0
0,55.0,62.0
0,106.0,112.0
0,49.0,101.0
0,1.0,5.0
0,1.0,12.0
0,110.0,70.0
0,70.0,33.0
0,57.0,21.0
0,83.0,104.0
0,34.0,107.0
0,53.0,55.0
0,79.0,3.0
0,55.0,103.0
0,64.0,105.0
0,75.0,111.0
0,72.0,15.0
0,79.0,73.0
0,71.0,72.0
0,90.0,81.0
0,27.0,7.0
0,105.0,96.0
0,112.0,116.0
0,74.0,113.0
0,39.0,8.0
0,16.0,75.0
0,29.0,115.0
0,102.0,91.0
0,22.0,104.0
0,83.0,106.0
0,110.0,33.0
0,98.0,46.0
0,43.0,63.0
0,89.0,29.0
0,29.0,73.0
0,87.0,52.0
0,65.0,1.0
0,75.0,111.0
0,76.0,119.0
0,81.0,39.0
0,69.0,43.0
0,62.0,53.0
0,104.0,83.0
0,32.0,14.0
0,33.0,70.0
0,12.0,114.0
0,118.0,107.0
0,96.0,105.0
0,114.0,118.0
0,102.0,108.0
0,30.0,19.0
0,101.0,49.0
0,74.0,109.0
0,71.0,72.0
0,95.0,94.0
0,12.0,5.0
0,27.0,36.0
0,48.0,87.0
0,12.0,107.0
0,106.0,112.0
0,119.0,64.0
0,28.0,1.0
0,52.0,57.0
0,55.0,29.0
0,84.0,14.0
0,25.0,104.0
0,72.0,20.0
0,118.0,34.0
0,46.0,121.0
0,14.0,9.0
0,64.0,105.0
0,111.0,49.0
0,46.0,95.0
0,89.0,3.0
0,120.0,116.0
0,51.0,52.0
0,104.0,83.0
0,9.0,32.0
0,1.0,122.0
0,111.0,101.0
0,77.0,102.0
0,74.0,109.0
0,108.0,11.0
0,53.0,103.0
0,16.0,111.0
0,33.0,70.0
0,116.0,106.0
0,20.0,71.0
0,111.0,40.0
0,74.0,113.0
0,114.0,118.0
0,56.0,117.0
0,92.0,77.0
0,36.0,101.0
0,77.0,91.0
0,3.0,29.0
0,46.0,47.0
0,21.0,52.0
0,33.0,110.0
0,102.0,92.0
0,89.0,115.0
0,87.0,21.0
0,14.0,32.0
0,119.0,76.0
0,56.0,4.0
0,112.0,106.0
0,96.0,105.0
0,124.0,73.0
0,78.0,33.0
0,106.0,116.0
0,103.0,62.0
0,114.0,118.0
0,1.0,122.0
0,91.0,102.0
0,63.0,69.0
0,96.0,119.0
0,118.0,43.0
0,123.0,95.0
0,83.0,104.0
0,46.0,121.0
0,16.0,111.0
0,117.0,69.0
0,70.0,110.0
0,84.0,83.0
0,21.0,48.0
0,94.0,121.0
0,112.0,116.0
0,7.0,122.0
0,53.0,103.0
0,4.0,117.0
0,1.0,28.0
0,72.0,20.0
0,15.0,72.0
0,46.0,98.0
0,72.0,16.0
0,121.0,123.0
0,29.0,124.0
0,94.0,17.0
0,77.0,68.0
0,48.0,52.0
0,96.0,105.0
0,25.0,104.0
0,12.0,107.0
0,16.0,111.0
0,105.0,119.0
0,96.0,11.0
0,62.0,3.0
0,65.0,1.0
0,123.0,95.0
0,68.0,91.0
0,57.0,51.0
0,95.0,46.0
0,7.0,87.0
0,21.0,48.0
0,104.0,106.0
0,41.0,113.0
0,68.0,125.0
0,102.0,108.0
0,1.0,126.0
0,28.0,7.0
0,73.0,124.0
0,121.0,98.0
0,49.0,101.0
0,114.0,118.0
0,82.0,90.0
0,123.0,121.0
0,11.0,119.0
0,91.0,102.0
0,64.0,81.0
0,56.0,117.0
0,25.0,84.0
0,70.0,110.0
0,106.0,112.0
0,103.0,53.0
0,104.0,106.0
0,49.0,36.0
0,91.0,108.0
0,104.0,120.0
0,73.0,103.0
0,90.0,127.0
0,115.0,73.0
0,53.0,62.0
0,56.0,117.0
0,91.0,102.0
0,39.0,81.0
0,16.0,111.0
0,28.0,87.0
0,4.0,56.0
0,77.0,119.0
0,122.0,126.0
0,95.0,17.0
0,103.0,115.0
0,66.0,45.0
0,46.0,94.0
0,69.0,24.0
0,122.0,7.0
0,94.0,121.0
0,90.0,82.0
0,81.0,113.0
0,89.0,3.0
0,106.0,112.0
0,46.0,123.0
0,36.0,101.0
0,70.0,110.0
0,114.0,118.0
0,72.0,63.0
0,49.0,101.0
0,16.0,111.0
0,4.0,114.0
0,126.0,7.0
0,120.0,116.0
0,16.0,129.0
0,4.0,118.0
0,70.0,110.0
0,102.0,108.0
0,104.0,46.0
0,104.0,121.0
0,68.0,125.0
0,104.0,123.0
0,29.0,124.0
0,127.0,90.0
0,81.0,39.0
0,126.0,1.0
0,16.0,36.0
0,106.0,120.0
0,109.0,81.0
0,3.0,89.0
0,95.0,17.0
0,42.0,25.0
0,52.0,65.0
0,126.0,122.0
0,103.0,115.0
0,91.0,102.0
0,24.0,69.0
0,120.0,112.0
0,5.0,107.0
0,57.0,28.0
0,9.0,25.0
0,25.0,42.0
0,4.0,118.0
0,100.0,105.0
0,102.0,108.0
0,49.0,101.0
0,101.0,33.0
0,55.0,115.0
0,66.0,55.0
0,116.0,106.0
0,1.0,126.0
0,98.0,95.0
0,29.0,124.0
0,133.0,98.0
0,115.0,66.0
0,126.0,122.0
0,16.0,36.0
0,92.0,127.0
0,89.0,3.0
0,116.0,131.0
0,90.0,119.0
0,36.0,78.0
0,70.0,110.0
0,47.0,83.0
0,114.0,117.0
0,49.0,129.0
0,46.0,121.0
0,91.0,102.0
0,25.0,9.0
0,77.0,132.0
0,112.0,131.0
0,46.0,123.0
0,130.0,92.0
0,112.0,116.0
0,87.0,28.0
0,125.0,68.0
0,81.0,64.0
0,55.0,66.0
0,125.0,23.0
0,33.0,49.0
0,32.0,17.0
0,113.0,8.0
0,127.0,130.0
0,111.0,129.0
0,70.0,110.0
0,56.0,117.0
0,82.0,127.0
0,17.0,47.0
0,84.0,104.0
0,114.0,56.0
0,95.0,133.0
0,35.0,84.0
0,122.0,126.0
0,46.0,121.0
0,1.0,5.0
0,104.0,95.0
0,102.0,108.0
0,128.0,92.0
0,108.0,128.0
0,56.0,136.0
0,105.0,23.0
0,32.0,84.0
0,36.0,129.0
0,49.0,101.0
0,81.0,8.0
0,46.0,123.0
0,111.0,49.0
0,119.0,130.0
0,118.0,4.0
