,source,target
0,24.0,20.0
0,93.0,38.0
0,22.0,37.0
0,86.0,87.0
0,49.0,31.0
0,95.0,19.0
0,80.0,25.0
0,53.0,46.0
0,94.0,52.0
0,98.0,54.0
0,93.0,96.0
0,24.0,88.0
0,41.0,70.0
0,58.0,26.0
0,4.0,66.0
0,71.0,101.0
0,85.0,86.0
0,100.0,84.0
0,20.0,88.0
0,65.0,90.0
0,34.0,3.0
0,101.0,20.0
0,36.0,62.0
0,38.0,102.0
0,39.0,91.0
0,46.0,103.0
0,104.0,54.0
0,31.0,39.0
0,106.0,22.0
0,77.0,53.0
0,57.0,83.0
0,2.0,13.0
0,92.0,104.0
0,44.0,50.0
0,24.0,60.0
0,106.0,26.0
0,1.0,81.0
0,48.0,63.0
0,37.0,58.0
0,77.0,46.0
0,88.0,71.0
0,18.0,7.0
0,85.0,73.0
0,41.0,10.0
0,86.0,85.0
0,64.0,37.0
0,20.0,101.0
0,44.0,16.0
0,62.0,36.0
0,77.0,103.0
0,78.0,87.0
0,39.0,107.0
0,81.0,92.0
0,95.0,45.0
0,46.0,53.0
0,3.0,28.0
0,92.0,1.0
0,54.0,104.0
0,31.0,107.0
0,38.0,102.0
0,4.0,66.0
0,86.0,73.0
0,89.0,34.0
0,23.0,65.0
0,67.0,11.0
0,77.0,32.0
0,101.0,71.0
0,25.0,2.0
0,14.0,8.0
0,94.0,3.0
0,58.0,106.0
0,26.0,22.0
0,57.0,37.0
0,49.0,23.0
0,21.0,69.0
0,98.0,21.0
0,24.0,93.0
0,103.0,46.0
0,84.0,70.0
0,40.0,63.0
0,68.0,39.0
0,28.0,94.0
0,38.0,96.0
0,105.0,70.0
0,60.0,18.0
0,50.0,44.0
0,46.0,53.0
0,95.0,8.0
0,20.0,60.0
0,73.0,86.0
0,63.0,85.0
0,60.0,101.0
0,33.0,90.0
0,81.0,24.0
0,65.0,107.0
0,38.0,102.0
0,103.0,46.0
0,53.0,32.0
0,54.0,104.0
0,14.0,26.0
0,95.0,14.0
0,28.0,3.0
0,71.0,93.0
0,65.0,23.0
0,26.0,22.0
0,17.0,12.0
0,100.0,43.0
0,48.0,4.0
0,20.0,60.0
0,4.0,66.0
0,54.0,104.0
0,103.0,111.0
0,60.0,101.0
0,58.0,37.0
0,45.0,108.0
0,71.0,96.0
0,77.0,53.0
0,24.0,71.0
0,106.0,83.0
0,18.0,109.0
0,46.0,103.0
0,73.0,86.0
0,86.0,63.0
0,44.0,110.0
0,26.0,106.0
0,81.0,38.0
0,97.0,30.0
0,107.0,39.0
0,24.0,112.0
0,3.0,114.0
0,24.0,117.0
0,23.0,62.0
0,71.0,81.0
0,26.0,106.0
0,78.0,73.0
0,52.0,56.0
0,101.0,18.0
0,43.0,65.0
0,66.0,115.0
0,46.0,103.0
0,101.0,20.0
0,38.0,102.0
0,115.0,48.0
0,74.0,47.0
0,39.0,107.0
0,81.0,96.0
0,53.0,111.0
0,97.0,57.0
0,18.0,109.0
0,96.0,38.0
0,37.0,58.0
0,81.0,117.0
0,116.0,1.0
0,29.0,61.0
0,3.0,28.0
0,26.0,106.0
0,83.0,95.0
0,56.0,52.0
0,101.0,109.0
0,24.0,71.0
0,60.0,36.0
0,64.0,45.0
0,65.0,43.0
0,34.0,99.0
0,77.0,82.0
0,13.0,16.0
0,24.0,112.0
0,49.0,91.0
0,3.0,83.0
0,86.0,78.0
0,36.0,20.0
0,66.0,85.0
0,73.0,118.0
0,113.0,39.0
0,53.0,111.0
0,48.0,85.0
0,12.0,73.0
0,117.0,81.0
0,90.0,33.0
0,36.0,18.0
0,11.0,67.0
0,12.0,118.0
0,81.0,38.0
0,95.0,119.0
0,26.0,95.0
0,39.0,107.0
0,42.0,111.0
0,46.0,103.0
0,52.0,56.0
0,3.0,114.0
0,36.0,120.0
0,19.0,64.0
0,115.0,66.0
0,45.0,19.0
0,87.0,30.0
0,85.0,122.0
0,21.0,63.0
0,36.0,101.0
0,95.0,106.0
0,100.0,61.0
0,116.0,1.0
0,81.0,102.0
0,112.0,24.0
0,69.0,21.0
0,86.0,78.0
0,15.0,34.0
0,111.0,46.0
0,107.0,113.0
0,11.0,13.0
0,60.0,49.0
0,36.0,18.0
0,65.0,37.0
0,66.0,115.0
0,53.0,111.0
0,119.0,106.0
0,45.0,121.0
0,54.0,104.0
0,24.0,112.0
0,122.0,77.0
0,64.0,26.0
0,117.0,38.0
0,94.0,114.0
0,39.0,107.0
0,52.0,56.0
0,66.0,42.0
0,67.0,11.0
0,12.0,118.0
0,33.0,90.0
0,58.0,57.0
0,44.0,110.0
0,46.0,103.0
0,109.0,36.0
0,74.0,34.0
0,95.0,119.0
0,36.0,120.0
0,37.0,39.0
0,45.0,108.0
0,117.0,102.0
0,108.0,19.0
0,85.0,122.0
0,38.0,117.0
0,18.0,101.0
0,95.0,106.0
0,111.0,103.0
0,49.0,91.0
0,115.0,4.0
0,86.0,78.0
0,102.0,112.0
0,120.0,36.0
0,114.0,83.0
0,39.0,107.0
0,42.0,53.0
0,37.0,113.0
0,124.0,44.0
0,66.0,111.0
0,39.0,87.0
0,124.0,110.0
0,102.0,81.0
0,65.0,37.0
0,112.0,24.0
0,122.0,77.0
0,54.0,104.0
0,88.0,49.0
0,45.0,121.0
0,64.0,26.0
0,125.0,123.0
0,65.0,61.0
0,45.0,108.0
0,67.0,55.0
0,109.0,91.0
0,89.0,83.0
0,73.0,118.0
0,86.0,78.0
0,74.0,15.0
0,89.0,14.0
0,3.0,114.0
0,52.0,56.0
0,23.0,2.0
0,4.0,115.0
0,45.0,121.0
0,110.0,124.0
0,102.0,24.0
0,38.0,102.0
0,115.0,53.0
0,111.0,103.0
0,122.0,85.0
0,106.0,119.0
0,127.0,117.0
0,115.0,111.0
0,18.0,109.0
0,13.0,44.0
0,107.0,113.0
0,67.0,45.0
0,49.0,88.0
0,26.0,106.0
0,93.0,38.0
0,81.0,127.0
0,39.0,37.0
0,4.0,42.0
0,93.0,102.0
0,91.0,109.0
0,49.0,101.0
0,65.0,125.0
0,39.0,107.0
0,85.0,122.0
0,117.0,81.0
0,103.0,111.0
0,55.0,67.0
0,37.0,123.0
0,108.0,45.0
0,104.0,116.0
0,106.0,89.0
0,26.0,128.0
0,129.0,65.0
0,89.0,119.0
0,54.0,104.0
0,121.0,19.0
0,93.0,117.0
0,93.0,96.0
0,4.0,53.0
0,26.0,14.0
0,121.0,108.0
0,110.0,44.0
0,91.0,49.0
0,105.0,91.0
0,39.0,107.0
0,38.0,81.0
0,45.0,108.0
0,104.0,116.0
0,18.0,109.0
0,108.0,19.0
0,60.0,62.0
0,71.0,88.0
0,14.0,119.0
0,33.0,16.0
0,11.0,68.0
0,34.0,74.0
0,108.0,121.0
0,45.0,55.0
0,113.0,118.0
0,119.0,128.0
0,96.0,38.0
0,125.0,113.0
0,37.0,125.0
0,89.0,14.0
0,113.0,123.0
0,44.0,130.0
0,85.0,122.0
0,110.0,124.0
0,4.0,111.0
0,42.0,4.0
0,38.0,102.0
0,53.0,40.0
0,3.0,114.0
0,101.0,49.0
0,33.0,90.0
0,119.0,89.0
0,65.0,37.0
0,107.0,129.0
0,55.0,108.0
0,18.0,49.0
0,106.0,119.0
0,111.0,42.0
0,108.0,131.0
0,11.0,110.0
0,104.0,116.0
0,65.0,125.0
0,62.0,60.0
0,36.0,120.0
0,64.0,58.0
0,95.0,8.0
0,30.0,37.0
0,110.0,124.0
0,39.0,107.0
0,36.0,38.0
0,26.0,106.0
0,131.0,19.0
0,63.0,40.0
0,36.0,102.0
0,85.0,122.0
0,44.0,130.0
0,33.0,90.0
0,61.0,113.0
0,53.0,111.0
0,125.0,30.0
0,18.0,109.0
0,45.0,121.0
0,107.0,129.0
0,119.0,128.0
0,88.0,24.0
0,14.0,89.0
0,91.0,71.0
0,66.0,48.0
0,125.0,123.0
0,120.0,93.0
0,16.0,64.0
0,127.0,117.0
0,85.0,122.0
0,26.0,119.0
0,39.0,107.0
0,54.0,104.0
0,63.0,78.0
0,26.0,128.0
0,66.0,115.0
0,112.0,105.0
0,113.0,39.0
0,11.0,68.0
0,85.0,4.0
0,12.0,29.0
0,108.0,131.0
0,38.0,102.0
0,88.0,24.0
0,107.0,129.0
0,37.0,125.0
0,37.0,123.0
0,38.0,96.0
0,65.0,133.0
0,16.0,58.0
0,24.0,112.0
0,53.0,111.0
0,113.0,30.0
0,26.0,106.0
0,36.0,120.0
0,110.0,124.0
